<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250417,102.63,103.50,101.36,102.48,1 769 912
AA,20250417,23.80,24.65,23.06,23.32,13 609 398
AACT,20250417,11.21,11.22,11.19,11.22,3 807 438
AAM,20250417,10.28,10.30,10.27,10.27,1 120
AAP,20250417,31.04,32.17,30.48,31.87,1 617 626
AAT,20250417,18.96,19.30,18.96,19.05,297 065
AB,20250417,37.16,37.92,36.90,36.90,358 551
ABBV,20250417,172.57,175.20,171.91,172.99,8 991 038
ABCB,20250417,52.90,53.77,52.66,53.20,543 467
ABEV,20250417,2.310,2.410,2.310,2.400,72 208 530
ABG,20250417,215.98,221.61,212.74,218.55,161 047
ABM,20250417,46.04,46.48,45.78,45.98,487 236
ABR,20250417,10.76,11.06,10.75,11.03,2 909 116
ABT,20250417,130.38,132.71,129.66,130.98,10 461 729
AC,20250417,33.01,34.41,33.00,34.06,7 162
ACA,20250417,76.75,78.12,76.63,77.39,375 412
ACCO,20250417,3.600,3.690,3.590,3.610,782 054
ACEL,20250417,11.16,11.31,11.01,11.05,345 356
ACHR,20250417,7.190,7.600,7.040,7.230,20 973 728
ACI,20250417,21.04,21.76,21.00,21.71,10 042 910
ACM,20250417,93.28,94.82,92.76,94.36,3 243 997
ACN,20250417,285.52,286.67,281.76,282.35,2 320 435
ACP,20250417,5.540,5.560,5.510,5.530,614 536
ACR,20250417,17.75,18.01,17.02,17.15,32 285
ACRE,20250417,3.500,3.645,3.460,3.600,802 938
ACV,20250417,18.77,19.20,18.77,19.14,32 046
ADC,20250417,78.00,79.61,78.00,79.05,1 146 209
ADCT,20250417,1.160,1.240,1.140,1.210,165 658
ADM,20250417,46.41,47.89,46.41,47.82,3 503 232
ADNT,20250417,11.00,11.51,11.00,11.43,1 244 234
ADT,20250417,7.900,7.935,7.750,7.870,15 637 229
ADX,20250417,18.09,18.30,18.02,18.18,136 049
AEE,20250417,98.40,99.82,98.08,98.65,1 747 644
AEFC,20250417,19.84,19.88,19.73,19.80,59 711
AEG,20250417,6.090,6.190,6.072,6.100,9 614 624
AEM,20250417,121.59,122.44,120.03,121.53,3 553 275
AEO,20250417,10.26,10.84,10.26,10.74,7 762 217
AER,20250417,94.99,98.86,94.65,97.35,2 687 313
AES,20250417,10.02,10.26,9.950,10.18,10 475 920
AESI,20250417,13.75,14.43,13.75,14.13,993 182
AEVA,20250417,7.100,7.610,7.060,7.290,1 131 140
AFB,20250417,10.23,10.24,10.15,10.16,55 603
AFG,20250417,127.78,129.20,126.84,127.97,431 047
AFGB,20250417,21.07,21.27,21.05,21.19,8 159
AFGC,20250417,0,0,0,0,0
AFGD,20250417,20.30,20.30,20.28,20.28,1 554
AFGE,20250417,16.59,16.93,16.59,16.83,4 446
AFL,20250417,107.83,109.23,107.01,107.44,2 294 658
AG,20250417,0,0,0,3.200€,0
AGCO,20250417,79.88,82.01,79.16,80.96,984 275
AGD,20250417,9.430,9.590,9.390,9.520,102 950
AGI,20250417,30.13,30.28,29.43,29.58,3 122 353
AGL,20250417,4.660,4.810,3.220,4.000,22 405 454
AGM,20250417,171.08,174.94,169.81,174.45,49 802
AGO,20250417,83.25,84.25,82.68,83.27,255 932
AGR,20250417,78.00,79.61,78.00,79.05,1 146 209
AGRO,20250417,11.21,11.45,11.21,11.39,1 644 606
AGS,20250417,11.91,12.03,11.91,12.02,450 658
AGX,20250417,147.57,149.00,144.14,146.00,686 874
AHH,20250417,6.590,6.840,6.590,6.820,887 113
AHR,20250417,30.32,30.92,30.30,30.61,961 892
AHT,20250417,5.880,6.221,5.810,6.170,15 329
AI,20250417,0,0,0,0.3600€,0
AIG,20250417,81.31,82.16,80.67,81.14,4 021 364
AIN,20250417,63.83,64.74,63.32,63.42,220 027
AIO,20250417,19.58,19.67,19.23,19.40,49 137
AIR,20250417,263.42,265.74,262.36,262.90,2 233 300
AIT,20250417,216.60,223.46,215.71,221.75,489 566
AIV,20250417,7.660,7.905,7.660,7.830,844 345
AIZ,20250417,191.60,191.72,188.60,188.97,432 679
AIZN,20250417,19.33,19.33,19.19,19.27,7 902
AJG,20250417,332.36,333.26,326.58,329.22,1 195 137
AJX,20250417,0,0,0,0,0
AKA,20250417,8.535,8.740,8.535,8.740,1 578
AKR,20250417,19.40,20.00,19.40,19.92,1 033 575
AL,20250417,263.42,265.74,262.36,262.90,2 233 300
ALB,20250417,53.29,53.87,51.92,52.91,3 117 423
ALC,20250417,91.75,92.92,91.29,92.54,995 180
ALE,20250417,64.81,65.09,64.71,64.75,248 346
ALEX,20250417,16.61,16.91,16.61,16.83,278 812
ALG,20250417,167.03,169.30,166.52,167.46,80 722
ALIT,20250417,5.020,5.060,4.905,4.990,10 443 427
ALK,20250417,44.10,45.83,43.93,45.18,2 267 141
ALL,20250417,195.80,196.83,193.16,194.66,1 905 756
ALLE,20250417,125.52,127.27,125.52,126.35,798 351
ALLY,20250417,32.57,32.86,31.05,31.63,8 042 093
ALSN,20250417,88.46,89.89,87.82,88.78,632 211
ALTG,20250417,4.030,4.230,4.020,4.190,111 599
ALUR,20250417,2.310,2.415,2.210,2.340,61 857
ALV,20250417,85.85,87.40,85.49,86.34,906 750
ALX,20250417,199.53,202.50,199.53,201.85,9 757
AM,20250417,16.92,17.36,16.92,17.18,3 750 093
AMBC,20250417,7.120,7.410,7.120,7.310,970 400
AMBP,20250417,2.640,2.730,2.625,2.700,1 255 734
AMC,20250417,2.810,2.830,2.760,2.780,5 693 089
AMCR,20250417,9.260,9.480,9.260,9.390,30 534 094
AME,20250417,159.60,160.53,157.42,157.81,1 698 788
AMG,20250417,155.86,158.30,155.42,156.09,190 778
AMH,20250417,36.50,37.22,36.49,36.86,1 493 523
AMN,20250417,18.06,18.66,17.88,18.49,731 540
AMP,20250417,464.09,471.74,463.06,464.56,492 202
AMPS,20250417,0,0,0,0,0
AMPX,20250417,2.240,2.260,2.140,2.140,1 467 547
AMPY,20250417,2.600,2.630,2.490,2.560,823 040
AMR,20250417,118.67,124.94,118.62,124.22,318 195
AMRC,20250417,10.08,10.47,9.625,9.950,2 690 926
AMT,20250417,218.94,224.36,218.26,222.66,2 599 003
AMTB,20250417,18.53,18.77,18.47,18.61,149 183
AMTD,20250417,1.005,1.020,0.9902,1.010,3 624
AMTM,20250417,18.70,18.93,18.42,18.79,1 572 004
AMWL,20250417,7.200,7.390,6.865,6.980,53 416
AMX,20250417,15.25,16.15,15.17,16.13,3 224 973
AN,20250417,162.34,166.88,162.34,165.78,438 246
ANET,20250417,72.51,72.51,70.41,71.20,8 565 325
ANF,20250417,70.08,73.32,69.96,72.98,1 585 714
ANRO,20250417,2.190,2.270,2.150,2.260,148 826
ANVS,20250417,1.240,1.270,1.190,1.220,73 582
AOD,20250417,7.900,7.990,7.900,7.960,302 898
AOMN,20250417,24.10,24.32,23.93,24.30,11 877
AOMR,20250417,7.740,7.970,7.740,7.910,53 341
AON,20250417,374.11,374.11,362.26,367.41,1 562 804
AORT,20250417,23.01,23.28,22.83,22.93,249 116
AOS,20250417,62.97,63.69,62.93,63.14,1 376 090
AP,20250417,1.990,2.010,1.950,1.970,13 670
APAM,20250417,34.88,35.52,34.88,35.04,402 746
APD,20250417,263.42,265.74,262.36,262.90,2 233 300
APG,20250417,34.75,35.76,34.34,34.79,1 191 434
APH,20250417,65.02,66.00,64.57,65.06,6 052 594
APLE,20250417,11.53,11.91,11.53,11.88,2 900 755
APO,20250417,126.28,127.89,125.02,126.78,2 638 646
APOS,20250417,26.36,26.36,26.18,26.29,22 583
APTV,20250417,51.07,52.27,50.78,51.71,2 759 220
AQN,20250417,5.280,5.490,5.280,5.410,15 593 828
AQNB,20250417,25.13,25.13,25.02,25.07,3 839
AR,20250417,34.58,35.09,34.19,34.42,4 035 795
ARCH,20250417,46.41,47.89,46.41,47.82,3 503 232
ARCO,20250417,7.050,7.515,7.050,7.460,6 248 549
ARDC,20250417,13.13,13.31,13.07,13.24,105 902
ARDT,20250417,12.31,12.86,12.28,12.51,427 391
ARE,20250417,77.62,78.81,77.29,77.84,1 628 010
ARES,20250417,140.98,142.82,139.61,141.24,1 209 962
ARGD,20250417,20.40,20.44,20.14,20.14,1 848
ARI,20250417,8.160,8.395,8.160,8.350,1 013 226
ARIS,20250417,25.74,26.88,25.32,25.91,1 438 501
ARL,20250417,11.29,11.42,11.29,11.42,1 366
ARLO,20250417,9.210,9.330,8.980,9.210,506 071
ARMK,20250417,32.03,32.46,32.00,32.17,958 272
AROC,20250417,23.75,24.62,23.75,24.03,939 074
ARR,20250417,100.26,102.30,100.26,102.19,511 904
ARW,20250417,100.26,102.30,100.26,102.19,511 904
AS,20250417,22.36,22.69,21.91,22.16,3 180 608
ASA,20250417,31.10,31.42,29.94,30.74,88 615
ASAI,20250417,8.250R,8.300R,8.110R,8.260R,11 131 200
ASAN,20250417,15.08,15.34,14.75,14.84,1 686 978
ASB,20250417,19.71,20.12,19.63,19.97,5 193 367
ASBA,20250417,23.50%,23.50%,23.00%,23.49%,8 445
ASC,20250417,8.880,9.280,8.860,9.220,481 539
ASG,20250417,4.580,4.666,4.550,4.600,153 799
ASGI,20250417,18.27,18.68,18.27,18.64,118 109
ASGN,20250417,58.79,59.44,57.72,58.23,398 633
ASH,20250417,49.91,50.98,49.72,50.48,404 331
ASIX,20250417,19.71,20.48,19.69,19.95,196 232
ASPN,20250417,5.190,5.250,5.060,5.210,1 174 692
ASR,20250417,285.24,293.32,285.04,289.22,61 946
ASX,20250417,8.180,8.190,8.055,8.080,10 623 930
ATEN,20250417,15.66,15.92,15.52,15.75,1 840 941
ATGE,20250417,107.00,109.44,105.76,106.04,434 923
ATHM,20250417,25.92,26.62,25.72,25.82,650 567
ATHS,20250417,24.87,24.91,24.70,24.77,14 542
ATI,20250417,45.81,46.40,45.35,45.50,2 070 690
ATIP,20250417,0,0,0,0,0
ATKR,20250417,57.43,59.25,57.30,58.50,839 448
ATMU,20250417,33.28,34.34,33.18,33.39,421 926
ATO,20250417,156.30,159.20,156.30,157.54,904 410
ATR,20250417,145.40,145.76,140.71,143.83,390 600
ATS,20250417,24.10,24.60,24.07,24.41,67 098
ATUS,20250417,2.320,2.420,2.290,2.310,3 573 881
AU,20250417,44.02,44.38,42.95,43.25,5 482 385
AUB,20250417,24.74,25.19,24.53,24.72,1 301 094
AUNA,20250417,6.940,6.970,6.855,6.960,4 053
AVA,20250417,41.49,42.45,41.49,41.84,531 623
AVAL,20250417,2.680,2.710,2.650,2.650,49 947
