<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250203,149.76,150.315,147.92,148.63,1637927
AA,20250203,34.18,35.22,33.42,34.11,5840272
AACT,20250203,11.01,11.015,11.01,11.01,569787
AAM,20250203,10.1615,10.175,10.15,10.15,4911
AAP,20250203,47.14,48.78,46.23,48.2,1427640
AAT,20250203,24.04,24.33,23.76,24.12,285063
AB,20250203,39.24,40.19,38.66,38.76,599416
ABBV,20250203,183.18,191.66,182.15,190.14,8332073
ABCB,20250203,64.4,64.96,62.4,64.23,539005
ABEV,20250203,1.84,1.87,1.81,1.84,32479895
ABG,20250203,287.78,292.6,283.28,289.37,399741
ABM,20250203,52.56,53.63,52.25,53,316843
ABR,20250203,13.03,13.555,12.954,13.5,2477704
ABT,20250203,126.65,128.95,126.11,128.45,5719858
AC,20250203,35.87,36.28,35.46,36.03,3586
ACA,20250203,98.55,100.8,98.18,100,273740
ACCO,20250203,5.13,5.2,5.055,5.09,570324
ACEL,20250203,10.93,11.3,10.8113,11.17,695227
ACHR,20250203,8.81,9.295,8.65,9.18,22364412
ACI,20250203,19.78,20.08,19.535,19.58,6445466
ACM,20250203,103.01,105.41,102.434,103.85,1052676
ACN,20250203,381.14,386.6581,378.54,385.21,2331253
ACP,20250203,6.03,6.09,6,6.08,755850
ACR,20250203,17.59,17.8989,17.26,17.75,12338
ACRE,20250203,5.56,5.7,5.47,5.68,630408
ACV,20250203,22.68,22.8499,22.29,22.75,27614
ADC,20250203,72.02,73.37,71.46,72.88,659102
ADCT,20250203,1.62,1.66,1.57,1.58,505505
ADM,20250203,50.88,51,49.98,50.02,4484973
ADNT,20250203,16.65,16.735,15.71,16.4,1779955
ADT,20250203,7.51,7.74,7.46,7.67,8102974
ADX,20250203,20.23,20.45,20.14,20.33,303040
AEE,20250203,93.96,96.228,93.16,96.01,1387893
AEFC,20250203,20.52,20.7899,20.53,20.58,20176
AEG,20250203,6.34,6.405,6.28,6.37,6420287
AEM,20250203,92.87,96.69,92.77,94.86,2584499
AEO,20250203,15.67,15.9,15.37,15.5,4038737
AER,20250203,93.32,96.2435,93.31,95.02,954728
AES,20250203,10.81,10.85,10.39,10.71,18747486
AESI,20250203,22.79,23.005,22.17,22.26,5500946
AEVA,20250203,4.05,4.14,3.99,4.01,347017
AFB,20250203,11.1,11.1838,11.045,11.0877,51239
AFG,20250203,134.74,137.9999,134.35,136.7,658460
AFGB,20250203,22.79,22.7656,22.4201,22.66,6857
AFGC,20250203,20.31,20.3499,19.95,20.11,35804
AFGD,20250203,21.95,21.95,21.62,21.65,7870
AFGE,20250203,17.84,17.9423,17.7,17.77,11357
AFL,20250203,105.73,107.26,105.27,106.71,1942470
AG,20250203,5.66,5.915,5.59,5.71,16743818
AGCO,20250203,100.81,102.21,99.475,100.75,781596
AGD,20250203,10.06,10.1399,10.01,10.09,121741
AGI,20250203,21.17,21.8369,21,21.38,3080229
AGL,20250203,3.23,3.52,3.205,3.39,4248872
AGM,20250203,193.32,196.56,192.76,195.22,45901
AGO,20250203,92.43,93.62,90.46,92.71,184833
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250203,9.57,9.6786,9.39,9.54,441041
AGS,20250203,12.01,12.09,11.9675,12.01,363018
AGX,20250203,131.23,137.3868,131,133.7,306289
AHH,20250203,9.63,9.738,9.4992,9.66,580824
AHR,20250203,27.78,29.025,27.5147,28.86,1395190
AHT,20250203,7.75,7.94,7.5773,7.72,37476
AI,20250203,29.5,31.48,29.4001,31.21,3674146
AIFD,20250203,30.27,29.87,29.23,29.67,38213
AIG,20250203,72.66,73.485,71.745,73.1,4056072
AIN,20250203,79.63,80.925,77.75,79.72,118749
AIO,20250203,24.65,24.75,24.22,24.54,90162
AIR,20250203,66.49,68.11,65.7001,67.05,170200
AIT,20250203,254.44,259.94,252.0074,258.46,281112
AIV,20250203,8.93,9.03,8.8101,8.94,1207112
AIZ,20250203,212.02,214.295,206.41,212.44,429054
AIZN,20250203,20.66,20.9117,20.447,20.52,7330
AJG,20250203,299.75,309.525,299.37,309,2216475
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250203,15.5,15.92,15.285,15.92,14663
AKR,20250203,22.74,22.925,22.54,22.79,851354
AL,20250203,44.94,45.81,44.375,45.18,600014
ALB,20250203,81.51,82.25,79.66,80.45,3312212
ALC,20250203,90.62,91.17,90.1,90.4,1301240
ALE,20250203,65.68,65.6985,65.52,65.65,331049
ALEX,20250203,17.76,18.045,17.62,17.97,441077
ALG,20250203,182.57,183.745,178.5802,180.54,81660
ALIT,20250203,6.74,6.74,6.49,6.6,10348290
ALK,20250203,71.06,74.85,71,73.49,2969403
ALL,20250203,190.88,192.77,187.49,191.98,1223713
ALLE,20250203,129.42,129.95,127.01,128.73,1033287
ALLY,20250203,37.82,38.63,37.53,38.11,3485799
ALSN,20250203,114.61,114.69,111.8701,112.96,757341
ALTG,20250203,7.06,7.26,6.82,6.88,145285
ALTM,20250203,5.72,5.735,5.68,5.71,17953924
ALUR,20250203,5.89,7.1205,5.68,6.46,807975
ALV,20250203,92.95,96.18,91.695,93.91,1478777
ALX,20250203,186.45,190.7362,188.0513,189.59,14222
AM,20250203,15.88,16.27,15.78,16.14,2514968
AMBC,20250203,11.42,11.6,11.35,11.45,300855
AMBP,20250203,2.75,2.755,2.7,2.73,733824
AMC,20250203,3,3.15,2.95,3.08,8490052
AMCR,20250203,9.59,9.62,9.4,9.56,34453416
AME,20250203,180.61,184.97,180.07,184.13,2018165
AMG,20250203,183.54,186.22,182.465,183.73,221748
AMH,20250203,34.3,34.7,34.04,34.52,1974031
AMN,20250203,26.93,27.615,26.4,26.79,410742
AMP,20250203,533.5,538.49,523.95,537.12,570297
AMPS,20250203,3.9,3.995,3.82,3.93,1005174
AMPX,20250203,3.05,3.2799,2.92,3.2,3536728
AMPY,20250203,5.35,5.39,5.21,5.22,367405
AMR,20250203,180,184.0553,178.9546,180.28,155719
AMRC,20250203,21.28,21.95,20.53,20.87,479878
AMT,20250203,184.82,186.5,182.1632,185.37,1832105
AMT.P,20190628,0,0,0,0,0
AMTB,20250203,22.66,22.965,22.47,22.62,239859
AMTD,20250203,1.01,1.03,0.957,1.03,40555
AMTM,20250203,20.13,20.66,19.62,20.4,1605985
AMWL,20250203,10.37,10.875,10.076,10.79,62075
AMX,20250203,13.87,14.33,13.725,14.21,1405550
AN,20250203,183.71,187.22,181.92,186.18,574051
ANET,20250203,109.67,113.7,108.8,111.5,8717799
ANF,20250203,115.07,116.8,112.68,115.55,2225238
ANRO,20250203,4.19,4.2877,4.06,4.18,121511
ANVS,20250203,4.05,4.48,3.07,3.24,3659122
AOD,20250203,8.56,8.61,8.48,8.58,490921
AOMN,20250203,25.05,25.05,24.99,25.029,8107
AOMR,20250203,10.12,10.2699,10.046,10.13,78848
AON,20250203,370.08,375.92,365.44,374.88,838818
AORT,20250203,30.3,31.2099,30.13,30.59,299883
AOS,20250203,66.71,67.58,65.575,67.04,1952846
AP,20250203,2.43,2.51,2.4,2.42,9983
APAM,20250203,43.6,44.27,43.06,43.73,548983
APD,20250203,330.88,339.05,329.19,338.07,1789774
APG,20250203,37.07,37.82,36.995,37.68,809546
APH,20250203,69.03,70.66,68.54,70.12,7487504
APLE,20250203,15.23,15.42,15.06,15.34,1769033
APO,20250203,166.28,169.495,165.23,167.12,2857505
APOS,20250203,26.85,27.01,26.76,26.81,30332
APTV,20250203,56.77,61.12,56.24,60.68,6099934
AQN,20250203,4.31,4.49,4.265,4.48,14446012
AQNB,20250203,25.3,25.52,25.3501,25.44,18385
AR,20250203,37.96,39.1,37.445,38.33,4728110
ARCH,20250113,133.19,135.89,123.71,134.83,3724822
ARCO,20250203,7.41,7.64,7.27,7.6,1151346
ARDC,20250203,15.27,15.38,15.2384,15.38,75898
ARDT,20250203,14.82,15.175,14.6554,15.12,367400
ARE,20250203,96.24,96.81,94.36,94.58,1217064
ARES,20250203,192.98,198.75,192.05,196.52,1094968
ARGD,20250203,21.42,21.75,21.32,21.42,29740
ARI,20250203,8.72,8.85,8.6636,8.83,1089882
ARIS,20250203,24.82,25.75,24.59,25.73,522772
ARL,20250203,14.74,14.82,13.95,14.4,4277
ARLO,20250203,11.17,11.42,11.0049,11.23,676817
ARMK,20250203,38.19,38.91,38.05,38.45,2635618
AROC,20250203,27.81,28.85,27.59,28.62,1163212
ARR,20250203,18.5,18.875,18.26,18.75,2153286
ARW,20250203,113.76,115.395,112.025,113.5,477876
AS,20250203,31.2,31.82,30.2002,30.94,4310942
ASA,20250203,22.8,24.31,22.71,24.03,107626
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250203,20.37,21.325,20.11,21.17,2005200
ASB,20250203,24.5,24.76,24.04,24.47,875487
ASBA,20250203,24.75,24.88,24.6601,24.84,15514
ASC,20250203,11.78,11.915,11.57,11.67,695929
ASG,20250203,5.56,5.6694,5.55,5.63,398781
ASGI,20250203,17.76,17.8999,17.65,17.81,186218
ASGN,20250203,86.46,88.065,85.405,87.4,394647
ASH,20250203,62.11,62.1501,60.6,60.89,720462
ASIX,20250203,30.71,30.785,29.65,30.54,165795
ASPN,20250203,10.93,11.795,10.79,11.57,1363288
ASR,20250203,266,276.23,263.61,272.47,65500
ASX,20250203,9.75,10.02,9.65,9.85,8985652
ATEN,20250203,19.2,19.78,19.0001,19.7,593309
ATGE,20250203,104.02,105.23,101.8392,104.75,646033
ATHM,20250203,27.56,28.25,27.36,27.83,357219
ATHS,20250203,25.29,25.4777,25.28,25.325,11784
ATI,20250203,56.24,58.255,55.14,57.96,2400690
ATIP,20250203,0.951,1.09,0.951,1.078,2165
ATKR,20250203,78.57,82.275,78,79.72,685650
ATMU,20250203,41.32,41.44,39.95,40.8,591083
ATO,20250203,142.04,143.765,140.69,143.4,829538
ATR,20250203,154.58,156.7468,154.14,155.98,364564
ATS,20250203,26.07,26.475,25.24,26.2,146420
ATUS,20250203,2.74,2.8,2.63,2.75,3077979
AU,20250203,30.73,31.57,30.46,31.2,3373480
AUB,20250203,36.93,37.555,36.38,36.99,1143085
AUNA,20250203,8.4,8.445,8.13,8.13,50954
AVA,20250203,36.51,36.9115,36.28,36.76,470180
AVAL,20250203,2.77,2.77,2.62,2.62,234903
AVB,20250203,219.54,222.23,217.1,220.31,778782
AVD,20250203,6.07,6.11,5.87,6.08,204801
AVK,20250203,12.12,12.23,12.02,12.14,208079
AVK.P,20190628,0,0,0,0,0
AVNS,20250203,16.83,17.07,16.59,16.75,366342
AVNT,20250203,41.91,42.42,41.17,42.3,529626
AVTR,20250203,21.94,22.225,21.74,21.87,6863910
AVY,20250203,182.46,184.01,180.535,183.34,1023544
AWF,20250203,10.9,11,10.8802,10.97,284534
AWI,20250203,147.66,150.12,146.24,149.47,239282
AWK,20250203,124.34,126.45,123.495,125.76,1111996
AWP,20250203,3.95,3.99,3.91,3.97,281222
AWR,20250203,72.16,73.35,71.4,72.83,187886
AX,20250203,67.83,69.65,67.17,68.93,392485
AXL,20250203,5.01,5.067,4.8,4.95,3888028
AXP,20250203,312.19,317,309.19,316.53,1479607
AXR,20250203,29,30.41,29,30.09,7044
AXS,20250203,90.27,90.62,88.99,90.16,659880
AXTA,20250203,35.18,35.48,34.25,35.11,3297987
AYI,20250203,322.775,325.33,302.7,316.29,482231
AZEK,20250203,49.97,51.315,49.18,50.82,1441603
AZO,20250203,3338.21,3445.05,3312.4,3432.2,209394
AZUL,20250203,2.35,2.385,2.25,2.31,838465
AZZ,20250203,83.53,86.2,82.6432,86.11,147549
B,20250124,47.49,47.5,47.48,47.48,1306923
BA,20250203,174.11,178.2,173.1277,175.87,5878078
BABA,20250203,96.505,101.87,96.29,98.61,28579377
BAC,20250203,45.42,46.48,45.11,46.21,29222407
BAH,20250203,129.34,133.81,127.5,129.41,2682031
