<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250121,148.67,153.18,148.3,152.57,2759552
AA,20250121,39.99,40.62,38.5656,38.61,5180076
AACT,20250121,11.02,11,10.9801,11,50095
AAM,20250121,10.17,10.1243,10.12,10.1243,4178
AAP,20250121,45.97,46.837,45.51,46.18,1652120
AAT,20250121,25.06,25.26,24.96,25.08,199945
AB,20250121,39,40.8,38.51,39.79,1678610
ABBV,20250121,172.16,175.66,171.22,172.61,7533214
ABCB,20250121,65.36,66.42,65.07,65.61,341615
ABEV,20250121,1.79,1.83,1.785,1.82,22950955
ABG,20250121,248.57,256.99,247.07,256.92,217527
ABM,20250121,53.36,53.9,53.31,53.81,201438
ABR,20250121,13.93,13.935,13.51,13.6,2293044
ABT,20250121,114.25,116.9,114.135,116.79,8276608
AC,20250121,35.05,37.9,35.05,35.53,4648
ACA,20250121,99.6,101.71,99.435,100.75,195717
ACCO,20250121,5.29,5.4,5.245,5.35,723104
ACEL,20250121,10.84,11.195,10.82,11.05,404714
ACHR,20250121,9.04,9.93,8.8199,9.7,32335742
ACI,20250121,20.13,20.13,19.45,19.7,4440202
ACM,20250121,110.29,111.88,109.47,111.05,759772
ACN,20250121,349.25,356.86,348,356.42,2689441
ACP,20250121,6.09,6.09,6.04,6.04,962017
ACR,20250121,17.68,18.1,17.6,17.8,47241
ACRE,20250121,5.93,5.9656,5.86,5.92,458345
ACV,20250121,22.71,22.89,22.55,22.72,26672
ADC,20250121,72.27,73.22,72,73.17,299068
ADCT,20250121,1.85,1.87,1.75,1.76,486015
ADM,20250121,51.17,51.74,50.91,51.22,3061784
ADNT,20250121,17.14,17.51,16.73,17.47,1532919
ADT,20250121,7.3,7.34,7.25,7.28,3601816
ADX,20250121,21.06,21.19,20.96,21.09,461604
AEE,20250121,95.39,96.74,95.16,96.24,1505154
AEFC,20250121,20.94,21.23,20.89,21.23,29276
AEG,20250121,6.44,6.495,6.43,6.48,4820665
AEM,20250121,86.27,88.93,86.24,88.6,2464583
AEO,20250121,16.65,17.33,16.6,17.24,7519376
AER,20250121,95.86,96.825,94.885,95.53,1289642
AES,20250121,11.95,11.97,11.69,11.75,13140514
AESI,20250121,24.46,24.6,23.69,24.11,1147237
AEVA,20250121,4.53,4.61,4.34,4.47,275053
AFB,20250121,11.08,11.1,10.975,11.05,40398
AFG,20250121,135.56,136.695,134.35,135.14,312405
AFGB,20250121,22.92,23.14,22.85,23.14,13369
AFGC,20250121,20.12,20.49,20.12,20.42,15648
AFGD,20250121,22.09,22.3,22.05,22.25,17475
AFGE,20250121,18.14,18.29,17.7852,18.29,9803
AFL,20250121,106.32,107.21,105.76,106.39,1580489
AG,20250121,5.86,6.1,5.72,5.73,16746119
AGCO,20250121,101.91,104.345,101.665,103.13,530931
AGD,20250121,10.195,10.33,10.195,10.33,109598
AGI,20250121,19.79,20.1125,19.78,19.91,1957194
AGL,20250121,3.16,3.435,3.12,3.41,7494219
AGM,20250121,195.53,197.93,194.91,196.66,32328
AGO,20250121,91.92,92.7,91.715,92.23,188394
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
