<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250224,135.50,136.94,134.77,135.28,2037477
AA,20250224,34.50,35.78,34.27,35.02,5959474
AACT,20250224,11.07,11.07,11.05,11.06,16654
AAM,20250224,10.18,10.19,10.18,10.185,507539
AAP,20250224,43.44,44.41,42.56,42.81,2826369
AAT,20250224,21.93,22.19,21.83,22.02,199782
AB,20250224,37.95,38.36,37.56,37.59,2432623
ABBV,20250224,201.83,205.50,201.28,204.08,6304421
ABCB,20250224,63.90,63.90,63.07,63.18,407978
ABEV,20250224,1.920,1.920,1.880,1.9,21040973
ABG,20250224,279.11,279.11,273.98,274.15,141288
ABM,20250224,52.75,53.40,52.46,52.52,329095
ABR,20250224,12.08,12.39,11.46,11.68,11904223
ABT,20250224,134.49,136.59,134.30,134.95,5947069
AC,20250224,38.19,38.41,37.50,37.79,12253
ACA,20250224,93.39,93.77,91.92,92.15,302261
ACCO,20250224,4.570,4.650,4.390,4.4,1586362
ACEL,20250224,12.09,12.09,11.77,11.92,382371
ACHR,20250224,9.170,9.170,8.150,8.35,34058179
ACI,20250224,20.60,20.64,20.35,20.43,3335373
ACM,20250224,97.79,97.98,95.56,95.69,2504566
ACN,20250224,364.41,366.93,361.06,363.91,2755362
ACR,20250224,19.55,19.68,19.51,19.51,26584
ACRE,20250224,5.000,5.030,4.880,4.9,695146
ACV,20250224,22.00,22.15,21.72,21.8,29452
ADC,20250224,72.73,73.87,72.27,72.92,886628
ADCT,20250224,1.720,1.720,1.560,1.6,343377
ADM,20250224,48.15,49.15,47.61,48.4,5041499
ADNT,20250224,17.03,17.38,16.71,17.14,962176
ADT,20250224,7.370,7.410,7.280,7.38,8520917
ADX,20250224,20.60,20.68,20.32,20.36,314977
AEE,20250224,98.80,99.78,97.92,98.84,2142978
AEFC,20250224,20.57,20.70,20.56,20.64,32509
AEG,20250224,6.070,6.170,6.040,6.14,8080346
AEM,20250224,97.00,98.30,96.01,97.49,2013629
AEO,20250224,13.81,13.99,13.81,13.9,4072233
AER,20250224,102.54,102.89,101.33,101.58,1431601
AESI,20250224,21.04,21.17,20.48,20.6,1317393
