<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241224,134.6000,136.1000,134.1500,136.1000,370216
AA,20241224,39.0000,39.2100,38.2301,38.6100,1056624
AACT,20241224,11.0000,11.0000,10.9600,10.9600,4269
AAM,20241224,10.1000,10.1000,10.1000,10.1000,1939
AAP,20241224,43.7700,43.9800,42.8700,43.7300,527652
AAT,20241224,26.0700,26.2500,25.9400,26.2500,75901
AB,20241224,36.1300,36.9898,36.0000,36.8000,243105
ABBV,20241224,178.4100,180.1700,177.8408,180.0000,2692814
ABCB,20241224,63.3100,63.6900,62.7800,63.5800,127245
ABEV,20241224,1.9200,1.9200,1.8900,1.9000,10209136
ABG,20241224,243.1900,247.0400,243.0500,247.0400,50009
ABM,20241224,50.2300,50.8800,50.1100,50.8500,167590
ABR,20241224,13.8300,14.0350,13.7400,14.0300,1061976
ABT,20241224,114.1400,114.8300,113.5900,114.7600,1479984
AC,20241224,35.3600,35.3600,35.3600,35.3600,1562
ACA,20241224,98.8900,100.0500,98.1300,100.0200,58483
ACCO,20241224,5.3100,5.3300,5.2550,5.2700,188974
ACEL,20241224,10.5000,10.7300,10.4300,10.7100,111297
ACHR,20241224,9.5000,11.0600,9.1000,10.8000,48487008
ACI,20241224,19.6400,19.6400,19.4150,19.6300,1722329
ACM,20241224,107.8900,108.4700,107.2100,108.4100,136439
ACN,20241224,359.9500,361.9500,358.5400,361.6300,1075396
ACP,20241224,5.9500,6.0000,5.9300,5.9900,447036
ACR,20241224,15.3600,15.9350,15.3600,15.8000,8578
ACRE,20241224,6.2500,6.3200,6.1850,6.3100,321379
ACV,20241224,22.2200,22.4800,22.1600,22.3300,7625
ADC,20241224,70.3900,71.0100,70.0900,70.9500,322592
ADCT,20241224,1.9800,2.0519,1.9450,2.0300,303522
ADM,20241224,50.4100,50.7000,49.9800,50.6300,1434645
ADNT,20241224,16.9200,17.3700,16.7400,17.2900,478684
ADT,20241224,6.7900,6.9000,6.7600,6.8700,4652809
ADX,20241224,20.4300,20.7000,20.3301,20.6400,179287
AEE,20241224,89.5800,90.9000,89.3400,90.8900,845312
AEFC,20241224,20.5500,20.5500,20.2500,20.4700,22388
AEG,20241224,5.8200,5.8500,5.7891,5.8400,1105528
AEM,20241224,78.9900,78.9900,78.1506,78.7300,612401
AEO,20241224,16.7700,16.8000,16.4200,16.5100,1778516
AER,20241224,95.4200,95.7500,95.0000,95.6700,184400
AES,20241224,13.0000,13.0500,12.8800,13.0200,3967429
AESI,20241224,21.9500,22.2200,21.5900,22.2200,238289
AEVA,20241224,4.3800,4.5500,4.3400,4.4900,205842
AFB,20241224,10.9100,10.9191,10.8100,10.8100,111529
AFG,20241224,137.0000,138.3600,136.9700,138.3300,82614
AFGB,20241224,22.7100,22.8600,22.6000,22.7762,11124
AFGC,20241224,20.4000,20.4000,20.2400,20.3000,3114
AFGD,20241224,22.5802,22.5802,22.3480,22.3851,3296
AFGE,20241224,18.2900,18.5100,18.2900,18.5100,2612
AFL,20241224,102.8000,103.4100,102.1400,103.2400,901319
AG,20241224,5.5500,5.5900,5.4600,5.5800,5144007
AGCO,20241224,93.1300,94.0500,92.3000,94.0200,303079
AGD,20241224,10.0100,10.0550,9.9017,10.0400,41298
AGI,20241224,18.3800,18.3900,18.2000,18.3200,1758421
AGL,20241224,1.8800,1.9200,1.8106,1.9100,1131639
AGM,20241224,196.8000,198.5500,196.5300,198.5500,13609
AGO,20241224,88.5800,88.9700,88.1400,88.9300,85299
AGRO,20241224,9.6600,9.6600,9.5400,9.5400,158170
AGS,20241224,11.4900,11.5200,11.4650,11.5200,62783
AGX,20241224,141.4300,143.9900,139.8700,143.5700,80985
AHH,20241224,10.2000,10.3850,10.1600,10.3700,309824
AHR,20241224,28.1800,28.5500,28.0100,28.5200,618691
AHT,20241224,7.9100,7.9400,7.6000,7.7500,26339
AI,20241224,35.6400,36.0600,35.1400,35.7100,2677638
AIFD,20241224,30.1550,30.4600,30.1550,30.4600,10834
AIG,20241224,72.6100,73.1360,72.2500,72.8400,1295014
AIN,20241224,80.1100,80.7300,79.5700,80.7300,67168
AIO,20241224,24.5300,25.3000,24.5000,25.1200,87457
AIR,20241224,59.8000,60.9750,59.4800,60.9300,68735
AIT,20241224,241.0000,243.8800,240.5100,243.5100,60645
AIV,20241224,8.2000,8.2700,8.1850,8.2700,708292
AIZ,20241224,212.1000,216.3000,211.1100,215.4300,191892
AIZN,20241224,21.1000,21.1000,20.5900,21.0000,7834
AJG,20241224,285.2200,288.5000,283.5700,288.3500,1045803
AKA,20241224,20.5600,20.5600,19.1900,19.8200,6550
AKR,20241224,23.8400,24.1000,23.7600,24.1000,373440
AL,20241224,48.8500,49.2900,48.6101,49.2100,189006
ALB,20241224,89.4400,90.1400,87.9750,89.9900,595067
ALC,20241224,85.4800,86.1600,85.0100,86.0800,268298
ALE,20241224,64.5100,64.6400,64.3100,64.3700,305442
ALEX,20241224,17.4100,17.6000,17.3500,17.5800,210256
ALG,20241224,185.9200,188.5200,185.8050,188.2600,124226
ALIT,20241224,6.7500,6.8750,6.7150,6.8400,2715919
ALK,20241224,67.4600,67.7300,66.6700,67.6000,1032613
ALL,20241224,193.8700,195.8200,192.9200,195.5200,453220
ALLE,20241224,131.7400,133.1300,131.3950,133.0400,248818
ALLY,20241224,35.2800,35.7800,35.1100,35.7500,905491
ALSN,20241224,108.1900,109.4800,107.5600,109.1400,186073
ALTG,20241224,6.6700,6.7600,6.5850,6.7000,146942
ALTM,20241224,5.1700,5.2700,5.1200,5.2600,11202441
ALUR,20241224,0.3500,0.3994,0.3498,0.3899,668480
ALV,20241224,92.0000,93.6900,91.5801,93.6900,328591
ALX,20241224,200.4500,201.0000,197.1903,201.0000,4771
AM,20241224,15.1600,15.3075,15.0900,15.3000,871866
AMBC,20241224,12.0500,12.3700,12.0500,12.3200,205016
AMBP,20241224,3.0500,3.0600,3.0050,3.0200,520137
AMC,20241224,4.1200,4.1300,4.0500,4.0600,5860494
AMCR,20241224,9.4400,9.5000,9.4050,9.4900,4341836
AME,20241224,181.7700,184.0500,181.1500,184.0500,348917
AMG,20241224,184.3400,187.6400,184.2900,187.4900,87253
AMH,20241224,36.7900,37.1650,36.6700,37.1500,516082
AMN,20241224,23.1000,23.5000,22.8601,23.3900,312110
AMP,20241224,536.8800,539.8900,532.9400,538.7800,145073
AMPS,20241224,4.0800,4.2700,3.9900,4.1200,828173
AMPX,20241224,1.9200,1.9200,1.7400,1.9000,1947230
AMPY,20241224,5.7800,5.8150,5.6650,5.7800,196767
AMR,20241224,202.2400,202.6144,197.4700,199.8500,102628
AMRC,20241224,22.9900,23.5400,22.5000,23.5300,148822
AMT,20241224,182.6200,184.7500,182.5400,184.7100,788396
AMTB,20241224,22.5500,22.8600,22.3800,22.6200,90937
AMTD,20241224,1.1136,1.1400,1.1105,1.1300,11350
AMTM,20241224,19.9100,20.2000,19.4700,19.8100,1162694
AMWL,20241224,7.4500,7.6700,7.4485,7.6300,19530
AMX,20241224,14.0200,14.2200,13.9300,14.2100,584195
AN,20241224,171.7800,174.1600,171.5000,173.8400,148482
ANET,20241224,113.0000,114.7700,112.8500,114.6500,2044594
ANF,20241224,152.4900,153.0500,149.0000,152.0700,791595
ANRO,20241224,4.0100,4.1400,3.9400,4.0900,85602
ANVS,20241224,4.4300,5.1100,4.3829,5.0100,281777
AOD,20241224,8.6300,8.6600,8.5900,8.6600,298006
AOMN,20241224,25.4500,25.4500,25.2500,25.3345,9943
AOMR,20241224,9.3100,9.3300,9.2268,9.3100,14577
AON,20241224,359.2900,361.6300,356.6900,361.6100,282643
