<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241126,127.02,134.81,126.17,134.37,3444100
AA,20241126,46.93,47.77,46.71,47.42,3632500
AAC.S,20241126,11.03,11.09,11.03,11.03,1400
AAC.T,20241126,0.2309,0.24,0.18,0.196,90500
AACT,20241126,10.9,10.91,10.9,10.91,1700
AAM,20241126,10.06,10.06,10.05,10.05,851800
AAM.U,20241126,10.09,10.09,10.09,10.09,200
AAM.W,20241126,0.06,0.06,0.06,0.06,100
AAP,20241126,42.29,43.93,42.22,43.84,2282900
AAT,20241126,28.25,28.76,28.02,28.67,231200
AB,20241126,35.32,35.89,35.1006,35.79,431300
ABBV,20241126,177.09,181.65,176.67,181.14,6947500
ABCB,20241126,71.94,72.105,71.045,71.37,335000
ABEV,20241126,2.17,2.21,2.17,2.19,13571500
ABG,20241126,263.75,264.575,258.425,263.72,153100
ABM,20241126,56.98,57.38,56.6,56.8,377900
ABR,20241126,14.7,14.89,14.62,14.84,1973800
ABR-D,20241126,19.31,19.6,19.0785,19.23,41600
ABR-E,20241126,19,19.29,18.75,19.23,9300
ABR-F,20241126,20.85,21.2,20.81,21.2,31000
ABT,20241126,118.64,119,117.01,117.96,4056800
AC,20241126,35.96,37.5,35.8,37.5,20200
ACA,20241126,111.25,111.25,108.3041,108.83,209900
ACCO,20241126,5.93,5.96,5.81,5.86,763700
ACEL,20241126,11.69,11.87,11.63,11.78,381300
ACH.W,20241126,1.94,1.96,1.675,1.905,250600
ACHR,20241126,7.25,7.619,6.82,7.22,39613000
ACI,20241126,19.33,19.68,19.28,19.54,3124800
ACLO,20241126,50.12,50.16,50.1194,50.1194,600
ACM,20241126,116.95,117.63,115.82,116.74,716200
ACN,20241126,361.99,364.53,360.62,363.18,2106300
ACP,20241126,6.4,6.42,6.39,6.4,507400
ACP-A,20241126,24.05,24.05,23.63,23.64,5000
ACR,20241126,17.36,17.36,16.94,17.34,14100
ACR-C,20241126,25.1,25.12,25.09,25.09,4700
ACR-D,20241126,22.93,22.93,22.13,22.4,28800
ACRE,20241126,7.27,7.28,7.15,7.22,354200
ACV,20241126,22.47,22.47,22.24,22.43,47700
ADC,20241126,76.43,77.155,76.39,76.96,576400
ADC-A,20241126,19.27,19.4799,19.0818,19.39,28100
ADCT,20241126,2.02,2.38,1.91,2.22,666200
ADM,20241126,53.1,53.73,52.52,53.72,3017000
ADNT,20241126,19.5,19.665,18.96,19.24,1250400
ADT,20241126,7.64,7.7,7.56,7.69,4588100
ADX,20241126,20.44,20.54,20.44,20.52,316500
AEE,20241126,93.88,94.455,93.605,94.27,803500
AEFC,20241126,21.79,21.79,21.415,21.49,40600
AEG,20241126,6.25,6.26,6.16,6.19,3586200
AEM,20241126,81.57,84.35,81.1001,84.11,1905400
AEO,20241126,18.4,18.71,17.85,17.89,3851000
AER,20241126,99.05,100.81,98.39,100.3,1002700
AES,20241126,13,13.05,12.53,12.58,20868700
AESI,20241126,23.5,23.97,23.14,23.55,1780400
AEV.W,20241126,0.0669,0.08,0.044,0.0675,84200
AEVA,20241126,4.45,4.6,4.3,4.53,533100
AFB,20241126,11.31,11.32,11.25,11.29,84600
AFG,20241126,148.58,149.05,146.7918,148.06,362000
AFGB,20241126,24.5773,24.6685,24.5012,24.61,3000
AFGC,20241126,22.3321,22.3699,22.16,22.16,5900
AFGD,20241126,24.23,24.23,23.71,23.9,5900
AFGE,20241126,19.83,20.1495,19.62,19.91,6800
AFL,20241126,112.73,114.33,112.33,114.02,1238600
AG,20241126,6.09,6.17,6.02,6.14,6773300
AGCO,20241126,99,100.29,97.98,99.39,946600
AGD,20241126,10.18,10.2499,10.12,10.17,167000
AGI,20241126,18.39,18.39,18.14,18.38,2147100
AGL,20241126,2.19,2.21,1.97,2.05,4577700
AGM,20241126,209.82,211.75,207.82,211.75,38000
AGM-D,20241126,23.25,23.62,23.01,23.01,2300
AGM-E,20241126,23.29,23.45,23.26,23.35,4100
AGM-F,20241126,21.14,21.75,20.85,20.98,12800
AGM-G,20241126,19.88,19.88,19.6104,19.79,15300
AGM.A,20241126,161.73,161.73,160,160,600
AGO,20241126,94.02,94.055,92.905,93.32,328600
AGR,20241126,36.18,36.18,36.1,36.17,388000
