<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250303,129.00,129.00,125.64,126.33,2184526
AA,20250303,34.50,34.51,31.30,31.33,4983140
AACT,20250303,11.12,11.12,11.06,11.07,17816
AAM,20250303,10.21,10.21,10.21,10.2149,489
AAP,20250303,37.11,37.22,35.02,35.41,3369074
AAT,20250303,22.54,22.79,22.13,22.2,400379
AB,20250303,37.75,38.22,37.54,38.11,743514
ABBV,20250303,209.98,212.30,208.91,211.48,7015031
ABCB,20250303,64.65,65.64,63.42,64.11,632085
ABEV,20250303,2.070,2.110,2.060,2.08,13138579
ABG,20250303,271.11,273.68,258.06,259.56,203199
ABM,20250303,54.00,54.46,53.27,53.45,397974
ABR,20250303,12.40,12.42,11.76,11.98,5969485
ABT,20250303,138.17,140.84,138.01,140.22,7588894
AC,20250303,37.83,38.75,36.56,36.96,8727
ACA,20250303,83.57,84.02,81.04,81.4,654185
ACCO,20250303,4.680,4.755,4.485,4.49,1350113
ACEL,20250303,10.64,10.96,10.60,10.66,419914
ACHR,20250303,9.150,9.400,7.690,7.88,36719219
ACI,20250303,20.87,21.07,20.44,20.69,4636069
ACM,20250303,100.90,100.90,96.43,97.17,1022831
ACN,20250303,349.42,351.99,343.01,344.99,3008547
ACR,20250303,21.00,21.03,20.04,20.09,66768
ACRE,20250303,4.910,4.948,4.625,4.7,892678
ACV,20250303,21.41,21.57,21.14,21.2,42506
ADC,20250303,73.50,74.40,73.27,74.08,993504
ADCT,20250303,1.750,1.762,1.581,1.59,243557
ADM,20250303,47.32,47.65,46.33,46.58,3365638
ADNT,20250303,15.96,16.22,14.60,14.74,1245747
ADT,20250303,7.740,7.800,7.500,7.69,66576422
ADX,20250303,20.16,20.25,19.65,19.67,546858
AEE,20250303,101.49,103.87,100.98,103.67,2261408
AEFC,20250303,20.68,20.82,20.61,20.74,61988
AEG,20250303,6.410,6.480,6.320,6.36,6889185
AEM,20250303,97.88,99.18,95.10,95.93,2748255
