<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250128,152.61,153.24,150.23,150.34,1778596
AA,20250128,35.18,35.42,34.0362,34.15,4955048
AACT,20250128,11.05,11.015,11,11,11554
AAM,20250128,10.15,10.15,10.14,10.14,68437
AAP,20250128,49.21,49.465,48.01,48.76,1123941
AAT,20250128,24.76,24.94,24.42,24.6,261427
AB,20250128,40,40.4999,39.7433,40.2,285012
ABBV,20250128,176.8,177.13,173.76,174.81,3903501
ABCB,20250128,64.82,65.455,64.375,64.96,277403
ABEV,20250128,1.84,1.87,1.83,1.85,73763115
ABG,20250128,270.43,274.53,269.636,273.32,120151
ABM,20250128,52.8,53.5592,52.735,52.85,370426
ABR,20250128,13.53,13.59,13.24,13.34,2675203
ABT,20250128,129.75,129.85,126.67,127.39,7478443
AC,20250128,36.15,36.39,36.12,36.12,4264
ACA,20250128,97.84,98.89,96.605,98.13,182490
ACCO,20250128,5.32,5.385,5.225,5.27,470813
ACEL,20250128,11.26,11.46,11.21,11.37,253379
ACHR,20250128,9.31,9.31,8.79,9.16,15375854
ACI,20250128,19.88,19.94,19.62,19.84,3518927
ACM,20250128,107.36,107.46,104.77,105.42,883743
ACN,20250128,372,382.015,370.75,378.39,3301718
ACP,20250128,6,6.01,5.97,6,539798
ACR,20250128,17.4,17.5,17.12,17.19,12608
ACRE,20250128,5.79,5.88,5.69,5.7,418485
ACV,20250128,22.69,22.78,22.6457,22.73,16701
ADC,20250128,74.04,74.69,72.59,72.99,738842
ADCT,20250128,1.67,1.72,1.61,1.72,626538
ADM,20250128,52.07,52.3,50.54,50.59,2447291
ADNT,20250128,18.02,18.87,17.66,17.95,3143167
ADT,20250128,7.6,7.665,7.525,7.56,6379012
ADX,20250128,20.5,20.6499,20.3878,20.56,231114
AEE,20250128,94.21,94.33,92.45,93.22,1137321
AEFC,20250128,21.38,21.3699,21.12,21.27,26974
AEG,20250128,6.53,6.57,6.51,6.54,3078728
AEM,20250128,89.69,89.975,88.855,89.97,1501169
AEO,20250128,16.83,17.07,16.625,16.64,4259042
AER,20250128,95.87,96.43,95,95.28,792349
AES,20250128,11.43,11.48,10.81,11.01,20435193
AESI,20250128,25,26.83,24.63,25.02,2904915
AEVA,20250128,4.08,4.11,3.87,3.97,344757
AFB,20250128,11.04,11.054,11.01,11.041,49596
AFG,20250128,138.57,138.96,136.95,137.02,198257
AFGB,20250128,23.19,23.2383,23.0501,23.1,3551
AFGC,20250128,20.35,20.412,20.2757,20.37,5675
AFGD,20250128,22.38,22.39,22.22,22.22,3728
AFGE,20250128,18.28,18.29,18.1586,18.22,14019
AFL,20250128,107.81,108.63,106.975,107.28,1419976
AG,20250128,5.32,5.405,5.14,5.34,19186535
AGCO,20250128,105.99,107.025,104.07,105,578199
AGD,20250128,10.11,10.14,10.08,10.13,53981
AGI,20250128,20.3,20.555,20.17,20.48,1376458
AGL,20250128,3.39,3.61,3.38,3.51,6465941
AGM,20250128,197.58,200.26,197.6701,199.55,27517
AGO,20250128,94.06,95.035,93.71,94.36,155527
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250128,9.51,9.51,9.28,9.42,345692
AGS,20250128,12,12.03,11.98,12.03,188989
AGX,20250128,140.82,141,127,134.34,859856
AHH,20250128,9.96,10.08,9.645,9.67,725966
AHR,20250128,29.2,29.87,29.2,29.63,1052256
AHT,20250128,7.99,8.3,7.85,8.05,39729
AI,20250128,31.3,33.24,30.65,33,4127532
AIFD,20250128,29.23,29.982,29.41,29.9292,21424
AIG,20250128,76.23,76.93,75.0401,75.17,2914619
AIN,20250128,81.14,81.185,79.94,80.15,98839
AIO,20250128,23.75,24,23.7377,23.92,174613
AIR,20250128,69.5,70.25,68.585,68.79,177956
AIT,20250128,253.16,258.25,250.83,252.22,358328
AIV,20250128,8.93,9.1,8.935,9.06,2026620
AIZ,20250128,215.04,216.93,214.565,215.71,321339
AIZN,20250128,21.14,20.9004,20.6313,20.85,4177
AJG,20250128,296,297.49,293.19,293.41,1781710
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250128,15.83,16.42,15.9183,16.36,23122
AKR,20250128,23.71,24.04,23.53,23.57,980259
AL,20250128,46.04,46.45,45.615,45.78,537091
ALB,20250128,88.21,88.36,85.13,85.9,1657907
ALC,20250128,92.13,92.11,90.5684,91.26,1719805
ALE,20250128,65.4,65.57,65.4,65.56,319519
ALEX,20250128,17.81,18.13,17.75,17.95,318146
ALG,20250128,188.56,192.17,188.435,190.49,61450
ALIT,20250128,7,7.12,6.965,6.98,6712158
ALK,20250128,70.1,71.58,70,71.41,2658400
ALL,20250128,192.08,192.92,190.23,190.96,875579
ALLE,20250128,134.83,135.46,132.07,132.11,640028
ALLY,20250128,39.71,39.9999,38.6,39.06,2923261
ALSN,20250128,114.93,116,113.47,115.47,419303
ALTG,20250128,7.07,7.095,6.935,6.95,104137
ALTM,20250128,5.74,5.75,5.71,5.72,12838664
ALUR,20250128,6.51,6.624,5.21,5.45,856160
ALV,20250128,100.25,101.55,99.66,99.84,730580
ALX,20250128,194.85,193.5,189.9101,191.04,10482
AM,20250128,15.75,15.865,15.45,15.81,2422991
AMBC,20250128,11.4,11.57,11.28,11.46,395818
AMBP,20250128,2.8,2.82,2.76,2.78,759589
AMC,20250128,3.26,3.34,3.22,3.3,7449667
AMCR,20250128,9.88,9.92,9.77,9.81,12622242
AME,20250128,183.93,184.49,181.69,182.89,1030007
AMG,20250128,186.28,189.89,186.515,189.51,143644
AMH,20250128,34.65,35.5,34.52,35.13,3177399
AMN,20250128,27.46,28.08,27.35,27.54,406434
AMP,20250128,562.53,575.62,560.2495,571.84,524539
AMPS,20250128,3.72,3.95,3.645,3.83,1324992
AMPX,20250128,3.23,3.27,3.0103,3.26,2777136
AMPY,20250128,5.38,5.435,5.21,5.4,644754
AMR,20250128,188.75,190.5688,184.1,184.53,118229
AMRC,20250128,22.37,22.3,21.3772,21.49,237706
AMT,20250128,190.22,191.31,186.17,186.93,1997168
AMT.P,20190628,0,0,0,0,0
AMTB,20250128,23.45,23.71,22.99,23.22,151925
