<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241129,137.27,139.09,137.08,137.97,950949
AA,20241129,45.85,46.57,45.15,46.43,1785161
AAC.S,20241129,10.92,10.92,10.86,10.86,1003
AAC.T,20241129,0.19,0.19,0.19,0.19,1700
AACT,20241129,10.9,10.91,10.9,10.91,95056
AAM,20241129,10.05,10.06,10.04,10.05,28656
AAM.U,20241129,10.1,10.1,10.1,10.1,107
AAM.W,20241129,0.06,0.06,0.05,0.05,87280
AAP,20241129,44.03,44.06,41.01,41.35,2813311
AAT,20241129,28.83,29,28.43,28.44,183949
AB,20241129,36.63,36.63,36.2,36.27,134156
ABBV,20241129,183.14,183.54,182.5,182.93,2710616
ABCB,20241129,71.85,71.85,70.13,70.28,269581
ABEV,20241129,2.07,2.14,2.05,2.12,29058222
ABG,20241129,261.81,263.75,259.17,259.83,66048
ABM,20241129,57.37,57.37,56.79,57.17,169864
ABR,20241129,14.79,14.96,14.67,14.67,1099485
ABR-D,20241129,19.25,19.36,19.09,19.2,14435
ABR-E,20241129,18.8,18.95,18.74,18.8,6944
ABR-F,20241129,21.19,21.44,20.64,20.64,115856
ABT,20241129,118.71,119.19,117.86,118.77,2523176
AC,20241129,36.04,36.65,35.79,36.29,5788
ACA,20241129,108.62,109.58,107.89,108.64,125076
ACCO,20241129,5.87,5.89,5.81,5.82,262205
ACEL,20241129,11.69,11.73,11.55,11.56,106520
ACH.W,20241129,3.25,3.48,3.08,3.33,447590
ACHR,20241129,8.81,9.84,8.31,9.57,60390369
ACI,20241129,19.74,19.86,19.57,19.85,1805106
ACLO,20241129,50.18,50.18,50.14,50.14,804
ACM,20241129,117,117.66,116.31,116.97,422321
ACN,20241129,360.15,365,360,362.37,1311253
ACP,20241129,6.45,6.47,6.41,6.44,568536
ACP-A,20241129,23.51,23.51,23.3,23.3,865
ACR,20241129,17.46,17.46,17.33,17.37,5162
ACR-C,20241129,25.15,25.15,25.09,25.15,11320
ACR-D,20241129,22.8,22.8,22.7782,22.8,954
ACRE,20241129,7.37,7.37,7.21,7.22,179189
ACV,20241129,22.6,22.78,22.58,22.68,21018
ADC,20241129,77.56,78.12,76.72,76.8,519145
ADC-A,20241129,19.63,19.72,19.53,19.6,7629
ADCT,20241129,2.28,2.46,2.26,2.42,241006
ADM,20241129,54.59,54.76,53.9,54.6,1810561
ADNT,20241129,19.43,19.43,19.04,19.23,532860
ADT,20241129,7.68,7.71,7.59,7.62,2341585
ADX,20241129,20.4,20.6,20.4,20.57,100071
AEE,20241129,94.92,95.05,94.19,94.39,586666
AEFC,20241129,21.27,21.8,21.12,21.79,75047
AEG,20241129,6.4,6.5,6.39,6.49,2666837
AEM,20241129,84,84.82,83.93,84.42,721484
AEO,20241129,18.84,19.33,18.52,19.24,3706056
AER,20241129,99.3,99.65,98.73,99.36,475768
AES,20241129,13,13.16,12.96,13.04,7963347
AESI,20241129,23.67,23.74,23.18,23.57,701255
AEV.W,20241129,0.08,0.09,0.06,0.06,6993
AEVA,20241129,4.76,4.92,4.55,4.6,290954
AFB,20241129,11.48,11.51,11.44,11.49,41343
AFG,20241129,148.11,148.73,146.62,146.86,190750
AFGB,20241129,24.58,24.92,24.58,24.92,5181
