<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250228,128.20,129.51,125.96,127.92,2852776
AA,20250228,33.00,33.36,32.55,33.25,4671800
AACT,20250228,11.07,11.08,11.07,11.07,2501
AAM,20250228,10.18,10.22,10.18,10.21,3527
AAP,20250228,37.00,38.08,36.17,36.9,3386687
AAT,20250228,22.50,22.59,22.25,22.46,466285
AB,20250228,37.27,37.99,37.27,37.66,627024
ABBV,20250228,205.12,209.60,204.41,209.03,13136421
ABCB,20250228,63.47,64.67,62.97,64.58,401971
ABEV,20250228,2.080,2.090,2.030,2.07,37294241
ABG,20250228,266.90,269.62,265.40,268.4,183274
ABM,20250228,54.06,54.54,53.65,54.33,368020
ABR,20250228,12.08,12.46,12.01,12.34,3916527
ABT,20250228,136.40,138.37,134.75,138.01,8756146
AC,20250228,36.76,37.45,36.76,37.26,2046
ACA,20250228,85.81,87.60,78.86,83.88,904194
ACCO,20250228,4.680,4.775,4.620,4.67,1045267
ACEL,20250228,11.19,11.39,10.13,10.77,764590
ACHR,20250228,6.735,8.960,6.640,8.88,55272358
ACI,20250228,20.90,21.08,20.78,21.04,4702009
ACM,20250228,97.65,100.27,97.27,100.05,1907958
ACN,20250228,357.15,359.14,342.41,348.5,5768387
ACR,20250228,20.53,21.00,20.53,20.97,32684
ACRE,20250228,4.750,4.930,4.750,4.89,674216
ACV,20250228,21.35,21.65,21.27,21.47,26420
ADC,20250228,73.77,74.02,72.75,73.8,1405259
ADCT,20250228,1.710,1.770,1.545,1.76,635508
ADM,20250228,46.96,47.46,46.77,47.2,6678216
ADNT,20250228,15.76,16.29,15.57,15.83,1327375
ADT,20250228,8.160,8.390,8.040,8.19,29954258
ADX,20250228,19.95,20.10,19.78,20.1,352285
AEE,20250228,100.40,101.75,99.86,101.56,1852409
AEFC,20250228,20.58,20.69,20.43,20.64,25397
AEG,20250228,6.240,6.290,6.200,6.28,4639090
AEM,20250228,93.15,96.45,92.11,96.28,3618932
AEO,20250228,13.15,13.36,12.79,13.09,5610743
AER,20250228,102.64,103.27,100.42,103.1,2642028
AESI,20250228,19.50,19.82,19.20,19.38,1506901
AFG,20250228,126.52,126.99,124.48,126.28,603332
AFGD,20250228,22.05,22.05,21.80,21.9,5196
AFL,20250228,108.49,109.70,107.86,109.47,2704395
AG,20250228,5.220,5.390,5.160,5.37,24700656
AGCO,20250228,97.14,98.07,95.62,96.97,561610
AGD,20250228,10.25,10.33,10.18,10.33,90018
