<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250313,119.00,120.08,117.17,117.33,1 984 761
AA,20250313,33.00,34.10,31.96,32.31,5 503 468
AACT,20250313,11.18,11.18,11.14,11.16,3 557 515
AAM,20250313,10.21,10.23,10.21,10.22,4 751
AAP,20250313,37.60,38.55,37.16,38.14,2 381 152
AAT,20250313,20.26,20.44,19.56,19.65,527 585
AB,20250313,36.88,37.33,36.41,36.57,857 465
ABBV,20250313,212.00,213.80,210.68,211.55,5 559 530
ABCB,20250313,56.76,56.87,55.32,55.56,534 775
ABEV,20250313,2.200,2.250,2.190,2.240,34 819 985
ABG,20250313,242.38,243.02,226.95,227.02,292 778
ABM,20250313,45.51,47.25,44.42,47.06,957 456
ABR,20250313,12.30,12.35,12.04,12.06,2 704 657
ABT,20250313,130.28,130.85,129.00,129.89,9 012 854
AC,20250313,35.29,35.60,34.88,34.88,1 802
ACA,20250313,80.63,81.16,78.28,78.76,252 994
ACCO,20250313,4.700,4.820,4.630,4.710,1 035 408
ACEL,20250313,9.960,9.970,9.610,9.610,376 880
ACHR,20250313,7.660,7.750,7.180,7.250,28 094 333
ACI,20250313,20.91,21.28,20.78,21.19,5 646 733
ACM,20250313,94.73,95.00,92.62,93.12,561 230
ACN,20250313,323.69,323.69,314.61,317.07,3 667 673
ACP,20250313,5.970,6.010,5.920,5.930,390 540
ACR,20250313,22.23,22.53,22.04,22.40,48 844
ACRE,20250313,4.760,4.922,4.665,4.700,653 953
ACV,20250313,20.10,20.35,19.88,19.90,17 661
ADC,20250313,75.52,76.44,74.70,75.60,1 722 740
ADCT,20250313,1.800,1.860,1.750,1.770,738 523
ADM,20250313,47.00,48.12,46.75,47.25,3 557 398
ADNT,20250313,13.80,14.21,13.44,13.48,1 091 037
ADT,20250313,7.500,7.525,7.310,7.320,13 478 886
ADX,20250313,18.81,18.88,18.55,18.61,317 306
AEE,20250313,97.71,98.57,97.35,97.96,1 491 947
AEFC,20250313,20.07,20.15,19.95,20.10,34 265
AEG,20250313,6.310,6.350,6.230,6.250,10 004 592
AEM,20250313,101.75,104.45,101.05,102.68,3 623 540
AEO,20250313,10.99,11.79,10.92,10.98,15 707 489
AER,20250313,96.82,99.08,96.10,99.07,2 454 876
AES,20250313,11.87,12.43,11.87,12.28,16 779 752
AESI,20250313,17.65,17.96,17.11,17.26,1 435 466
AEVA,20250313,2.760,2.780,2.575,2.590,301 942
AFB,20250313,10.92,10.95,10.76,10.88,107 248
AFG,20250313,124.29,125.76,123.95,125.00,482 665
AFGB,20250313,22.30,22.34,22.14,22.30,10 799
AFGC,20250313,0,,,,
AFGD,20250313,21.20,21.27,21.01,21.19,8 908
AFGE,20250313,17.26,17.32,17.14,17.31,8 870
AFL,20250313,105.16,106.60,104.22,105.10,1 596 336
AG,20250313,0,,,36.00€,
AGCO,20250313,93.91,94.75,91.60,92.18,884 785
AGD,20250313,10.21,10.21,10.03,10.03,61 185
AGI,20250313,24.71,25.31,24.57,24.87,4 323 584
AGL,20250313,3.950,4.155,3.940,4.000,5 072 866
AGM,20250313,192.42,193.58,189.31,190.78,32 013
AGO,20250313,84.41,84.74,83.71,84.14,209 243
AGR,20250313,75.52,76.44,74.70,75.60,1 722 740
