<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250108,137.68,137.68,135.63,137,1395573
AA,20250108,35.78,36.03,34.76,36,3048867
AACT,20250108,11,11,10.98,10.98,246147
AAM,20250108,10.11,10.12,10.11,10.12,1037
AAP,20250108,45.6,46.24,44.66,45.53,1506967
AAT,20250108,24.75,24.7,24.28,24.35,349698
AB,20250108,36.12,36.93,35.9,36.87,205860
ABBV,20250108,179.2,179.24,176.18,178.5,3867899
ABCB,20250108,60.94,61.6,60.246,61.2,309807
ABEV,20250108,1.85,1.85,1.79,1.84,33453499
ABG,20250108,238.8,243.48,237.57,241.99,97398
ABM,20250108,49.96,51.03,49.77,50.97,240969
ABR,20250108,13.52,13.63,13.32,13.49,2311062
ABT,20250108,113.54,114.31,112.26,114.25,2995780
AC,20250108,34.81,35.505,34.4,35.2,3890
ACA,20250108,94.5,95.655,93.4,94.99,210907
ACCO,20250108,5.1,5.1607,5.04,5.11,526934
ACEL,20250108,10.38,10.52,10.37,10.51,146566
ACHR,20250108,10.68,11.165,10.06,10.48,34558502
ACI,20250108,20,20.005,19.59,19.88,8123037
ACM,20250108,106.27,107.32,105.6,107.32,793839
ACN,20250108,361,363.5975,355.345,357.73,1973801
ACP,20250108,5.9,5.95,5.9,5.95,380834
ACR,20250108,17.2799,17.5,17.2,17.42,17605
ACRE,20250108,5.9,5.9,5.695,5.71,627792
ACV,20250108,22.3,22.27,22.028,22.09,26043
ADC,20250108,69.82,70.14,69.16,69.69,763686
ADCT,20250108,1.99,1.99,1.91,1.92,388779
ADM,20250108,49.01,50.08,48.4,49.84,3493145
ADNT,20250108,17.32,17.42,16.83,17.02,821252
ADT,20250108,6.95,7.05,6.93,7.03,4838597
ADX,20250108,20.42,20.48,20.35,20.46,409484
AEE,20250108,87.75,89.29,87.315,89.24,1416610
AEFC,20250108,20.47,20.52,20.36,20.47,43063
AEG,20250108,5.96,6,5.9301,5.99,7044065
AEM,20250108,81.91,83.58,81.5206,83.36,1685315
AEO,20250108,16.34,16.56,16.12,16.52,4510216
AER,20250108,94.74,96.22,94.52,96.15,764996
AES,20250108,12.81,12.81,12.09,12.4,16955070
AESI,20250108,22.13,22.368,21.58,21.93,858753
AEVA,20250108,4.86,4.8781,4.44,4.53,779024
AFB,20250108,10.87,10.87,10.8,10.84,53777
AFG,20250108,131.43,132.57,130.19,132.26,214771
AFGB,20250108,22.69,22.8254,22.44,22.58,8396
AFGC,20250108,20.23,20.3362,19.94,20.05,6135
AFGD,20250108,21.92,21.92,21.64,21.74,10066
AFGE,20250108,18.05,18.17,17.87,17.94,10963
AFL,20250108,103.01,103.595,102.035,103.57,1310529
AG,20250108,5.95,5.99,5.74,5.88,14333736
AGCO,20250108,90.55,90.5671,89.21,90.23,668406
AGD,20250108,9.87,9.96,9.8642,9.91,120656
AGI,20250108,18.97,19.35,18.77,19.33,1466717
AGL,20250108,2.13,2.26,2.06,2.19,4037765
AGM,20250108,185.94,189.625,185.0101,187.76,50054
AGO,20250108,89.46,89.5,88.45,88.81,175433
