<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241107,138.79,140.07,137.57,139.63,2182800
AA,20241107,46.18,46.55,45.58,45.69,5773000
AAC.S,20241107,10.91,10.91,10.91,10.91,900
AAC.T,20241107,0.219,0.219,0.1999,0.1999,131100
AACT,20241107,10.87,10.8751,10.86,10.87,17100
AAM,20241107,10.06,10.06,10.04,10.06,109800
AAM.U,20241107,10.07,10.07,10.07,10.07,700
AAM.W,20241107,0.055,0.055,0.055,0.055,100
AAP,20241107,39,39.27,38.53,38.98,1664000
AAT,20241107,28.02,28.28,27.82,27.96,184500
AB,20241107,38.24,38.2885,37.5101,37.55,233700
ABBV,20241107,201.95,202.315,199.215,200.51,4520100
ABCB,20241107,70.4,70.75,68.71,69.32,679500
ABEV,20241107,2.24,2.25,2.21,2.23,26292500
ABG,20241107,257.75,262.875,256.09,259.88,179800
ABM,20241107,56.96,57.53,56.61,56.96,381500
ABR,20241107,15.03,15.3097,14.995,15.14,2013200
ABR-D,20241107,19.13,19.46,19.015,19.45,15300
ABR-E,20241107,19.55,19.6,19.5,19.5,22900
ABR-F,20241107,20.49,20.9015,20.45,20.45,12000
ABT,20241107,117.49,117.49,114.54,115.3,5518900
AC,20241107,36.72,37.3,36.6,36.6,2900
ACA,20241107,102.9,105.82,102.64,103.86,330800
ACCO,20241107,6.02,6.08,5.92,6.07,1383000
ACEL,20241107,11.52,11.7,11.405,11.5,369000
ACH.W,20241107,0.39,0.425,0.36,0.38,200700
ACHR,20241107,3.4,3.65,3.35,3.5,29726500
ACI,20241107,18.82,19.44,18.82,19.34,4370000
ACM,20241107,114.11,114.29,109.02,110.72,1241900
ACN,20241107,358,362,356.29,360.71,2250500
ACP,20241107,6.49,6.52,6.47,6.52,483600
ACP-A,20241107,24.15,24.15,24.15,24.15,100
ACR,20241107,16.19,16.22,16,16,23100
ACR-C,20241107,24.89,24.99,24.87,24.93,13300
ACR-D,20241107,23.32,23.32,23.1784,23.28,2200
ACRE,20241107,6.44,7.3,6.44,7.15,1307000
ACV,20241107,21.73,21.77,21.56,21.69,53500
ADC,20241107,73.33,73.85,72.8601,73.68,1284700
ADC-A,20241107,19.63,19.7592,19.38,19.5,5600
ADCT,20241107,3.21,3.21,2.8119,2.93,516600
ADM,20241107,53.18,53.22,51.92,52.49,4173700
ADNT,20241107,19.87,20.6,19.65,19.88,2442400
ADT,20241107,7.59,7.78,7.59,7.76,6736700
ADX,20241107,22.43,22.58,22.36,22.48,242800
AEE,20241107,86.86,88.48,85.7,86.55,2920500
AEFC,20241107,21.8,21.9799,21.77,21.91,19600
AEG,20241107,6.72,6.78,6.68,6.71,3423800
AEM,20241107,84.84,86.085,83.5,85.53,3291200
AEO,20241107,19.21,19.53,19.05,19.09,3233300
AER,20241107,99,99.68,97.5023,97.69,1140800
AES,20241107,14.16,14.23,13.62,13.65,25879800
AESI,20241107,20.52,20.79,20.19,20.6,1172500
AEV.W,20241107,0.066,0.0688,0.0415,0.0415,2900
AEVA,20241107,4.35,4.5699,4.03,4.3,567300
AFB,20241107,11.22,11.28,11.19,11.25,58000
AFG,20241107,134,135.77,132.99,134.24,363400
AFGB,20241107,24.8,24.8,24.4824,24.69,6200
AFGC,20241107,22.5,22.7,22.42,22.4201,2500
AFGD,20241107,24.2,24.795,24.125,24.2249,3600
AFGE,20241107,19.79,20.09,19.79,20.09,20700
AFL,20241107,108.28,108.345,107.28,107.44,1889900
AG,20241107,6.85,6.88,6.59,6.76,10053100
AGCO,20241107,95.27,95.99,93.62,94.12,1034900
AGD,20241107,10.37,10.41,10.31,10.35,152100
AGI,20241107,19.07,19.825,18.57,19.74,4466400
AGL,20241107,2.84,2.89,2.73,2.79,4311100
AGM,20241107,211.25,211.725,207.71,209.13,60400
AGM-D,20241107,23.89,24.18,23.89,23.95,2200
AGM-E,20241107,23.85,23.99,23.82,23.85,7300
AGM-F,20241107,22.15,22.51,22.02,22.02,3700
AGM-G,20241107,20.8,20.9,20.5401,20.75,9300
AGO,20241107,87.68,87.68,86.48,86.53,174300
AGR,20241107,35.72,35.72,35.59,35.68,408800
AGRO,20241107,11.6,11.67,11.46,11.5,702900
AGS,20241107,11.65,11.68,11.63,11.64,180500
AGX,20241107,159,159.7,153,155.03,414200
AHH,20241107,11.18,11.295,11.0821,11.13,462100
AHH-A,20241107,23.998,23.998,23.7,23.7,12800
AHL-C,20241107,26.42,26.7,26.41,26.47,13100
AHL-D,20241107,21.9,22.23,21.65,22.2,24800
AHL-E,20241107,22.3082,22.3082,21.8,22.02,13100
AHR,20241107,25.25,26.47,25.25,26.31,1658100
AHT,20241107,5.79,7.798,5.79,7.41,70200
AHT-D,20241107,16.01,16.15,15.9294,16.15,3300
AHT-F,20241107,15.03,15.03,15.03,15.03,100
AHT-G,20241107,14.68,15,14.31,14.31,3600
AHT-H,20241107,14.5,14.5,14.12,14.12,900
AI,20241107,27.73,28.55,27.4,27.52,3450700
AIFD,20241107,29.1,29.3763,29.1,29.3714,8900
AIG,20241107,76.53,77.12,75.8623,76.59,5037400
AIN,20241107,79.93,81.86,79.43,81.36,403000
