<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250310,125.21,126.65,121.62,121.9,3412347
AA,20250310,32.42,32.57,30.63,30.98,5773380
AACT,20250310,11.09,11.10,11.09,11.1,100918
AAM,20250310,10.23,10.25,10.21,10.215,9998
AAP,20250310,35.31,37.77,35.25,36.58,4304510
AAT,20250310,21.33,21.59,20.73,20.81,487666
AB,20250310,37.77,37.80,36.39,36.78,872175
ABBV,20250310,209.99,218.66,209.20,216.66,8604021
ABCB,20250310,57.65,58.27,56.84,56.86,544768
ABEV,20250310,2.230,2.250,2.190,2.23,24227710
ABG,20250310,250.00,250.40,242.60,247.92,207997
ABM,20250310,54.17,54.47,51.11,51.25,987204
ABR,20250310,12.10,12.73,12.08,12.32,6886271
ABT,20250310,136.43,139.15,136.43,137.36,7027987
AC,20250310,35.80,36.70,35.40,35.4,10470
ACA,20250310,78.05,79.30,77.50,78.55,478184
ACCO,20250310,4.650,4.905,4.650,4.82,1204136
ACEL,20250310,10.00,10.09,9.891,10,468174
ACHR,20250310,7.180,7.270,6.592,6.8,28417943
ACI,20250310,21.35,21.45,20.64,21.15,58771113
ACM,20250310,95.90,97.90,95.63,96.01,1022522
ACN,20250310,338.89,339.90,332.52,335.3,3454769
ACP,20250310,6.050,6.050,6.000,6.03,319920
ACR,20250310,20.96,22.33,20.95,21.75,99538
ACRE,20250310,4.850,5.010,4.750,4.81,458269
ACV,20250310,20.69,20.70,20.10,20.12,41093
ADC,20250310,76.53,78.24,76.04,76.83,2012018
ADCT,20250310,1.810,1.830,1.690,1.73,283203
ADM,20250310,49.94,52.36,49.93,50.61,6451409
ADNT,20250310,14.89,15.11,14.63,14.71,1104668
ADT,20250310,7.730,7.890,7.630,7.690,21363200
ADX,20250310,19.12,19.28,18.70,18.81,532707
AEE,20250310,98.80,100.70,98.24,99.25,2308456
AEFC,20250310,20.29,20.29,20.13,20.14,28133
AEG,20250310,6.150,6.175,5.950,6,8986653
AEM,20250310,97.72,98.57,95.75,97.03,2962244
AEO,20250310,12.57,12.68,12.10,12.1,6070256
AER,20250310,97.56,98.12,94.57,95.26,2443330
AES,20250310,11.16,11.92,11.15,11.78,20807581
AESI,20250310,17.46,18.06,17.28,17.62,2042563
AEVA,20250310,3.040,3.083,2.650,2.68,391981
AFB,20250310,11.00,11.05,11.00,11,116766
AFG,20250310,127.20,128.87,126.07,126.68,690811
AFGB,20250310,22.25,22.40,22.10,22.25,12603
AFGC,20250310,0,,,,
AFGD,20250310,21.27,21.27,21.01,21.01,4360
AFGE,20250310,17.40,17.40,17.22,17.28,3941
AFL,20250310,107.42,108.75,105.94,106.76,2580130
AG,20250310,35.80€,35.80€,35.80€,35.80€,0
AGCO,20250310,102.70,105.75,100.63,102.62,1186949
AGD,20250310,10.14,10.20,10.05,10.16,154011
AGI,20250310,23.61,23.73,22.78,23.05,4361810
AGL,20250310,3.480,3.820,3.410,3.57,7612060
AGM,20250310,198.23,199.52,191.90,192.4,36971
AGO,20250310,84.29,85.48,82.87,82.9,392352
AGR,20250310,76.53,78.24,76.04,76.83,2012018
AGRO,20250310,10.90,10.94,10.73,10.85,614451
AGS,20250310,12.05,12.07,12.01,12.02,234076
AGX,20250310,108.98,110.00,101.02,104.05,602978
AHH,20250310,9.080,9.220,8.900,8.9,886757
AHR,20250310,28.80,28.99,27.65,27.96,2647348
AHT,20250310,8.050,8.540,7.550,7.95,30726
AI,20250310,0.4600€,0.4600€,0.4600€,0.4600€,0
AIG,20250310,80.88,82.93,80.50,81.92,5444631
AIN,20250310,72.62,74.86,72.49,72.95,302055
AIO,20250310,21.98,22.09,20.85,21.03,189618
AIR,20250310,312.94,316.38,301.43,303.71,1591645
AIT,20250310,226.83,231.74,224.46,227.75,438005
AIV,20250310,8.760,8.785,8.390,8.66,2471954
AIZ,20250310,203.47,207.15,203.47,205.3,442706
