<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250429,106.90,108.02,105.78,107.46,1 201 770
AA,20250429,25.25,25.54,24.95,25.19,5 832 053
AACT,20250429,11.27,11.28,11.26,11.26,307 333
AAM,20250429,10.38,10.39,10.30,10.31,43 810
AAM.U,20250429,10.20,10.20,10.20,10.20,102
AAM.W,20250429,0,0,0,0,0
AAN,20250429,25.95,26.61,25.73,26.36,709 559
AAP,20250429,32.33,33.34,31.89,33.31,1 517 857
AAT,20250429,18.84,18.95,18.45,18.52,577 262
AB,20250429,38.93,39.80,38.78,39.23,492 478
ABBV,20250429,192.58,195.54,190.58,193.51,6 671 439
ABCB,20250429,57.28,59.49,56.42,59.00,1 006 107
ABEV,20250429,2.480,2.570,2.470,2.540,46 631 003
ABG,20250429,212.16,219.59,207.02,216.26,368 538
ABM,20250429,48.18,49.24,48.00,48.75,391 504
ABR,20250429,11.43,11.60,11.31,11.58,2 774 438
ABT,20250429,128.89,131.27,128.80,130.50,4 315 296
AC,20250429,35.15,35.54,33.85,35.27,1 781
ACA,20250429,79.97,80.69,79.19,80.12,205 155
ACCO,20250429,3.810,3.930,3.810,3.920,536 154
ACEL,20250429,11.05,11.14,11.01,11.09,216 947
ACHR,20250429,8.580,9.000,8.510,8.990,21 436 307
ACI,20250429,21.45,21.97,21.45,21.94,5 301 364
ACM,20250429,97.35,98.68,96.59,98.17,594 633
ACN,20250429,295.62,299.04,294.80,298.47,3 251 948
ACP,20250429,5.570,5.640,5.560,5.610,720 653
ACR,20250429,18.53,19.58,18.44,19.16,29 822
ACRE,20250429,3.890,4.070,3.850,4.020,769 074
ACV,20250429,20.32,20.32,19.89,20.12,33 902
ADC,20250429,76.51,78.04,75.80,77.33,1 285 538
ADCT,20250429,1.430,1.460,1.390,1.420,189 087
ADM,20250429,47.92,48.10,47.56,47.78,1 901 518
ADNT,20250429,12.47,12.96,12.47,12.92,932 116
ADT,20250429,7.930,8.070,7.930,7.980,21 286 456
ADX,20250429,18.58,18.81,18.54,18.76,254 621
AEE,20250429,98.55,99.52,98.27,99.21,979 961
AEFC,20250429,20.36,20.46,20.27,20.35,10 746
AEG,20250429,6.490,6.550,6.480,6.520,20 555 059
AEM,20250429,117.94,118.89,116.07,116.37,2 926 127
AEO,20250429,10.96,11.07,10.59,10.77,6 361 733
AER,20250429,103.59,105.81,103.59,105.74,1 276 750
AES,20250429,10.16,10.47,10.14,10.37,13 872 428
AESI,20250429,14.35,14.48,14.13,14.30,1 272 434
AEVA,20250429,7.130,7.450,7.110,7.320,725 336
AFB,20250429,10.31,10.38,10.30,10.34,60 004
AFG,20250429,126.68,128.31,126.08,128.04,249 041
AFGB,20250429,21.61,21.68,21.50,21.54,9 819
AFGC,20250429,0,0,0,0,0
AFGD,20250429,20.71,20.82,20.65,20.65,5 893
AFGE,20250429,17.05,17.09,16.97,16.99,4 039
AFL,20250429,108.00,108.86,107.61,108.60,1 275 782
AG,20250429,3.300€,3.300€,3.300€,3.300€,0
AGCO,20250429,84.41,85.51,83.81,85.23,602 531
AGD,20250429,9.760,9.955,9.740,9.940,131 598
AGI,20250429,28.18,28.46,27.89,28.13,2 453 183
AGL,20250429,3.850,3.875,3.760,3.800,4 135 048
AGM,20250429,174.45,177.53,173.97,176.37,33 216
AGM.A,20250429,127.00,128.04,127.00,128.04,771
AGO,20250429,87.67,88.94,86.93,88.78,232 652
AGR,20250429,76.51,78.04,75.80,77.33,1 285 538
AGRO,20250429,9.500,9.550,9.100,9.100,2 841 469
AGS,20250429,12.14,12.14,12.08,12.11,359 215
AGX,20250429,151.14,153.52,148.14,153.41,156 653
AHH,20250429,6.770,6.960,6.770,6.850,1 080 972
AHR,20250429,31.54,32.29,31.13,31.95,1 796 283
AHT,20250429,6.230,6.390,6.070,6.110,16 196
AI,20250429,0,0,0,0.4800€,0
AIFD,20250429,24.53,24.72,24.48,24.68,6 740
AIG,20250429,81.58,82.55,81.58,82.00,3 331 641
AIN,20250429,65.96,67.17,65.82,66.56,191 214
AIO,20250429,20.73,20.90,20.58,20.82,126 017
AIR,20250429,270.16,273.08,268.50,270.93,1 145 906
AIT,20250429,236.77,244.14,236.27,242.37,535 920
AIV,20250429,7.720,7.831,7.720,7.810,663 448
AIZ,20250429,192.86,194.50,189.94,194.15,291 355
AIZN,20250429,19.28,19.56,19.28,19.52,21 877
AJG,20250429,321.39,321.39,315.07,317.14,2 753 726
AJX,20250429,0,0,0,0,0
AKA,20250429,8.100,8.412,7.870,7.880,3 577
AKO.A,20250429,0,0,0,0,0
AKO.B,20250429,25.01,25.54,24.95,25.54,17 957
AKR,20250429,19.62,19.79,19.34,19.54,989 868
AL,20250429,270.16,273.08,268.50,270.93,1 145 906
ALB,20250429,58.84,59.96,58.66,59.46,2 826 097
ALC,20250429,96.16,96.89,95.74,96.42,811 403
ALE,20250429,65.11,65.33,65.11,65.26,427 046
ALEX,20250429,16.80,17.05,16.66,17.04,555 697
ALG,20250429,167.36,169.42,165.49,168.60,141 407
ALIT,20250429,5.210,5.310,5.180,5.280,11 041 438
ALK,20250429,42.93,44.25,42.84,43.70,3 828 742
ALL,20250429,194.74,199.35,194.73,198.79,1 462 287
ALLE,20250429,137.00,138.75,136.66,138.20,968 122
ALLY,20250429,32.98,33.19,32.41,32.90,3 685 101
ALSN,20250429,90.97,92.72,90.59,92.49,864 196
ALTG,20250429,4.530,4.690,4.310,4.340,126 974
ALUR,20250429,2.360,2.420,2.330,2.380,29 795
ALV,20250429,91.38,93.51,91.38,93.18,485 251
ALX,20250429,205.36,206.00,203.40,205.50,12 276
AM,20250429,16.82,17.03,16.82,16.92,1 756 937
AMBC,20250429,8.030,8.090,7.990,8.050,456 778
AMBP,20250429,3.710,3.790,3.690,3.780,2 758 143
AMC,20250429,2.720,2.750,2.660,2.680,6 493 020
AMCR,20250429,9.580,9.679,9.190,9.330,141 876 451
AME,20250429,166.18,168.89,165.74,167.80,948 503
AMG,20250429,162.19,165.71,161.50,165.23,140 770
AMH,20250429,37.08,37.26,36.61,36.65,2 211 977
AMN,20250429,19.46,20.53,19.21,20.17,1 179 571
AMP,20250429,464.30,472.15,460.53,471.65,524 639
AMPX,20250429,2.540,2.560,1.970,2.220,11 244 118
AMPY,20250429,2.920,2.930,2.731,2.830,1 600 813
AMR,20250429,122.94,124.16,120.95,123.03,311 321
AMRC,20250429,10.80,11.09,10.55,10.86,434 951
AMT,20250429,211.64,221.77,210.36,221.33,3 174 871
AMTB,20250429,16.74,17.18,16.52,17.06,158 073
AMTD,20250429,1.000,1.030,0.9998,1.030,19 188
AMTM,20250429,21.69,22.23,21.31,22.19,1 320 901
AMWL,20250429,7.290,7.494,7.085,7.300,86 878
AMX,20250429,17.22,17.30,17.04,17.16,3 915 930
AN,20250429,170.06,174.53,169.88,174.31,577 406
ANET,20250429,79.40,81.11,78.85,80.73,11 757 983
ANF,20250429,70.58,70.84,68.50,69.46,1 767 756
ANRO,20250429,2.410,2.460,2.310,2.440,171 686
ANVS,20250429,1.570,1.610,1.450,1.470,188 607
AOD,20250429,8.170,8.240,8.170,8.240,303 869
AOMN,20250429,25.15,25.15,25.03,25.09,3 821
AOMR,20250429,9.400,9.720,9.250,9.580,138 602
AON,20250429,340.03,350.26,340.03,349.90,2 571 337
AORT,20250429,23.62,24.23,23.62,23.99,227 567
AOS,20250429,66.32,68.18,66.29,67.02,2 687 819
AP,20250429,1.880,2.000,1.880,2.000,15 903
APAM,20250429,37.11,37.66,36.36,37.56,1 076 550
APD,20250429,270.16,273.08,268.50,270.93,1 145 906
APG,20250429,37.25,37.71,36.83,37.49,1 962 752
APH,20250429,75.93,76.89,75.66,76.68,5 443 119
APLE,20250429,11.85,11.94,11.76,11.85,2 188 743
APO,20250429,136.06,138.17,134.59,137.55,2 754 575
APOS,20250429,26.28,26.35,26.14,26.27,155 228
APTV,20250429,55.90,57.95,55.75,57.65,1 864 446
AQN,20250429,5.370,5.400,5.323,5.370,7 771 351
AQNB,20250429,25.12,25.25,25.12,25.16,59 597
AR,20250429,35.50,36.60,34.99,36.18,5 999 998
ARC,20250429,47.92,48.10,47.56,47.78,1 901 518
ARCH,20250429,47.92,48.10,47.56,47.78,1 901 518
ARCO,20250429,7.620,7.720,7.530,7.650,843 548
ARDC,20250429,13.46,13.60,13.43,13.60,106 747
ARDT,20250429,12.47,12.76,12.40,12.65,143 664
ARE,20250429,75.07,75.50,71.63,72.57,3 466 433
ARES,20250429,153.00,153.68,150.82,152.79,1 146 285
ARGD,20250429,20.35,20.35,20.15,20.15,4 371
ARI,20250429,9.360,9.530,9.300,9.520,939 857
ARIS,20250429,26.40,26.40,25.51,25.83,419 983
ARL,20250429,11.58,11.91,11.29,11.91,6 256
ARLO,20250429,9.880,10.06,9.785,9.930,493 618
ARMK,20250429,32.82,33.17,32.74,33.05,2 640 902
AROC,20250429,24.51,24.76,24.20,24.27,1 303 381
ARR,20250429,112.52,112.98,111.10,111.38,538 520
ARW,20250429,112.52,112.98,111.10,111.38,538 520
AS,20250429,24.16,24.49,24.00,24.24,2 001 740
ASA,20250429,15.97,16.33,15.92,16.08,1 925 117
ASAI,20250429,9.200R,9.480R,9.070R,9.100R,16 560 300
ASAN,20250429,15.97,16.33,15.92,16.08,1 925 117
ASB,20250429,22.40,22.60,22.09,22.41,1 180 739
ASBA,20250429,23.86%,23.99%,23.65%,23.82%,9 227
ASC,20250429,9.510,9.725,9.500,9.670,335 981
ASG,20250429,4.800,4.870,4.800,4.870,96 201
ASGI,20250429,18.53,18.87,18.53,18.84,146 620
ASGN,20250429,50.96,51.31,50.19,50.86,679 463
ASH,20250429,53.38,53.94,53.14,53.48,606 629
ASIX,20250429,20.87,21.56,20.87,21.45,171 599
ASPN,20250429,5.550,5.590,5.370,5.400,1 150 560
ASR,20250429,317.52,317.52,310.41,312.48,111 840
ASX,20250429,8.700,8.820,8.670,8.700,9 740 937
ATEN,20250429,16.44,16.74,16.40,16.67,1 072 282
ATGE,20250429,106.00,107.83,105.12,107.71,308 463
ATHM,20250429,27.83,27.94,27.18,27.29,370 204
ATHS,20250429,24.96,24.99,24.88,24.97,30 631
ATI,20250429,53.40,54.37,53.32,53.77,1 895 163
ATIP,20250429,0,0,0,0,0
ATKR,20250429,63.03,63.94,62.94,63.74,369 645
ATMU,20250429,34.36,34.76,34.06,34.43,717 606
