<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241202,137.83,139.57,137.1,139.57,704613
AA,20241202,46.62,46.78,45.04,45.69,2498955
AAC.T,20241202,0.19,0.23,0.17,0.19,1234939
AACT,20241202,10.91,10.93,10.91,10.93,107150
AAM,20241202,10.06,10.06,10.04,10.05,1487130
AAM.U,20241202,10.07,10.07,10.07,10.07,100
AAM.W,20241202,0.06,0.07,0.04,0.04,1333206
AAP,20241202,41.98,43.28,41.44,42.48,1580946
AAT,20241202,28.5,28.5,28.15,28.35,142761
AB,20241202,36.25,36.45,35.92,36.34,169496
ABBV,20241202,182.27,182.51,178.9,181.71,2086487
ABCB,20241202,70.9,70.9,69.58,70.48,96506
ABEV,20241202,2.13,2.19,2.11,2.18,44982569
ABG,20241202,258.69,266.44,257.8,265.7,137936
ABM,20241202,57.39,57.82,56.83,57.63,119445
ABR,20241202,14.67,14.71,14.49,14.64,1752707
ABR-D,20241202,19.32,19.33,19.06,19.13,6839
ABR-E,20241202,18.61,18.7,18.54,18.7,14305
ABR-F,20241202,20.8,21.2,20.8,21.16,21659
ABT,20241202,118.75,118.75,117.16,117.38,1586081
AC,20241202,35.84,36.65,35.84,36.2,2901
ACA,20241202,109.07,109.5,107.98,109.05,97844
ACCO,20241202,5.89,6.16,5.81,6.14,518183
ACEL,20241202,11.56,11.83,11.52,11.8,207294
ACH.W,20241202,3.35,3.35,2,2.25,838528
ACHR,20241202,9.69,9.72,6.82,7.18,104142181
ACI,20241202,19.71,19.73,19.43,19.59,1417577
ACM,20241202,116.83,116.83,115.21,115.79,492684
ACN,20241202,362.77,363.36,356.96,359.81,976753
ACP,20241202,6.44,6.47,6.42,6.45,546375
ACP-A,20241202,23.76,23.76,23.76,23.76,197
ACR,20241202,17.36,17.36,17.1,17.25,4652
ACR-C,20241202,25.11,25.24,25.11,25.2,6221
ACR-D,20241202,22.79,22.82,22.75,22.75,2911
ACRE,20241202,7.2,7.22,6.97,7.07,297735
ACV,20241202,22.66,22.8,22.53,22.7,21167
ADC,20241202,76.59,76.59,75.38,75.4,363347
ADC-A,20241202,19.71,19.8,19.54,19.63,12205
ADCT,20241202,2.46,2.46,2.3,2.31,259220
ADM,20241202,54.22,54.35,53.53,54.17,2335021
ADNT,20241202,19.28,20.26,19.19,20.03,786925
ADT,20241202,7.66,7.69,7.59,7.59,2154304
ADX,20241202,20.68,20.69,20.58,20.67,188120
AEE,20241202,94.81,94.81,92.92,93.4,353964
AEFC,20241202,21.74,21.74,21.52,21.56,27397
AEG,20241202,6.37,6.39,6.3,6.33,3572468
AEM,20241202,83.67,84.02,82.45,83.11,726138
AEO,20241202,19.27,20.49,19.21,20.11,5516984
AER,20241202,99.48,99.72,98.15,99.05,466253
AES,20241202,13.06,13.28,12.88,13.12,6566105
AESI,20241202,23.62,23.62,22.87,23.4,649958
AEV.W,20241202,0.06,0.06,0.04,0.05,12079
AEVA,20241202,4.55,4.7,4.34,4.49,403757
AFB,20241202,11.5,11.52,11.43,11.51,59364
AFG,20241202,147,147,143.57,144.38,139543
AFGB,20241202,24.904,24.91,24.5706,24.5706,5023
AFGC,20241202,21.95,22.21,21.88,21.99,5566
AFGD,20241202,24.4,24.4,23.92,24.01,5880
AFGE,20241202,19.89,19.89,19.54,19.56,3730
AFL,20241202,114.17,114.6,111.11,111.62,841502
AG,20241202,6.04,6.12,5.89,5.91,5981036
AGCO,20241202,101.47,102.42,100.79,101.58,380570
AGD,20241202,10.26,10.26,10.17,10.19,89413
AGI,20241202,18.75,18.79,18.46,18.54,1252804
AGL,20241202,2.09,2.39,2.09,2.32,3166389
AGM,20241202,212.81,212.98,210.51,212.98,13290
AGM-D,20241202,23.32,23.4,23.18,23.18,2191
AGM-E,20241202,23.71,23.71,23.32,23.36,1944
AGM-F,20241202,21.18,21.43,21.08,21.08,16042
AGM-G,20241202,19.95,20.02,19.86,20,7018
AGO,20241202,93.02,93.06,91.68,92.75,74225
AGR,20241202,35.7,35.7,35.57,35.67,350766
AGRO,20241202,10.9,10.92,10.72,10.9,357505
AGS,20241202,11.63,11.66,11.62,11.65,125967
AGX,20241202,156.34,160,153.75,157.72,153094
AHH,20241202,11.05,11.09,10.97,11.07,332107
AHH-A,20241202,22.8,22.8,22.57,22.7,27745
AHL-C,20241202,25.53,25.54,25.5,25.5,19287
AHL-D,20241202,22.07,22.07,21.9,21.92,14635
AHL-E,20241202,21.43,21.43,21.06,21.24,12139
AHR,20241202,29.39,29.58,28.63,28.9,1193432
AHT,20241202,8.77,9.03,8.4,8.41,39254
AHT-D,20241202,15,15,14.9,14.95,4000
AHT-G,20241202,14.22,14.22,14.21,14.21,894
AHT-H,20241202,14.22,14.4,14.22,14.4,587
AHT-I,20241202,14.03,14.16,14.03,14.15,524
AI,20241202,38.03,38.2,36.01,36.2,4256882
AIFD,20241202,29.33,29.5,29.33,29.46,8203
AIG,20241202,76.94,77.08,75.95,76.25,1583121
AIN,20241202,82.92,84.76,81.46,84.58,162468
AIO,20241202,24.67,24.85,24.41,24.84,68562
AIR,20241202,69.96,70.2,68.85,70.07,91406
AIT,20241202,275.5,275.5,272.01,273.75,129150
AIV,20241202,8.84,8.84,8.73,8.78,213413
AIZ,20241202,227.85,227.85,225.1,226.66,131800
AIZN,20241202,21.9,21.95,21.3,21.66,7345
AJG,20241202,312.51,312.67,306.57,308.41,251063
AJX,20241202,3.02,3.05,2.97,3.02,177576
AKA,20241202,22.4,23.6,22,23,5820
AKO.A,20241202,13.57,13.57,13.19,13.19,279
AKO.B,20241202,17.31,17.98,17.31,17.79,9679
AKR,20241202,25.85,25.85,25.26,25.42,493352
AL,20241202,51.29,51.29,50.24,50.66,298834
ALB,20241202,107.7,111.21,106.94,111.14,938311
ALB-A,20241202,48.4,49.83,48.23,49.83,40570
ALC,20241202,88.27,88.56,87.92,88.5,693781
ALE,20241202,65.06,65.1,64.78,64.79,108380
ALEX,20241202,19.73,19.76,19.41,19.73,127689
ALG,20241202,201.2,201.91,198.53,200.95,28219
ALIT,20241202,8.01,8.01,7.9,7.99,1870856
ALK,20241202,52.54,53.31,51.81,53.1,786517
ALL,20241202,207.81,208.31,204.78,205.41,466102
ALL-B,20241202,26.37,26.46,26.31,26.39,26339
ALL-H,20241202,22.78,22.78,22.24,22.34,95379
ALL-I,20241202,21.11,21.21,20.92,20.94,26146
