<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250103,133.4500,136.0500,132.7550,135.6900,1246919
AA,20250103,37.9500,37.9500,35.3752,35.7100,7491799
AACT,20250103,10.9600,10.9774,10.9600,10.9650,9367
AAM,20250103,10.1100,10.1100,10.1100,10.1100,137
AAP,20250103,48.1900,48.6700,45.5000,46.3400,1700729
AAT,20250103,26.1000,26.3200,25.8950,26.3200,364810
AB,20250103,37.1900,37.9500,37.1200,37.7100,576256
ABBV,20250103,179.6600,181.5700,178.8000,181.2200,4380336
ABCB,20250103,61.1900,62.0900,60.2700,61.9200,235130
ABEV,20250103,1.8300,1.8400,1.7600,1.7700,52310692
ABG,20250103,236.0000,238.9500,230.6567,236.9300,124932
ABM,20250103,51.4500,52.0700,51.3050,51.9700,487406
ABR,20250103,13.8300,14.0300,13.7600,13.9800,2327297
ABT,20250103,113.9400,114.2300,113.2750,113.8300,4416827
AC,20250103,34.9400,35.5000,34.9000,35.1800,2560
ACA,20250103,96.8500,98.8850,96.2500,98.5300,211621
ACCO,20250103,5.2000,5.3050,5.1500,5.2600,379825
ACEL,20250103,10.6100,10.6300,10.4800,10.6200,112231
ACHR,20250103,9.6500,11.5100,9.5200,11.5100,55752713
ACI,20250103,19.6100,19.8550,19.5700,19.8000,5697332
ACM,20250103,106.1200,108.0150,105.8300,107.7500,419576
ACN,20250103,350.0000,354.8200,349.0900,353.8500,2029853
ACP,20250103,5.9700,5.9900,5.9350,5.9700,1263556
ACR,20250103,16.4800,16.9400,16.3000,16.8500,8927
ACRE,20250103,5.9700,6.1950,5.9600,6.1800,495237
ACV,20250103,22.2100,22.4000,21.8900,22.3900,36238
ADC,20250103,69.6300,70.6550,69.3901,70.3300,570090
ADCT,20250103,2.0000,2.1200,1.9800,2.0200,640212
ADM,20250103,50.1600,50.4500,49.8700,50.0500,1984397
ADNT,20250103,16.6900,16.9000,16.2800,16.8600,1032989
ADT,20250103,7.0000,7.1000,6.9500,7.0800,4345788
ADX,20250103,20.4000,20.4800,20.3099,20.4600,209240
AEE,20250103,89.0500,89.8000,88.7700,88.8500,1059417
AEFC,20250103,20.9500,21.0800,20.7000,20.9900,34437
AEG,20250103,5.9400,5.9600,5.9200,5.9400,3687870
AEM,20250103,81.8500,81.9800,80.9400,81.0800,1133159
AEO,20250103,17.1600,17.2200,16.9247,17.1800,3319810
AER,20250103,96.7900,97.1300,95.1800,95.9300,590742
AES,20250103,13.1500,13.3800,13.0150,13.2300,8762923
AESI,20250103,23.1900,23.3500,22.8900,22.9800,433982
AEVA,20250103,5.0100,5.3600,4.8600,5.2200,751617
AFB,20250103,10.9200,11.0100,10.8700,10.9100,66217
AFG,20250103,136.7400,136.7400,134.7050,135.0000,237131
AFGB,20250103,22.9500,23.2772,22.9000,23.2000,8411
AFGC,20250103,20.4700,20.9300,20.4700,20.8800,38565
AFGD,20250103,22.3300,22.5578,22.2500,22.4700,16996
AFGE,20250103,18.4300,18.7499,18.3601,18.6400,10924
AFL,20250103,102.5700,103.3500,102.1700,103.1600,1367986
AG,20250103,5.9400,5.9900,5.7300,5.7900,12646999
AGCO,20250103,91.5800,92.7100,90.8650,92.3000,575568
AGD,20250103,9.8400,9.8850,9.8300,9.8500,98676
AGI,20250103,19.2600,19.3900,19.1200,19.1700,1436229
AGL,20250103,1.9300,2.1200,1.9100,2.0900,3926210
AGM,20250103,193.4600,194.9500,189.0309,194.7900,29920
AGO,20250103,90.0700,90.4800,89.4200,90.2900,202150
AGRO,20250103,9.5900,9.6684,9.4250,9.5300,424954
AGS,20250103,11.5100,11.6300,11.5100,11.5900,268528
AGX,20250103,143.5500,150.0700,143.5500,149.0200,267107
AHH,20250103,10.1100,10.2400,10.0200,10.2000,648056
AHR,20250103,27.7900,28.2700,27.7900,28.1700,1489426
AHT,20250103,7.4603,7.8599,7.4603,7.5900,44910
AI,20250103,34.9000,37.1752,34.6000,36.7800,4860950
AIFD,20250103,29.7800,30.1360,29.7200,30.1263,5875
AIG,20250103,73.0700,73.3000,72.4600,72.8100,2964592
AIN,20250103,79.5500,81.2100,78.9350,80.9700,159513
AIO,20250103,24.4300,24.4892,24.1401,24.2700,76931
AIR,20250103,61.8700,62.7800,61.1100,62.5000,349905
AIT,20250103,239.9400,245.4750,238.6601,245.0300,246994
AIV,20250103,9.0800,9.1350,8.9450,8.9900,983127
AIZ,20250103,212.6200,213.4499,210.9456,211.8500,250938
AIZN,20250103,20.4500,20.9400,20.4500,20.7900,10949
AJG,20250103,277.4200,281.7500,276.8132,280.4000,3729046
AKA,20250103,17.9000,19.4449,17.9000,18.4600,6059
AKR,20250103,24.0700,24.1900,23.9000,24.0200,1207247
AL,20250103,48.1900,48.1900,47.3100,47.7800,656012
ALB,20250103,86.0000,88.2600,85.1900,87.7900,2626822
ALC,20250103,83.9300,84.3460,83.6900,84.0600,776935
ALE,20250103,64.9400,65.1700,64.8100,65.0400,232674
ALEX,20250103,17.6600,17.7000,17.5600,17.7000,224598
ALG,20250103,182.2500,182.5128,180.4200,182.0400,87901
ALIT,20250103,6.7600,6.8100,6.7050,6.7900,3505543
ALK,20250103,64.3000,64.5000,62.8200,63.9800,2442241
ALL,20250103,192.7200,193.5000,190.8400,191.4500,1431760
ALLE,20250103,129.0700,130.4400,128.1050,130.1800,597277
ALLY,20250103,36.0000,36.1200,34.9300,35.8500,2093567
ALSN,20250103,107.6700,109.6550,107.3700,109.4800,307279
ALTG,20250103,7.0400,7.0400,6.6000,6.8000,142917
ALTM,20250103,5.1900,5.2900,5.1700,5.2700,11647996
ALUR,20250103,10.6300,10.9000,7.1400,7.9500,191428
ALV,20250103,93.0000,93.6500,91.4650,93.2900,403917
ALX,20250103,199.0000,200.7800,198.0000,199.4600,16600
AM,20250103,15.5800,15.8650,15.5500,15.5600,2476774
AMBC,20250103,12.4600,12.5600,12.3300,12.3300,271986
AMBP,20250103,2.9800,3.0100,2.9300,2.9700,1657903
AMC,20250103,4.0200,4.0650,3.9500,4.0200,9686153
AMCR,20250103,9.3400,9.3800,9.2850,9.3300,11864829
AME,20250103,178.5200,180.1700,177.5700,179.5700,540488
AMG,20250103,187.3500,189.2400,185.9250,188.5500,233137
AMH,20250103,36.8100,37.3400,36.6350,37.3100,1220352
AMN,20250103,24.5700,25.7600,24.2900,25.4600,788291
AMP,20250103,532.7400,536.1500,526.7800,535.8400,275028
AMPS,20250103,4.3200,4.5300,4.2600,4.4700,1142446
AMPX,20250103,2.9500,3.3900,2.8700,3.2800,4809567
AMPY,20250103,6.1300,6.2400,6.1000,6.1600,224270
AMR,20250103,199.6800,200.6500,195.0000,196.9600,248277
AMRC,20250103,25.5600,27.5800,25.4400,27.5100,415400
AMT,20250103,181.2500,183.7300,180.1100,182.5600,1817315
AMTB,20250103,21.9300,21.9300,21.3000,21.7800,176125
AMTD,20250103,1.2200,1.2200,1.1700,1.1900,37480
AMTM,20250103,21.8000,22.6400,21.3501,22.5700,1816969
AMWL,20250103,7.1800,7.6000,7.0471,7.4800,31499
AMX,20250103,14.4400,14.4700,13.9200,13.9200,1737260
AN,20250103,167.3900,169.8400,165.1500,169.3600,282931
ANET,20250103,112.4800,115.4800,112.2000,115.2000,5052365
ANF,20250103,154.2800,159.7000,153.7400,158.9200,1394080
