<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250307,125.95,128.10,124.40,126.7,2056080
AA,20250307,32.25,33.38,31.84,32.84,4178353
AACT,20250307,11.10,11.10,11.09,11.1,11589
AAM,20250307,10.24,10.24,10.21,10.22,48219
AAP,20250307,33.50,35.60,33.08,35.37,3486529
AAT,20250307,21.43,21.60,21.03,21.33,427634
AB,20250307,37.78,38.04,37.63,37.81,285285
ABBV,20250307,211.11,214.99,209.00,214.29,6801847
ABCB,20250307,59.50,59.52,57.81,58.78,569263
ABEV,20250307,2.190,2.240,2.170,2.23,21844626
ABG,20250307,255.64,257.01,247.94,254.84,134303
ABM,20250307,52.16,54.90,52.16,54.64,400589
ABR,20250307,11.81,12.33,11.67,12.23,5342564
ABT,20250307,134.50,137.48,133.96,137.14,8254788
AC,20250307,36.60,38.00,36.38,36.38,4331
ACA,20250307,80.95,81.19,78.06,79.57,403721
ACCO,20250307,4.500,4.820,4.485,4.71,933539
ACEL,20250307,10.17,10.26,9.880,10.14,402685
ACHR,20250307,7.500,7.660,7.020,7.520,24737318
ACI,20250307,20.87,21.50,20.86,21.46,11256980
ACM,20250307,96.11,97.93,94.88,97.05,965740
ACN,20250307,339.00,342.89,335.91,342.18,4459862
ACP,20250307,6.040,6.070,6.010,6.06,497284
ACR,20250307,20.79,21.25,20.56,21.13,46669
ACRE,20250307,4.770,4.960,4.765,4.92,342360
ACV,20250307,20.78,20.92,20.59,20.83,49062
ADC,20250307,75.06,76.70,74.98,76.02,1747237
ADCT,20250307,1.750,1.885,1.750,1.84,337003
ADM,20250307,47.93,50.27,47.88,49.44,4428167
ADNT,20250307,15.46,15.81,14.93,14.94,1486256
ADT,20250307,7.670,7.800,7.625,7.8,23615873
ADX,20250307,19.26,19.46,19.11,19.4,339076
AEE,20250307,97.18,99.38,96.97,98.59,2539297
AEFC,20250307,20.46,20.54,20.30,20.3,31971
AEG,20250307,6.280,6.340,6.220,6.33,5381609
AEM,20250307,98.03,100.23,96.80,98.79,2472822
AEO,20250307,12.27,12.90,12.17,12.83,6642004
AER,20250307,100.76,101.65,97.70,99.86,2475621
AES,20250307,10.88,11.48,10.83,11.25,20481112
AESI,20250307,17.25,17.97,17.14,17.7,1256838
AEVA,20250307,3.090,3.160,2.970,3.13,445641
AFB,20250307,11.10,11.10,11.00,11,93364
AFG,20250307,127.47,129.01,126.97,127.15,577047
AFGB,20250307,22.45,22.53,22.22,22.35,18755
AFGC,20250307,0,,,,
AFGD,20250307,21.41,21.41,21.19,21.29,9107
AFGE,20250307,17.43,17.60,17.23,17.46,7905
AFL,20250307,107.63,108.89,106.71,108.41,2080163
AG,20250307,35.00€,35.00€,35.00€,35€,0
AGCO,20250307,96.52,103.47,96.52,102.7,1348195
AGD,20250307,10.02,10.19,10.01,10.19,88227
AGI,20250307,23.91,24.59,23.66,23.77,5152565
AGL,20250307,3.500,3.570,3.235,3.51,5965018
AGM,20250307,202.03,202.24,197.82,200.77,43948
AGO,20250307,84.67,85.90,83.78,85.26,262764
AGR,20250307,75.06,76.70,74.98,76.02,1747237
AGRO,20250307,10.70,10.98,10.68,10.85,784439
AGS,20250307,12.08,12.08,12.05,12.07,169750
AGX,20250307,116.57,117.30,107.04,113.8,474148
AHH,20250307,8.850,9.075,8.850,9.06,895428
AHR,20250307,29.01,29.56,28.62,28.91,2006999
AHT,20250307,7.910,8.240,7.650,8.18,33518
AI,20250307,0.4900€,0.5400€,0.4700€,0.54€,20000
AIG,20250307,80.72,81.81,80.22,81.52,4439148
AIN,20250307,72.26,74.01,72.22,73.31,245511
AIO,20250307,22.17,22.60,21.89,22.32,96613
AIR,20250307,309.97,318.66,309.81,316.41,1383856
AIT,20250307,228.10,231.03,222.21,230.01,435558
AIV,20250307,8.890,8.940,8.680,8.79,1135511
AIZ,20250307,201.32,206.20,201.06,204.58,489429
AIZN,20250307,19.52,19.74,19.36,19.37,15845
AJG,20250307,338.58,339.48,321.18,324,4131435
AJX,20250307,0,,,,
AKA,20250307,14.70,14.84,13.06,13.24,17992
AKR,20250307,22.58,22.84,22.35,22.51,1032861
AL,20250307,309.97,318.66,309.81,316.41,1383856
ALB,20250307,74.28,78.38,74.28,75.51,3451075
ALC,20250307,91.83,93.06,91.01,93.03,1639007
ALE,20250307,65.35,65.48,65.24,65.27,298737
ALEX,20250307,17.77,18.14,17.77,18.02,896066
ALG,20250307,181.66,183.71,181.50,183.66,117350
ALIT,20250307,6.270,6.460,6.250,6.36,10323984
ALK,20250307,61.94,62.05,57.79,60.64,4542466
ALL,20250307,197.30,201.42,195.78,200.73,1957883
ALLE,20250307,127.35,132.12,127.22,131.3,942682
ALLY,20250307,34.92,34.92,33.27,34.65,4763011
ALSN,20250307,95.63,99.03,94.87,97.98,716028
ALTG,20250307,5.020,5.036,4.710,4.8,404384
ALTM,20250307,5.840,5.850,5.840,5.84,93274160
ALUR,20250307,2.510,2.570,2.417,2.43,61980
ALV,20250307,96.39,97.92,95.28,97.25,822663
ALX,20250307,217.90,217.90,214.54,217.4,10362
AM,20250307,16.33,16.54,16.10,16.46,3045442
AMBC,20250307,9.200,9.580,9.120,9.4,1437503
AMBP,20250307,2.770,2.900,2.770,2.9,2074107
AMC,20250307,2.970,3.080,2.970,3.06,6570482
AMCR,20250307,10.08,10.33,10.06,10.29,26289221
AME,20250307,182.99,184.50,180.97,183.99,1773293
AMG,20250307,160.81,161.45,157.22,159.57,299466
AMH,20250307,36.16,36.73,36.11,36.23,1688318
AMN,20250307,25.81,27.10,25.72,26.45,701556
AMP,20250307,498.13,500.64,487.00,499.34,450029
AMPS,20250307,4.930,4.960,4.925,4.94,1311030
AMPX,20250307,2.000,2.060,1.870,2,2225830
AMPY,20250307,3.850,3.940,3.740,3.79,653332
AMR,20250307,134.34,135.52,131.79,132.79,265456
AMRC,20250307,10.11,11.38,10.04,11.09,1991363
AMT,20250307,208.00,212.99,206.89,212.29,3599419
AMTB,20250307,21.62,21.75,21.18,21.58,187546
AMTD,20250307,1.050,1.090,1.050,1.08,27837
AMTM,20250307,18.33,20.01,18.29,19.99,3628780
AMWL,20250307,8.540,8.720,8.000,8.33,50426
AMX,20250307,14.80,14.92,14.57,14.86,1189255
AN,20250307,170.86,171.76,166.34,171.07,544263
ANET,20250307,85.81,86.43,80.21,83.36,12892329
ANF,20250307,83.75,87.38,81.59,86.03,2935819
ANRO,20250307,4.100,4.129,3.400,3.55,572508
ANVS,20250307,1.700,1.773,1.675,1.74,172093
AOD,20250307,8.570,8.670,8.540,8.67,526265
AOMN,20250307,25.20,25.28,25.12,25.13,13688
AOMR,20250307,9.610,9.790,9.610,9.73,88377
AON,20250307,401.01,403.83,398.34,403.09,1300602
AORT,20250307,24.68,24.78,23.60,24.18,563406
AOS,20250307,68.02,69.98,68.02,69.41,1389433
AP,20250307,1.951,1.970,1.910,1.93,8047
APAM,20250307,42.02,43.27,41.30,43.08,558146
APD,20250307,309.97,318.66,309.81,316.41,1383856
APG,20250307,36.10,36.38,35.03,36.28,2869851
APH,20250307,61.75,63.31,60.01,62.93,8120375
APLE,20250307,14.36,14.68,14.34,14.67,2781917
APO,20250307,134.48,135.30,127.56,132.4,5946584
APOS,20250307,26.77,26.83,26.57,26.65,14288
APTV,20250307,65.10,67.20,65.10,66.83,4262742
AQN,20250307,4.605,4.800,4.290,4.8,30474738
AQNB,20250307,25.55,25.62,25.52,25.57,22977
AR,20250307,33.69,34.14,32.37,33.64,6618670
ARC,20250307,47.93,50.27,47.88,49.44,4428167
ARCH,20250307,47.93,50.27,47.88,49.44,4428167
ARCO,20250307,7.880,8.090,7.875,8.06,1199528
ARDC,20250307,14.17,14.29,14.17,14.22,109442
ARDT,20250307,14.90,15.18,14.46,14.58,369350
ARE,20250307,100.02,103.17,100.00,102.49,1016865
ARES,20250307,154.92,156.16,147.62,154.96,3354109
ARGD,20250307,19.69,21.74,19.69,21.625,3382
ARI,20250307,85.81,86.43,80.21,83.36,12892329
ARIS,20250307,26.87,27.41,25.59,26.73,619613
ARL,20250307,13.84,13.96,13.28,13.92,2502
ARLO,20250307,11.80,11.98,11.50,11.82,1216456
ARMK,20250307,35.43,36.08,35.03,35.93,1478587
AROC,20250307,23.75,23.97,22.57,23.67,1919234
ARR,20250307,18.67,19.21,18.65,19.01,4107696
ARW,20250307,105.47,109.43,105.47,109.34,467916
AS,20250307,28.26,28.71,26.13,26.92,6418799
ASA,20250307,17.40,18.42,16.80,18.25,4005898
ASAI,20250307,6.380R,6.830R,6.280R,6.8R,22786700
ASAN,20250307,17.40,18.42,16.80,18.25,4005898
ASB,20250307,22.91,23.00,22.28,22.64,1689694
ASBA,20250307,24.96%,24.96%,24.71%,24.8807%,7700
ASC,20250307,9.820,10.04,9.760,9.87,641644
ASG,20250307,4.970,5.020,4.880,5.01,502542
ASGI,20250307,17.92,18.17,17.83,18.09,186308
ASGN,20250307,67.87,72.11,67.62,71.29,679994
ASH,20250307,59.08,59.50,57.55,58.37,1158608
ASIX,20250307,26.71,26.85,26.15,26.28,102699
ASPN,20250307,7.800,8.125,7.750,7.95,1776395
ASR,20250307,269.16,269.16,260.56,266.44,32656
ASX,20250307,9.950,10.06,9.720,10.05,10004091
ATEN,20250307,19.74,20.22,19.20,19.7,980743
ATGE,20250307,93.97,93.97,86.26,90.82,737494
ATHM,20250307,30.88,30.88,29.95,30.53,430789
ATHS,20250307,25.62,25.81,25.53,25.55,36453
ATI,20250307,56.66,57.24,52.36,55.26,2230320
ATIP,20250307,0,,,,
ATKR,20250307,63.95,66.00,63.56,64.87,656151
ATMU,20250307,37.00,38.20,36.90,37.84,1095483
ATO,20250307,146.26,149.40,146.09,148.6,1315556
ATR,20250307,150.51,153.36,149.18,152.78,480214
ATS,20250307,26.60,27.56,26.42,27.46,104229
ATUS,20250307,2.500,2.580,2.340,2.45,3631620
AU,20250307,31.88,32.56,31.30,31.48,3537671
AUB,20250307,33.44,33.57,32.75,33.14,1152042
AUNA,20250307,8.050,8.320,7.990,8.2,15450
AVA,20250307,16.12,17.74,16.02,17.5,21403099
AVAL,20250307,3.060,3.060,2.930,2.95,56331
AVB,20250307,218.57,221.61,217.28,218.45,548027
AVD,20250307,4.570,4.807,4.540,4.68,377195
AVK,20250307,11.75,11.77,11.63,11.68,175078
AVNS,20250307,15.21,15.57,15.08,15.24,368174
AVNT,20250307,42.39,42.65,40.45,41.8,1134534
AVTR,20250307,16.12,17.74,16.02,17.5,21403099
AVY,20250307,181.42,184.87,181.42,183.94,1195522
AWF,20250307,10.96,10.96,10.71,10.82,761191
AWI,20250307,148.08,150.69,144.96,149.52,565489
AWK,20250307,138.81,145.98,138.61,145.4,2702891
AWP,20250307,3.890,3.891,3.820,3.84,588971
AWR,20250307,77.90,80.17,77.90,79.51,410634
AX,20250307,63.64,65.13,62.51,64.65,605163
AXL,20250307,4.670,4.750,4.560,4.67,2288578
AXP,20250307,273.66,274.17,264.71,273.21,3817030
AXR,20250307,23.48,23.48,22.74,23.15,8824
AXS,20250307,92.94,93.26,90.43,91.94,727041
AXTA,20250307,35.23,35.42,34.30,34.93,1873191
AYI,20250307,278.48,282.85,275.23,282.2,328992
AZEK,20250307,44.56,45.34,42.99,43.25,2532024
AZO,20250307,3 589.95,3 636.96,3 549.80,3 614.97,198875
AZUL,20250307,1.810,1.935,1.810,1.87,877174
AZZ,20250307,88.38,90.76,87.32,90.09,192135
B,20250307,9.060,9.570,8.980,9.54,286415
BA,20250307,157.19,158.36,149.05,154.18,12526696
BABA,20250307,142.92,145.36,139.38,140.62,31904363
BAC,20250307,41.31,41.73,40.61,41.4,50647361
BAH,20250307,107.76,118.16,107.19,116.47,4249116
BAK,20250307,14.30,14.64,12.64,14.15,350861
BALL,20250307,52.18,54.49,51.92,54.26,2330469
BALY,20250307,12.28,12.66,12.00,12.12,9150
BAM,20250307,49.86,49.86,47.32,48.61,5126066
BANC,20250307,6.700,6.770,6.670,6.76,6673911
BAP,20250307,181.86,182.76,179.64,181.89,152295
BARK,20250307,1.600,1.615,1.500,1.55,1526318
BAX,20250307,35.34,36.64,35.06,36.57,4549781
BB,20250307,6.490,6.570,6.200,6.51,2316037
BBAI,20250307,4.485,4.540,4.100,4.200,43669018
BBAR,20250307,18.80,18.93,17.85,18.83,696569
BBD,20250307,2.030,2.080,2.030,2.07,48048835
BBDC,20250307,9.630,9.845,9.630,9.76,370422
BBDO,20250307,1.870,1.940,1.870,1.94,34764
BBN,20250307,16.68,16.75,16.58,16.6,173647
BBU,20250307,23.45,23.81,22.92,23.19,22667
BBUC,20250307,27.02,27.50,26.41,26.89,58832
BBVA,20250307,14.15,14.28,14.10,14.15,7071868
BBW,20250307,39.47,39.56,38.66,39.54,215233
BBWI,20250307,34.26,34.27,31.71,32.62,4653386
BBY,20250307,78.00,79.88,77.21,79.41,3116467
BC,20250307,58.84,59.34,57.96,59.12,687043
BCAT,20250307,15.20,15.29,15.13,15.19,475455
BCC,20250307,100.81,102.72,99.79,101.62,387897
BCE,20250307,24.49,25.14,24.43,24.8,3419909
BCH,20250307,26.97,27.31,26.90,27.28,316458
BCO,20250307,86.65,89.70,85.95,89.38,242646
BCS,20250307,15.87,16.02,15.58,15.94,18083873
BCSF,20250307,17.40,17.72,17.32,17.56,258778
BCX,20250307,8.940,9.070,8.925,9.07,357377
BDC,20250307,104.16,104.86,101.42,104.47,290939
BDJ,20250307,8.690,8.770,8.650,8.76,301393
BDN,20250307,4.600,4.720,4.585,4.67,2346698
BDX,20250307,223.74,230.53,223.03,229.54,1813628
BE,20250307,22.96,23.42,21.56,23.08,5727674
BEDU,20250307,1.400,1.410,1.400,1.41,736
BEKE,20250307,24.49,24.89,23.88,24.26,9185538
BEN,20250307,19.97,20.40,19.82,20.32,3823486
BEP,20250307,21.77,22.57,21.77,22.51,489934
BEPC,20250307,26.91,27.77,26.77,27.67,739529
BEPH,20250307,15.60,15.70,15.50,15.52,34866
BEPI,20250307,16.57,16.57,16.38,16.5,3425
BEPJ,20250307,24.57,24.57,24.17,24.28,6750
BERY,20250307,71.39,73.40,71.33,73.03,1897181
BEST,20250307,2.730,2.820,2.730,2.78,61416
BF.A,20250307,35.98,37.02,35.52,36.59,236594
BF.B,20250307,35.65,37.32,35.42,36.93,5473060
BFAC,20250307,10.30,10.30,10.30,10.3,242
BFAM,20250307,127.47,128.59,123.74,127.2,528078
BFH,20250307,49.33,49.33,47.00,48.68,1454474
BFK,20250307,10.11,10.16,10.02,10.02,82465
BFLY,20250307,2.840,2.910,2.660,2.850,4566523
BFS,20250307,36.23,37.09,36.23,37.05,85601
BFZ,20250307,11.27,11.33,11.21,11.21,32367
BG,20250307,74.35,77.08,73.74,75.6,2070444
BGB,20250307,12.13,12.19,12.13,12.15,185695
BGH,20250307,15.44,15.47,15.27,15.31,79195
BGR,20250307,12.96,13.00,12.92,13,105680
BGS,20250307,6.880,7.855,6.880,7.65,3974465
BGSF,20250307,4.330,4.455,4.310,4.42,11118
BGT,20250307,12.71,12.71,12.55,12.61,161929
BGX,20250307,12.51,12.51,12.44,12.51,79715
BGY,20250307,5.660,5.740,5.610,5.74,362110
BH,20250307,221.81,225.20,214.01,217.89,3243
BHC,20250307,7.200,7.331,7.130,7.15,716186
BHE,20250307,38.07,38.71,37.28,38.21,266687
BHK,20250307,10.70,10.73,10.66,10.67,103540
BHLB,20250307,26.59,26.68,26.07,26.48,797693
BHP,20250307,48.67,50.27,48.67,50.16,3737877
BHR,20250307,3.000,3.065,2.985,3.01,417270
BHV,20250307,11.03,11.03,10.96,10.957,4373
BHVN,20250307,30.40,31.08,29.61,29.86,1165082
BILL,20250307,47.28,48.57,45.51,47.24,4531688
BIO,20250307,256.56,263.88,250.00,261.19,480971
BIO.B,20250307,265.82,265.82,265.82,265.82,171
BIP,20250307,29.19,29.21,28.03,28.66,885132
BIPC,20250307,37.33,37.68,36.32,37.3,975818
BIPH,20250307,17.90,18.18,17.59,17.61,16083
BIPI,20250307,17.25,17.27,17.11,17.16,45960
BIPJ,20250307,25.00,25.00,24.77,24.77,8689
BIRK,20250307,46.68,47.07,43.79,45.65,2909522
BIT,20250307,14.71,14.74,14.64,14.65,243384
BJ,20250307,109.85,116.00,109.00,115.5,3677514
BK,20250307,84.31,86.14,83.89,85.84,6458467
BKD,20250307,5.800,5.905,5.670,5.75,2079523
BKDT,20250307,79.69,79.69,79.69,79.69,22524
BKE,20250307,37.87,38.85,37.58,38.35,573432
BKH,20250307,59.50,60.47,59.34,60.08,622361
BKKT,20250307,14.30,14.64,12.64,14.15,350861
BKN,20250307,11.60,11.61,11.47,11.48,69261
BKSY,20250307,9.860,10.16,9.500,9.86,1747397
BKT,20250307,11.78,11.83,11.75,11.78,39161
BKU,20250307,33.63,33.70,32.26,33.05,1317182
BKV,20250307,17.96,18.42,17.77,18.22,462555
BLCO,20250307,16.00,16.15,15.89,16.1,616057
BLD,20250307,304.75,311.48,298.99,308.06,383615
BLDR,20250307,134.00,135.70,131.20,134.51,1048984
BLE,20250307,10.75,10.77,10.61,10.63,65814
BLK,20250307,953.03,953.03,918.99,946.92,1180784
BLND,20250307,3.050,3.120,2.980,3.1,4645132
BLW,20250307,14.22,14.24,14.18,14.2,82548
BLX,20250307,40.47,40.78,39.29,39.58,143591
BMA,20250307,83.99,85.40,80.38,85.25,269598
BME,20250307,39.55,39.85,39.55,39.63,23442
BMEZ,20250307,15.47,15.72,15.43,15.6,409047
BMI,20250307,209.32,213.24,206.95,212.07,235741
BMN,20250307,25.34,25.61,25.25,25.53,10590
BMO,20250307,97.64,98.71,96.55,98.51,414115
BMY,20250307,60.45,63.11,60.27,61.09,18534567
BN,20250307,75.11,75.46,72.28,74.87,3418881
BNED,20250307,9.060,9.570,8.980,9.54,286415
BNH,20250307,16.75%,16.79%,16.51%,16.79%,17524
BNJ,20250307,15.82,15.96,15.79,15.8,7840
BNL,20250307,16.92,17.19,16.86,16.97,1413338
BNS,20250307,47.94,48.42,47.68,48.34,1311444
BNY,20250307,10.48,10.52,10.40,10.52,72430
BOC,20250307,14.31,14.52,13.88,14.19,90123
BOE,20250307,11.04,11.12,10.97,11.12,203988
BOH,20250307,68.95,70.18,67.94,69.63,357821
BOOT,20250307,114.63,115.51,105.33,108.6,1326082
BORR,20250307,2.320,2.435,2.320,2.41,6181951
BOW,20250307,33.82,34.14,33.17,33.49,156969
BOWL,20250307,0,,,,
BOX,20250307,32.05,32.72,31.72,32.27,2116996
BP,20250307,0,,,,
BPT,20250307,0.5800,0.5810,0.5569,0.575,236964
BR,20250307,236.74,241.78,234.98,240.92,632797
BRBR,20250307,68.94,70.15,67.07,68.97,1972345
BRC,20250307,2.110,2.220,2.110,2.14,561097
BRCC,20250307,2.110,2.220,2.110,2.14,561097
BRDG,20250307,9.500,9.550,9.110,9.3,604680
BRFS,20250307,3.240,3.330,3.230,3.32,1298537
BRK.A,20250307,744 599.76,747 211.80,735 199.85,742901,1473
BRK.B,20250307,496.29,498.27,490.11,495.62,3842150
BRO,20250307,118.12,118.85,116.06,118.65,2405656
BROS,20250307,64.68,65.63,59.88,63.86,4446892
BRSP,20250307,6.050,6.110,6.015,6.08,528585
BRT,20250307,17.40,17.87,17.40,17.77,7971
BRW,20250307,7.850,7.897,7.840,7.84,145397
BRX,20250307,26.79,27.12,26.41,26.7,3343702
BSAC,20250307,22.35,22.55,22.27,22.53,253795
BSBR,20250307,4.500,4.560,4.485,4.52,588882
BSL,20250307,14.10,14.16,14.10,14.15,26238
BSM,20250307,14.68,14.87,14.61,14.75,362766
BST,20250307,34.49,34.75,33.85,34.67,194009
BSTZ,20250307,18.93,19.01,18.58,18.9,248992
BSX,20250307,100.61,100.61,97.04,99.13,12987155
BTA,20250307,10.02,10.02,9.910,9.91,13815
BTCM,20250307,2.120,2.120,1.937,1.97,33313
BTE,20250307,2.000,2.075,1.990,2.03,57906786
BTI,20250307,40.30,40.91,40.26,40.9,4489202
BTO,20250307,33.76,33.86,32.92,33.64,65840
BTT,20250307,21.43,21.51,21.38,21.41,130571
BTU,20250307,12.88,12.94,12.42,12.48,2879112
BTZ,20250307,10.68,10.75,10.65,10.72,323255
BUD,20250307,62.53,63.41,62.39,63.06,2000665
BUI,20250307,22.37,22.50,22.29,22.49,52413
BUR,20250307,252.40,254.70,230.54,240.22,3592149
BURL,20250307,252.40,254.70,230.54,240.22,3592149
BV,20250307,12.44,12.46,12.16,12.38,898497
BVN,20250307,13.59,13.60,13.05,13.42,462378
BW,20250307,1.020,1.100,1.010,1.09,981322
BWA,20250307,29.02,29.94,29.00,29.81,2103569
BWG,20250307,8.480,8.480,8.390,8.45,49394
BWLP,20250307,10.96,11.26,10.91,11.06,583783
BWMX,20250307,11.21,11.21,10.82,11.02,16547
BWNB,20250307,20.10,20.30,19.90,19.95,12736
BWSN,20250307,23.00,23.01,22.85,23.01,7825
BWXT,20250307,99.52,100.38,96.12,99.56,1027774
BX,20250307,145.24,145.92,138.85,145.15,6477205
BXC,20250307,77.06,79.28,75.99,78.49,78409
BXMT,20250307,19.84,20.56,19.84,20.42,1452590
BXMX,20250307,13.41,13.55,13.32,13.52,209761
BXP,20250307,66.85,69.17,66.68,69,1357767
BXSL,20250307,32.45,33.33,32.44,33.27,881965
BY,20250307,27.43,27.81,26.62,27.05,81624
BYD,20250307,71.30,71.54,67.36,69.02,1826998
BYM,20250307,11.07,11.11,10.95,11,86447
BYON,20250307,5.550,6.425,5.550,6.14,3350254
BZH,20250307,23.23,23.36,22.72,23.14,449727
C,20250307,70.18,70.74,68.07,70.46,18211654
CAAP,20250307,17.87,18.17,17.60,18.03,96839
CABO,20250307,274.18,283.55,274.18,277.65,197237
CACI,20250307,355.85,389.95,355.85,387.17,960852
CADE,20250307,30.49,30.66,29.57,30.37,1165625
CAE,20250307,24.73,25.19,24.25,25.17,617273
CAF,20250307,12.86,12.98,12.86,12.89,27995
CAG,20250307,25.99,27.86,25.99,27.23,10894377
CAH,20250307,126.19,128.18,125.47,126.50,2615115
CAL,20250307,16.72,17.56,16.54,17.36,1146905
CALX,20250307,32.82,32.98,31.40,31.91,909192
CANG,20250307,3.520,3.590,3.210,3.39,232210
CAPL,20250307,23.25,23.69,23.14,23.3,24775
CARR,20250307,65.32,67.59,64.77,67.39,7016814
CARS,20250307,11.63,12.30,11.63,12.29,1133268
CAT,20250307,339.40,352.12,339.40,350.3,3062408
CATO,20250307,2.910,2.956,2.740,2.74,86171
CAVA,20250307,82.34,84.73,78.54,84.12,4106039
CB,20250307,285.63,287.36,283.53,286.59,1259899
CBL,20250307,29.39,30.06,28.94,30.05,203854
CBNA,20250307,23.45,23.50,22.40,22.43,10044
CBRE,20250307,134.00,134.14,127.00,130.46,2611263
CBT,20250307,83.72,84.97,82.41,84.88,540064
CBU,20250307,59.47,59.78,58.46,59.56,240043
CBZ,20250307,71.66,73.11,70.80,72.65,400676
CC,20250307,13.84,14.20,13.72,14.12,3954156
CCI,20250307,95.74,98.00,95.44,97.73,2669369
CCIA,20250307,25.83,25.94,25.71,25.83,1833
CCIF,20250307,7.650,7.700,7.570,7.63,142099
CCJ,20250307,42.35,42.35,40.72,41.83,4137692
CCK,20250307,89.08,92.04,89.03,91.74,1679034
CCL,20250307,20.86,20.86,19.83,20.64,34604900
CCM,20250307,4.484,4.660,4.250,4.31,11761
CCO,20250307,1.260,1.320,1.250,1.28,1398057
