<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA,20250505,25.32,25.45,24.93,25.07,4 453 796
A,20250505,108.10,109.25,107.46,108.37,1 385 558
AACT,20250505,11.28,11.28,11.26,11.26,59 621
AAM,20250505,10.31,10.31,10.31,10.31,42 804
AAM.W,20250505,0.0757,0.0757,0.0757,0.0757,252
AAM.U,20250505,0,0,0,0,0
AAP,20250505,33.25,33.25,31.76,31.81,2 005 504
AAT,20250505,18.99,19.15,18.86,19.04,361 770
AAN,20250505,26.85,27.30,26.81,27.06,311 318
AB,20250505,40.50,41.58,40.40,40.80,276 226
ABCB,20250505,59.65,61.13,59.65,60.16,289 093
ABEV,20250505,2.490,2.490,2.450,2.460,27 992 224
ABBV,20250505,198.47,198.50,195.03,196.07,5 121 472
ABG,20250505,220.38,223.76,219.70,220.71,121 834
ABM,20250505,49.48,50.08,49.11,49.64,253 580
ABT,20250505,132.88,133.06,131.45,132.60,5 752 256
ABR,20250505,10.58,10.77,10.22,10.22,5 861 135
AC,20250505,36.90,36.90,36.00,36.00,2 157
ACCO,20250505,3.650,3.660,3.450,3.460,1 204 713
ACEL,20250505,10.54,10.78,10.54,10.75,521 178
ACA,20250505,83.10,84.83,83.10,84.02,287 348
ACI,20250505,21.90,21.91,21.66,21.70,3 678 142
ACM,20250505,101.73,102.81,101.32,102.18,706 732
ACHR,20250505,9.110,9.190,8.642,8.690,19 241 498
ACN,20250505,303.42,309.41,303.41,307.71,3 548 554
ACR,20250505,18.63,19.28,18.60,18.79,29 454
ACP,20250505,5.680,5.700,5.660,5.700,554 793
ACRE,20250505,4.080,4.180,4.034,4.170,347 146
ACV,20250505,20.40,20.51,20.26,20.42,35 436
ADCT,20250505,1.440,1.446,1.380,1.420,187 256
ADC,20250505,76.50,77.13,75.76,76.43,1 237 254
ADNT,20250505,12.68,13.07,12.45,12.87,802 544
ADM,20250505,47.40,47.80,47.26,47.50,3 168 820
ADT,20250505,8.080,8.210,8.070,8.130,21 964 768
ADX,20250505,19.30,19.35,19.20,19.33,251 912
AEFC,20250505,20.02,20.17,19.97,20.09,55 740
AEE,20250505,99.35,99.88,98.53,99.55,1 633 238
AEG,20250505,6.620,6.700,6.610,6.650,11 877 912
AEM,20250505,114.26,114.46,112.21,114.30,3 390 934
AEO,20250505,11.02,11.36,11.00,11.11,4 744 732
AER,20250505,106.67,108.37,106.01,107.63,756 300
AESI,20250505,14.10,14.29,13.95,14.07,1 472 804
AES,20250505,10.22,10.28,9.955,10.26,16 502 405
AFG,20250505,129.11,130.66,128.46,129.11,262 123
AFB,20250505,10.38,10.38,10.32,10.33,62 767
AEVA,20250505,7.680,7.980,7.460,7.790,1 582 590
AFGB,20250505,21.38,21.51,21.10,21.19,11 584
AFGC,20250505,0,0,0,0,0
AFGD,20250505,20.71,20.99,20.49,20.50,5 382
AFGE,20250505,17.00,17.00,16.62,16.69,7 220
AFL,20250505,105.21,106.50,104.50,105.75,2 002 903
AGD,20250505,10.17,10.26,10.10,10.23,118 169
AGCO,20250505,94.75,98.40,94.75,95.90,1 038 482
AGM,20250505,176.54,179.02,176.54,176.78,22 370
AGL,20250505,4.210,4.230,4.080,4.120,3 618 842
AGI,20250505,25.61,25.71,25.08,25.70,5 632 230
AG,20250505,37.60€,38.00€,37.60€,38.00€,67
AGR,20250505,76.50,77.13,75.76,76.43,1 237 254
AGM.A,20250505,131.10,131.10,131.10,131.10,138
AGO,20250505,89.95,90.34,89.32,89.64,252 404
AGS,20250505,12.11,12.18,12.05,12.17,550 842
AGRO,20250505,8.750,8.810,8.500,8.500,1 159 757
AHH,20250505,6.880,6.940,6.830,6.890,538 209
AGX,20250505,158.99,167.00,157.88,165.38,265 714
AHR,20250505,32.35,32.66,32.02,32.41,1 145 429
AHT,20250505,6.160,6.361,6.067,6.130,18 003
AIFD,20250505,25.65,25.72,25.59,25.59,10 233
AI,20250505,0,0,0,0.4700€,0
AIN,20250505,62.65,64.41,62.64,63.84,227 362
AIG,20250505,83.41,84.05,82.65,83.05,2 619 029
AIO,20250505,21.50,21.60,21.07,21.54,99 441
AIR,20250505,274.16,276.84,271.90,272.21,960 732
AIT,20250505,224.80,226.42,223.54,224.11,390 569
AIZ,20250505,195.36,196.79,192.46,196.48,315 999
AIV,20250505,8.230,8.230,8.040,8.060,701 653
AJG,20250505,330.90,336.93,326.39,334.86,1 402 856
AIZN,20250505,19.68,19.91,19.27,19.75,7 967
AJX,20250505,0,0,0,0,0
AKA,20250505,7.260,8.480,7.134,7.230,33 360
AKO.A,20250505,19.40,19.40,19.33,19.38,8 259
AKO.B,20250505,25.57,26.00,25.41,25.54,29 329
AL,20250505,274.16,276.84,271.90,272.21,960 732
AKR,20250505,19.65,19.65,19.25,19.37,970 616
ALC,20250505,98.49,98.56,97.33,97.38,1 262 911
ALEX,20250505,17.18,17.51,17.13,17.33,469 946
ALB,20250505,59.59,60.20,57.64,57.94,2 589 559
ALE,20250505,65.39,65.54,65.36,65.49,281 003
ALIT,20250505,5.260,5.340,5.190,5.250,6 430 126
ALK,20250505,46.50,49.36,46.06,48.65,4 251 935
ALG,20250505,172.44,175.73,171.89,174.03,55 926
ALL,20250505,198.67,201.49,197.16,200.25,1 292 737
ALLY,20250505,32.84,33.60,32.51,33.02,2 682 000
ALSN,20250505,95.64,99.11,95.64,98.60,887 312
ALLE,20250505,140.50,141.87,140.36,140.89,664 610
ALUR,20250505,2.260,2.515,2.260,2.380,88 127
ALTG,20250505,4.690,4.980,4.680,4.850,112 554
ALV,20250505,93.74,95.50,93.49,94.54,531 704
ALX,20250505,214.70,214.70,209.74,212.88,17 876
AM,20250505,17.49,17.60,17.29,17.56,3 380 840
AMBC,20250505,8.180,8.209,8.010,8.010,480 917
AMBP,20250505,3.550,3.590,3.525,3.570,1 330 157
AMC,20250505,2.650,2.670,2.570,2.640,6 193 026
AMCR,20250505,9.290,9.390,9.275,9.310,39 678 906
AME,20250505,169.12,171.10,169.00,170.27,1 476 404
AMG,20250505,172.80,175.69,172.52,172.60,228 709
AMH,20250505,39.32,39.49,38.57,38.87,2 325 385
AMN,20250505,20.93,21.01,19.83,19.88,1 590 619
AMPX,20250505,2.310,2.380,2.240,2.280,1 698 068
AMP,20250505,481.21,485.90,478.46,480.81,314 314
AMPY,20250505,2.700,2.750,2.600,2.600,595 585
AMR,20250505,126.59,128.78,125.47,128.38,149 082
AMRC,20250505,11.83,12.08,11.48,11.63,592 888
AMT,20250505,225.10,226.02,222.45,223.87,1 832 956
AMTD,20250505,1.000,1.010,1.000,1.000,4 724
AMTB,20250505,17.33,17.77,17.09,17.46,208 223
AMTM,20250505,21.72,22.25,21.62,21.83,1 400 818
AMWL,20250505,7.440,7.740,7.205,7.310,87 185
AMX,20250505,17.22,17.36,16.95,16.99,2 647 622
AN,20250505,176.01,178.49,173.87,175.84,275 938
ANET,20250505,89.70,91.57,89.44,90.38,7 358 585
ANF,20250505,71.00,71.76,69.43,69.44,1 504 116
ANRO,20250505,2.400,2.450,2.330,2.350,96 771
AOD,20250505,8.400,8.400,8.345,8.370,480 288
ANVS,20250505,1.630,1.680,1.540,1.550,175 781
AOMN,20250505,25.28,25.28,24.92,24.96,4 820
AORT,20250505,23.20,23.90,23.14,23.77,793 246
