<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250401,116.42,116.46,113.36,114.05,2 302 795
AA,20250401,30.30,30.54,29.40,30.14,4 272 462
AACT,20250401,11.16,11.16,11.14,11.14,6 381
AAM,20250401,10.36,10.36,10.26,10.27,23 759
AAP,20250401,38.87,39.80,38.58,39.02,2 000 291
AAT,20250401,20.15,20.21,19.79,20.07,249 095
AB,20250401,38.32,38.47,38.25,38.47,1 377 080
ABBV,20250401,210.52,212.15,205.60,206.27,7 853 225
ABCB,20250401,56.82,57.43,56.29,57.00,363 194
ABEV,20250401,2.320,2.350,2.300,2.340,22 031 181
ABG,20250401,220.00,227.06,216.61,225.25,315 046
ABM,20250401,47.13,48.10,46.83,47.89,447 529
ABR,20250401,11.77,12.05,11.76,11.89,3 891 026
ABT,20250401,132.48,132.63,131.08,131.69,4 229 092
AC,20250401,38.30,38.70,37.70,38.19,4 674
ACA,20250401,77.15,78.30,75.98,78.17,360 205
ACCO,20250401,4.220,4.260,4.050,4.250,952 233
ACEL,20250401,9.940,10.00,9.840,10.00,305 081
ACHR,20250401,7.110,7.180,6.730,6.960,20 600 262
ACI,20250401,22.00,22.40,21.80,22.39,5 353 872
ACM,20250401,92.59,94.26,91.65,94.12,858 663
ACN,20250401,311.60,316.02,310.98,313.58,3 503 908
ACP,20250401,5.880,5.920,5.850,5.870,427 728
ACR,20250401,21.70,22.05,21.26,21.28,37 104
ACRE,20250401,4.630,4.725,4.520,4.540,746 231
ACV,20250401,19.78,20.05,19.66,20.00,58 446
ADC,20250401,77.35,77.67,76.16,76.84,1 187 829
ADCT,20250401,1.400,1.410,1.320,1.350,418 421
ADM,20250401,48.32,48.36,47.38,48.21,2 971 786
ADNT,20250401,12.80,13.03,12.38,12.68,1 049 387
ADT,20250401,8.160,8.205,8.015,8.160,16 011 238
ADX,20250401,19.01,19.19,18.89,19.15,202 841
AEE,20250401,100.13,100.87,99.59,100.67,1 853 362
AEFC,20250401,19.90,20.29,19.71,20.27,135 781
AEG,20250401,6.590,6.660,6.540,6.620,6 856 955
AEM,20250401,109.41,109.71,106.67,108.24,2 720 392
AEO,20250401,11.67,12.23,11.63,12.21,8 059 746
AER,20250401,102.60,102.83,101.00,102.34,1 507 984
AES,20250401,12.57,12.57,12.24,12.37,7 998 226
AESI,20250401,17.70,18.18,17.35,18.11,1 394 935
AEVA,20250401,7.270,7.530,6.750,7.260,2 199 196
AFB,20250401,10.88,10.93,10.85,10.90,33 228
AFG,20250401,131.29,132.56,130.19,132.11,479 517
AFGB,20250401,21.96,22.07,21.85,22.07,11 499
AFGC,20250401,0,,,,
AFGD,20250401,21.60,21.86,21.07,21.40,4 265
AFGE,20250401,17.21,17.55,17.10,17.41,11 410
