<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250204,148.02,148.63,146.27,147.04,1290932
AA,20250204,34.5,36.43,34.33,36.24,5331009
AACT,20250204,11,11.03,11.01,11.02,3524
AAM,20250204,10.1477,10.15,10.1477,10.15,922
AAP,20250204,48.56,49.96,48.53,49.57,1390214
AAT,20250204,23.99,24.12,23.88,24.02,211954
AB,20250204,38.79,39.45,38.57,39.17,416164
ABBV,20250204,187.63,191.14,187.05,189.95,5851450
ABCB,20250204,64.27,66.9,64.149,66.9,481610
ABEV,20250204,1.84,1.866,1.82,1.84,23618587
ABG,20250204,290.22,295.61,289.055,295.61,171050
ABM,20250204,52.42,53.405,52.665,53,219839
ABR,20250204,13.51,13.7452,13.375,13.73,1857073
ABT,20250204,126.435,129.2,126.003,129.1,5256418
AC,20250204,36.04,35.95,34.9875,35.95,11546
ACA,20250204,99.75,102.015,99.9175,101.36,235671
ACCO,20250204,5.08,5.18,5.05,5.17,491167
ACEL,20250204,11.13,11.575,11.01,11.56,241096
ACHR,20250204,9.3,9.52,9.1,9.17,14656258
ACI,20250204,19.71,20.3,19.625,20.25,6406761
ACM,20250204,107.27,108.34,102.4351,104.18,1324184
ACN,20250204,381.51,392.45,380.55,391.62,3154284
ACP,20250204,6.08,6.1,6.065,6.07,796900
ACR,20250204,17.87,18.5,17.7744,18.5,27433
ACRE,20250204,5.74,5.88,5.588,5.85,407782
ACV,20250204,22.7,22.8399,22.6101,22.81,20703
ADC,20250204,72.32,72.545,71.745,72.43,463056
ADCT,20250204,1.58,1.66,1.55,1.65,562813
ADM,20250204,48.5,48.68,47.46,47.49,5965406
ADNT,20250204,16.31,16.93,16.31,16.91,1018998
ADT,20250204,7.6,7.8,7.6,7.77,9700588
ADX,20250204,20.32,20.59,20.3,20.53,230360
AEE,20250204,95.13,95.57,94.15,95.49,2100050
AEFC,20250204,20.58,20.64,20.554,20.6,12705
AEG,20250204,6.41,6.465,6.4001,6.44,3310797
AEM,20250204,95.55,97.01,94.66,95.59,2440694
AEO,20250204,15.58,15.92,15.5,15.78,2185547
AER,20250204,94.8,95.675,94.0425,94.74,1854432
AES,20250204,10.6,10.75,10.3344,10.61,15262768
AESI,20250204,22.46,22.61,21.88,22.39,1971799
AEVA,20250204,4.03,4.0981,3.89,4,371273
AFB,20250204,11.08,11.0998,11.07,11.07,93349
AFG,20250204,136.63,138.1099,135.74,136.02,447945
