<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250117,145.88,148.46,145.195,147.36,3210301
AA,20250117,39.24,39.87,38.94,39.53,4476586
AACT,20250117,11.02,10.99,10.98,10.99,105077
AAM,20250117,10.12,10.12,10.12,10.12,66006
AAP,20250117,46.16,47.19,45.9,45.91,1318656
AAT,20250117,24.96,24.97,24.75,24.81,269013
AB,20250117,36.96,38.32,36.82,38.3,621554
ABBV,20250117,172.88,173.99,171.27,171.56,7152651
ABCB,20250117,64.41,64.94,63.95,64.83,359694
ABEV,20250117,1.78,1.8,1.77,1.78,35677982
ABG,20250117,248.88,249.76,244.24,244.78,256335
ABM,20250117,53.64,53.53,52.745,53.09,204935
ABR,20250117,13.69,13.86,13.6705,13.8,1851073
ABT,20250117,113.62,114.79,113.39,113.48,6443212
AC,20250117,35.11,36.18,35.56,36.18,5983
ACA,20250117,98.5,99,97.1,97.95,550335
ACCO,20250117,5.28,5.285,5.18,5.2,511166
ACEL,20250117,10.73,10.73,10.62,10.72,163064
ACHR,20250117,9.18,9.45,8.78,8.82,27362558
ACI,20250117,20.17,20.3,19.6,19.64,7089240
ACM,20250117,108.3,109.13,107.53,108.93,3398385
ACN,20250117,354.92,357,351.91,352.59,3384419
ACP,20250117,6.15,6.17,6.07,6.09,4054545
ACR,20250117,17.75,17.78,17.55,17.68,13363
ACRE,20250117,5.87,5.985,5.83,5.93,504835
ACV,20250117,22.35,22.7188,22.32,22.5347,24408
ADC,20250117,72.29,72.8819,71.88,72.44,753284
ADCT,20250117,1.8,1.84,1.73,1.83,548927
ADM,20250117,50.96,51.649,51.01,51.29,3234012
ADNT,20250117,17.28,17.63,17.05,17.14,1026398
ADT,20250117,7.28,7.28,7.19,7.27,4943435
ADX,20250117,20.86,20.975,20.78,20.94,644638
AEE,20250117,93.55,94.91,93.31,94.17,1351196
AEFC,20250117,20.99,21.07,20.79,20.85,24550
AEG,20250117,6.35,6.41,6.33,6.37,5580610
AEM,20250117,83.6,85.41,82.86,85.03,1220201
AEO,20250117,15.8,16.18,15.63,16.03,4772054
AER,20250117,95.98,96.97,95.5,95.7,697735
AES,20250117,12.03,12.105,11.71,11.82,12457730
AESI,20250117,24.76,25.37,24.17,24.2,2093162
AEVA,20250117,4.5,4.51,4.31,4.45,336400
AFB,20250117,11.08,11.08,10.965,11.01,34215
AFG,20250117,137.69,138.09,135.13,135.13,219960
AFGB,20250117,22.92,22.9199,22.6001,22.77,13946
AFGC,20250117,20.25,20.2485,19.96,20.1,10621
AFGD,20250117,22.1,22.15,21.88,21.96,6645
AFGE,20250117,18.14,18.1089,17.81,18.03,13251
AFL,20250117,105.94,106.835,104.72,106.49,2080415
AG,20250117,5.49,5.93,5.4,5.84,17413683
AGCO,20250117,100.89,102.04,100.065,101.69,719336
AGD,20250117,10.24,10.275,10.155,10.2,861108
AGI,20250117,19.3,19.6,19.09,19.54,1127995
AGL,20250117,2.96,3.285,2.9428,3.09,7268835
AGM,20250117,195.13,196.86,193.49,195.62,41134
AGO,20250117,91.55,92.555,91.345,91.73,181835
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250117,9.86,10.05,9.53,9.66,614906
AGS,20250117,11.85,11.88,11.84,11.86,247046
AGX,20250117,176.99,181.3699,176.01,177.89,359683
AHH,20250117,9.84,9.885,9.735,9.76,437188
AHR,20250117,28.74,28.855,27.8211,27.9,1651164
AHT,20250117,8.6776,8.93,8.457,8.79,14064
AI,20250117,32.92,33,31.78,32.01,3718371
AIFD,20250117,30.55,30.7186,30.5498,30.63,15084
AIG,20250117,74.82,75.695,74.66,75.09,4827123
AIN,20250117,82.38,82.7,80.71,81.33,99847
AIO,20250117,24.33,24.65,24.05,24.13,55728
AIR,20250117,71.49,71.5,70.05,70.21,165542
AIT,20250117,258.09,259.93,254.26,257.39,324714
AIV,20250117,9.1,9.1801,8.97,9.01,970161
AIZ,20250117,211.54,213.65,210.7925,211.59,345470
AIZN,20250117,20.52,20.5191,19.9251,20.4,9570
AJG,20250117,295.79,296.705,293.91,294.82,955395
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250117,17.45,18.19,16.45,18.19,35563
AKR,20250117,23.07,23.23,22.625,22.65,551143
AL,20250117,46.48,47.36,46.26,46.66,600124
ALB,20250117,95.41,99.05,95.21,97.49,1645418
ALC,20250117,84.55,84.8,84.26,84.37,1024349
ALE,20250117,65.61,65.78,65.4901,65.73,572171
ALEX,20250117,17.84,17.79,17.53,17.55,236906
ALG,20250117,183.67,183.28,180.825,182.35,172260
ALIT,20250117,6.88,6.89,6.77,6.79,4507317
ALK,20250117,67.95,67.897,66.12,66.34,2127211
ALL,20250117,191.31,192.89,188.63,188.9,1518827
ALLE,20250117,133.58,134.02,132.585,133.59,592930
