<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250414,104.94,106.21,104.00,105.19,1 906 747
AA,20250414,25.52,25.91,24.62,25.01,5 833 825
AACT,20250414,11.20,11.22,11.15,11.16,3 859 314
AAM,20250414,10.25,10.31,10.25,10.30,1 296
AAP,20250414,32.97,33.05,31.76,32.88,1 837 602
AAT,20250414,18.44,19.00,18.44,18.83,402 689
AB,20250414,37.80,38.01,37.40,37.77,291 693
ABBV,20250414,177.44,180.19,176.20,179.10,7 164 364
ABCB,20250414,52.28,52.30,50.51,51.68,389 619
ABEV,20250414,2.270,2.310,2.260,2.290,21 577 046
ABG,20250414,230.76,232.06,220.00,225.48,242 628
ABM,20250414,46.47,47.51,45.80,46.95,481 565
ABR,20250414,10.78,10.94,10.43,10.72,3 096 787
ABT,20250414,127.00,128.50,126.84,127.96,6 988 891
AC,20250414,34.03,36.00,33.91,34.39,28 413
ACA,20250414,78.36,78.89,76.28,77.96,292 528
ACCO,20250414,3.750,3.750,3.620,3.720,600 610
ACEL,20250414,11.01,11.08,10.79,11.03,574 587
ACHR,20250414,7.330,7.460,6.990,7.250,15 773 750
ACI,20250414,21.44,21.71,21.25,21.57,8 194 650
ACM,20250414,94.74,94.74,92.48,94.31,806 030
ACN,20250414,289.92,293.26,286.64,289.79,3 299 370
ACP,20250414,5.490,5.520,5.435,5.450,433 464
ACR,20250414,16.77,18.25,16.77,17.57,23 537
ACRE,20250414,3.630,3.735,3.580,3.680,783 308
ACV,20250414,19.49,19.49,18.83,19.05,33 954
ADC,20250414,75.20,76.92,75.08,76.59,1 064 611
ADCT,20250414,1.220,1.220,1.170,1.210,273 080
ADM,20250414,46.04,46.70,45.44,46.43,2 663 843
ADNT,20250414,10.60,11.17,10.18,10.96,2 010 263
ADT,20250414,7.980,8.120,7.905,8.060,11 595 390
ADX,20250414,18.50,18.72,18.42,18.47,181 894
AEE,20250414,98.09,99.35,97.14,99.01,1 880 993
AEFC,20250414,19.74,19.90,19.70,19.80,44 129
