<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250411,101.15,103.34,98.86,102.71,2 849 084
AA,20250411,24.22,25.01,23.86,24.75,7 485 991
AACT,20250411,11.18,11.18,11.16,11.18,773 976
AAM,20250411,10.26,10.28,10.26,10.28,270 526
AAP,20250411,31.74,32.64,30.64,32.26,2 917 741
AAT,20250411,17.84,18.34,17.41,18.30,469 652
AB,20250411,35.95,37.58,35.63,37.36,546 507
ABBV,20250411,173.81,176.97,169.33,175.05,9 047 688
ABCB,20250411,50.61,51.94,50.01,51.41,606 067
ABEV,20250411,2.270,2.279,2.230,2.250,23 886 457
ABG,20250411,224.07,230.24,217.86,228.28,292 783
ABM,20250411,44.43,46.19,44.10,46.11,774 037
ABR,20250411,10.40,10.53,10.04,10.52,3 665 537
ABT,20250411,126.06,128.52,124.04,126.88,7 357 019
AC,20250411,33.45,34.40,33.45,33.99,10 964
ACA,20250411,75.12,77.42,74.28,77.11,242 792
ACCO,20250411,3.640,3.660,3.485,3.650,737 266
ACEL,20250411,10.65,10.98,10.65,10.96,653 529
ACHR,20250411,6.870,7.080,6.750,7.030,15 535 093
ACI,20250411,21.41,21.45,20.95,21.19,5 069 172
ACM,20250411,93.17,93.90,90.46,93.71,1 169 719
ACN,20250411,282.58,286.30,276.73,284.34,5 019 507
ACP,20250411,5.410,5.420,5.330,5.400,639 090
ACR,20250411,17.56,17.86,16.51,16.59,27 890
ACRE,20250411,3.640,3.650,3.450,3.560,743 300
ACV,20250411,18.83,18.98,18.51,18.82,39 025
ADC,20250411,73.13,75.41,72.39,74.91,1 766 220
ADCT,20250411,1.160,1.230,1.100,1.220,307 186
ADM,20250411,44.73,46.01,44.42,45.84,3 950 492
ADNT,20250411,10.56,10.79,10.04,10.40,1 532 105
ADT,20250411,7.670,7.880,7.600,7.820,12 721 123
ADX,20250411,18.00,18.48,17.92,18.35,158 868
AEE,20250411,96.35,98.29,95.28,97.53,1 321 309
AEFC,20250411,20.17,20.30,19.48,19.67,206 349
