<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250423,106.67,109.62,104.75,105.00,2 236 208
AA,20250423,25.23,26.19,24.81,25.05,8 478 266
AACT,20250423,11.24,11.24,11.21,11.21,124 730
AAM,20250423,0,0,0,0,0
AAM.U,20250423,0,0,0,0,0
AAM.W,20250423,0,0,0,0,0
AAN,20250423,25.13,26.58,24.62,24.73,1 001 637
AAP,20250423,34.06,34.60,32.35,32.74,2 124 868
AAT,20250423,19.34,19.51,18.97,19.02,333 126
AB,20250423,37.78,38.32,36.66,36.83,552 607
ABBV,20250423,175.00,178.15,174.40,177.05,7 119 729
ABCB,20250423,55.50,56.72,55.12,55.51,672 439
ABEV,20250423,2.450,2.490,2.420,2.450,61 475 130
ABG,20250423,227.57,234.46,219.04,219.31,194 336
ABM,20250423,48.31,49.09,48.16,48.40,612 345
ABR,20250423,11.45,11.54,11.16,11.31,2 623 846
ABT,20250423,132.21,132.89,127.13,129.84,8 777 184
AC,20250423,34.74,34.99,34.04,34.64,6 957
ACA,20250423,79.74,81.22,78.24,78.27,284 315
ACCO,20250423,3.920,3.940,3.750,3.760,598 521
ACEL,20250423,11.46,11.56,11.08,11.17,512 346
ACHR,20250423,7.810,8.190,7.685,8.050,26 931 720
ACI,20250423,22.45,22.58,22.14,22.41,6 832 138
ACM,20250423,95.34,97.46,94.80,95.20,724 249
ACN,20250423,294.65,296.94,286.97,288.16,2 763 053
ACP,20250423,5.520,5.586,5.454,5.480,957 852
ACR,20250423,17.44,18.03,17.12,17.50,26 429
ACRE,20250423,4.000,4.000,3.764,3.770,440 796
ACV,20250423,19.51,19.74,19.40,19.56,22 538
ADC,20250423,79.00,79.00,76.25,77.22,2 689 194
ADCT,20250423,1.280,1.340,1.270,1.290,399 258
ADM,20250423,48.56,49.04,47.78,48.12,2 203 008
ADNT,20250423,12.57,12.81,12.19,12.20,1 106 047
ADT,20250423,7.950,8.105,7.860,7.910,20 327 628
ADX,20250423,18.60,18.94,18.54,18.60,333 463
AEE,20250423,98.78,99.67,97.69,98.63,1 055 015
AEFC,20250423,20.06,20.10,19.91,19.96,23 811
AEG,20250423,6.370,6.431,6.310,6.360,15 146 197
AEM,20250423,114.31,119.15,113.71,118.24,7 322 117
AEO,20250423,11.52,11.72,10.84,10.97,7 013 722
AER,20250423,100.00,101.57,98.74,100.00,2 396 843
AES,20250423,10.28,10.46,10.05,10.12,10 423 372
AESI,20250423,14.03,14.34,13.51,13.77,1 602 958
AEVA,20250423,6.425,7.180,6.425,6.740,1 056 226
