<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241206,139.47,141.79,139.18,140.58,1297240
AA,20241206,44.7,44.76,41.58,42.49,9493836
AAC.T,20241206,0.21,0.24,0.18,0.24,113398
AACT,20241206,10.9284,10.9284,10.92,10.925,34649
AAM,20241206,10.08,10.08,10.07,10.07,5477
AAM.U,20241206,10.1,10.1,10.1,10.1,953
AAM.W,20241206,0.05,0.06,0.05,0.06,10017
AAP,20241206,44.02,45.24,43.95,44.97,2192184
AAT,20241206,27.83,27.95,27.64,27.74,207840
AB,20241206,35.97,36.18,35.45,35.6,253266
ABBV,20241206,176,176.74,174.16,176.19,4783788
ABCB,20241206,69.28,69.59,68.5,69.39,196745
ABEV,20241206,2.35,2.36,2.27,2.29,39671109
ABG,20241206,261.7,262.98,256.03,258.98,99625
ABM,20241206,57.93,57.93,56.88,57.44,253605
ABR,20241206,14.1,14.34,14.06,14.31,1618335
ABR-D,20241206,19.05,19.27,19.04,19.08,25465
ABR-E,20241206,18.6,18.74,18.55,18.55,33969
ABR-F,20241206,21.5,21.66,21.21,21.21,27437
ABT,20241206,115.13,116.2,115.1,115.6,5107278
AC,20241206,36.87,36.87,36.49,36.49,1469
ACA,20241206,108.48,108.48,106.83,108.35,195312
ACCO,20241206,6.1,6.15,5.98,6.09,511506
ACEL,20241206,12.16,12.96,12.03,12.35,936208
ACH.W,20241206,2.61,2.62,2.36,2.52,373981
ACHR,20241206,8.02,8.63,7.72,8.28,43073631
ACI,20241206,19.23,19.31,19.05,19.14,1677329
ACLO,20241206,50.15,50.16,50.15,50.16,6704
ACM,20241206,114.73,114.73,113.39,113.75,397577
ACN,20241206,365.3,371.88,361.55,362.7,2292979
ACP,20241206,6.46,6.46,6.39,6.42,744440
ACP-A,20241206,24.32,24.38,24.32,24.38,865
ACR,20241206,17.6,17.6,17.36,17.37,9984
ACR-C,20241206,25.17,25.21,25.13,25.19,7287
ACR-D,20241206,22.9948,22.9948,22.9948,22.9948,490
ACRE,20241206,7,7.09,7,7.06,250296
ACV,20241206,23.05,23.26,23.05,23.2,27568
ADC,20241206,74.72,75.21,74.08,74.72,519290
ADC-A,20241206,19.64,19.73,19.64,19.64,6866
ADCT,20241206,2.07,3.16,2.03,3.13,8759077
