<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250131,150.96,153.815,150.5,151.52,1886553
AA,20250131,35.5,36.24,35.16,35.32,5308053
AACT,20250131,11.02,11.01,11.01,11.01,15008
AAM,20250131,10.15,10.18,10.14,10.16,10240
AAP,20250131,49.55,49.8899,48.03,48.5,1543170
AAT,20250131,24.25,24.55,24.15,24.28,300026
AB,20250131,40.11,40.44,39.7539,40.06,434371
ABBV,20250131,187.3,191.735,183.67,183.9,9434227
ABCB,20250131,67.15,67.26,64.73,65.65,684487
ABEV,20250131,1.88,1.89,1.85,1.85,15387115
ABG,20250131,304.58,303.63,292.87,296.68,341128
ABM,20250131,53.1,53.71,52.9,53.36,470804
ABR,20250131,13.5,13.58,13.26,13.39,2865869
ABT,20250131,128.37,128.76,127.68,127.93,7128660
AC,20250131,35.85,36.57,36.57,36.57,2461
ACA,20250131,101.78,102.22,100.345,101.3,278258
ACCO,20250131,5.33,5.345,5.205,5.26,549563
ACEL,20250131,11.25,11.33,11.1417,11.27,269309
ACHR,20250131,9.33,10.18,9.2301,9.45,30722015
ACI,20250131,20.04,20.255,20.01,20.05,3458650
ACM,20250131,106.11,107.32,104.68,105.44,1368094
ACN,20250131,380.75,387,380.18,384.95,2201582
ACP,20250131,6.06,6.11,6.042,6.1,669523
ACR,20250131,17.6,17.75,17.4119,17.68,7964
ACRE,20250131,5.76,5.7692,5.59,5.66,468543
ACV,20250131,22.83,23.09,22.75,22.92,37460
ADC,20250131,72.46,73.4,72.22,72.57,621126
ADCT,20250131,1.71,1.75,1.64,1.68,674684
ADM,20250131,51.44,51.73,50.84,51.23,6837496
ADNT,20250131,17.99,18.34,17.21,17.43,1570266
ADT,20250131,7.75,7.805,7.665,7.68,6486905
ADX,20250131,20.61,20.7699,20.42,20.5,163683
AEE,20250131,94,94.765,93.68,94.2,1686932
AEFC,20250131,21.09,21.1963,20.6,20.6,24742
AEG,20250131,6.54,6.56,6.465,6.5,5283116
AEM,20250131,95,95.382,92.93,92.94,1668021
AEO,20250131,16.54,16.6802,16,16.14,3241980
AER,20250131,95.42,96.53,94.99,95.6,1436169
AES,20250131,11.18,11.25,10.92,11,21782996
AESI,20250131,24.14,24.14,22.8751,22.96,8121787
AEVA,20250131,4.05,4.62,4.05,4.24,565058
AFB,20250131,11.03,11.07,11.0201,11.06,81039
AFG,20250131,137.8,138.4,135.68,136.56,415495
AFGB,20250131,23.06,23.06,22.76,22.81,18885
AFGC,20250131,20.35,20.49,20.07,20.07,25102
AFGD,20250131,22.11,22.21,21.95,21.95,5347
AFGE,20250131,18.29,18.32,17.87,17.87,13910
AFL,20250131,107.84,108.86,107.28,107.38,2071270
AG,20250131,5.97,6.01,5.655,5.7,19681347
AGCO,20250131,106.09,106.1532,103.97,104.43,505468
AGD,20250131,10.29,10.338,10.1,10.15,101843
AGI,20250131,21.37,21.445,20.9002,20.93,1812622
AGL,20250131,3.59,3.61,3.23,3.34,5180457
AGM,20250131,198.81,199.42,195.6538,197.78,32413
AGO,20250131,94.95,95.63,94.2708,94.6,317630
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250131,9.6,9.79,9.63,9.73,354938
AGS,20250131,12.02,12.05,11.995,12.04,428880
AGX,20250131,138.24,137.947,130.71,136.8,1045866
AHH,20250131,9.67,9.795,9.61,9.78,967964
AHR,20250131,28.8,28.87,28.14,28.29,1451455
AHT,20250131,8,8.1111,7.88,7.97,8961
AI,20250131,32.42,32.742,30.88,31.35,3507254
AIFD,20250131,30.27,30.68,30.0608,30.08,58826
AIG,20250131,75,75.36,73.4,73.66,4453549
AIN,20250131,80.14,81.57,79.82,80.75,145763
AIO,20250131,25.24,25.2735,24.84,25.02,60438
AIR,20250131,68.84,68.955,67.46,67.76,222933
AIT,20250131,262.3,263.57,258.2538,260.03,626836
AIV,20250131,9.14,9.1852,8.9601,9.04,1091671
AIZ,20250131,217.88,220.07,215.11,215.19,1279537
AIZN,20250131,20.76,21.17,20.7,20.79,11238
AJG,20250131,298.2,307.7,296.83,301.82,2409349
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250131,16.41,16.78,15.587,15.96,5379
AKR,20250131,23.09,23.31,22.885,23.04,688503
AL,20250131,46.65,46.96,45.8947,46.2,613772
ALB,20250131,85.67,86.03,83.0973,84.19,1952097
ALC,20250131,92.06,92.51,91.08,91.09,2136528
ALE,20250131,65.59,65.81,65.54,65.62,442547
ALEX,20250131,17.77,17.95,17.71,17.85,274222
ALG,20250131,189.12,188.38,184.8325,185.56,61963
ALIT,20250131,6.88,6.91,6.795,6.85,5192854
ALK,20250131,73.92,74.69,72.92,73.25,2608371
ALL,20250131,194,194.58,192.28,192.33,1619393
ALLE,20250131,133.52,134.94,132.43,132.73,666130
ALLY,20250131,39.55,39.82,38.785,38.97,3223917
ALSN,20250131,119.17,119.5,116.975,117.54,540096
ALTG,20250131,7.4,7.47,7.29,7.3,123806
ALTM,20250131,5.745,5.76,5.72,5.74,16838367
ALUR,20250131,5.87,6.4,5.21,5.88,573185
ALV,20250131,96.91,99.47,95.63,96.66,1593754
ALX,20250131,192.21,192.47,189.95,189.95,11389
AM,20250131,16.21,16.325,15.97,16.04,5204293
AMBC,20250131,11.45,11.66,11.415,11.63,375933
AMBP,20250131,2.81,2.82,2.75,2.77,851823
AMC,20250131,3.12,3.18,3.075,3.11,8527944
AMCR,20250131,9.74,9.79,9.65,9.72,15912708
AME,20250131,186.07,186.9,184.56,184.56,1116980
AMG,20250131,190.04,189.79,187.055,187.94,160739
AMH,20250131,34.47,34.99,34.31,34.63,1704632
AMN,20250131,27.99,28.18,27.01,27.52,574822
AMP,20250131,545.17,547.135,537.72,543.36,797659
AMPS,20250131,4.12,4.11,3.92,4.03,592086
AMPX,20250131,3.37,3.55,3.21,3.33,2768875
AMPY,20250131,5.4,5.48,5.28,5.34,403530
AMR,20250131,185.5,185.7,181.54,183.17,149622
AMRC,20250131,22.68,22.99,22.2372,22.63,244068
AMT,20250131,185.28,187.63,184.34,184.95,1570193
AMT.P,20190628,0,0,0,0,0
AMTB,20250131,22.97,23.41,22.9,23.2,260348
AMTD,20250131,1.035,1.0499,1.0001,1.01,26276
AMTM,20250131,19.9,21.35,19.6423,20.97,2993535
AMWL,20250131,11.49,11.43,10.3201,10.78,90454
AMX,20250131,14.3,14.35,13.94,14.01,1155323
AN,20250131,191.04,191.35,187.035,188.55,434105
ANET,20250131,115.4,118.32,113.3114,115.23,10345363
ANF,20250131,122,122.97,117.63,119.38,2411009
ANRO,20250131,4.46,4.69,4.29,4.29,506149
ANVS,20250131,4.83,5.01,4.82,4.87,118231
AOD,20250131,8.7,8.8,8.65,8.68,476344
AOMN,20250131,25.04,25.05,25.01,25.05,11530
AOMR,20250131,10.18,10.2758,10.14,10.22,55936
AON,20250131,371.05,378.52,369.32,370.82,1351204
AORT,20250131,31.41,31.63,30.62,30.96,310710
AOS,20250131,67.75,68.82,66.76,67.3,2674153
AP,20250131,2.53,2.6799,2.46,2.5,66619
APAM,20250131,44.84,45.11,44.36,44.69,432356
APD,20250131,336.41,337.775,333.33,335.26,2367583
APG,20250131,38.38,38.82,37.91,38.15,1309501
APH,20250131,72.79,72.97,70.58,70.78,4537812
APLE,20250131,15.49,15.59,15.35,15.44,1413701
APO,20250131,172.68,174.91,170.615,170.98,2451735
APOS,20250131,27,27.05,26.8016,26.91,42030
APTV,20250131,62.6,63.76,61.62,62.42,4074620
AQN,20250131,4.29,4.57,4.29,4.44,16798107
AQNB,20250131,25.61,25.61,25.3,25.3,31169
