<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250408,106.06,106.76,97.37,99.29,4 525 196
AA,20250408,25.22,25.88,22.10,22.57,8 923 904
AACT,20250408,11.15,11.17,11.15,11.17,433 703
AAM,20250408,10.26,10.26,10.26,10.26,1 838
AAP,20250408,33.38,33.88,30.17,30.31,3 408 609
AAT,20250408,18.52,18.56,17.15,17.29,479 807
AB,20250408,34.95,35.04,32.72,33.00,1 142 604
ABBV,20250408,187.60,188.39,172.32,175.67,12 517 111
ABCB,20250408,52.49,53.48,49.78,50.69,567 640
ABEV,20250408,2.240,2.250,2.140,2.150,39 242 662
ABG,20250408,223.17,224.36,205.85,210.85,433 825
ABM,20250408,44.63,44.71,41.82,42.24,490 457
ABR,20250408,11.00,11.04,10.00,10.15,5 093 623
ABT,20250408,127.07,127.96,122.06,123.95,9 880 098
AC,20250408,32.20,33.51,32.20,32.29,1 588
ACA,20250408,73.95,74.24,69.54,70.66,429 014
ACCO,20250408,3.870,3.890,3.520,3.530,1 079 845
ACEL,20250408,10.05,10.28,9.800,9.980,1 052 812
ACHR,20250408,7.190,7.280,6.220,6.400,27 505 832
ACI,20250408,21.72,21.87,20.83,20.94,4 888 869
ACM,20250408,89.95,90.80,86.08,87.19,1 373 094
ACN,20250408,290.29,293.03,276.68,281.39,4 730 814
ACP,20250408,5.290,5.425,5.290,5.350,1 442 941
ACR,20250408,18.80,18.99,17.32,17.76,33 940
ACRE,20250408,3.920,3.920,3.570,3.590,1 443 183
ACV,20250408,17.80,18.77,17.64,17.92,112 480
ADC,20250408,72.93,73.18,70.05,70.68,2 570 920
ADCT,20250408,1.220,1.220,1.100,1.100,251 798
ADM,20250408,43.75,44.08,41.17,41.79,4 504 169
ADNT,20250408,11.23,11.33,10.24,10.34,1 574 352
ADT,20250408,8.020,8.050,7.440,7.540,17 920 179
ADX,20250408,17.90,18.14,16.90,17.13,434 004
AEE,20250408,96.49,97.30,93.33,94.23,2 441 008
AEFC,20250408,20.62,20.65,20.30,20.37,141 356
AEG,20250408,5.790,5.840,5.435,5.510,19 712 525
AEM,20250408,104.08,104.42,99.03,100.13,4 882 695
AEO,20250408,10.60,10.70,9.445,9.650,9 618 386
AER,20250408,91.86,94.62,87.94,88.97,2 495 966
AES,20250408,10.93,11.00,10.15,10.23,16 248 625
AESI,20250408,14.50,14.57,12.69,12.93,2 395 759
AEVA,20250408,6.560,6.720,5.800,5.910,1 099 943
AFB,20250408,10.69,10.69,10.30,10.35,105 710
AFG,20250408,120.46,121.41,115.56,117.13,598 670
AFGB,20250408,21.50,21.66,21.17,21.34,21 602
AFGC,20250408,0,0,0,0,0
AFGD,20250408,20.42,20.43,20.04,20.38,35 946
AFGE,20250408,17.10,17.11,16.70,16.71,9 675
AFL,20250408,103.55,104.91,98.32,99.77,2 662 193
AG,20250408,0,0,0,2.940€,0
AGCO,20250408,81.79,82.10,74.92,75.77,1 782 617
AGD,20250408,8.930,9.146,8.891,8.940,272 712
AGI,20250408,25.60,25.86,24.34,24.50,3 572 168
AGL,20250408,5.410,6.080,5.180,5.360,21 198 655
AGM,20250408,173.26,174.00,164.22,165.45,57 450
AGO,20250408,79.03,80.13,76.43,77.31,453 350
AGR,20250408,72.93,73.18,70.05,70.68,2 570 920
AGRO,20250408,10.60,10.84,10.44,10.46,1 687 381
AGS,20250408,12.04,12.05,11.81,11.83,1 147 132
AGX,20250408,131.22,136.09,124.32,127.48,529 793
AHH,20250408,6.750,6.780,6.335,6.370,1 138 277
AHR,20250408,28.61,28.62,26.76,27.32,2 750 016
AHT,20250408,6.480,6.500,5.850,5.940,41 639
AI,20250408,0.3900€,0.4100€,0.3300€,0.3300€,0
AIG,20250408,79.04,81.22,76.64,77.67,7 738 944
AIN,20250408,62.40,62.86,58.96,59.75,298 987
AIO,20250408,18.58,18.90,17.78,18.11,190 607
AIR,20250408,266.76,266.76,243.69,248.61,1 671 104
AIT,20250408,216.73,219.88,202.42,206.03,563 161
AIV,20250408,7.830,7.830,7.215,7.240,1 281 216
AIZ,20250408,188.47,190.84,177.42,179.73,727 186
AIZN,20250408,18.90,19.13,18.19,18.44,23 466
AJG,20250408,319.82,324.55,306.36,311.53,1 812 305
AJX,20250408,0,0,0,0,0
