<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250425,105.87,106.43,104.35,106.28,1 120 574
AA,20250425,25.73,26.07,25.36,25.71,5 293 579
AACT,20250425,11.22,11.26,11.22,11.26,1 574 072
AAM,20250425,10.30,10.33,10.30,10.30,969 881
AAM.U,20250425,0,0,0,0,0
AAM.W,20250425,0.0894,0.0894,0.0894,0.0894,0
AAN,20250425,24.74,25.80,24.51,25.71,535 065
AAP,20250425,32.50,33.08,32.31,32.88,1 288 180
AAT,20250425,18.62,18.77,18.42,18.68,429 123
AB,20250425,38.00,38.05,37.47,37.64,144 042
ABBV,20250425,187.12,188.70,179.99,186.06,10 481 162
ABCB,20250425,56.31,56.52,55.70,56.02,211 853
ABEV,20250425,2.460,2.470,2.430,2.470,50 320 943
ABG,20250425,218.09,223.87,217.98,223.54,153 206
ABM,20250425,48.17,48.45,47.74,48.31,284 482
ABR,20250425,11.16,11.36,11.06,11.29,2 408 305
ABT,20250425,129.27,129.53,127.24,128.85,4 849 158
AC,20250425,33.91,34.90,33.91,34.90,1 701
ACA,20250425,79.50,80.97,79.35,80.24,184 862
ACCO,20250425,3.850,3.910,3.790,3.900,434 895
ACEL,20250425,11.16,11.23,10.99,11.09,320 285
ACHR,20250425,8.560,8.865,8.435,8.590,20 080 872
ACI,20250425,22.19,22.33,21.69,21.91,5 822 724
ACM,20250425,97.51,97.88,96.54,97.34,548 703
ACN,20250425,291.52,294.01,289.02,293.39,2 919 294
ACP,20250425,5.560,5.565,5.520,5.530,428 842
ACR,20250425,17.82,18.78,17.45,18.58,23 292
ACRE,20250425,3.790,3.830,3.710,3.830,392 159
ACV,20250425,19.83,20.07,19.79,19.97,38 165
ADC,20250425,76.50,76.50,75.22,75.67,1 732 970
ADCT,20250425,1.350,1.355,1.290,1.330,139 145
ADM,20250425,48.75,48.75,47.87,48.25,2 261 739
ADNT,20250425,12.51,12.64,12.34,12.57,870 001
ADT,20250425,7.805,7.960,7.730,7.850,21 215 788
ADX,20250425,18.91,19.11,18.90,19.05,306 458
AEE,20250425,98.71,99.00,97.76,98.28,1 488 824
AEFC,20250425,20.31,20.39,20.15,20.28,16 420
AEG,20250425,6.430,6.500,6.415,6.450,10 049 996
AEM,20250425,117.01,119.47,116.45,118.51,3 214 943
AEO,20250425,11.10,11.23,10.97,11.20,3 750 600
AER,20250425,102.11,103.47,101.86,103.30,992 751
AES,20250425,10.08,10.12,9.910,10.05,13 189 257
AESI,20250425,13.82,14.38,13.82,14.25,969 650
AEVA,20250425,7.490,7.500,7.150,7.320,816 197
AFB,20250425,10.32,10.39,10.30,10.37,76 690
AFG,20250425,128.13,128.68,125.45,126.49,378 022
AFGB,20250425,21.64,21.72,21.50,21.61,6 221
AFGC,20250425,0,0,0,0,0
AFGD,20250425,20.80,20.91,20.71,20.71,5 832
AFGE,20250425,17.31,17.38,16.75,17.17,6 139
AFL,20250425,108.83,109.03,106.69,107.94,1 829 748
AG,20250425,3.240€,3.240€,3.240€,3.240€,0
AGCO,20250425,85.26,86.61,83.58,83.80,976 759
AGD,20250425,9.850,9.880,9.760,9.840,69 658
AGI,20250425,27.46,28.11,27.31,27.96,2 254 273
AGL,20250425,3.990,3.995,3.785,3.900,3 612 728
AGM,20250425,175.00,175.00,170.71,174.62,26 453
AGM.A,20250425,0,0,0,0,0
AGO,20250425,85.94,86.93,85.37,86.80,280 404
AGR,20250425,76.50,76.50,75.22,75.67,1 732 970
AGRO,20250425,11.01,11.01,9.785,9.920,2 678 298
AGS,20250425,12.06,12.09,12.04,12.09,137 313
AGX,20250425,148.26,151.76,146.75,151.56,243 165
AHH,20250425,6.760,6.790,6.615,6.720,456 203
AHR,20250425,31.22,31.22,30.72,31.11,573 488
AHT,20250425,6.090,6.245,5.940,6.080,116 629
AI,20250425,0,0,0,0.4800€,0
AIFD,20250425,24.19,24.61,24.19,24.53,5 112
AIG,20250425,82.06,82.32,80.79,81.22,2 657 550
AIN,20250425,64.76,65.95,64.55,65.95,137 013
AIO,20250425,20.25,20.58,20.11,20.58,85 964
AIR,20250425,266.65,268.60,264.74,267.11,668 492
AIT,20250425,237.21,240.55,235.72,238.55,291 459
AIV,20250425,7.690,7.770,7.650,7.720,829 499
AIZ,20250425,191.72,192.01,189.37,190.83,305 048
AIZN,20250425,19.49,19.49,19.29,19.43,4 411
AJG,20250425,327.34,327.34,313.58,322.30,2 164 261
AJX,20250425,0,0,0,0,0
AKA,20250425,7.510,7.790,7.170,7.690,19 675
AKO.A,20250425,18.50,19.11,18.50,18.60,4 735
AKO.B,20250425,25.70,25.92,25.22,25.44,5 630
AKR,20250425,19.53,19.69,19.34,19.60,679 101
AL,20250425,266.65,268.60,264.74,267.11,668 492
ALB,20250425,57.39,58.25,56.65,57.73,3 065 730
ALC,20250425,95.00,95.14,94.49,94.94,665 024
ALE,20250425,65.28,65.29,65.09,65.19,205 581
ALEX,20250425,16.42,16.53,16.02,16.31,508 951
ALG,20250425,169.90,169.90,167.44,168.55,51 109
ALIT,20250425,5.240,5.260,5.130,5.240,7 689 725
ALK,20250425,41.23,42.31,41.04,41.91,5 357 584
ALL,20250425,194.74,194.86,190.63,192.91,1 156 082
ALLE,20250425,138.13,138.48,136.15,136.49,1 052 862
ALLY,20250425,32.90,33.30,32.86,32.92,4 238 086
ALSN,20250425,92.39,92.43,91.01,91.79,791 073
ALTG,20250425,4.440,4.500,4.340,4.470,125 046
ALUR,20250425,2.280,2.440,2.280,2.400,45 382
ALV,20250425,91.03,91.85,90.58,91.13,468 203
ALX,20250425,201.00,201.00,198.57,200.61,4 459
AM,20250425,16.88,17.03,16.66,16.88,1 578 627
AMBC,20250425,7.760,8.020,7.715,7.990,879 303
AMBP,20250425,3.600,3.815,3.590,3.760,4 667 797
AMC,20250425,2.710,2.730,2.700,2.710,5 409 013
AMCR,20250425,9.620,9.670,9.490,9.540,25 827 033
AME,20250425,166.89,168.00,165.72,166.69,711 151
AMG,20250425,164.49,165.05,161.94,162.53,129 620
AMH,20250425,36.87,37.18,36.52,36.83,1 561 707
AMN,20250425,18.53,19.19,18.14,19.19,853 074
AMP,20250425,470.45,474.97,464.21,465.94,528 374
AMPX,20250425,2.480,2.560,2.441,2.560,1 240 169
