<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250321,119.38,120.78,117.92,120.75,3 041 432
AA,20250321,33.93,34.08,33.45,33.95,4 719 395
AACT,20250321,11.16,11.20,11.16,11.18,18 187
AAM,20250321,10.24,10.24,10.24,10.24,7 771
AAP,20250321,37.33,37.98,37.10,37.46,1 934 520
AAT,20250321,20.40,20.48,20.06,20.25,1 001 560
AB,20250321,38.08,38.12,37.77,38.03,1 491 918
ABBV,20250321,211.73,212.88,208.74,210.01,16 647 333
ABCB,20250321,56.89,57.92,56.61,57.78,1 111 417
ABEV,20250321,2.330,2.360,2.320,2.360,13 848 981
ABG,20250321,229.42,234.37,227.99,233.76,391 142
ABM,20250321,46.99,47.36,46.39,46.94,1 280 356
ABR,20250321,12.33,12.46,12.22,12.27,4 190 709
ABT,20250321,126.33,126.81,125.49,126.34,8 854 011
AC,20250321,35.55,35.84,35.30,35.80,6 049
ACA,20250321,79.35,79.75,78.48,79.66,610 237
ACCO,20250321,4.490,4.500,4.320,4.340,2 128 649
ACEL,20250321,9.900,9.950,9.750,9.920,669 237
ACHR,20250321,8.120,8.790,8.050,8.720,51 453 938
ACI,20250321,21.19,21.32,20.98,21.14,7 920 489
ACM,20250321,94.00,94.51,93.03,94.10,2 551 137
ACN,20250321,298.05,305.60,295.58,305.32,11 734 599
ACP,20250321,5.980,6.030,5.974,6.000,507 084
ACR,20250321,23.38,23.38,21.64,21.86,65 754
ACRE,20250321,4.880,4.970,4.815,4.900,829 604
ACV,20250321,20.34,20.46,20.20,20.40,9 829
ADC,20250321,76.27,76.27,75.25,75.47,2 079 838
ADCT,20250321,1.660,1.670,1.570,1.610,567 910
ADM,20250321,46.60,46.96,45.98,46.10,50 983 585
ADNT,20250321,13.60,14.08,13.34,13.92,10 041 801
ADT,20250321,7.740,7.890,7.680,7.780,61 629 117
ADX,20250321,18.97,19.16,18.86,19.16,151 715
AEE,20250321,98.93,99.82,98.15,98.91,3 577 445
AEFC,20250321,20.02,20.15,20.02,20.10,17 636
AEG,20250321,6.600,6.670,6.560,6.580,13 994 334
AEM,20250321,104.32,104.50,102.64,104.34,2 191 449
AEO,20250321,11.60,12.32,11.52,12.12,10 717 351
AER,20250321,103.58,103.78,101.78,102.21,1 475 060
AES,20250321,13.10,13.16,12.74,13.05,23 653 585
AESI,20250321,18.15,18.33,17.86,18.09,8 552 855
AEVA,20250321,4.190,4.260,4.010,4.190,1 210 407
AFB,20250321,10.96,11.00,10.90,10.99,56 386
AFG,20250321,124.38,125.83,124.01,124.73,4 213 665
AFGB,20250321,22.16,22.26,22.14,22.18,4 732
AFGC,20250321,0,,,,
AFGD,20250321,21.81,21.83,21.67,21.83,2 449
AFGE,20250321,17.28,17.46,17.28,17.46,4 630
AFL,20250321,108.56,108.82,107.23,108.24,5 333 657
AG,20250321,0,,,36.40€,
AGCO,20250321,93.40,93.84,91.91,93.09,2 770 827
AGD,20250321,10.30,10.30,10.18,10.19,67 045
AGI,20250321,25.77,26.11,25.33,26.11,6 416 927
AGL,20250321,4.120,4.530,4.087,4.530,8 517 212
AGM,20250321,190.50,192.38,190.24,191.51,64 492
AGO,20250321,86.09,87.22,85.17,85.38,2 336 194
AGR,20250321,76.27,76.27,75.25,75.47,2 079 838
AGRO,20250321,10.86,10.91,10.77,10.83,949 023
AGS,20250321,12.09,12.14,12.09,12.13,341 145
AGX,20250321,117.81,121.11,117.00,120.60,360 294
AHH,20250321,7.690,7.760,7.600,7.690,1 671 723
AHR,20250321,29.94,30.00,29.40,29.61,3 563 288
AHT,20250321,7.400,7.470,7.209,7.300,39 455
AI,20250321,0.5200€,0.5300€,0.5200€,0.5300€,0
AIG,20250321,83.27,83.99,82.59,83.18,15 926 529
AIN,20250321,72.43,72.74,70.49,70.85,847 005
AIO,20250321,21.42,21.74,21.26,21.60,63 521
AIR,20250321,290.76,291.68,287.35,291.65,2 875 198
AIT,20250321,224.51,226.44,222.85,224.54,1 094 078
AIV,20250321,8.650,8.690,8.540,8.610,1 622 206
AIZ,20250321,210.11,212.00,205.91,206.84,1 361 903
AIZN,20250321,19.71,19.71,19.53,19.63,16 139
AJG,20250321,333.17,335.07,330.06,331.79,2 675 933
AJX,20250321,0,,,,
AKA,20250321,13.42,14.39,13.42,13.71,9 547
