<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241213,140.36,140.46,137.29,139,1470522
AA,20241213,39,39.5,38.51,39.12,3599765
AAC.T,20241213,0.212,0.2199,0.2,0.2,41670
AACT,20241213,10.941,10.945,10.93,10.94,36634
AAM,20241213,10.08,10.08,10.07,10.08,113643
AAP,20241213,43.74,44.15,42.91,43.86,1306473
AAT,20241213,27.61,27.84,27.38,27.82,184076
AB,20241213,36.3,36.43,35.61,35.95,241090
ABBV,20241213,173.25,174.92,172.39,173.37,4646910
ABCB,20241213,67.37,67.37,66.41,66.64,455324
ABEV,20241213,2.18,2.19,2.14,2.14,23417608
ABG,20241213,254.61,256.2,250.57,253.72,97611
ABM,20241213,56.24,56.53,55.77,56.15,242479
ABR,20241213,14.25,14.45,14.14,14.45,1698320
ABR-D,20241213,19.17,19.48,19.03,19.48,12149
ABR-E,20241213,18.64,18.78,18.52,18.78,2751
ABR-F,20241213,22.38,22.53,21.82,22.34,25808
ABT,20241213,113.85,114.29,112.14,113.38,4502873
AC,20241213,36.27,37.4,36.09,37.33,3764
ACA,20241213,108.21,111.19,107.86,109.14,203401
ACCO,20241213,6,6.01,5.76,5.89,450866
ACEL,20241213,11.8,11.84,11.68,11.77,187275
ACH.W,20241213,2.27,2.8,2.1,2.72,458854
ACHR,20241213,7.5,8.53,7.33,8.39,83699696
ACI,20241213,19.05,19.56,18.89,19.5,10365180
ACLO,20241213,50.2108,50.2108,50.205,50.205,159
ACM,20241213,111.35,112.27,111.26,111.51,732511
ACN,20241213,359.58,360.76,356.25,358.68,1658479
ACP,20241213,6.03,6.06,6,6.01,1114413
ACP-A,20241213,24.05,24.79,23.8,23.8,4986
ACR,20241213,17.13,17.53,17.08,17.13,15679
ACR-C,20241213,25.03,25.18,25.03,25.18,6978
ACR-D,20241213,23,23.06,22.95,23.04,3472
ACRE,20241213,7.11,7.23,7.03,7.19,379843
ACV,20241213,22.88,23.09,22.49,22.6,34319
ADC,20241213,73.45,74.75,73.39,74.66,516078
ADC-A,20241213,18.95,19.23,18.81,18.98,28616
ADCT,20241213,2,2.01,1.8,1.89,1469580
ADM,20241213,53.04,53.04,51.63,52.4,2317099
ADNT,20241213,19.01,19.05,18.71,18.96,716917
ADT,20241213,7.22,7.23,7.17,7.2,3202214
ADX,20241213,20.63,20.78,20.42,20.49,319174
AEE,20241213,89.64,90.36,89.39,89.84,672848
AEFC,20241213,21,21.06,20.75,20.8,50902
AEG,20241213,6.39,6.39,6.3,6.31,4953164
AEM,20241213,84.52,84.8,82.72,83.72,1796734
AEO,20241213,17.34,17.35,17.07,17.2,6150480
AER,20241213,94.99,95.96,94.76,95.66,947905
AES,20241213,13.5,13.61,13.09,13.35,10760262
AESI,20241213,22.75,23.23,22.57,23.16,1099861
AEV.W,20241213,0.06,0.0688,0.047,0.051,10600
AEVA,20241213,4.3,4.46,4.17,4.34,291589
AFB,20241213,11.43,11.43,11.29,11.3,58921
AFG,20241213,140.25,140.41,138.6,139.91,229690
AFGB,20241213,24,24.1952,23.71,23.71,5287
AFGC,20241213,21.36,21.45,21.25,21.32,5982
AFGD,20241213,23.3,23.57,23.12,23.12,8511
AFGE,20241213,19.34,19.51,18.88,19.21,5020
AFL,20241213,104.56,105.31,104.19,104.52,1722053
AG,20241213,6.1,6.13,5.96,6.03,8929558
AGCO,20241213,96.6,97.48,95.24,97.12,895899
AGD,20241213,10.1,10.15,10.03,10.07,100867
AGI,20241213,19.35,19.47,19,19.11,1586621
AGL,20241213,2.23,2.28,2.13,2.24,3053978
AGM,20241213,210.98,211.27,208.8,210.23,24544
AGM-D,20241213,22.97,22.97,22.97,22.97,569
AGM-E,20241213,23.11,23.2,23.11,23.2,4681
AGM-F,20241213,20.84,20.91,20.72,20.72,31779
AGM-G,20241213,19.5,19.5,19.21,19.26,26461
AGM.A,20241213,165.26,165.26,165.26,165.26,156
AGO,20241213,90.6,91.55,89.78,90.05,509757
AGR,20241213,35.57,35.63,35.57,35.59,816467
AGRO,20241213,10.63,10.67,10.34,10.43,658724
AGS,20241213,11.44,11.47,11.44,11.45,56234
AGX,20241213,144,147.9,142.3,142.96,190401
AHH,20241213,10.85,10.95,10.79,10.92,421669
AHH-A,20241213,23.4,23.69,23.23,23.64,11116
AHL-C,20241213,24.93,24.98,24.93,24.93,105244
AHL-D,20241213,21.23,21.29,20.95,20.96,36404
AHL-E,20241213,20.5,20.52,19.97,20.2,29474
AHR,20241213,28.17,28.5,28.08,28.47,1528901
AHT,20241213,8.44,8.51,8.09,8.21,49646
AHT-D,20241213,15,15.07,14.58,14.58,1409
AHT-F,20241213,14.49,14.75,14.49,14.66,824
AHT-G,20241213,13.85,14.1,13.85,14.1,503
AHT-I,20241213,15,15,13.71,13.71,936
AI,20241213,38,40.2,37.11,39.46,12228191
AIFD,20241213,30.64,30.65,30.36,30.53,3472
AIG,20241213,72.86,73.51,72.46,72.87,3502162
AIN,20241213,81.82,82.58,81.29,81.96,162088
AIO,20241213,24.31,24.49,24.15,24.41,79662
AIR,20241213,63.43,63.96,62.7,63.22,190164
AIT,20241213,266.76,267.89,262.01,262.07,309549
AIV,20241213,8.75,8.79,8.5,8.62,710850
AIZ,20241213,218.87,219.65,217.1,217.83,248146
AIZN,20241213,21.45,21.61,21.22,21.22,8410
AJG,20241213,282.28,285.69,281.48,284.59,2661665
AKA,20241213,20.55,20.7,19.57,20.55,4738
AKO.A,20241213,14.18,14.18,14.13,14.13,546
AKO.B,20241213,18.79,18.95,18.6,18.95,3772
AKR,20241213,25.03,25.35,25.01,25.35,1317591
AL,20241213,49.54,49.87,49.07,49.42,569356
ALB,20241213,102,102.01,98.04,99.38,1643347
ALB-A,20241213,46.63,46.63,45.15,45.71,28136
ALC,20241213,85.17,85.36,83.88,84.17,836999
ALE,20241213,64.56,64.78,64.56,64.64,211066
ALEX,20241213,18.83,18.92,18.7,18.86,372617
ALG,20241213,193.35,194.39,191.6,193.1,57867
