<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241111,137.07,137.46,133.2,133.86,5405400
AA,20241111,44.31,44.38,43.28,43.51,4004100
AAC.T,20241111,0.2,0.2199,0.197,0.2,11700
AACT,20241111,10.87,10.87,10.87,10.87,2800
AAM,20241111,10.06,10.06,10.05,10.05,52300
AAM.U,20241111,10.07,10.07,10.07,10.07,29000
AAP,20241111,38.01,40.6,38.01,40.54,2892700
AAT,20241111,28.1,28.42,27.95,28.02,147700
AB,20241111,37.15,37.4301,36.41,36.49,294100
ABBV,20241111,178.57,178.57,172.7001,174.43,20760200
ABCB,20241111,71.19,72.68,71.01,71.17,568800
ABEV,20241111,2.14,2.21,2.14,2.2,23894500
ABG,20241111,263.12,266.175,261.9,265.75,172100
ABM,20241111,57.96,58.9,57.96,58.61,366600
ABR,20241111,15.62,15.755,15.53,15.64,2820900
ABR-D,20241111,19.5,19.5,19.06,19.19,18600
ABR-E,20241111,19.65,19.7,19.53,19.59,1200
ABR-F,20241111,20.7,20.9499,20.47,20.47,16100
ABT,20241111,116.94,117.84,116.33,116.8,5301200
AC,20241111,35.95,36.52,35.95,36.39,1500
ACA,20241111,107.4,107.785,105.09,106.24,277600
ACCO,20241111,6.1,6.435,6.065,6.32,972300
ACEL,20241111,11.98,12.255,11.88,12.14,203300
ACH.W,20241111,0.5,0.674,0.5,0.645,510100
ACHR,20241111,4.28,4.595,4.06,4.51,49078600
ACI,20241111,19.26,19.52,19.11,19.36,3049300
ACM,20241111,110.4,112.15,110.36,111.58,866400
ACN,20241111,355,360.64,354.1,357.3,2985300
ACP,20241111,6.54,6.59,6.54,6.55,300500
ACP-A,20241111,23.53,23.755,23.53,23.755,1600
ACR,20241111,16.12,16.15,16.0212,16.1,18300
ACR-C,20241111,24.92,25.05,24.9,24.9799,10200
ACR-D,20241111,23.1119,23.2799,22.95,23.0094,1100
ACRE,20241111,7.27,7.29,7.09,7.21,459800
ACV,20241111,22.04,22.46,22.04,22.38,52400
ADC,20241111,75.59,76.59,75.46,76.02,772400
ADC-A,20241111,19.68,19.68,19.27,19.3,13500
ADCT,20241111,2.93,2.98,2.76,2.98,461500
ADM,20241111,52.38,52.94,52.09,52.36,2480700
ADNT,20241111,20.62,21.62,20.39,21.15,2434700
ADT,20241111,7.85,7.86,7.7,7.72,4387200
