<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA,20250514,28.78,29.86,28.75,29.61,9 351 429
A,20250514,114.95,115.50,111.28,111.52,2 563 390
AACT,20250514,11.27,11.29,11.27,11.28,657 058
AAM,20250514,10.32,10.35,10.32,10.35,8 206
AAM.U,20250514,10.44,10.52,10.44,10.52,1 850
AAM.W,20250514,0.0800,0.1000,0.0800,0.0900,21 261
AAN,20250514,28.75,29.11,28.42,28.67,721 717
AAP,20250514,33.00,33.29,32.23,32.72,1 914 086
AB,20250514,40.90,40.90,39.70,39.82,198 205
AAT,20250514,19.39,19.53,19.24,19.40,336 234
ABBV,20250514,186.52,187.64,176.60,177.44,12 207 467
ABCB,20250514,63.18,63.60,62.98,63.04,277 741
ABEV,20250514,2.560,2.560,2.520,2.530,15 059 470
ABG,20250514,237.46,240.96,235.19,235.20,133 215
ABM,20250514,51.69,51.95,51.44,51.54,414 696
ABR,20250514,11.12,11.12,10.74,10.80,3 302 342
ABT,20250514,129.30,130.14,128.19,128.56,5 266 917
ACCO,20250514,3.900,3.915,3.830,3.860,932 502
ACA,20250514,90.20,90.58,88.42,88.56,296 333
ACEL,20250514,11.81,11.82,11.67,11.72,267 016
AC,20250514,37.20,37.35,36.76,37.25,4 781
ACHR,20250514,11.08,11.89,10.97,11.84,47 415 112
ACI,20250514,21.76,21.91,21.41,21.54,6 517 800
ACM,20250514,106.61,107.36,106.06,107.07,854 682
ACN,20250514,321.54,322.10,317.90,320.41,2 417 081
ACP,20250514,5.860,5.879,5.800,5.840,599 666
ACRE,20250514,4.930,4.950,4.770,4.800,930 728
ACV,20250514,21.75,21.82,21.54,21.74,22 356
ACR,20250514,18.44,18.86,18.44,18.64,21 952
ADC,20250514,72.67,72.99,72.00,72.42,1 458 209
ADNT,20250514,15.79,15.97,15.61,15.87,1 318 267
ADCT,20250514,1.450,1.820,1.350,1.810,2 619 597
ADM,20250514,50.70,50.70,49.40,49.41,2 896 798
ADT,20250514,8.500,8.530,8.350,8.380,22 323 844
AEE,20250514,94.43,95.29,93.27,95.01,2 659 115
ADX,20250514,20.20,20.32,20.11,20.22,192 637
AEFC,20250514,20.45,20.46,18.61,19.86,99 961
AEG,20250514,6.810,6.870,6.800,6.820,11 146 787
AEO,20250514,11.60,12.24,11.60,11.90,25 074 537
AEM,20250514,104.76,105.32,103.38,104.78,4 785 475
AER,20250514,112.00,112.75,111.55,112.72,1 362 214
AES,20250514,12.46,12.55,12.29,12.52,23 328 244
AESI,20250514,13.18,13.56,13.15,13.24,2 221 038
AFB,20250514,10.41,10.41,10.31,10.33,65 239
AEVA,20250514,13.93,14.47,13.03,14.45,2 653 465
AFG,20250514,123.79,124.82,121.52,122.02,663 392
AFGB,20250514,21.28,21.43,21.14,21.17,10 992
AFGC,20250514,0,0,0,0,0
AFGD,20250514,20.47,20.47,20.20,20.24,20 655
