<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250110,134.75,140.14,134.709,137.47,1362337
AA,20250110,36.25,36.56,35.54,35.91,2583454
AACT,20250110,10.9997,11,10.98,10.98,14192
AAM,20250110,10.11,10.11,10.11,10.11,619
AAP,20250110,45.25,46.76,44.36,46.2,1756056
AAT,20250110,24,24,23.52,23.56,302529
AB,20250110,36.52,36.6782,35.4004,35.43,332222
ABBV,20250110,176.86,177.54,173.33,175.17,5243494
ABCB,20250110,59.84,60.15,58.65,59.43,401887
ABEV,20250110,1.84,1.84,1.77,1.78,35861773
ABG,20250110,236.19,239.86,235.165,237.8,98846
ABM,20250110,49.9,50.73,49.75,50.42,208939
ABR,20250110,13.33,13.36,12.91,12.98,4230579
ABT,20250110,113.77,113.84,111.79,112.31,5067337
AC,20250110,34.61,34.3363,32.64,34.3363,3144
ACA,20250110,93.09,93.22,91.63,92.29,225126
ACCO,20250110,5.04,5.07,4.955,5.02,646225
ACEL,20250110,10.32,10.37,10.08,10.26,156877
ACHR,20250110,9.77,10.05,8.94,8.97,37128269
ACI,20250110,19.87,20.03,19.71,19.95,7079561
ACM,20250110,107.54,108.0899,105.04,105.87,875432
ACN,20250110,355.03,358,348.74,349.79,2228419
ACP,20250110,5.95,5.95,5.91,5.93,742520
ACR,20250110,17.2,17.44,17.1,17.39,14219
ACRE,20250110,5.6,5.61,5.35,5.44,868093
ACV,20250110,22.15,22.15,21.9,22,22791
ADC,20250110,68.48,68.99,67.58,68.36,738774
ADCT,20250110,1.92,1.92,1.775,1.88,707711
ADM,20250110,49.69,51.5,49.6213,51.09,4463346
ADNT,20250110,16.65,16.86,16.41,16.66,883228
ADT,20250110,6.94,7,6.86,6.87,3170692
ADX,20250110,20.32,20.46,20.16,20.22,450986
AEE,20250110,88.69,89.18,87.905,88.04,1089281
AEFC,20250110,20.25,20.4,20.1,20.15,56850
AEG,20250110,6.04,6.07,5.93,5.94,7797221
AEM,20250110,85.03,85.99,83.76,84.3,2067345
AEO,20250110,16.31,16.52,15.85,16.23,5985168
AER,20250110,94.81,95.71,93.79,94.11,1036330
AES,20250110,12.3,12.31,11.955,12.02,13829566
AESI,20250110,22.16,22.55,21.575,21.76,477665
AEVA,20250110,4.54,4.62,4.3501,4.49,430961
AFB,20250110,10.79,10.79,10.71,10.71,91744
AFG,20250110,129.79,130.8163,127.6,129.86,273410
AFGB,20250110,22.37,22.74,22.23,22.31,17103
AFGC,20250110,20.04,20.2299,19.6,19.6,10587
AFGD,20250110,21.69,21.69,21.24,21.26,20025
AFGE,20250110,17.79,17.8456,17.57,17.63,8845
AFL,20250110,102.36,102.7,100.235,100.99,2155717
AG,20250110,6.05,6.05,5.8,5.85,13632848
AGCO,20250110,89.14,91.305,88.21,90.85,778307
AGD,20250110,9.9,9.9,9.71,9.83,109559
AGI,20250110,19.81,19.93,19.42,19.51,2214870
AGL,20250110,2.2,2.5891,2.1708,2.43,6411853
AGM,20250110,184.4,186.05,179.15,182.78,38985
AGO,20250110,87.31,87.495,85.155,86.08,221905
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250110,9.81,9.86,9.69,9.83,554819
AGS,20250110,11.6,11.865,11.6,11.86,307483
AGX,20250110,157.53,160.44,152.91,159.42,474446
AHH,20250110,9.73,9.71,9.555,9.7,408250
AHR,20250110,27.45,27.7536,26.93,27.22,915381
AHT,20250110,8.61,8.848,8.03,8.18,24816
AI,20250110,32.57,33.11,31.36,32.42,4287250
AIFD,20250110,29.77,29.8249,29.444,29.57,18636
AIG,20250110,69.24,70.72,69.24,70.5,6763286
AIN,20250110,80.32,80.76,77.53,78.25,269715
AIO,20250110,23.7,23.898,23.365,23.53,103791
AIR,20250110,65.94,67.805,64.87,67.72,609786
AIT,20250110,244.53,247.77,243.66,244.8,346722
AIV,20250110,9.05,9.16,8.77,8.94,3066471
AIZ,20250110,202.49,204,197.495,198.92,358564
AIZN,20250110,19.33,19.4,18.91,19.07,29114
AJG,20250110,285.99,290.34,283.62,287.01,2925679
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250110,16.89,17,15.5,16.75,22742
AKR,20250110,22.4,22.575,21.945,21.98,1544618
AL,20250110,46.34,46.485,45,45.03,1049057
ALB,20250110,85.7,87.38,84.91,86.53,1409303
ALC,20250110,83.78,84.29,83.31,83.41,979936
ALE,20250110,65.3,65.34,65.08,65.21,221218
ALEX,20250110,17.06,17.13,16.86,17.04,200541
ALG,20250110,173.27,174.61,171.54,172.9,74790
ALIT,20250110,6.49,6.55,6.3307,6.54,6669238
ALK,20250110,68.89,69.1,66.52,68.18,3668104
ALL,20250110,188.62,190.75,176.5,180.99,4267179
ALLE,20250110,127.12,128,126.03,126.21,561411
ALLY,20250110,35.12,35.2,34.115,34.19,1886378
ALSN,20250110,109.14,109.4,107.11,108.93,465913
ALTG,20250110,6.34,6.5,6.2,6.32,206930
ALTM,20250110,5.7,5.71,5.66,5.66,42057687
ALUR,20250110,7.56,7.56,3.57,3.82,215556
ALV,20250110,95.22,96.57,93.29,93.45,578066
ALX,20250110,185.11,188.69,185.0001,186.88,14234
AM,20250110,15.71,15.795,15.4,15.47,2031541
AMBC,20250110,11.37,11.53,10.67,10.88,933286
AMBP,20250110,2.68,2.75,2.66,2.68,1695449
AMC,20250110,3.9,3.92,3.725,3.8,10069725
AMCR,20250110,9.47,9.5458,9.4,9.41,14083373
AME,20250110,176.24,177.71,175.36,176.15,1368622
AMG,20250110,178.06,177.3,174,176.87,223143
AMH,20250110,35.61,35.93,35.17,35.28,2262449
AMN,20250110,26.16,27.41,25.98,26.87,602946
AMP,20250110,528.32,528.49,514.4,515.48,289938
AMPS,20250110,3.98,4.03,3.82,4,823887
AMPX,20250110,3.22,4.14,3.2003,3.59,9381413
AMPY,20250110,6.36,6.4605,6.2801,6.31,188530
AMR,20250110,187.55,187.55,176.01,176.67,252816
AMRC,20250110,26.69,26.72,25.3,25.67,215544
AMT,20250110,173.56,176.52,172.51,173.46,3512970
AMTB,20250110,20.59,20.6,19.91,20.14,149361
AMTD,20250110,1.1,1.1289,1.05,1.06,19605
