<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250214,136.99,137.16,134.31,134.67,1018206
AA,20250214,37.16,37.47,36.18,36.24,3048156
AACT,20250214,11.06,11.05,11.0404,11.045,10273
AAM,20250214,10.18,10.18,10.16,10.16,2023
AAP,20250214,49,49.015,47.49,47.87,901580
AAT,20250214,22.41,22.5999,22.19,22.28,255526
AB,20250214,36.05,37.15,36.05,37.08,746636
ABBV,20250214,193.95,195.18,192.78,192.87,3973852
ABCB,20250214,67.1,67.695,65.975,66.19,264347
ABEV,20250214,1.9,1.92,1.88,1.9,38977206
ABG,20250214,303.24,306.46,301.06,303.37,121488
ABM,20250214,53.47,53.53,52.77,52.92,184608
ABR,20250214,13.67,13.7898,13.67,13.76,1603546
ABT,20250214,132.325,132.65,130.525,130.61,3719680
AC,20250214,39.07,40.52,37.5,39.22,10944
ACA,20250214,101.1,101.34,98.6837,100.1,167100
ACCO,20250214,5.21,5.42,5.21,5.37,652708
ACEL,20250214,12.14,12.31,12.05,12.22,417792
ACHR,20250214,9.65,10.4,9.42,10.35,49849920
ACI,20250214,21.36,21.395,20.69,20.83,3613540
ACM,20250214,102.33,102.6299,99.69,100.41,1246952
ACN,20250214,390,391,387.43,388,2022688
ACP,20250214,6.18,6.2,6.165,6.19,537475
ACR,20250214,18.98,19.05,18.67,18.96,14111
ACRE,20250214,5.05,5.21,5.05,5.07,955577
ACV,20250214,22.74,22.79,22.675,22.79,13579
ADC,20250214,71.72,72.415,70.93,71,719823
ADCT,20250214,1.62,1.72,1.6,1.6,468402
ADM,20250214,45.76,46.26,45.825,46.1,2246777
ADNT,20250214,17.49,17.89,17.025,17.14,632189
ADT,20250214,7.53,7.665,7.53,7.57,6303340
ADX,20250214,20.87,20.99,20.85,20.88,293555
AEE,20250214,98.84,100.615,97.41,98.07,3561278
AEFC,20250214,20.96,21.0442,20.9,20.93,19078
AEG,20250214,6.65,6.69,6.595,6.66,3454498
AEM,20250214,99.02,99.51,95.53,95.85,4299474
AEO,20250214,14.39,14.44,14.075,14.36,2931910
AER,20250214,99.64,100.77,99.27,100.7,1087603
AES,20250214,10.16,10.26,9.91,9.93,18301060
AESI,20250214,21.28,21.99,21.1963,21.87,1536899
AEVA,20250214,4.25,4.35,4.2,4.23,272065
AFB,20250214,11.08,11.21,11.08,11.12,62993
AFG,20250214,124.87,125.1099,122.84,123.28,546466
AFGB,20250214,22.66,22.8109,22.6836,22.71,5963
AFGC,20250214,20.68,20.675,20.58,20.66,5620
AFGD,20250214,21.98,22.0282,21.92,21.99,6606
AFGE,20250214,18.08,18.13,18,18.06,7824
AFL,20250214,104.31,104.88,103.31,103.34,1110074
AG,20250214,5.96,5.96,5.3945,5.44,26017931
AGCO,20250214,94.78,98.3,93.75,98.05,1022152
AGD,20250214,10.37,10.44,10.37,10.43,66599
AGI,20250214,23.23,23.215,22.145,22.3,4649209
AGL,20250214,3.5,3.61,3.4,3.42,4629136
AGM,20250214,201.03,201.4209,199.0101,199.56,18251
AGO,20250214,91.88,92.38,90.57,90.59,320374
AGR,20241227,35.65,36.15,35.6834,36.02,2917369
AGRO,20250214,9.81,9.88,9.7315,9.79,411056
AGS,20250214,12.09,12.09,12.075,12.09,164023
AGX,20250214,148.63,149.1999,145.5,148.59,187043
AHH,20250214,9.65,9.69,9.47,9.48,550034
AHR,20250214,28.31,28.56,28.01,28.14,1000224
AHT,20250214,9.66,9.843,8.8618,9.28,96150
AI,20250214,32.83,32.96,31.37,31.56,4226309
AIFD,20250214,29.61,29.79,29.5699,29.78,11239
AIG,20250214,76.1,76.3125,73.96,74.34,4241110
AIN,20250214,81.52,82.08,80.6301,80.9,126326
AIO,20250214,25.25,25.25,25.0101,25.2,54341
AIR,20250214,66.56,66.05,64.365,64.83,193589
AIT,20250214,263.11,265.43,261.76,265.34,154800
AIV,20250214,8.96,9.01,8.855,8.87,618851
AIZ,20250214,207.16,207.92,202.49,202.96,400419
AIZN,20250214,20.47,20.9,20.45,20.45,7974
AJG,20250214,328.85,329.33,319.5,321.5,2079519
AJX,20250214,0,0,0,0,0
AKA,20250214,16.92,17.42,17.05,17.2,23540
AKR,20250214,24.87,24.86,23.86,23.88,1131244
AL,20250214,48,49.88,46.5,49.45,1095357
ALB,20250214,80.16,82.3862,79.59,81.21,2237930
ALC,20250214,90.38,90.73,89.82,90.05,1710914
ALE,20250214,65.41,65.42,65.28,65.42,347659
ALEX,20250214,17.99,18.085,17.77,17.78,171897
ALG,20250214,186.8,187.26,184.56,184.56,42937
ALIT,20250214,6.81,6.87,6.69,6.76,3834612
ALK,20250214,72.89,75.75,72.2475,75.74,2216867
ALL,20250214,192.11,192.69,185.8,187.63,3917170
ALLE,20250214,133.55,134.25,132.76,133.39,1343851
ALLY,20250214,37.44,38.52,37.275,38.38,1925159
ALSN,20250214,101.62,105.44,101.19,104.55,968145
ALTG,20250214,7.47,7.585,7.37,7.37,106839
ALTM,20250214,5.83,5.83,5.82,5.83,15144569
ALUR,20250214,5.13,5.4099,5,5.15,103514
ALV,20250214,96.56,98.29,96.455,98.15,962825
ALX,20250214,205.23,207.63,203.47,204.81,17771
AM,20250214,16.82,16.985,16.61,16.67,3691974
AMBC,20250214,11.78,11.99,11.59,11.66,244487
AMBP,20250214,2.64,2.67,2.6,2.63,405298
AMC,20250214,3.49,3.6399,3.4986,3.55,9724638
