<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250320,121.72,122.08,119.69,120.28,1 620 599
AA,20250320,34.57,35.47,34.37,34.84,3 101 166
AACT,20250320,11.15,11.20,11.15,11.19,1 635 625
AAM,20250320,10.24,10.25,10.24,10.25,92 958
AAP,20250320,36.64,38.37,36.31,37.64,1 688 742
AAT,20250320,20.57,20.81,20.48,20.51,391 186
AB,20250320,37.98,38.15,37.98,38.12,843 573
ABBV,20250320,213.01,213.42,211.11,211.96,5 833 578
ABCB,20250320,57.11,58.40,57.11,57.43,720 937
ABEV,20250320,2.360,2.360,2.320,2.350,15 329 618
ABG,20250320,231.03,236.76,230.70,232.07,190 648
ABM,20250320,46.78,48.06,46.62,47.43,414 079
ABR,20250320,12.32,12.55,12.31,12.36,2 866 073
ABT,20250320,127.33,127.76,126.38,126.78,5 156 425
AC,20250320,35.99,36.50,35.55,35.97,6 502
ACA,20250320,80.57,82.02,80.05,80.40,247 982
ACCO,20250320,4.510,4.590,4.490,4.560,723 124
ACEL,20250320,9.990,10.23,9.990,10.03,436 837
ACHR,20250320,8.230,8.460,8.180,8.280,15 947 818
ACI,20250320,21.50,21.62,21.24,21.27,3 977 998
ACM,20250320,95.58,95.89,94.79,94.99,678 210
ACN,20250320,296.15,306.85,291.51,300.91,10 695 433
ACP,20250320,6.000,6.010,5.970,6.000,496 514
ACR,20250320,23.51,23.60,23.07,23.38,59 008
ACRE,20250320,4.950,5.020,4.905,4.920,414 077
ACV,20250320,20.27,20.51,20.25,20.38,20 950
ADC,20250320,76.14,76.70,75.72,76.26,1 242 340
ADCT,20250320,1.780,1.839,1.700,1.700,210 692
ADM,20250320,46.82,47.23,46.26,46.52,5 540 727
ADNT,20250320,13.60,14.12,13.53,13.86,1 798 536
ADT,20250320,7.840,7.955,7.740,7.760,15 446 836
ADX,20250320,19.03,19.38,18.96,19.07,151 568
AEE,20250320,100.39,100.47,99.48,99.97,2 262 674
AEFC,20250320,20.16,20.23,20.06,20.09,34 761
AEG,20250320,6.560,6.640,6.540,6.620,8 016 254
AEM,20250320,104.77,106.12,103.93,105.41,1 566 698
AEO,20250320,11.84,12.35,11.76,11.84,6 144 157
AER,20250320,104.01,105.03,103.66,104.60,937 679
AES,20250320,13.00,13.24,12.91,13.16,10 158 916
AESI,20250320,18.30,18.54,17.98,18.32,1 188 538
AEVA,20250320,3.200,4.310,3.200,4.190,4 612 965
AFB,20250320,10.82,10.95,10.78,10.92,50 262
AFG,20250320,124.85,125.90,124.40,125.19,518 324
AFGB,20250320,22.25,22.28,22.11,22.21,10 206
AFGC,20250320,0,,,,
AFGD,20250320,21.69,21.93,21.69,21.89,4 542
AFGE,20250320,17.42,17.50,17.29,17.40,6 764
AFL,20250320,108.05,109.27,107.93,108.70,1 754 631
AG,20250320,0,,,36.00€,
AGCO,20250320,93.86,94.78,92.54,94.47,642 906
AGD,20250320,10.18,10.28,10.18,10.28,50 232
AGI,20250320,25.90,26.32,25.67,26.09,3 321 313
AGL,20250320,4.320,4.360,4.045,4.100,4 613 494
AGM,20250320,192.68,196.47,191.97,192.54,39 076
AGO,20250320,86.27,87.91,85.83,86.76,325 401
AGR,20250320,76.14,76.70,75.72,76.26,1 242 340
AGRO,20250320,10.78,10.90,10.68,10.90,409 122
AGS,20250320,12.10,12.14,12.09,12.14,142 764
AGX,20250320,119.39,122.55,119.39,120.59,209 601
AHH,20250320,7.830,7.880,7.670,7.780,1 083 487
AHR,20250320,30.14,30.46,29.57,29.84,1 826 076
AHT,20250320,7.300,7.567,7.180,7.300,30 235
AI,20250320,0.5300€,0.5500€,0.5200€,0.5200€,0
AIG,20250320,83.09,84.66,83.09,83.71,5 679 435
AIN,20250320,73.52,74.67,73.25,73.47,325 704
AIO,20250320,21.48,21.74,21.46,21.53,55 294
AIR,20250320,292.29,294.45,290.26,292.92,860 567
AIT,20250320,226.92,232.01,226.92,228.46,396 471
AIV,20250320,8.660,8.760,8.645,8.710,451 313
AIZ,20250320,212.89,215.85,211.80,212.05,364 842
AIZN,20250320,19.62,19.88,19.58,19.66,14 085
AJG,20250320,326.93,335.66,326.34,334.44,1 497 411
AJX,20250320,0,,,,
AKA,20250320,12.02,12.90,12.02,12.27,4 105
AKR,20250320,21.49,21.78,21.44,21.48,811 721
AL,20250320,292.29,294.45,290.26,292.92,860 567
ALB,20250320,77.41,78.52,76.30,77.03,2 009 600
ALC,20250320,91.01,91.71,90.99,91.37,993 490
ALE,20250320,65.67,65.75,65.59,65.73,177 277
ALEX,20250320,17.35,17.46,17.24,17.34,353 788
ALG,20250320,186.38,191.58,186.38,188.38,201 072
ALIT,20250320,6.100,6.340,6.010,6.020,11 084 930
ALK,20250320,53.04,53.66,52.48,52.85,2 910 055
ALL,20250320,207.14,212.91,207.14,210.18,2 542 715
ALLE,20250320,127.51,129.15,126.96,127.72,996 666
ALLY,20250320,35.02,36.50,35.02,36.12,5 225 493
ALSN,20250320,98.26,100.10,98.26,98.90,601 881
ALTG,20250320,5.580,6.130,5.290,5.330,335 422
ALUR,20250320,2.310,2.450,2.250,2.280,2 509 333
ALV,20250320,90.53,92.13,90.40,90.88,901 862
ALX,20250320,217.02,218.40,214.65,214.65,9 537
AM,20250320,17.60,17.82,17.57,17.78,2 655 458
AMBC,20250320,8.440,8.815,8.440,8.600,1 038 347
AMBP,20250320,2.970,3.025,2.950,2.980,1 218 501
AMC,20250320,3.030,3.070,2.980,2.990,6 628 707
AMCR,20250320,9.820,9.840,9.684,9.720,29 461 632
AME,20250320,175.68,177.40,175.00,175.93,864 167
AMG,20250320,168.94,172.13,168.94,169.43,248 068
AMH,20250320,36.25,36.70,36.16,36.47,1 535 469
AMN,20250320,24.11,24.60,23.96,24.24,489 094
AMP,20250320,492.45,497.19,489.63,493.08,436 163
AMPS,20250320,4.940,4.950,4.940,4.940,1 345 307
AMPX,20250320,2.270,2.380,2.150,2.310,7 511 479
AMPY,20250320,3.960,3.985,3.855,3.920,282 675
AMR,20250320,125.44,129.53,122.20,125.01,300 344
AMRC,20250320,12.77,13.67,12.45,12.79,1 064 912
AMT,20250320,214.90,215.13,212.66,214.27,1 839 298
AMTB,20250320,21.15,21.54,21.11,21.14,98 846
AMTD,20250320,1.100,1.130,1.090,1.130,25 011
AMTM,20250320,18.70,19.00,18.26,18.32,2 463 505
AMWL,20250320,7.850,8.070,7.800,7.800,69 342
AMX,20250320,14.07,14.22,13.92,14.17,1 479 884
AN,20250320,164.39,168.22,164.06,165.69,314 974
ANET,20250320,83.14,84.58,82.81,82.97,7 531 381
ANF,20250320,81.55,84.83,81.34,82.35,2 294 300
ANRO,20250320,2.770,2.870,2.630,2.690,207 879
ANVS,20250320,1.830,1.840,1.780,1.800,98 841
AOD,20250320,8.610,8.662,8.580,8.620,342 802
AOMN,20250320,25.10,25.20,25.01,25.03,2 304
AOMR,20250320,9.700,9.865,9.700,9.810,83 494
AON,20250320,390.17,395.34,388.74,393.17,855 440
AORT,20250320,23.95,24.35,23.88,24.20,416 218
AOS,20250320,66.99,67.30,66.52,66.71,1 101 811
AP,20250320,2.210,2.232,2.140,2.160,12 753
APAM,20250320,40.40,41.08,40.35,40.42,448 549
APD,20250320,292.29,294.45,290.26,292.92,860 567
APG,20250320,37.50,38.04,37.42,37.57,814 068
APH,20250320,66.11,67.49,66.11,66.36,7 616 631
APLE,20250320,13.49,13.69,13.46,13.51,1 772 706
APO,20250320,141.26,146.15,140.94,144.77,3 609 918
APOS,20250320,26.63,26.74,26.43,26.66,87 912
APTV,20250320,62.23,62.92,62.20,62.48,2 683 651
AQN,20250320,5.150,5.150,5.080,5.140,9 154 626
AQNB,20250320,25.91,25.91,25.58,25.66,5 706
AR,20250320,40.74,41.36,40.39,40.97,4 121 818
ARC,20250320,46.82,47.23,46.26,46.52,5 540 727
ARCH,20250320,46.82,47.23,46.26,46.52,5 540 727
ARCO,20250320,8.350,8.430,8.260,8.290,1 135 557
ARDC,20250320,14.23,14.27,14.18,14.24,88 064
ARDT,20250320,14.15,14.16,13.81,13.93,529 530
ARE,20250320,97.62,98.22,96.66,96.98,1 086 983
ARES,20250320,146.00,149.26,146.00,147.34,992 927
ARGD,20250320,22.00,22.00,21.40,21.55,4 403
ARI,20250320,83.14,84.58,82.81,82.97,7 531 381
ARIS,20250320,31.52,32.72,30.82,32.03,1 164 325
ARL,20250320,13.40,13.91,13.40,13.91,913
ARLO,20250320,10.75,11.07,10.58,10.70,1 309 709
ARMK,20250320,34.37,34.79,33.76,34.13,3 753 669
AROC,20250320,26.39,26.91,26.34,26.69,1 224 781
ARR,20250320,108.01,108.60,105.73,105.94,377 151
ARW,20250320,108.01,108.60,105.73,105.94,377 151
AS,20250320,28.82,29.75,28.62,29.17,2 011 728
ASA,20250320,13.75,14.26,13.58,14.00,3 524 261
ASAI,20250320,7.740R,7.760R,7.590R,7.650R,8 505 700
ASAN,20250320,13.75,14.26,13.58,14.00,3 524 261
ASB,20250320,22.46,23.23,22.46,22.77,1 478 287
ASBA,20250320,24.89%,24.96%,24.76%,24.78%,49 020
ASC,20250320,10.33,10.54,10.22,10.44,544 164
ASG,20250320,4.990,5.040,4.970,4.990,223 426
ASGI,20250320,18.55,18.55,18.42,18.53,104 623
ASGN,20250320,67.19,67.38,64.26,64.46,496 714
ASH,20250320,55.49,56.14,55.08,55.87,674 209
ASIX,20250320,23.28,23.68,23.21,23.31,143 258
ASPN,20250320,7.120,7.240,6.900,6.930,1 435 935
ASR,20250320,284.07,289.42,283.72,286.98,32 355
ASX,20250320,9.820,9.950,9.780,9.830,4 760 977
ATEN,20250320,17.52,17.77,17.36,17.43,1 879 429
ATGE,20250320,97.57,100.49,97.43,98.74,282 884
ATHM,20250320,29.86,30.16,29.31,29.69,277 445
ATHS,20250320,25.30,25.35,25.25,25.28,40 752
ATI,20250320,51.57,52.80,51.57,52.27,1 578 843
ATIP,20250320,0,,,,
ATKR,20250320,65.87,66.71,63.93,63.93,744 677
ATMU,20250320,38.19,39.07,38.01,38.31,712 478
ATO,20250320,150.84,151.39,149.87,150.82,1 062 275
ATR,20250320,146.13,147.42,143.72,145.20,332 777
ATS,20250320,28.06,28.47,27.73,27.92,126 410
ATUS,20250320,2.600,2.680,2.530,2.670,1 174 512
AU,20250320,35.68,36.69,35.58,36.50,5 268 933
AUB,20250320,32.25,32.91,32.25,32.29,1 118 526
AUNA,20250320,6.840,7.170,6.840,7.080,10 322
AVA,20250320,16.63,16.71,16.27,16.28,8 224 861
AVAL,20250320,2.780,2.850,2.730,2.770,99 689
AVB,20250320,211.35,212.23,209.40,211.50,627 563
AVD,20250320,4.880,4.950,4.715,4.750,231 224
AVK,20250320,11.60,11.67,11.54,11.62,88 324
AVNS,20250320,14.70,14.98,14.69,14.77,467 039
AVNT,20250320,39.91,40.41,39.61,39.65,600 333
AVTR,20250320,16.63,16.71,16.27,16.28,8 224 861
AVY,20250320,178.10,180.35,176.57,177.05,740 478
AWF,20250320,10.73,10.80,10.73,10.75,270 652
AWI,20250320,141.39,143.24,140.52,141.07,257 772
AWK,20250320,142.51,142.82,140.76,141.81,1 387 288
AWP,20250320,3.890,3.900,3.810,3.880,195 346
AWR,20250320,76.57,76.64,75.47,75.62,198 377
AX,20250320,63.27,64.90,63.27,63.73,426 015
AXL,20250320,4.540,4.680,4.530,4.640,1 963 567
AXP,20250320,269.03,274.55,268.22,270.83,2 126 822
AXR,20250320,21.43,21.76,21.24,21.25,6 771
AXS,20250320,94.91,96.30,94.61,95.01,938 004
AXTA,20250320,34.20,34.54,34.00,34.05,1 240 362
AYI,20250320,264.25,270.06,264.25,267.25,273 301
AZEK,20250320,41.50,42.81,41.46,41.73,1 790 979
AZO,20250320,3 584.09,3 610.00,3 567.09,3 573.38,81 280
AZUL,20250320,1.870,1.915,1.830,1.850,768 937
AZZ,20250320,82.50,84.80,82.47,83.68,243 833
B,20250320,9.790,10.20,9.600,9.680,376 861
BA,20250320,171.14,173.10,170.31,172.83,4 930 304
BABA,20250320,137.18,138.99,136.37,136.91,23 646 782
BAC,20250320,41.76,42.72,41.65,42.48,41 018 128
BAH,20250320,109.28,109.92,103.35,103.58,4 995 102
BAK,20250320,9.600,13.20,9.342,10.52,2 421 187
BALL,20250320,51.62,52.10,51.44,51.57,3 432 810
BALY,20250320,16.02,18.29,16.02,17.07,36 257
BAM,20250320,48.70,49.93,48.60,49.35,1 753 916
BANC,20250320,6.830,6.900,6.810,6.890,4 873 692
BAP,20250320,192.05,197.26,189.94,194.28,320 176
BARK,20250320,1.370,1.429,1.365,1.380,562 693
BAX,20250320,34.08,34.16,33.37,33.44,5 791 730
BB,20250320,6.350,6.485,6.290,6.330,1 525 173
BBAI,20250320,3.050,3.100,2.950,3.000,19 145 744
BBAR,20250320,18.62,18.98,18.36,18.43,325 753
BBD,20250320,2.210,2.230,2.190,2.210,39 863 016
BBDC,20250320,9.510,9.640,9.510,9.630,388 179
BBDO,20250320,2.020,2.040,1.990,2.000,120 016
BBN,20250320,16.56,16.68,16.56,16.63,113 850
BBU,20250320,23.80,23.99,23.45,23.56,38 657
BBUC,20250320,26.88,27.46,26.57,26.58,107 159
BBVA,20250320,14.06,14.19,14.01,14.17,2 526 768
BBW,20250320,36.45,37.60,36.45,37.10,221 836
BBWI,20250320,29.76,30.97,29.76,30.10,5 287 369
BBY,20250320,73.54,75.18,73.42,73.48,2 664 744
BC,20250320,55.65,57.41,55.34,56.36,614 124
BCAT,20250320,14.50,14.66,14.48,14.62,457 811
BCC,20250320,99.09,101.59,99.09,100.43,351 947
BCE,20250320,23.25,23.28,22.84,23.02,2 656 355
BCH,20250320,28.47,28.52,27.70,27.85,430 443
BCO,20250320,86.11,87.14,85.47,85.81,167 135
BCS,20250320,15.79,16.03,15.78,15.97,16 939 795
BCSF,20250320,16.70,16.85,16.62,16.79,319 131
BCX,20250320,9.410,9.450,9.300,9.430,226 441
BDC,20250320,104.79,105.27,102.52,102.78,562 922
BDJ,20250320,8.660,8.717,8.623,8.650,245 206
BDN,20250320,4.590,4.660,4.560,4.620,1 538 175
BDX,20250320,231.75,233.07,230.51,231.85,1 643 640
BE,20250320,25.20,26.53,24.55,25.41,11 364 410
BEDU,20250320,2.050,2.050,1.900,1.900,1 937
BEKE,20250320,21.34,21.99,21.28,21.55,20 010 167
BEN,20250320,19.95,20.23,19.89,20.01,2 606 838
BEP,20250320,23.21,23.86,23.14,23.65,539 313
BEPC,20250320,28.92,29.55,28.78,29.30,730 634
BEPH,20250320,15.67,15.79,15.56,15.64,18 637
BEPI,20250320,16.62,16.62,16.44,16.55,2 651
BEPJ,20250320,24.79,24.84,24.75,24.83,9 097
BERY,20250320,70.02,70.95,69.71,70.18,1 784 873
BEST,20250320,73.54,75.18,73.42,73.48,2 664 744
BF.A,20250320,34.13,34.81,34.13,34.26,224 353
BF.B,20250320,35.08,35.34,34.82,34.92,2 188 045
BFAC,20250320,10.30,10.31,10.30,10.31,414
BFAM,20250320,127.47,129.73,125.91,126.31,440 491
BFH,20250320,49.11,50.58,49.11,49.78,757 353
BFK,20250320,9.970,10.06,9.930,10.01,80 983
BFLY,20250320,2.690,2.820,2.670,2.750,3 417 477
BFS,20250320,35.92,36.17,35.78,35.96,40 770
BFZ,20250320,11.04,11.08,10.99,11.05,90 958
BG,20250320,74.95,75.50,73.85,73.95,1 749 482
BGB,20250320,12.10,12.13,12.08,12.12,111 753
BGH,20250320,15.18,15.28,15.18,15.27,64 825
BGR,20250320,13.48,13.56,13.40,13.50,73 219
BGS,20250320,7.170,7.205,6.820,6.900,2 046 451
BGSF,20250320,4.210,4.400,3.610,3.690,48 243
BGT,20250320,12.40,12.53,12.31,12.34,90 459
BGX,20250320,12.37,12.41,12.35,12.40,115 002
BGY,20250320,5.780,5.790,5.730,5.790,445 690
BH,20250320,219.85,225.79,219.85,224.03,2 688
BHC,20250320,6.960,7.130,6.950,7.130,1 517 697
BHE,20250320,40.70,41.85,40.37,40.98,361 589
BHK,20250320,10.79,10.80,10.68,10.70,72 863
BHLB,20250320,26.11,26.64,26.11,26.25,401 507
BHP,20250320,48.89,49.43,48.81,49.31,2 110 098
BHR,20250320,2.990,3.010,2.960,2.960,76 553
BHV,20250320,10.69,10.69,10.69,10.69,1 534
BHVN,20250320,28.25,28.75,27.91,28.18,832 685
BILL,20250320,47.44,48.47,47.28,47.95,1 514 379
BIO,20250320,252.52,256.93,249.47,254.47,280 625
BIO.B,20250320,0,,,265.82,
BIP,20250320,29.20,29.30,28.52,28.75,628 035
BIPC,20250320,35.74,36.25,35.54,35.61,765 039
BIPH,20250320,18.09,18.32,17.74,17.85,15 844
BIPI,20250320,17.18,17.19,17.05,17.10,20 609
BIPJ,20250320,24.96,25.03,24.72,24.98,11 484
BIRK,20250320,45.61,46.69,45.00,45.16,1 236 411
BIT,20250320,14.49,14.52,14.42,14.49,110 495
BJ,20250320,109.54,110.23,108.41,108.63,1 082 531
BK,20250320,83.26,84.37,83.16,83.93,3 119 786
BKD,20250320,6.060,6.180,6.040,6.150,1 650 544
BKDT,20250320,0,,,79.69,
BKE,20250320,38.12,38.55,37.92,38.34,588 818
BKH,20250320,60.46,60.96,60.33,60.40,302 999
BKKT,20250320,9.600,13.20,9.342,10.52,2 421 187
