<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250226,135.00,136.47,133.65,134.47,1538594
AA,20250226,34.70,34.81,33.50,33.67,4321350
AACT,20250226,11.05,11.07,11.04,11.04,4300
AAM,20250226,10.19,10.19,10.18,10.19,82067
AAP,20250226,43.50,44.01,37.05,37.7,8834784
AAT,20250226,21.92,22.08,21.78,21.89,247713
AB,20250226,37.88,37.94,37.49,37.53,862505
ABBV,20250226,203.59,203.82,201.43,203.01,4766677
ABCB,20250226,63.27,63.79,62.13,63.13,348287
ABEV,20250226,1.970,2.000,1.945,1.99,26709392
ABG,20250226,275.56,279.33,272.50,272.63,97863
ABM,20250226,53.75,54.72,53.68,53.85,363525
ABR,20250226,12.14,12.33,12.06,12.26,3451446
ABT,20250226,135.14,136.31,134.27,135.96,5388064
AC,20250226,38.01,38.01,36.40,37.2,10206
ACA,20250226,93.11,95.26,93.10,93.37,213778
ACCO,20250226,4.490,4.625,4.480,4.55,1055921
ACEL,20250226,11.78,12.00,11.78,11.86,187765
ACHR,20250226,8.230,8.510,7.945,8.21,25956932
ACI,20250226,20.62,21.07,20.56,20.69,4432803
ACM,20250226,98.12,99.28,97.96,98.39,943898
ACN,20250226,362.70,363.01,356.86,358.35,2267510
ACR,20250226,20.39,21.18,20.00,20.41,71101
ACRE,20250226,4.890,4.950,4.825,4.86,343428
ACV,20250226,21.37,21.79,21.37,21.6,32193
ADC,20250226,73.50,73.90,72.55,72.75,651495
ADCT,20250226,1.560,1.645,1.555,1.62,203048
ADM,20250226,48.51,48.64,46.95,46.98,3898782
ADNT,20250226,16.89,17.09,16.75,16.77,1352247
ADT,20250226,7.610,7.640,7.490,7.53,13410795
ADX,20250226,20.27,20.45,20.08,20.14,192058
AEE,20250226,98.97,99.72,98.73,99.33,1131815
AEFC,20250226,20.95,21.00,20.81,20.87,43046
AEG,20250226,6.260,6.350,6.245,6.27,6176536
AEM,20250226,96.29,98.86,95.61,98.36,2604893
AEO,20250226,13.56,13.64,13.16,13.44,5372437
