<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241219,133.14,134.27,132.12,133.19,2020946
AA,20241219,37.75,38.14,36.52,36.62,3967783
AAC.T,20241219,0.1805,0.1805,0.1502,0.1787,8199
AACT,20241219,10.95,10.96,10.94,10.95,39813
AAM,20241219,10.08,10.08,10.08,10.08,50333
AAM.U,20241219,10.14,10.14,10.14,10.14,100
AAM.W,20241219,0.06,0.07,0.06,0.0697,10889
AAP,20241219,43.45,44.01,41.19,41.96,2039410
AAT,20241219,25.94,26.28,25.42,25.42,310472
AB,20241219,34.76,35.96,34.62,35.52,593210
ABBV,20241219,172.93,173.75,170.44,171.52,6027470
ABCB,20241219,63.54,63.9,61.74,61.95,412822
ABEV,20241219,2.09,2.09,2.02,2.03,31833787
ABG,20241219,248.71,249,240.68,243.86,153813
ABM,20241219,51.18,52.49,50.71,51.14,652077
ABR,20241219,13.88,14.04,13.71,13.71,2211569
ABR-D,20241219,19.2,19.2,18.76,18.85,34228
ABR-E,20241219,18.7,18.7,18.13,18.38,11612
ABR-F,20241219,22.58,23.04,22.41,23.04,31904
ABT,20241219,111.54,113.29,111.28,112.42,6547583
AC,20241219,35,35.01,33.98,35.01,5753
ACA,20241219,102.35,102.94,98.43,99.08,394946
ACCO,20241219,5.51,5.55,5.38,5.43,397676
ACEL,20241219,10.95,11.02,10.69,10.73,269494
ACH.W,20241219,3.01,3.36,2.68,2.81,214084
ACHR,20241219,9.14,9.68,8.19,8.42,51834231
ACI,20241219,18.87,19.5,18.75,19.41,8157481
ACLO,20241219,49.98,49.99,49.9741,49.99,40390
ACM,20241219,108.25,109.03,106.76,107.04,701680
ACN,20241219,365,376.91,364.99,372.16,6055830
ACP,20241219,5.83,5.88,5.81,5.83,1850877
ACP-A,20241219,23.11,23.86,23.08,23.2,5402
ACR,20241219,15.98,15.98,14.94,15.31,19984
ACR-C,20241219,25.18,25.2,25.04,25.2,12885
ACR-D,20241219,23.05,23.05,22.89,23.05,6868
ACRE,20241219,6.3,6.35,6.11,6.12,867355
ACV,20241219,22.15,22.21,21.88,21.88,46640
ADC,20241219,70.59,71.48,69.32,69.44,1296790
ADC-A,20241219,18.26,18.4,18.11,18.39,8317
ADCT,20241219,1.95,2.17,1.93,2.12,1141810
ADM,20241219,50,50.35,49.38,49.38,3116648
ADNT,20241219,17.47,17.68,16.96,17.26,890108
ADT,20241219,6.87,6.92,6.76,6.79,6997228
ADX,20241219,20.27,20.27,20.02,20.04,308519
AEE,20241219,86.92,90.01,86.42,88.57,2849744
AEFC,20241219,20.61,20.7,20.5318,20.6,143834
AEG,20241219,5.77,5.8,5.74,5.76,4819530
AEM,20241219,78.01,78.75,77.02,77.36,2663264
AEO,20241219,16.44,16.52,16.2,16.36,3235981
AER,20241219,93.16,94.39,92.53,93.08,1571768
AES,20241219,12.45,12.58,12.24,12.44,15093861
AESI,20241219,21.69,22.38,21.2,21.33,1108887
AEV.W,20241219,0.047,0.05,0.047,0.0471,7189
AEVA,20241219,3.91,4,3.8,3.87,348389
AFB,20241219,11.06,11.13,10.91,10.95,112545
AFG,20241219,135.44,137.8,135.44,136.46,391915
AFGB,20241219,22.87,23.195,22.8,22.82,13755
AFGC,20241219,20.8447,20.89,20.26,20.42,9094
AFGD,20241219,22.85,22.85,22.4,22.67,6607
AFGE,20241219,18.9,18.9,18.44,18.56,12082
AFL,20241219,100.91,102.09,100.59,101.25,2209320
AG,20241219,5.5,5.58,5.42,5.45,7190459
AGCO,20241219,94.68,96.98,88.39,90.55,2895007
AGD,20241219,9.88,10.05,9.7,9.7,166937
AGI,20241219,18.27,18.49,17.98,18.11,1750954
AGL,20241219,1.94,1.97,1.8,1.88,2562780
AGM,20241219,201.84,202.41,198.45,199.29,40220
AGM-D,20241219,22.68,22.69,22.53,22.6713,3197
AGM-E,20241219,23.1,23.1,22.71,23,8051
AGM-F,20241219,20.79,20.83,20.3001,20.5,25123
AGM-G,20241219,19.1,19.15,18.7,18.94,21278
AGM.A,20241219,145.6,145.6,145,145,857
AGO,20241219,86.26,87,85.7,85.9,257324
AGR,20241219,35.5,35.74,35.5,35.73,1538589
AGRO,20241219,9.74,9.86,9.65,9.65,462833
AGS,20241219,11.52,11.56,11.49,11.49,399296
AGX,20241219,141.25,143.75,138.81,139.48,242737
AHH,20241219,10.4,10.47,10.25,10.27,969431
AHH-A,20241219,23.2,23.23,22.9,22.9,3445
AHL-C,20241219,24.95,24.97,24.94,24.95,62191
AHL-D,20241219,20.64,20.77,20.27,20.6,27256
AHL-E,20241219,19.93,19.93,19.53,19.75,38136
AHR,20241219,27.54,27.99,27.21,27.21,1991666
AHT,20241219,7.97,8.12,7.08,7.28,75530
