<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241125,134.53,135.61,133.76,134.49,3353300
AA,20241125,45.99,47.44,45.915,47.22,5536400
AAC.S,20241125,11.09,11.09,11.06,11.06,200
AAC.T,20241125,0.25,0.25,0.21,0.2199,175300
AACT,20241125,10.88,10.91,10.88,10.9,11300
AAM,20241125,10.05,10.06,10.05,10.05,57700
AAM.W,20241125,0.06,0.06,0.055,0.0551,12200
AAP,20241125,41.76,43.74,41.3975,43.42,3308700
AAT,20241125,28.4,28.67,28.18,28.29,288200
AB,20241125,35.73,36.3,35.22,35.3,457800
ABBV,20241125,177.02,180.19,176.75,177.06,12464200
ABCB,20241125,72.85,74.56,72.34,72.37,378500
ABEV,20241125,2.2,2.21,2.17,2.17,14838200
ABG,20241125,264.7,276.575,263.99,266.82,253800
ABM,20241125,57.26,58.18,56.84,57.36,294900
ABR,20241125,14.7,14.98,14.69,14.76,1908900
ABR-D,20241125,18.83,19.3968,18.7969,19.27,32700
ABR-E,20241125,19.07,19.25,19.02,19.25,2400
ABR-F,20241125,20.51,21.1,20.51,20.84,37800
ABT,20241125,118.28,118.65,117.58,118.13,6879100
AC,20241125,36.7,36.7,35.8684,36.25,4200
ACA,20241125,111.46,113.43,110.795,111.57,322400
ACCO,20241125,5.94,6.075,5.94,5.96,536100
ACEL,20241125,11.78,11.9,11.67,11.71,373000
ACH.W,20241125,1.48,2.01,1.45,1.94,1158200
ACHR,20241125,6.64,7.9,6.415,7.48,79718900
ACI,20241125,19.3,19.63,19.29,19.38,2811400
ACLO,20241125,50.0699,50.085,50.0699,50.085,1000
ACM,20241125,117.47,118.12,116.245,116.89,1395000
ACN,20241125,360,364.15,358.5,361.29,3054800
ACP,20241125,6.43,6.45,6.42,6.42,557300
ACP-A,20241125,24,24,23.5,24,2200
ACR,20241125,16.65,17.33,16.65,17.3,26300
ACR-C,20241125,25.0626,25.17,25.0556,25.15,10300
ACR-D,20241125,22.96,22.96,22.76,22.7754,5200
ACRE,20241125,7.2,7.33,7.1899,7.29,532600
ACV,20241125,22.45,22.49,22.25,22.47,33700
ADC,20241125,76.45,77.5,76.18,76.4,961700
ADC-A,20241125,19.23,19.485,19.15,19.25,74600
ADCT,20241125,2.03,2.15,2,2.03,349400
ADM,20241125,52.95,53.64,52.575,53.01,4481900
ADNT,20241125,19.64,20.87,19.56,19.96,1611800
ADT,20241125,7.62,7.66,7.57,7.65,6595000
ADX,20241125,20.55,20.67,20.42,20.44,421600
AEE,20241125,94,94.615,93.31,93.53,1511900
AEFC,20241125,21.85,21.99,21.7,21.81,29700
AEG,20241125,6.29,6.3,6.245,6.29,5102100
AEM,20241125,81.55,82.36,80.35,81.72,2031900
AEO,20241125,17.97,19.11,17.97,18.68,8228800
AER,20241125,98.71,99.72,97.73,99.69,1840400
AES,20241125,13.13,13.375,13.05,13.16,17645400
AESI,20241125,24.14,24.34,23.285,23.72,13049800
AEV.W,20241125,0.0488,0.063,0.0361,0.063,66100
AEVA,20241125,4.44,4.61,4.31,4.5,1380600
AFB,20241125,11.31,11.34,11.28,11.3,41700
AFG,20241125,146.7,149.121,146.35,149.08,1727700
AFGB,20241125,24.74,24.8244,24.6428,24.76,9000
AFGC,20241125,22.46,22.62,22.3431,22.37,5600
AFGD,20241125,24.43,24.43,24.2,24.2,12400
AFGE,20241125,19.93,19.95,19.86,19.93,1800
AFL,20241125,112.76,113.98,112.45,113.2,3663800
AG,20241125,6.09,6.17,6.01,6.08,8709500
AGCO,20241125,99.38,103.86,98.58,101.04,1181600
AGD,20241125,10.16,10.23,10.12,10.16,177700
AGI,20241125,18.13,18.425,18.08,18.3,3318300
AGL,20241125,1.92,2.3,1.92,2.26,7017000
AGM,20241125,207.61,213.86,206.51,210.95,55000
AGM-D,20241125,23.5,23.5499,23.26,23.507,5300
AGM-E,20241125,23.5001,23.775,23.42,23.4982,2300
AGM-F,20241125,21.27,21.57,21.16,21.26,5000
AGM-G,20241125,19.96,20.29,19.96,20.125,4900
AGM.A,20241125,165.535,165.535,161.79,161.79,500
AGO,20241125,94.02,95.8,93.52,94.69,449400
AGR,20241125,36.09,36.18,36.09,36.15,856700
AGRO,20241125,11.16,11.23,10.97,11.04,911700
AGS,20241125,11.65,11.665,11.63,11.63,178400
AGX,20241125,163.1,164,155.74,157.02,307300
AHH,20241125,11.14,11.23,11,11,851900
AHH-A,20241125,23.6,23.6,23.5,23.5999,700
AHL-C,20241125,25.57,25.57,25.43,25.45,8900
AHL-D,20241125,21.95,22,21.6351,21.97,10300
AHL-E,20241125,21.1,21.4,20.9065,21.3006,9300
AHR,20241125,28.75,29.15,28.6,28.96,11481600
AHT,20241125,9.28,9.65,8.9,9.19,61400
AHT-D,20241125,15.8,15.8,15.67,15.79,2700
AHT-F,20241125,15.27,15.7814,15.25,15.2501,1100
AHT-G,20241125,14.3504,14.47,14.2676,14.32,21400
AHT-H,20241125,14.38,14.38,14.3001,14.3001,400
AHT-I,20241125,16.04,16.059,14.75,14.75,1000
AI,20241125,38.5,39.88,37.8,37.86,9481300
AIFD,20241125,29.44,29.5,29.14,29.14,9000
AIG,20241125,76.74,77.265,75.79,75.95,6513200
AIN,20241125,85.5,88.13,85.03,86.24,396200
AIO,20241125,23.83,23.92,23.5363,23.84,88700
AIR,20241125,69.63,72.27,69.63,70.82,324400
AIT,20241125,279.52,282.32,277.12,278.55,342100
AIV,20241125,8.88,9.045,8.85,8.86,886600
AIZ,20241125,227.43,230.55,226.245,227.44,1260600
AIZN,20241125,21.63,22.0613,21.43,21.59,10700
AJG,20241125,302.32,306.49,300.77,306.39,2181300
AJX,20241125,3,3.06,2.99,3.01,168300
AKA,20241125,21.5,21.5,20,21.13,4200
AKO.A,20241125,13.11,13.11,13.11,13.11,400
AKO.B,20241125,17.81,17.92,17.81,17.85,2300
AKR,20241125,25.38,25.785,25.34,25.59,1756000
AL,20241125,51.015,52.31,51.015,52.16,772700
ALB,20241125,110.18,111.7,108.7,109.98,2086600
ALB-A,20241125,49.06,50,49.06,49.65,38000
ALC,20241125,86.04,86.32,85.67,86.17,838100
ALE,20241125,64.9,65.19,64.87,65,451200
ALEX,20241125,19.4,19.665,19.4,19.44,498900
ALG,20241125,199.9,205.615,198.27,202.61,93800
ALIT,20241125,8,8.21,7.98,8.09,5740400
ALK,20241125,53.24,53.78,52.74,53.44,1805800
ALL,20241125,202.84,205.18,201.78,202.03,4504400
ALL-B,20241125,26.2,26.2,26.0401,26.12,14800
ALL-H,20241125,22.69,22.7174,22.45,22.6,127400
ALL-I,20241125,21.18,21.29,21.01,21.09,26400
ALL-J,20241125,27.3,27.3499,27.08,27.09,29700
ALLE,20241125,142.3,143.94,142.005,142.67,1658800
ALLY,20241125,38.28,39.41,38.21,38.98,4352300
ALSN,20241125,120.18,122.53,119.19,119.2,784000
ALTG,20241125,8.06,8.42,8.04,8.12,354800
ALTM,20241125,5.29,5.36,5.29,5.32,8690800
ALU.W,20241125,0.0376,0.0376,0.0376,0.0376,3200
ALUR,20241125,0.43,0.4496,0.39,0.4257,448000
ALV,20241125,100.45,102.79,100.12,101.57,1072600
ALX,20241125,225,225.88,223.683,223.89,9600
AM,20241125,15.83,15.85,15.57,15.68,4506700
AMB.T,20241125,0.0444,0.0511,0.044,0.051,3000
AMBC,20241125,12.69,13.03,12.69,12.82,619900
AMBP,20241125,3.75,3.79,3.71,3.71,875600
AMC,20241125,4.69,4.95,4.685,4.86,31621900
AMCR,20241125,10.59,10.68,10.47,10.48,20358600
AME,20241125,198,198.33,196.255,197.12,1526500
AMG,20241125,189.43,193.1,189.09,189.19,323900
AMH,20241125,37.78,38.19,37.78,38.05,3772700
AMH-G,20241125,23.84,24.0552,23.58,23.65,6000
AMH-H,20241125,24.585,24.74,24.4154,24.59,4900
AMN,20241125,26.2,27.38,25.7601,27.16,1251700
AMP,20241125,574,577,568.14,570.21,1144900
AMP.V,20241125,0.21,0.252,0.184,0.184,28400
AMPS,20241125,4.26,4.305,4.15,4.28,760100
AMPX,20241125,2,2.19,1.96,2.04,2749900
AMPY,20241125,6.92,6.9643,6.74,6.74,194100
AMR,20241125,246.22,250.08,242.925,248.72,182300
AMRC,20241125,27.32,28.49,26.94,27.2,451500
AMT,20241125,205.47,208.04,204.7019,207.55,3605900
AMTB,20241125,25.99,26.235,25.45,25.55,429500
AMTD,20241125,1.25,1.28,1.23,1.27,24600
AMTM,20241125,24.76,25.45,24.47,24.81,1451000
AMWL,20241125,8.14,9.39,8.14,9.31,112700
AMX,20241125,15.15,15.24,14.765,14.81,2641400
