<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241105,138.18,140.79,137.241,140.41,1240700
AA,20241105,41.28,42.875,41.11,42.78,4715200
AACT,20241105,10.87,10.88,10.87,10.87,228600
AAM,20241105,10.05,10.055,10.04,10.05,240300
AAM.U,20241105,10.07,10.07,10.07,10.07,25500
AAP,20241105,37.25,38.41,37.25,38.16,1746700
AAT,20241105,27.01,27.425,27.01,27.32,160000
AB,20241105,36,36.57,36,36.49,175800
ABBV,20241105,200.49,202.42,198.35,201.68,5109300
ABCB,20241105,61.52,62.67,61.325,62.57,326100
ABEV,20241105,2.21,2.22,2.18,2.22,14676100
ABG,20241105,235.15,242.87,235.15,242.04,166400
ABM,20241105,53.92,54.62,53.6,54.5,373000
ABR,20241105,14.71,15,14.67,14.94,1876900
ABR-D,20241105,19.03,19.4,19.03,19.33,14600
ABR-E,20241105,19.5,19.55,19.5,19.55,17100
ABR-F,20241105,20.55,20.9494,20.55,20.87,20300
ABT,20241105,117.59,118.25,116.33,117.73,4059200
AC,20241105,35.8,36.3,35.6,35.6,3000
ACA,20241105,95.04,98.96,95.04,98.65,296500
ACCO,20241105,5.55,5.825,5.52,5.81,1104300
ACEL,20241105,11.05,11.22,10.95,11.08,398500
ACH.W,20241105,0.36,0.38,0.35,0.38,51600
ACHR,20241105,3.22,3.25,3.15,3.25,8216500
ACI,20241105,18.46,18.75,18.39,18.55,2019700
ACM,20241105,108.05,110,108.02,109.91,500300
ACN,20241105,342.79,347.4199,342.21,345.49,1554200
ACP,20241105,6.43,6.4782,6.43,6.45,364500
ACR,20241105,15.61,15.62,15.542,15.58,24400
ACR-C,20241105,24.92,24.9648,24.9,24.91,14500
ACR-D,20241105,23.18,23.24,23.13,23.24,5300
ACRE,20241105,6.3,6.3399,6.2505,6.32,378000
ACV,20241105,20.59,20.95,20.59,20.89,35400
ADC,20241105,73.84,74.07,73.13,74.06,1180500
ADC-A,20241105,19.63,19.859,19.53,19.785,11800
ADCT,20241105,2.97,3.085,2.95,3.05,359400
ADM,20241105,50.5,52.01,48.9215,52,9049800
ADNT,20241105,19.45,19.82,19.31,19.72,1061200
ADT,20241105,7.27,7.3787,7.27,7.36,6783400
ADX,20241105,21.65,21.81,21.65,21.79,186400
AEE,20241105,86,87.67,85.69,87.66,1391900
AEFC,20241105,21.82,22.16,21.78,22.124,24400
AEG,20241105,6.38,6.43,6.37,6.42,1633300
AEM,20241105,86.23,86.7954,85.16,85.79,1513900
AEO,20241105,18.99,19.25,18.81,19.08,4703100
AER,20241105,93.47,96.17,93.37,95.66,1762700
AES,20241105,15.07,15.52,14.81,15.51,14503100
AESI,20241105,20.17,20.41,19.89,20.18,676000
AEV.W,20241105,0.066,0.066,0.0636,0.0645,2700
AEVA,20241105,3.82,4.16,3.82,4.05,334800
AFB,20241105,11.33,11.48,11.31,11.35,79600
AFG,20241105,127,127.76,126.2501,127.44,240500
AFGB,20241105,24.8,24.97,24.765,24.97,3200
AFGC,20241105,22.41,22.6148,22.41,22.59,4400
AFGD,20241105,24.53,24.8,24.4911,24.8,6800
AFGE,20241105,19.98,20.13,19.93,20.13,33500
AFL,20241105,104.39,105.59,104,105.56,2351200
AG,20241105,7.05,7.15,6.86,6.9,7196000
AGCO,20241105,95.91,97.31,87.56,90.23,2241600
AGD,20241105,10.15,10.24,10.15,10.21,110100
AGI,20241105,20.19,20.37,19.925,20.17,1423300
AGL,20241105,2.66,2.75,2.555,2.73,3250500
AGM,20241105,180.6,194.37,180.6,193.51,66200
AGM-D,20241105,24.24,24.3699,24.05,24.25,6400
AGM-E,20241105,24,24.0799,23.9,23.91,20100
AGM-F,20241105,22.22,22.55,22.2,22.49,4600
AGM-G,20241105,21.05,21.105,20.69,21.1,11900
AGM.A,20241105,146.51,148,146.51,148,900
AGO,20241105,81.36,82.69,81.36,82.48,144500
AGR,20241105,35.5,35.73,35.465,35.69,316100
AGRO,20241105,11.41,11.41,11.245,11.36,397400
AGS,20241105,11.65,11.66,11.625,11.66,121700
AGX,20241105,137.48,143.7832,137.48,141.65,328600
AHH,20241105,11.06,11.165,10.9036,11.07,596600
AHH-A,20241105,24,24.15,24,24.12,19400
AHL-C,20241105,26.47,26.6499,26.47,26.6,12800
AHL-D,20241105,21.47,21.93,21.2876,21.8,22900
AHL-E,20241105,21.39,21.95,21.39,21.9,9600
AHR,20241105,25.57,26.04,25.28,25.81,1014800
AHT,20241105,6.05,6.3682,5.91,6.25,38300
AHT-D,20241105,16.6,16.65,16.2,16.2,500
AHT-H,20241105,14.9368,14.9368,14.9368,14.9368,1000
AHT-I,20241105,14.8,14.8,14.8,14.8,100
AI,20241105,25.35,26.79,25.25,26.59,3397200
AIFD,20241105,27.57,27.85,27.57,27.8038,2200
AIG,20241105,75.74,77.02,74.18,75.39,6643000
AIN,20241105,69.95,73.78,69.95,73.39,257600
AIO,20241105,22.1,22.6,22.1,22.54,56300
AIR,20241105,59.34,59.959,58.82,59.82,278000
AIT,20241105,230.81,236.815,230.81,236.2,131600
AIV,20241105,8.38,8.58,8.38,8.57,658200
AIZ,20241105,190.73,193.335,189.4,193.09,390000
AIZN,20241105,22.38,22.83,22.38,22.8,4400
AJG,20241105,281.09,283.19,279.595,283.14,787900
AJX,20241105,3.08,3.08,3.02,3.04,109300
AKA,20241105,23.8,23.85,23.25,23.85,4100
AKO.A,20241105,13.56,13.56,13.56,13.56,300
AKO.B,20241105,17.65,17.81,17.55,17.69,5600
AKR,20241105,24.31,24.9,24.26,24.87,1335600
AL,20241105,44.3,45.11,44.215,45.1,425100
ALB,20241105,100.04,100.44,98.3,99.78,1548400
ALB-A,20241105,46.86,47,46.23,46.74,22200
ALC,20241105,91.97,92.8399,91.755,92.44,435600
ALE,20241105,64,64.39,64,64.35,179100
ALEX,20241105,18.94,19.27,18.94,19.22,230200
ALG,20241105,182.53,187.625,182.465,186.8,122400
ALIT,20241105,6.73,6.96,6.71,6.95,3259000
ALK,20241105,47.29,48.73,47.29,48.56,1415400
ALL,20241105,182.53,185.49,181.2369,185.06,1626800
ALL-B,20241105,26.11,26.23,26.11,26.23,15400
ALL-H,20241105,22.86,23.2,22.83,23.11,82600
ALL-I,20241105,21.89,22.35,21.89,22.2603,30200
ALL-J,20241105,27.6,27.86,27.46,27.82,30800
ALLE,20241105,139.1,140.9,138.725,140.9,645900
ALLY,20241105,34.34,35.3289,34.315,35.22,2189300
ALSN,20241105,105.74,109.76,105.17,109.64,559500
ALT-A,20241105,25.5,25.5,25.5,25.5,200
ALTG,20241105,6.61,6.72,6.4,6.51,494600
ALTM,20241105,5.43,5.46,5.42,5.45,10711900
ALU.W,20241105,0.08,0.09,0.06,0.09,3700
