<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250311,122.59,123.28,119.30,121.03,2 106 624
AA,20250311,31.20,32.47,31.03,31.96,7 065 485
AACT,20250311,11.09,11.16,11.09,11.16,4 753 052
AAM,20250311,10.21,10.22,10.21,10.22,7 795
AAP,20250311,37.38,38.20,36.34,36.52,3 102 226
AAT,20250311,20.92,21.00,20.32,20.39,413 368
AB,20250311,36.79,37.21,36.58,36.87,727 013
ABBV,20250311,216.66,216.66,212.41,213.59,7 144 519
ABCB,20250311,57.03,57.68,55.80,56.29,858 084
ABEV,20250311,2.190,2.200,2.150,2.190,23 265 640
ABG,20250311,248.67,249.48,240.63,246.96,282 323
ABM,20250311,51.72,51.76,49.46,49.83,1 360 640
ABR,20250311,12.37,12.39,11.86,12.05,4 910 947
ABT,20250311,137.06,137.06,132.31,132.66,9 313 590
AC,20250311,35.85,36.20,34.98,35.10,8 144
ACA,20250311,79.82,82.33,79.34,81.50,462 201
ACCO,20250311,4.840,4.890,4.755,4.780,1 107 828
ACEL,20250311,10.00,10.06,9.850,9.940,385 909
ACHR,20250311,6.730,7.080,6.600,6.810,23 620 358
ACI,20250311,21.00,21.60,20.98,21.46,7 444 082
ACM,20250311,96.01,97.99,94.31,94.38,1 279 679
ACN,20250311,333.08,334.43,325.55,327.79,3 389 995
ACP,20250311,6.030,6.050,5.980,6.000,549 986
ACR,20250311,21.75,22.40,21.43,21.85,110 275
ACRE,20250311,4.810,4.880,4.610,4.720,499 041
ACV,20250311,20.03,20.20,19.88,20.12,25 970
ADC,20250311,77.05,77.14,75.70,75.91,1 685 442
ADCT,20250311,1.730,1.760,1.635,1.720,289 764
ADM,20250311,50.77,51.03,48.50,48.64,4 958 294
ADNT,20250311,14.80,14.80,13.95,14.33,1 273 887
ADT,20250311,7.600,7.790,7.410,7.570,22 180 145
ADX,20250311,18.69,19.00,18.63,18.67,370 024
AEE,20250311,98.38,99.30,97.54,97.87,2 232 716
AEFC,20250311,20.16,20.19,19.89,19.99,43 024
AEG,20250311,6.010,6.140,5.955,6.090,18 067 801
AEM,20250311,98.88,101.81,98.74,100.57,3 450 320
AEO,20250311,12.10,12.14,11.36,11.49,6 804 921
AER,20250311,94.42,98.59,93.50,97.40,2 404 696
AES,20250311,11.84,12.08,11.72,11.99,16 319 993
AESI,20250311,17.83,18.15,17.19,17.47,1 447 414
AEVA,20250311,2.650,2.670,2.520,2.595,395 633
AFB,20250311,11.00,11.08,11.00,11.01,75 922
AFG,20250311,127.08,127.08,124.73,125.25,638 290
AFGB,20250311,22.28,22.28,22.10,22.18,9 576
AFGC,20250311,0,,,,
AFGD,20250311,21.13,21.18,20.93,21.05,10 517
AFGE,20250311,17.30,17.42,17.06,17.19,4 917
AFL,20250311,106.57,107.32,105.58,106.27,2 050 328
AG,20250311,0,,,35.60€,
AGCO,20250311,102.69,103.41,96.90,97.85,908 290
AGD,20250311,10.16,10.18,10.03,10.10,84 069
AGI,20250311,23.44,24.15,23.33,23.95,3 647 153
AGL,20250311,3.590,3.910,3.585,3.850,8 264 984
AGM,20250311,193.43,195.62,189.31,190.84,35 039
