<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241112,133.86,136.04,133.64,133.67,1490800
AA,20241112,42.73,42.73,40.11,40.95,6310800
AAC.T,20241112,0.2,0.21,0.2,0.21,8100
AACT,20241112,10.88,10.89,10.87,10.87,83400
AAM,20241112,10.06,10.06,10.0598,10.0598,52000
AAP,20241112,40,40.5495,39.5375,39.91,2169900
AAT,20241112,27.99,28.24,27.39,27.42,245500
AB,20241112,36.52,36.6713,35.55,36.18,281100
ABBV,20241112,176.01,176.63,171.03,171.09,10556900
ABCB,20241112,71.07,72.23,70.41,70.51,403200
ABEV,20241112,2.16,2.22,2.15,2.22,30148800
ABG,20241112,262.38,263.11,256.01,258.66,166500
ABM,20241112,58.5,59.15,57.275,57.39,557400
ABR,20241112,15.61,15.73,15.435,15.5,2148700
ABR-D,20241112,19.08,19.23,18.8,18.99,15100
ABR-E,20241112,19.5576,19.5576,19.15,19.55,1900
ABR-F,20241112,20.6,20.8,20.135,20.4,24800
ABT,20241112,116.68,117.3,116.42,116.44,4598900
AC,20241112,36.06,37.38,36.06,36.19,2600
ACA,20241112,106,106.565,102.88,103.58,231400
ACCO,20241112,6.28,6.34,6.18,6.21,618200
ACEL,20241112,12.12,12.21,11.99,12.07,171100
ACH.W,20241112,0.65,0.7188,0.62,0.7,127500
ACHR,20241112,4.41,4.86,4.345,4.66,37569300
ACI,20241112,19.25,19.585,19.1,19.52,2661400
ACM,20241112,111.85,112.37,111.18,112.16,644700
ACN,20241112,357.64,362.13,356.95,360.61,3233600
ACP,20241112,6.58,6.59,6.51,6.55,531200
ACP-A,20241112,23.708,23.708,23.7,23.7,500
ACR,20241112,16.02,16.24,16.02,16.24,17700
ACR-C,20241112,25,25,24.88,24.9898,6100
ACR-D,20241112,23.01,23.2985,23.01,23.2985,1600
ACRE,20241112,7.14,7.18,6.99,6.99,382400
ACV,20241112,22.26,22.3,22,22.02,23200
ADC,20241112,76.14,76.81,75.9,76.22,1224200
ADC-A,20241112,19.3,19.3,19.07,19.17,18300
ADCT,20241112,2.95,2.955,2.78,2.93,666000
ADM,20241112,51.8,52.09,51.36,51.43,2661500
ADNT,20241112,20.84,21.425,20.715,20.89,1484200
ADT,20241112,7.68,7.785,7.57,7.6,4649900
ADX,20241112,22.5,22.58,22.35,22.43,142900
AEE,20241112,92.14,92.77,91.63,92.03,1633200
AEFC,20241112,21.72,21.8309,21.61,21.62,95400
AEG,20241112,6.48,6.49,6.345,6.43,3537200
AEM,20241112,77.15,77.75,75.84,77.15,3574100
AEO,20241112,18.16,18.25,17.83,17.94,3946200
AER,20241112,97.69,97.84,95.3,95.41,983000
AES,20241112,13.97,14.12,13.27,13.45,14508400
AESI,20241112,21.15,21.67,21.01,21.5,1134700
AEV.W,20241112,0.0636,0.069,0.0635,0.069,39500
AEVA,20241112,4.12,4.2386,3.9529,4.07,443200
AFB,20241112,11.36,11.36,11.23,11.245,41200
AFG,20241112,142.07,143.7,141.27,143.5,373200
AFGB,20241112,24.77,24.84,24.4308,24.47,6600
AFGC,20241112,22.47,22.47,22.08,22.09,12400
AFGD,20241112,24.66,25.15,24.66,24.86,22700
AFGE,20241112,20.2,20.2,19.87,20,3600
AFL,20241112,110.19,111.14,110.04,110.65,1684600
AG,20241112,6.15,6.3,6.115,6.3,11439900
AGCO,20241112,91.07,91.96,90.3,90.33,1122200
AGD,20241112,10.4,10.4,10.21,10.22,106000
AGI,20241112,17.95,18.09,17.67,17.94,2826000
AGL,20241112,2.13,2.2,1.86,1.87,6703700
AGM,20241112,213.06,214.425,211,212.11,45900
AGM-D,20241112,24.17,24.17,23.56,23.5601,5500
AGM-E,20241112,23.78,23.79,23.53,23.54,5500
AGM-F,20241112,22.1234,22.3017,21.64,21.6501,17900
AGM-G,20241112,20.71,20.71,20.15,20.15,52500
