<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250416,103.22,104.83,101.87,102.70,1 454 411
AA,20250416,24.17,25.26,24.16,25.07,9 150 615
AACT,20250416,11.22,11.22,11.18,11.20,7 372 757
AAM,20250416,10.28,10.28,10.26,10.28,17 731
AAP,20250416,32.18,32.60,30.68,30.88,1 728 812
AAT,20250416,18.98,19.28,18.75,18.84,275 190
AB,20250416,36.74,37.44,36.63,36.95,260 952
ABBV,20250416,176.52,176.85,169.75,171.68,9 459 653
ABCB,20250416,52.24,53.11,52.17,52.88,630 064
ABEV,20250416,2.270,2.360,2.260,2.330,71 290 269
ABG,20250416,218.69,221.00,213.33,216.78,230 717
ABM,20250416,46.90,47.06,45.77,46.08,367 115
ABR,20250416,10.75,10.99,10.68,10.73,3 016 617
ABT,20250416,129.70,134.16,129.01,129.70,13 483 166
AC,20250416,34.00,34.30,33.74,33.82,6 340
ACA,20250416,77.01,78.24,76.00,77.06,254 947
ACCO,20250416,3.690,3.760,3.550,3.600,652 021
ACEL,20250416,11.23,11.30,11.10,11.20,343 009
ACHR,20250416,7.000,7.080,6.810,7.050,13 283 197
ACI,20250416,20.04,21.18,20.04,21.15,12 194 374
ACM,20250416,93.79,94.60,92.24,93.23,942 774
ACN,20250416,289.45,292.50,283.74,285.24,3 183 916
ACP,20250416,5.550,5.560,5.482,5.510,431 728
ACR,20250416,17.06,17.97,17.06,17.56,23 355
ACRE,20250416,3.630,3.700,3.470,3.500,633 424
ACV,20250416,19.14,19.27,18.75,18.80,20 594
ADC,20250416,77.81,78.78,77.40,77.96,1 064 686
ADCT,20250416,1.210,1.210,1.130,1.160,155 654
ADM,20250416,46.21,47.04,45.86,46.13,4 132 478
ADNT,20250416,10.95,11.15,10.70,10.95,1 223 196
ADT,20250416,7.970,8.030,7.790,7.880,16 499 336
ADX,20250416,18.29,18.42,17.86,18.00,255 450
AEE,20250416,99.37,99.63,97.56,98.00,1 231 586
AEFC,20250416,19.75,19.87,19.70,19.73,60 459
AEG,20250416,6.100,6.150,6.020,6.050,7 575 052
AEM,20250416,125.20,125.94,121.39,122.54,5 128 699
AEO,20250416,10.30,10.56,10.06,10.28,6 218 717
AER,20250416,96.51,97.03,94.25,95.13,3 012 012
AES,20250416,10.22,10.32,9.860,9.960,15 587 031
AESI,20250416,13.48,14.20,13.40,13.66,3 098 676
AEVA,20250416,7.610,8.060,6.920,7.170,1 609 387
AFB,20250416,10.06,10.20,10.06,10.20,102 589
AFG,20250416,128.63,129.15,126.60,127.39,425 885
AFGB,20250416,21.02,21.10,20.94,21.08,6 690
AFGC,20250416,0,0,0,0,0
AFGD,20250416,20.40,20.53,20.13,20.32,11 763
AFGE,20250416,16.59,16.93,16.59,16.64,3 262
AFL,20250416,108.72,109.06,106.79,107.34,2 240 182
AG,20250416,0,0,0,3.200€,0
AGCO,20250416,83.21,83.39,79.22,80.28,1 011 094
AGD,20250416,9.530,9.607,9.300,9.390,262 308
AGI,20250416,30.77,31.00,29.81,30.33,3 470 034
AGL,20250416,5.570,5.640,5.390,5.470,4 297 573
AGM,20250416,169.06,171.47,168.71,170.89,30 933
AGO,20250416,82.23,83.47,81.76,82.75,340 876
AGR,20250416,77.81,78.78,77.40,77.96,1 064 686
AGRO,20250416,11.22,11.26,11.16,11.21,430 867
AGS,20250416,11.95,11.97,11.86,11.97,963 698
AGX,20250416,144.00,149.88,143.88,148.72,438 694
AHH,20250416,6.860,6.895,6.550,6.560,2 631 443
AHR,20250416,30.22,30.57,29.81,30.32,1 274 699
AHT,20250416,5.750,5.980,5.610,5.880,13 438
AI,20250416,0,0,0,0.3400€,0
AIG,20250416,82.38,82.90,80.65,80.97,3 468 323
AIN,20250416,64.80,64.91,62.77,63.99,219 190
AIO,20250416,19.20,19.64,19.10,19.20,53 904
AIR,20250416,265.91,268.14,259.00,261.32,1 556 804
AIT,20250416,222.97,224.66,212.00,215.50,482 563
AIV,20250416,7.720,7.800,7.610,7.670,576 099
AIZ,20250416,195.18,195.21,188.90,190.32,435 184
AIZN,20250416,19.33,19.43,19.16,19.34,5 594
AJG,20250416,337.77,339.00,330.14,332.66,879 259
AJX,20250416,0,0,0,0,0
AKA,20250416,8.370,8.890,8.292,8.580,4 075
AKR,20250416,18.98,19.46,18.94,19.30,646 036
AL,20250416,265.91,268.14,259.00,261.32,1 556 804
ALB,20250416,53.05,54.84,51.46,52.57,4 277 295
ALC,20250416,92.00,92.96,91.76,92.05,2 173 235
ALE,20250416,65.19,65.19,64.77,64.83,192 178
ALEX,20250416,16.61,16.80,16.53,16.62,254 890
ALG,20250416,168.93,170.49,165.93,166.87,79 022
ALIT,20250416,4.970,5.070,4.960,5.030,9 699 754
ALK,20250416,46.28,46.75,43.63,44.65,4 572 950
ALL,20250416,196.08,197.72,192.92,194.24,1 596 141
ALLE,20250416,126.47,127.22,124.36,125.13,708 080
ALLY,20250416,32.04,32.82,31.77,32.18,5 114 067
ALSN,20250416,88.44,89.56,86.81,88.18,1 321 904
ALTG,20250416,4.140,4.260,3.950,4.040,172 595
ALUR,20250416,2.270,2.350,2.180,2.250,90 463
ALV,20250416,86.11,89.90,86.11,86.81,2 709 422
ALX,20250416,202.00,205.10,196.74,198.85,14 759
AM,20250416,16.78,17.08,16.75,16.86,2 591 131
AMBC,20250416,6.970,7.320,6.900,7.130,1 060 356
AMBP,20250416,2.690,2.710,2.630,2.640,968 665
AMC,20250416,2.900,2.929,2.770,2.800,7 203 157
AMCR,20250416,9.380,9.409,9.210,9.250,31 514 516
AME,20250416,158.31,160.99,157.42,158.52,1 070 063
AMG,20250416,157.25,159.67,153.56,155.60,218 485
AMH,20250416,36.05,36.59,36.05,36.35,1 518 366
AMN,20250416,18.75,19.11,18.10,18.22,753 311
AMP,20250416,472.28,475.70,458.60,463.22,617 397
AMPS,20250416,0,0,0,0,0
AMPX,20250416,2.330,2.360,2.205,2.250,1 867 141
AMPY,20250416,2.420,2.680,2.390,2.520,812 854
AMR,20250416,117.02,122.00,116.53,118.48,290 708
AMRC,20250416,9.550,10.62,9.500,10.19,1 196 091
AMT,20250416,220.30,220.54,216.51,218.00,3 376 803
AMTB,20250416,18.37,18.69,18.24,18.48,146 182
AMTD,20250416,1.000,1.020,0.9798,1.020,9 180
AMTM,20250416,18.34,18.77,18.25,18.70,2 241 801
AMWL,20250416,6.990,7.245,6.860,7.020,21 081
AMX,20250416,15.18,15.46,15.07,15.23,2 829 259
AN,20250416,161.69,163.98,159.74,162.09,336 464
ANET,20250416,69.12,73.13,69.12,71.87,8 003 052
ANF,20250416,70.24,71.68,68.38,69.37,1 689 269
ANRO,20250416,2.360,2.370,2.090,2.250,246 938
ANVS,20250416,1.230,1.290,1.195,1.260,126 251
AOD,20250416,7.910,7.960,7.815,7.860,385 731
AOMN,20250416,23.96,24.16,23.75,23.90,19 055
AOMR,20250416,7.830,7.885,7.742,7.760,54 856
AON,20250416,381.86,382.32,371.25,372.82,978 213
AORT,20250416,22.97,23.10,22.72,23.08,291 811
AOS,20250416,63.96,64.02,62.44,62.86,1 448 948
AP,20250416,2.030,2.149,1.950,1.950,22 582
APAM,20250416,35.31,35.70,34.61,34.89,646 515
APD,20250416,265.91,268.14,259.00,261.32,1 556 804
APG,20250416,35.23,35.75,34.05,34.42,1 127 028
APH,20250416,64.64,65.79,63.75,64.77,5 633 426
APLE,20250416,11.42,11.70,11.42,11.52,2 722 666
APO,20250416,125.80,127.64,123.30,125.21,2 264 413
APOS,20250416,26.28,26.36,26.06,26.22,25 023
APTV,20250416,50.78,53.10,50.21,50.71,3 082 212
AQN,20250416,5.210,5.310,5.170,5.270,10 112 519
AQNB,20250416,25.04,25.21,25.01,25.05,89 919
AR,20250416,32.99,34.99,32.99,34.30,6 517 664
ARCH,20250416,46.21,47.04,45.86,46.13,4 132 478
ARCO,20250416,7.090,7.150,6.875,7.010,1 483 902
ARDC,20250416,13.10,13.19,13.06,13.14,92 893
ARDT,20250416,12.32,12.53,12.19,12.30,444 435
ARE,20250416,78.99,79.73,76.43,77.12,1 554 520
ARES,20250416,139.35,141.03,136.64,139.60,1 783 339
ARGD,20250416,20.11,20.41,20.11,20.23,7 318
ARI,20250416,8.280,8.313,8.130,8.170,995 646
ARIS,20250416,24.40,25.96,24.28,25.56,1 055 275
ARL,20250416,11.29,11.82,11.29,11.29,1 639
ARLO,20250416,9.000,9.310,8.980,9.160,523 542
ARMK,20250416,32.55,32.58,31.66,31.98,1 585 242
AROC,20250416,23.41,24.04,23.18,23.58,1 566 140
ARR,20250416,100.12,100.94,99.10,100.49,657 972
ARW,20250416,100.12,100.94,99.10,100.49,657 972
AS,20250416,22.34,22.98,22.08,22.40,2 135 359
ASA,20250416,31.00,31.71,30.60,31.22,153 385
ASAI,20250416,8.230R,8.480R,8.190R,8.300R,11 475 900
ASAN,20250416,15.29,15.67,14.71,15.04,1 726 924
ASB,20250416,19.09,20.06,19.09,19.66,2 245 974
ASBA,20250416,23.30%,23.45%,23.30%,23.36%,10 095
ASC,20250416,8.720,8.880,8.610,8.850,551 531
ASG,20250416,4.740,4.780,4.610,4.660,419 448
ASGI,20250416,18.23,18.42,18.20,18.27,116 701
ASGN,20250416,59.10,59.54,58.28,59.28,342 651
ASH,20250416,50.47,50.74,49.00,49.55,587 701
ASIX,20250416,19.96,20.27,19.66,19.94,154 827
ASPN,20250416,5.100,5.430,5.093,5.170,1 608 938
ASR,20250416,277.85,286.94,276.58,284.76,47 591
ASX,20250416,8.140,8.345,7.990,8.210,20 398 811
ATEN,20250416,15.77,15.88,15.40,15.68,903 955
ATGE,20250416,105.13,109.17,104.95,106.70,910 148
ATHM,20250416,25.71,26.12,24.67,25.51,531 542
ATHS,20250416,24.77,24.92,24.65,24.71,32 210
ATI,20250416,46.90,47.58,44.91,45.72,2 460 534
ATIP,20250416,0,0,0,0,0
ATKR,20250416,57.03,58.82,56.37,57.74,404 758
ATMU,20250416,33.34,34.38,32.74,33.20,742 294
ATO,20250416,157.05,157.75,155.39,156.31,1 481 883
ATR,20250416,144.06,145.82,142.58,145.00,307 681
ATS,20250416,24.38,24.80,23.94,24.11,94 578
ATUS,20250416,2.290,2.340,2.230,2.280,3 629 959
AU,20250416,46.62,46.90,45.05,45.62,4 591 292
AUB,20250416,24.52,24.94,24.45,24.74,1 573 376
AUNA,20250416,6.820,7.000,6.820,6.920,3 935
AVA,20250416,41.96,42.30,41.55,41.60,613 831
AVAL,20250416,2.410,2.710,2.410,2.660,503 834
AVB,20250416,200.79,203.08,198.88,200.06,1 028 623
AVD,20250416,3.930,3.950,3.780,3.800,198 669
AVK,20250416,10.85,10.88,10.70,10.79,107 020
AVNS,20250416,12.10,12.28,11.98,12.06,330 304
AVNT,20250416,31.58,31.92,30.31,30.81,582 607
AVTR,20250416,15.44,15.72,15.07,15.25,8 282 732
AVY,20250416,169.82,171.21,167.18,168.15,737 111
AWF,20250416,10.13,10.15,10.06,10.09,214 800
AWI,20250416,134.95,136.14,131.66,133.68,243 543
AWK,20250416,148.21,148.52,146.16,146.40,1 124 573
AWP,20250416,3.730,3.780,3.710,3.745,155 357
AWR,20250416,79.74,80.50,79.06,79.38,240 383
AX,20250416,58.93,59.65,58.29,59.06,485 363
AXL,20250416,3.210,3.275,3.160,3.220,2 660 202
AXP,20250416,255.16,258.94,249.63,252.92,4 244 855
AXR,20250416,21.88,23.58,21.40,23.29,22 158
AXS,20250416,95.12,96.17,93.97,94.95,822 166
AXTA,20250416,31.05,31.94,30.80,31.12,2 143 637
AYI,20250416,233.14,236.03,225.71,228.54,537 240
AZEK,20250416,46.42,46.80,45.76,46.40,3 688 194
AZO,20250416,3 638.03,3 661.54,3 565.00,3 566.86,89 698
AZUL,20250416,1.500,1.550,1.490,1.540,547 447
AZZ,20250416,81.33,82.76,80.24,82.01,281 826
B,20250416,9.320,9.570,9.110,9.230,246 864
BA,20250416,154.36,157.66,153.54,156.47,6 809 550
BABA,20250416,108.18,108.97,105.95,106.75,18 031 571
BAC,20250416,37.86,38.16,36.97,37.33,52 872 668
BAH,20250416,110.20,113.00,109.62,111.29,1 799 616
BAK,20250416,3.310,3.410,3.290,3.380,484 094
BALL,20250416,48.08,48.08,46.80,47.07,1 117 724
BALY,20250416,14.90,17.56,14.90,16.26,27 735
BAM,20250416,48.35,48.66,47.20,47.99,1 453 244
BANC,20250416,6.740,6.810,6.660,6.690,8 681 891
BAP,20250416,184.76,186.40,183.25,185.19,317 112
BARK,20250416,1.260,1.290,1.230,1.250,642 016
BAX,20250416,27.87,28.59,27.56,27.82,5 393 666
BB,20250416,4.400,4.530,4.350,4.430,1 844 067
BBAI,20250416,2.500,2.550,2.410,2.490,37 860 783
BBAR,20250416,19.40,20.62,19.40,20.23,699 527
BBD,20250416,2.200,2.220,2.180,2.200,28 934 287
BBDC,20250416,8.590,8.620,8.515,8.550,528 112
BBDO,20250416,1.990,2.000,1.980,2.000,21 427
BBN,20250416,15.79,15.94,15.75,15.81,114 530
BBU,20250416,20.87,21.05,19.94,20.13,8 491
BBUC,20250416,24.00,24.41,23.29,23.61,87 564
BBVA,20250416,13.36,13.62,13.33,13.43,1 896 058
BBW,20250416,36.05,36.62,35.73,36.41,269 092
BBWI,20250416,27.39,27.96,27.08,27.50,4 168 359
BBY,20250416,60.54,61.44,59.16,59.63,3 158 071
BC,20250416,43.44,44.15,42.61,43.34,1 174 417
BCAT,20250416,13.76,14.02,13.65,13.71,404 435
BCC,20250416,93.44,94.36,91.43,92.69,227 507
BCE,20250416,21.55,21.84,21.40,21.62,3 423 096
BCH,20250416,27.57,27.80,27.39,27.76,301 119
BCO,20250416,86.93,87.40,85.23,86.53,195 665
BCS,20250416,14.69,14.85,14.44,14.56,20 201 706
BCSF,20250416,14.63,14.86,14.54,14.60,241 925
BCX,20250416,8.620,8.775,8.620,8.670,262 381
BDC,20250416,93.45,94.79,91.59,93.57,369 286
BDJ,20250416,7.990,8.048,7.890,7.950,433 198
BDN,20250416,3.730,3.840,3.660,3.720,2 117 867
BDX,20250416,203.07,205.11,199.06,200.40,1 639 730
BE,20250416,17.59,18.01,17.23,17.83,4 660 106
BEDU,20250416,1.600,1.600,1.550,1.550,1 400
BEKE,20250416,18.98,19.47,18.91,19.36,7 098 688
BEN,20250416,17.86,18.10,17.42,17.55,3 505 033
BEP,20250416,21.22,21.33,20.84,21.02,378 385
BEPC,20250416,26.44,26.93,26.16,26.42,1 097 688
BEPH,20250416,14.09,14.35,14.05,14.16,14 281
BEPI,20250416,14.89,14.95,14.64,14.81,26 386
BEPJ,20250416,21.70,21.74,21.06,21.61,17 980
BERY,20250416,67.69,67.84,66.38,66.82,818 989
BEST,20250416,60.54,61.44,59.16,59.63,3 158 071
BF.A,20250416,33.12,33.47,32.70,32.77,66 827
BF.B,20250416,33.54,33.73,32.86,33.02,1 747 133
BFAM,20250416,118.00,118.82,115.82,116.72,357 988
BFH,20250416,45.34,46.77,44.57,45.87,1 285 646
BFK,20250416,9.560,9.600,9.440,9.510,178 020
BFLY,20250416,2.500,2.500,2.280,2.350,3 630 607
BFS,20250416,33.04,33.36,32.58,32.74,54 084
BFZ,20250416,10.46,10.49,10.40,10.40,38 341
BG,20250416,76.81,77.57,76.14,76.38,905 864
BGB,20250416,11.58,11.63,11.45,11.50,162 852
BGH,20250416,14.02,14.12,13.94,13.97,92 859
BGR,20250416,11.99,12.17,11.90,12.06,92 626
