<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250127,151.56,152.21,148.7301,150.96,2229574
AA,20250127,36.27,36.6,34.91,34.97,6765182
AACT,20250127,11.015,11.015,11,11.01,11677
AAM,20250127,10.15,10.19,10.13,10.154,144852
AAP,20250127,48.35,49.38,47.9941,49.22,1782276
AAT,20250127,24.36,25.025,24.305,24.92,227157
AB,20250127,40.28,40.6,39.26,39.96,748157
ABBV,20250127,172.66,177.45,172.59,176.9,5488813
ABCB,20250127,64.91,66.18,64.505,65.1,353751
ABEV,20250127,1.815,1.84,1.8,1.83,134327079
ABG,20250127,262.5,272,261.085,271.12,180709
ABM,20250127,52.63,53.29,52.475,53.09,284280
ABR,20250127,13.34,13.635,13.29,13.61,2289669
ABT,20250127,126.73,129.76,125.48,129.43,9841669
AC,20250127,36,36.77,35.85,35.85,8288
ACA,20250127,98.51,99.215,96.9,97.16,372827
ACCO,20250127,5.24,5.4291,5.26,5.35,715662
ACEL,20250127,11.16,11.32,11.145,11.24,245898
ACHR,20250127,9.4,9.71,8.9,9.16,24595476
ACI,20250127,20.06,20.19,19.735,19.8,4558923
ACM,20250127,107.73,108.88,105.42,106.69,843998
ACN,20250127,359.32,373.83,358.925,373.15,3573463
ACP,20250127,6,6.03,5.97,5.98,583395
ACR,20250127,17.79,17.58,17.45,17.53,15867
ACRE,20250127,5.75,5.88,5.71,5.83,376561
ACV,20250127,22.76,22.85,22.6311,22.67,18582
ADC,20250127,72.44,74.54,72.1158,74.39,1100911
ADCT,20250127,1.75,1.81,1.65,1.68,536094
ADM,20250127,51.41,52.34,51.2126,52.17,3436557
ADNT,20250127,17.39,17.75,17.22,17.31,1844765
ADT,20250127,7.42,7.68,7.4199,7.62,6628886
ADX,20250127,20.51,20.6,20.33,20.48,482772
AEE,20250127,94.53,94.785,91.87,94.13,2453580
AEFC,20250127,20.88,21.43,20.885,21.35,49926
AEG,20250127,6.55,6.6,6.53,6.6,4030730
AEM,20250127,88.08,89.48,87.45,89.47,2048200
AEO,20250127,17.19,17.35,16.67,16.78,3301576
AER,20250127,94.48,95.91,94.32,95.63,935671
AES,20250127,11.55,11.72,11.18,11.44,15312302
AESI,20250127,23.75,24.93,23.55,24.69,1930164
AEVA,20250127,4.22,4.28,3.97,4.08,465217
AFB,20250127,11.03,11.07,11.0051,11.04,25377
AFG,20250127,136.15,138.84,136.21,138.45,239406
AFGB,20250127,23.108,23.21,22.92,23.21,17040
AFGC,20250127,20.51,20.53,20.2607,20.51,13021
AFGD,20250127,22,22.51,22.0775,22.38,12675
AFGE,20250127,17.87,18.38,17.9401,18.31,32254
AFL,20250127,105.92,108.19,105.6,108.15,1768308
AG,20250127,5.52,5.51,5.2,5.27,19038906
AGCO,20250127,105.37,107.15,104.47,106.69,751641
AGD,20250127,10.08,10.1,10.02,10.07,149684
AGI,20250127,20.29,20.3,19.74,20.14,1978001
AGL,20250127,3.55,3.65,3.295,3.39,7202782
AGM,20250127,195.37,198.985,197.805,198.72,34310
AGO,20250127,92.54,94.15,92.315,93.88,200800
AGR,20241227,35.65,36.15,35.6834,36.02,3540818
AGRO,20250127,9.43,9.5,9.33,9.49,425823
AGS,20250127,11.95,12.03,11.88,11.99,851312
AGX,20250127,157.84,157.6,134.955,137.36,1052435
AHH,20250127,9.96,10.26,9.96,10.04,666764
AHR,20250127,28.78,29.61,28.765,29.39,1093913
AHT,20250127,8.32,8.55,7.91,8,27782
AI,20250127,31.08,32.25,30.3412,31.14,5977832
AIFD,20250127,29.75,30,29,29.1714,34009
AIG,20250127,74,76.14,73.9,76.11,4155000
AIN,20250127,80.87,82.2961,80.25,81.39,158298
AIO,20250127,24.95,24.95,23.7,23.7,278229
AIR,20250127,70.1,70.18,68.03,68.89,217474
AIT,20250127,256.88,257.33,250.13,251.3,335101
AIV,20250127,8.98,9.11,8.89,8.97,1189584
AIZ,20250127,212.16,215.71,211.265,215.6,316868
AIZN,20250127,20.82,21.16,20.77,21.11,14860
AJG,20250127,289.52,297.675,289.555,296,1537144
AJX,20241202,3.02,3.07,2.97,3.02,224819
AKA,20250127,15.57,16.5,16,16.43,8512
AKR,20250127,23.04,23.845,22.4401,23.83,1275731
AL,20250127,46.37,47,46.14,46.18,531967
ALB,20250127,88.22,88.8252,87.17,88.78,2794056
ALC,20250127,90.14,91.35,89.76,91.35,1364738
ALE,20250127,65.6,65.69,65.36,65.48,420128
ALEX,20250127,17.66,18.06,17.79,17.89,262781
ALG,20250127,185.8,190.81,184.16,189.32,116457
ALIT,20250127,6.93,7.015,6.94,7,3671411
ALK,20250127,69.26,71.63,69.15,70.46,2984961
ALL,20250127,187.32,193.27,187.27,193.19,1518582
ALLE,20250127,132.83,135.58,132.59,135.5,962366
ALLY,20250127,38.98,39.53,38.75,39.23,2188249
ALSN,20250127,117.89,118.045,114,115.34,595420
ALTG,20250127,7.17,7.46,7.05,7.1,132611
ALTM,20250127,5.74,5.75,5.73,5.73,9751006
ALUR,20250127,7.24,7.4,6.06,6.85,1836873
ALV,20250127,102.79,103.715,101.405,101.87,841820
ALX,20250127,192.4,196.44,194.87,194.87,10166
AM,20250127,16.16,16.19,15.53,15.64,3560825
AMBC,20250127,11.23,11.69,11.325,11.45,383693
AMBP,20250127,2.8,2.8499,2.79,2.82,905262
AMC,20250127,3.39,3.47,3.24,3.25,11741528
AMCR,20250127,9.8,9.93,9.76,9.89,16130377
