<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241101,139.13,140.97,135.27,136.87,2077700
AA,20241101,40.64,41.19,40.25,40.57,3869700
AAC.S,20241101,10.95,10.97,10.9245,10.97,6000
AAC.T,20241101,0.2038,0.2038,0.2038,0.2038,100
AACT,20241101,10.88,10.9,10.87,10.875,55400
AAM,20241101,10.04,10.05,10.03,10.05,65300
AAM.U,20241101,10.1,10.1,10.06,10.06,45900
AAM.W,20241101,0.06,0.06,0.055,0.055,12000
AAP,20241101,35.8,36.41,35.61,36.25,2628700
AAT,20241101,27.12,27.22,26.52,26.64,173400
AB,20241101,37.34,37.8,37.14,37.43,313500
ABBV,20241101,204.37,204.73,202.32,203.55,4493800
ABCB,20241101,62.48,62.83,61.7,62.1,340700
ABEV,20241101,2.18,2.19,2.14,2.15,19147000
ABG,20241101,228.58,232.94,226.83,227.98,142500
ABM,20241101,53.15,53.54,52.85,53.09,253000
ABR,20241101,15.32,15.38,14.665,14.84,3752400
ABR-D,20241101,19.93,19.93,19,19,14600
ABR-E,20241101,19.52,19.55,19.4996,19.4996,2500
ABR-F,20241101,20.64,20.9999,20.04,20.52,20700
ABT,20241101,119.75,119.92,117.09,118.6,10149300
AC,20241101,35.28,36.46,34.155,36,5200
ACA,20241101,93.85,94.8,93.58,93.69,229600
ACCO,20241101,5.25,5.305,5.015,5.26,1769400
ACEL,20241101,11.08,11.09,10.885,11.02,165200
ACH.W,20241101,0.34,0.372,0.33,0.3421,27800
ACHR,20241101,3.23,3.335,3.17,3.28,9928700
ACI,20241101,18.38,18.68,18.17,18.66,4272100
ACM,20241101,107.75,108.66,106.7,108.4,729500
ACN,20241101,346.94,347.9499,344.83,345.67,2579800
ACP,20241101,6.49,6.5,6.44,6.44,714700
ACP-A,20241101,23.4732,23.4732,23.4732,23.4732,400
ACR,20241101,15.3,15.43,15.3,15.39,18200
ACR-C,20241101,24.9199,24.9199,24.82,24.89,15200
ACR-D,20241101,23.03,23.08,23.03,23.08,2500
ACRE,20241101,6.42,6.47,6.31,6.33,394600
ACV,20241101,20.56,20.8,20.54,20.645,41500
ADC,20241101,74.85,75.41,73.92,73.93,952400
ADC-A,20241101,19.8,19.8164,19.35,19.4124,15900
ADCT,20241101,2.89,2.95,2.825,2.95,186500
ADM,20241101,55.46,55.753,54.565,54.64,2234900
ADNT,20241101,19.72,20.24,19.64,19.82,987800
ADT,20241101,7.23,7.3,7.18,7.25,8864300
ADX,20241101,21.71,21.898,21.705,21.73,223800
AEE,20241101,87.04,87.37,85.44,85.88,1884600
AEFC,20241101,21.85,21.85,21.6,21.6,14200
AEG,20241101,6.41,6.42,6.32,6.32,2480200
AEM,20241101,86.92,87.47,85.77,85.8,1844700
AEO,20241101,19.66,19.765,19.365,19.46,2832500
AER,20241101,94.02,95.525,94.02,94.31,1264100
AES,20241101,16.09,16.2,14.68,14.71,30895200
AESI,20241101,19.87,19.89,19.14,19.16,885700
AEV.W,20241101,0.0674,0.068,0.053,0.053,7800
AEVA,20241101,3.76,4.15,3.76,3.94,363500
AFB,20241101,11.31,11.3399,11.19,11.22,78000
AFG,20241101,129.2,130.4,127.61,127.71,303400
AFGB,20241101,24.675,24.82,24.5,24.6513,7200
AFGC,20241101,22.15,22.7907,22.15,22.4,4500
AFGD,20241101,24.315,24.7,24.2941,24.3501,5000
AFGE,20241101,20.05,20.05,19.5,19.68,2700
AFL,20241101,105.29,106.69,104.32,104.71,2823100
AG,20241101,7.47,7.53,7.17,7.18,9330400
AGCO,20241101,99.93,101.45,99.3,99.39,592300
AGD,20241101,10.16,10.23,10.07,10.07,90000
AGI,20241101,20.34,20.6,20.11,20.11,2604600
AGL,20241101,2.55,2.725,2.55,2.7,2694500
AGM,20241101,185.21,185.64,182.94,184.36,64700
AGM-D,20241101,24.37,24.37,24.25,24.315,1200
AGM-E,20241101,23.9022,23.9022,23.9022,23.9022,500
AGM-F,20241101,22.14,22.38,22.14,22.37,5200
AGM-G,20241101,20.89,20.99,20.8201,20.99,2800
AGM.A,20241101,145.75,145.75,145.75,145.75,300
AGO,20241101,83.54,84.53,82.5,82.56,294500
AGR,20241101,35.7,35.72,35.54,35.59,724900
AGRO,20241101,11.57,11.65,11.225,11.31,1039200
AGS,20241101,11.65,11.67,11.62,11.67,181400
AGX,20241101,132.8,138.0442,132.105,136.88,325100
AHH,20241101,10.93,10.9699,10.705,10.75,485100
AHH-A,20241101,24.15,24.15,24,24,500
AHL-C,20241101,26.36,26.6153,26.36,26.55,21700
AHL-D,20241101,20.7,20.99,20.6,20.75,58200
AHL-E,20241101,20.93,21.26,20.76,20.98,14800
AHR,20241101,26.73,26.8,26.14,26.17,1181500
AHT,20241101,7.15,7.15,6.62,6.65,23600
AHT-D,20241101,16.839,16.839,16.5,16.5,400
AHT-H,20241101,14.309,14.75,14.309,14.5311,700
AHT-I,20241101,15.0897,15.0897,14.8,14.8,600
AI,20241101,24.98,25.93,24.91,25.03,2807100
AIFD,20241101,27.425,27.5916,27.41,27.4265,2600
AIG,20241101,75.86,76.99,75.635,75.72,3416200
AIN,20241101,67.97,69.67,67.97,69.53,307000
AIO,20241101,22.34,22.5,22.15,22.18,53200
AIR,20241101,59.43,59.915,58.21,58.4,174300
AIT,20241101,232.83,234.3099,231.21,231.5,145400
AIV,20241101,8.44,8.505,8.33,8.33,619900
AIZ,20241101,191.86,194.65,191.55,191.76,244300
AIZN,20241101,22.49,22.58,22.05,22.19,8900
AJG,20241101,281.75,283.11,280.01,280.4,738400
AJX,20241101,3.14,3.215,3.1,3.14,218500
AKA,20241101,22.89,23.8,22.2,23.3,9000
AKO.A,20241101,13.13,13.4,13.13,13.4,300
AKO.B,20241101,17.73,17.7846,16.6,16.88,74200
AKR,20241101,24.58,24.91,24.13,24.2,1078600
AL,20241101,44.88,45.56,44.5533,44.76,676200
ALB,20241101,95,99.4,94.38,98.24,2431100
