<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA,20250508,24.66,26.00,24.40,25.72,9 751 091
A,20250508,108.00,110.65,106.55,108.70,2 093 340
AACT,20250508,11.29,11.29,11.26,11.26,1 255 132
AAM.U,20250508,0,0,0,0,0
AAM,20250508,10.32,10.32,10.32,10.32,834
AAN,20250508,27.26,28.12,27.02,27.88,564 959
AAM.W,20250508,0.0700,0.0715,0.0700,0.0715,175 600
AAP,20250508,31.70,32.02,31.06,31.39,1 732 832
AB,20250508,41.37,41.49,40.80,40.90,264 756
ABBV,20250508,184.13,186.66,181.64,185.58,8 816 576
ABCB,20250508,59.99,61.11,59.86,60.68,386 713
AAT,20250508,19.14,19.38,18.90,19.27,349 830
ABEV,20250508,2.590,2.635,2.510,2.530,38 048 479
ABM,20250508,50.24,51.20,49.99,50.77,266 719
ABG,20250508,220.51,227.44,218.56,225.86,145 187
ABR,20250508,10.50,10.54,10.34,10.39,3 255 440
ABT,20250508,133.26,135.22,133.08,134.00,5 994 451
ACA,20250508,82.85,87.33,82.74,86.81,320 722
AC,20250508,34.85,35.65,34.85,35.59,1 348
ACEL,20250508,11.60,11.69,11.36,11.38,437 417
ACCO,20250508,3.600,3.766,3.570,3.720,616 909
ACHR,20250508,8.920,9.020,8.630,8.760,17 082 298
ACI,20250508,22.34,22.74,22.31,22.32,6 329 427
ACM,20250508,102.78,104.63,102.00,104.37,855 113
ACN,20250508,309.00,313.25,308.00,308.88,2 861 513
ACP,20250508,5.730,5.730,5.665,5.710,371 262
ACR,20250508,18.56,19.10,18.40,18.43,39 236
ACV,20250508,20.88,21.18,20.70,20.94,19 319
ACRE,20250508,4.700,4.841,4.590,4.820,817 101
ADCT,20250508,1.280,1.290,1.225,1.280,290 075
ADC,20250508,76.14,76.21,74.79,74.98,1 204 415
ADM,20250508,47.10,47.97,47.10,47.70,3 125 937
ADNT,20250508,12.85,13.94,12.84,13.77,1 761 332
ADT,20250508,8.320,8.420,8.230,8.300,25 862 933
ADX,20250508,19.29,19.45,19.18,19.37,278 262
AEFC,20250508,20.48,20.50,20.26,20.27,34 698
AEE,20250508,99.11,99.48,97.55,97.68,2 349 591
AEM,20250508,116.42,117.27,114.26,114.66,2 509 512
AEG,20250508,6.720,6.730,6.610,6.620,22 097 166
AEO,20250508,11.38,11.57,11.29,11.35,4 234 336
AER,20250508,109.05,109.05,107.50,108.44,1 313 994
AESI,20250508,11.95,12.40,11.76,12.25,2 650 787
AES,20250508,10.39,10.94,10.28,10.82,14 045 599
AFB,20250508,10.46,10.51,10.38,10.38,173 753
AEVA,20250508,9.300,10.74,9.000,10.19,2 697 786
AFG,20250508,122.37,124.06,122.10,122.80,549 856
AFGB,20250508,21.50,21.50,21.29,21.31,6 278
AFGD,20250508,20.40,20.51,20.35,20.36,6 221
AFGC,20250508,0,0,0,0,0
AFGE,20250508,16.75,16.78,16.66,16.78,2 823
AFL,20250508,106.79,107.97,105.99,106.30,1 926 229
AGCO,20250508,95.92,99.20,95.26,98.09,815 094
AGD,20250508,10.17,10.17,10.07,10.13,66 322
AG,20250508,3.400€,3.400€,3.400€,3.400€,0
AGI,20250508,26.96,27.06,26.40,26.61,3 320 223
AGL,20250508,3.360,3.400,3.080,3.220,5 597 103
AGM,20250508,174.77,179.10,174.77,177.28,35 855
AGM.A,20250508,0,0,0,0,0
AGO,20250508,88.46,89.24,88.00,88.45,639 095
AGR,20250508,76.14,76.21,74.79,74.98,1 204 415
AGS,20250508,12.12,12.13,12.07,12.07,503 870
AGX,20250508,172.73,176.00,166.00,171.11,311 632
AGRO,20250508,8.630,8.820,8.540,8.670,945 886
AHH,20250508,6.810,6.960,6.650,6.810,1 166 957
AI,20250508,0,0,0,0.5300€,0
AHT,20250508,6.010,6.100,5.850,6.060,35 014
AHR,20250508,32.56,33.00,32.15,32.21,1 595 452
AIFD,20250508,25.89,26.06,25.61,25.86,4 058
AIG,20250508,82.22,83.00,81.70,81.82,3 709 959
AIN,20250508,64.87,66.15,64.70,65.21,368 447
AIO,20250508,21.51,21.76,21.41,21.48,53 672
AIT,20250508,220.20,224.00,217.34,222.03,666 665
AIR,20250508,266.54,271.96,264.51,269.64,1 073 580
AIV,20250508,8.170,8.180,7.960,7.990,579 325
AIZ,20250508,197.79,198.60,192.74,194.87,580 164
AJX,20250508,0,0,0,0,0
