<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250404,107.14,107.70,102.85,103.00,3 826 426
AA,20250404,26.28,26.54,23.62,24.81,13 147 207
AACT,20250404,11.14,11.17,11.14,11.17,686 084
AAM,20250404,10.26,10.30,10.26,10.30,18 873
AAP,20250404,35.79,36.92,34.48,35.01,3 182 279
AAT,20250404,18.98,19.33,18.49,18.73,1 154 021
AB,20250404,37.40,37.54,35.78,36.17,933 466
ABBV,20250404,200.00,200.00,186.17,186.96,13 505 194
ABCB,20250404,50.23,51.04,48.27,50.81,730 445
ABEV,20250404,2.350,2.360,2.300,2.310,48 506 806
ABG,20250404,205.38,224.66,205.37,212.58,549 616
ABM,20250404,45.38,46.19,44.59,45.32,801 251
ABR,20250404,11.60,11.65,11.08,11.21,4 720 832
ABT,20250404,131.23,132.40,124.00,124.44,10 776 860
AC,20250404,32.30,35.50,30.50,33.08,24 303
ACA,20250404,72.27,72.96,69.85,72.39,564 139
ACCO,20250404,3.890,3.950,3.790,3.880,1 084 895
ACEL,20250404,9.300,9.650,9.015,9.570,1 115 959
ACHR,20250404,6.560,6.730,5.830,6.200,33 061 018
ACI,20250404,22.34,22.90,21.78,21.97,6 566 539
ACM,20250404,89.77,90.85,87.30,89.25,1 656 552
ACN,20250404,296.80,299.05,284.60,285.06,4 658 969
ACP,20250404,5.740,5.740,5.370,5.440,2 515 478
ACR,20250404,20.56,20.70,18.84,19.04,57 505
ACRE,20250404,4.200,4.200,3.920,4.040,1 010 748
ACV,20250404,18.73,19.45,17.67,17.90,118 063
ADC,20250404,76.30,77.23,74.29,74.46,1 582 282
ADCT,20250404,1.190,1.230,1.135,1.180,691 569
ADM,20250404,45.75,46.08,43.01,43.32,6 807 317
ADNT,20250404,11.51,11.73,10.71,11.61,2 265 856
ADT,20250404,8.070,8.130,7.800,7.980,26 386 976
ADX,20250404,18.18,18.21,17.34,17.43,651 605
AEE,20250404,102.48,102.54,95.05,95.79,3 099 087
AEFC,20250404,20.36,20.68,20.18,20.50,108 412
AEG,20250404,5.880,5.910,5.710,5.750,17 907 056
AEM,20250404,105.31,106.74,98.91,99.48,7 710 981
AEO,20250404,10.01,11.38,9.800,10.94,15 444 818
AER,20250404,95.27,96.26,89.15,89.41,4 195 449
AES,20250404,11.45,11.45,10.52,10.78,19 561 215
AESI,20250404,14.90,15.17,13.14,13.80,3 143 949
AEVA,20250404,7.030,7.050,6.300,6.570,1 075 416
AFB,20250404,10.91,10.94,10.77,10.86,122 896
AFG,20250404,127.47,127.81,120.50,121.81,510 400
AFGB,20250404,21.67,21.73,21.34,21.53,9 018
AFGC,20250404,0,,,,
AFGD,20250404,20.90,20.97,20.22,20.69,60 692
AFGE,20250404,16.97,17.49,16.86,17.43,18 510
AFL,20250404,109.34,109.97,101.82,101.98,3 221 799
AG,20250404,36.60€,37.00€,36.60€,37.00€,170
AGCO,20250404,78.55,80.55,73.79,79.34,2 652 674
AGD,20250404,9.610,9.610,9.050,9.100,173 551
AGI,20250404,25.83,26.26,24.29,24.52,6 651 479
AGL,20250404,3.890,4.310,3.890,4.150,4 255 468
AGM,20250404,172.05,177.21,169.90,174.50,62 516
AGO,20250404,81.62,81.62,77.98,79.06,447 979
AGR,20250404,76.30,77.23,74.29,74.46,1 582 282
AGRO,20250404,11.19,11.19,10.71,11.07,2 072 330
AGS,20250404,12.08,12.10,11.96,11.98,1 318 286
AGX,20250404,119.45,122.36,111.16,120.08,486 263
AHH,20250404,6.790,6.870,6.520,6.850,2 334 612
AHR,20250404,29.77,30.08,28.35,28.50,2 545 135
AHT,20250404,6.700,6.714,6.310,6.490,58 643
AI,20250404,0.4100€,0.4100€,0.3900€,0.3900€,0
AIG,20250404,84.17,84.56,78.27,78.95,6 406 279
AIN,20250404,62.30,62.67,60.21,61.56,404 793
AIO,20250404,19.39,19.51,17.76,18.08,338 083
AIR,20250404,278.67,279.22,262.69,263.47,1 762 367
AIT,20250404,206.27,214.51,201.58,210.85,581 173
AIV,20250404,8.230,8.245,7.830,7.830,1 532 268
AIZ,20250404,198.81,200.37,186.94,187.01,867 099
AIZN,20250404,19.03,19.41,18.90,19.10,17 202
AJG,20250404,341.59,344.88,316.63,319.25,2 901 935
AJX,20250404,0,,,,
AKA,20250404,13.99,14.73,13.02,13.59,29 331
AKR,20250404,18.92,19.12,18.14,18.33,1 463 499
AL,20250404,278.67,279.22,262.69,263.47,1 762 367
ALB,20250404,63.24,64.98,57.53,58.51,6 136 899
ALC,20250404,86.02,86.11,83.57,83.82,2 713 308
ALE,20250404,65.05,65.40,64.60,65.24,554 531
ALEX,20250404,16.98,17.20,16.51,16.54,612 608
ALG,20250404,166.96,167.90,163.26,165.81,138 483
ALIT,20250404,5.070,5.070,4.720,4.780,10 104 651
ALK,20250404,43.89,45.10,42.34,44.45,4 388 654
ALL,20250404,202.35,203.65,186.23,186.57,3 352 183
ALLE,20250404,123.44,127.89,122.82,123.64,2 382 796
ALLY,20250404,31.37,32.51,30.06,32.12,9 357 495
ALSN,20250404,86.15,87.68,83.15,85.94,1 077 492
ALTG,20250404,3.700,4.125,3.540,4.120,437 718
ALUR,20250404,3.060,3.100,2.820,2.900,98 618
ALV,20250404,81.10,82.27,78.00,80.69,916 182
ALX,20250404,198.90,202.75,192.11,201.61,37 813
AM,20250404,17.30,17.53,16.04,16.33,5 804 242
AMBC,20250404,7.650,7.820,7.045,7.090,1 761 375
AMBP,20250404,2.980,2.980,2.850,2.860,2 273 467
AMC,20250404,2.600,2.675,2.450,2.650,15 543 794
AMCR,20250404,9.410,9.530,9.100,9.220,48 492 271
AME,20250404,156.41,156.98,151.14,152.66,2 753 044
AMG,20250404,153.94,155.10,146.61,148.80,319 687
AMH,20250404,36.41,37.06,35.42,35.47,3 075 639
AMN,20250404,21.20,21.42,20.15,20.38,1 109 957
AMP,20250404,439.62,439.62,415.59,422.19,828 229
AMPS,20250404,4.950,4.985,4.930,4.980,6 957 193
AMPX,20250404,2.400,2.440,2.250,2.380,2 884 667
AMPY,20250404,3.110,3.121,2.760,2.910,837 546
AMR,20250404,109.85,110.68,104.23,108.52,577 155
AMRC,20250404,10.75,10.85,10.04,10.82,715 720
AMT,20250404,233.15,233.80,220.03,220.17,9 877 429
AMTB,20250404,17.41,17.70,16.55,17.59,301 917
AMTD,20250404,1.035,1.067,0.9800,1.020,27 145
AMTM,20250404,17.50,17.86,16.90,17.47,3 119 338
AMWL,20250404,6.620,6.938,6.145,6.590,66 469
AMX,20250404,14.66,14.80,14.08,14.09,1 717 130
AN,20250404,153.41,162.94,152.34,158.55,688 564
ANET,20250404,67.52,68.80,62.42,64.37,21 792 430
ANF,20250404,67.67,77.84,66.51,73.33,5 067 606
ANRO,20250404,1.805,1.820,1.600,1.800,483 838
ANVS,20250404,1.380,1.380,1.280,1.310,252 857
AOD,20250404,8.040,8.050,7.650,7.680,1 261 491
AOMN,20250404,25.37,25.39,24.67,24.67,34 838
AOMR,20250404,8.910,8.990,8.300,8.430,217 138
AON,20250404,389.43,395.75,373.77,375.76,2 392 129
AORT,20250404,23.47,23.59,22.72,23.22,712 091
AOS,20250404,62.64,63.74,61.89,61.99,1 853 079
AP,20250404,2.100,2.137,1.885,1.910,43 120
APAM,20250404,35.40,36.32,34.71,35.36,973 034
APD,20250404,278.67,279.22,262.69,263.47,1 762 367
APG,20250404,32.67,32.96,31.40,32.37,2 400 214
APH,20250404,60.54,60.57,57.12,59.09,15 461 030
APLE,20250404,11.47,11.67,11.10,11.51,4 306 840
APO,20250404,116.43,117.18,105.61,108.68,13 261 744
APOS,20250404,25.71,25.87,25.53,25.76,63 272
APTV,20250404,53.07,53.76,50.10,53.00,5 974 170
AQN,20250404,5.060,5.060,4.810,4.850,20 289 284
AQNB,20250404,24.90,25.21,24.89,25.21,90 304
AR,20250404,36.53,36.89,32.63,33.46,11 332 209
ARCH,20250404,45.75,46.08,43.01,43.32,6 807 317
ARCO,20250404,7.860,7.860,7.230,7.240,2 203 188
ARDC,20250404,13.48,13.72,12.53,12.78,326 368
