<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241217,137.58,139.34,136.2,136.46,2022344
AA,20241217,38,38.86,37.53,38.44,4419561
AAC.T,20241217,0.18,0.1999,0.15,0.18,771444
AACT,20241217,10.92,10.95,10.92,10.94,241234
AAM,20241217,10.18,10.18,10.09,10.09,10094
AAM.W,20241217,0.0628,0.0699,0.06,0.0699,7589
AAP,20241217,43.53,44.59,43.22,44.46,1454870
AAT,20241217,27.58,27.73,27.37,27.5,297603
AB,20241217,35.5,35.77,35.19,35.45,328866
ABBV,20241217,170.58,176.5,170.21,175.38,7303457
ABCB,20241217,66.37,67.03,65.34,65.36,544933
ABEV,20241217,2.09,2.14,2.07,2.12,35940144
ABG,20241217,254.66,256.9,251.84,252.3,182720
ABM,20241217,56.32,56.49,54.67,54.91,435792
ABR,20241217,14.38,14.52,14.21,14.22,1850948
ABR-D,20241217,19.31,19.31,19.03,19.05,10818
ABR-E,20241217,18.6,18.65,18.56,18.65,3581
ABR-F,20241217,22.7,22.94,22.5,22.94,18327
ABT,20241217,112.21,113.84,112.2,113.29,5741446
AC,20241217,35.67,36.68,35.67,36.68,2535
ACA,20241217,106.76,107,105,106.79,267840
ACCO,20241217,5.78,5.81,5.68,5.73,503251
ACEL,20241217,11.31,11.45,11.22,11.35,238503
ACH.W,20241217,2.85,2.95,2.67,2.84,308053
ACHR,20241217,8.84,9.52,8.57,9.09,42431941
ACI,20241217,20,20.08,18.95,19.32,8204209
ACLO,20241217,50.2403,50.2403,50.2403,50.2403,80027
ACM,20241217,110.19,111.04,109.58,110.4,851052
ACN,20241217,357.36,358.48,353.51,357.3,2431010
ACP,20241217,5.91,5.97,5.91,5.93,1178589
ACP-A,20241217,23.45,23.94,23.44,23.44,2919
ACR,20241217,17.3,17.31,17,17.01,16688
ACR-C,20241217,25.16,25.19,25.16,25.18,3776
ACR-D,20241217,23.09,23.1,23.09,23.09,6212
ACRE,20241217,6.83,6.83,6.5,6.57,1252882
ACV,20241217,22.75,22.9,22.65,22.65,14294
ADC,20241217,73.1,74.57,72.93,73.31,1129440
ADC-A,20241217,19.05,19.05,18.77,18.85,9103
ADCT,20241217,2.05,2.16,1.96,2.13,1339696
ADM,20241217,51.54,52.13,51.24,51.49,2366730
ADNT,20241217,17.48,17.77,17.2,17.6,1383204
ADT,20241217,7.11,7.2,7.05,7.09,6191163
ADX,20241217,20.63,20.63,20.5,20.58,168224
AEE,20241217,88.01,89.2,88.01,88.68,1124438
AEFC,20241217,20.9,21.05,20.77,21.05,38738
AEG,20241217,5.91,5.91,5.82,5.83,7030928
AEM,20241217,81.35,82.14,81.06,81.73,1372480
AEO,20241217,17.05,17.2,16.7,17.2,6402306
AER,20241217,97,97.91,95,95.11,1046829
AES,20241217,13.08,13.25,12.8,12.87,10375996
AESI,20241217,22.72,22.94,22.32,22.5,849743
AEV.W,20241217,0.0588,0.0694,0.047,0.0594,10605
AEVA,20241217,4.23,4.23,4.02,4.05,348791
AFB,20241217,11.16,11.5,11.08,11.12,96025
AFG,20241217,138.52,139.63,137.26,137.91,240155
AFGB,20241217,23.54,23.7829,23.46,23.48,10642
AFGC,20241217,21,21.25,20.99,21.1599,7376
AFGD,20241217,23.07,23.19,22.79,23.02,8070
AFGE,20241217,18.94,19.13,18.76,18.99,7074
AFL,20241217,103,103.7,102.33,102.75,1998832
AG,20241217,5.79,5.89,5.74,5.87,9302898
AGCO,20241217,95.93,97.98,95.9,96.86,1298531
AGD,20241217,10.1,10.1,9.97,10.01,115279
AGI,20241217,18.8,19.18,18.8,19.07,1606938
