<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250430,106.96,107.95,105.45,107.60,1 452 202
AA,20250430,24.00,24.60,23.60,24.53,5 394 688
AACT,20250430,11.27,11.28,11.25,11.25,469 777
AAM,20250430,10.29,10.39,10.29,10.31,6 608
AAM.U,20250430,0,0,0,0,0
AAM.W,20250430,0.0634,0.0634,0.0499,0.0500,42 288
AAN,20250430,26.15,26.37,25.58,26.36,617 976
AAP,20250430,33.01,33.01,31.80,32.72,1 398 450
AAT,20250430,18.66,18.87,17.84,18.73,546 367
AB,20250430,39.33,39.68,38.60,39.40,258 957
ABBV,20250430,194.49,195.78,191.01,195.10,8 400 727
ABCB,20250430,57.41,58.84,56.91,58.60,942 226
ABEV,20250430,2.520,2.586,2.515,2.530,70 835 515
ABG,20250430,213.69,219.92,204.56,218.14,505 833
ABM,20250430,48.48,48.91,47.58,48.74,391 873
ABR,20250430,11.39,11.58,11.20,11.53,2 761 014
ABT,20250430,130.92,131.27,128.68,130.75,8 510 507
AC,20250430,35.26,36.13,34.90,36.12,4 600
ACA,20250430,79.21,80.43,77.90,80.07,328 037
ACCO,20250430,3.840,3.865,3.780,3.860,573 920
ACEL,20250430,10.57,10.92,10.16,10.30,954 686
ACHR,20250430,8.620,8.655,8.140,8.330,28 671 730
ACI,20250430,22.08,22.12,21.71,21.98,3 982 681
ACM,20250430,97.25,99.12,95.89,98.65,904 532
ACN,20250430,295.27,299.55,291.71,299.15,2 834 724
ACP,20250430,5.620,5.650,5.580,5.610,965 467
ACR,20250430,18.83,19.56,18.75,19.33,23 053
ACRE,20250430,3.940,4.090,3.861,4.070,430 335
ACV,20250430,20.06,20.41,19.77,20.41,22 267
ADC,20250430,77.23,77.84,76.27,77.61,1 400 818
ADCT,20250430,1.400,1.480,1.350,1.430,205 103
ADM,20250430,47.79,47.89,47.13,47.75,4 367 069
ADNT,20250430,12.64,12.82,12.39,12.65,1 291 340
ADT,20250430,7.890,8.020,7.805,8.020,21 982 305
ADX,20250430,18.60,18.86,18.42,18.86,141 244
AEE,20250430,99.68,99.83,97.43,99.24,1 755 351
AEFC,20250430,20.30,20.33,20.12,20.12,30 290
AEG,20250430,6.310,6.440,6.230,6.430,13 300 616
AEM,20250430,116.33,117.71,115.99,117.58,2 855 212
AEO,20250430,10.53,10.56,10.25,10.53,5 719 472
AER,20250430,108.13,108.49,103.53,106.00,2 416 439
AES,20250430,10.30,10.30,9.920,10.00,18 034 813
AESI,20250430,14.04,14.04,13.42,13.53,1 737 775
AEVA,20250430,7.000,7.240,6.860,7.110,562 065
AFB,20250430,10.31,10.41,10.31,10.37,76 380
AFG,20250430,128.04,128.04,124.44,126.66,444 904
AFGB,20250430,21.46,21.52,21.34,21.45,6 109
AFGC,20250430,0,0,0,0,0
AFGD,20250430,20.55,20.65,20.51,20.51,5 843
AFGE,20250430,16.98,17.02,16.52,16.75,20 663
AFL,20250430,107.68,108.91,105.92,108.68,2 713 314
AG,20250430,3.380€,3.380€,3.380€,3.380€,0
AGCO,20250430,84.49,85.15,82.10,84.83,716 986
AGD,20250430,9.880,10.01,9.810,9.990,116 295
AGI,20250430,27.88,28.55,27.88,28.52,3 552 042
AGL,20250430,3.770,4.295,3.710,4.260,7 633 636
AGM,20250430,174.67,175.33,172.04,175.33,51 092
AGM.A,20250430,0,0,0,0,0
AGO,20250430,87.69,88.03,85.80,87.73,346 361
