<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250325,122.60,123.04,119.76,120.51,1 605 993
AA,20250325,33.68,34.52,33.61,33.71,3 650 854
AACT,20250325,11.16,11.18,11.16,11.17,59 831
AAM,20250325,10.26,10.26,10.24,10.26,1 968
AAP,20250325,38.65,38.65,37.38,37.54,1 291 515
AAT,20250325,20.52,20.53,20.13,20.26,344 567
AB,20250325,38.30,38.52,38.30,38.38,813 533
ABBV,20250325,209.22,209.26,199.38,201.34,10 089 066
ABCB,20250325,59.21,59.98,58.89,59.14,407 054
ABEV,20250325,2.310,2.360,2.300,2.330,18 650 579
ABG,20250325,239.99,243.69,238.86,242.35,116 886
ABM,20250325,47.49,48.28,47.03,47.53,390 743
ABR,20250325,12.25,12.27,12.02,12.10,2 342 188
ABT,20250325,127.68,128.79,124.50,125.60,6 726 864
AC,20250325,36.27,36.36,35.84,36.36,3 761
ACA,20250325,81.68,82.86,80.92,82.38,423 684
ACCO,20250325,4.430,4.465,4.355,4.380,711 573
ACEL,20250325,10.14,10.21,10.10,10.12,240 271
ACHR,20250325,8.850,8.920,8.520,8.790,14 257 668
ACI,20250325,20.89,20.99,20.68,20.81,4 300 018
ACM,20250325,96.07,96.74,93.97,94.76,1 163 077
ACN,20250325,307.55,312.47,305.42,308.90,3 890 352
ACP,20250325,5.950,6.000,5.950,5.970,440 904
ACR,20250325,22.07,22.08,21.42,21.90,56 548
ACRE,20250325,4.830,4.830,4.720,4.760,356 463
ACV,20250325,20.96,20.96,20.68,20.75,29 219
ADC,20250325,75.60,76.06,74.69,75.13,660 235
ADCT,20250325,1.630,1.670,1.580,1.620,168 887
ADM,20250325,45.96,46.58,45.80,46.05,3 853 653
ADNT,20250325,14.18,14.76,13.90,14.59,3 868 336
ADT,20250325,8.160,8.250,8.120,8.210,21 340 120
ADX,20250325,19.50,19.52,19.40,19.45,197 690
AEE,20250325,98.48,98.94,96.59,97.18,1 395 199
AEFC,20250325,20.05,20.14,20.04,20.13,36 040
AEG,20250325,6.750,6.790,6.715,6.740,8 874 226
AEM,20250325,105.33,106.75,104.92,105.45,2 074 868
AEO,20250325,12.80,13.06,12.23,12.24,8 641 344
AER,20250325,104.01,104.09,102.16,102.94,900 204
AES,20250325,12.90,12.92,12.48,12.66,11 417 604
AESI,20250325,18.58,18.84,18.46,18.54,958 605
AEVA,20250325,4.780,5.200,4.720,5.190,1 879 407
AFB,20250325,11.04,11.05,10.94,10.94,79 417
AFG,20250325,128.62,128.72,126.39,128.06,432 747
AFGB,20250325,22.11,22.23,22.05,22.14,5 071
AFGC,20250325,0,,,,
AFGD,20250325,21.62,21.65,21.45,21.65,3 402
AFGE,20250325,17.44,17.44,17.30,17.41,4 613
AFL,20250325,110.00,110.55,108.70,109.73,1 675 609
AG,20250325,34.80€,34.80€,34.80€,34.80€,0
AGCO,20250325,95.50,95.91,94.10,95.01,732 310
AGD,20250325,10.22,10.24,10.19,10.23,77 909
AGI,20250325,26.00,26.50,25.94,26.20,3 002 069
AGL,20250325,4.460,4.575,4.390,4.480,3 681 686
AGM,20250325,194.48,197.72,193.52,193.81,26 264
AGO,20250325,88.14,88.94,87.33,87.98,295 386
AGR,20250325,75.60,76.06,74.69,75.13,660 235
AGRO,20250325,11.03,11.10,10.95,11.04,280 816
AGS,20250325,12.13,12.15,12.12,12.14,387 204
AGX,20250325,128.84,129.36,125.06,127.14,376 516
AHH,20250325,7.970,7.976,7.660,7.750,1 106 311
AHR,20250325,30.43,30.65,30.11,30.31,3 424 363
AHT,20250325,7.479,7.482,7.270,7.430,11 598
AI,20250325,0.5600€,0.5600€,0.5600€,0.5600€,0
AIG,20250325,84.48,84.89,83.30,83.92,3 492 434
AIN,20250325,71.82,73.26,71.82,73.08,368 378
AIO,20250325,21.85,21.92,21.61,21.85,63 492
AIR,20250325,294.58,294.58,291.07,293.16,790 968
AIT,20250325,234.00,238.49,233.47,237.41,324 922
AIV,20250325,8.690,8.710,8.465,8.540,720 159
AIZ,20250325,209.53,211.62,208.26,210.83,305 430
AIZN,20250325,19.68,19.77,19.60,19.74,18 482
AJG,20250325,338.18,338.80,333.20,337.36,1 426 987
AJX,20250325,0,,,,
AKA,20250325,14.71,16.90,14.71,15.73,8 353
AKR,20250325,21.38,21.55,21.15,21.31,846 775
AL,20250325,294.58,294.58,291.07,293.16,790 968
ALB,20250325,77.86,79.93,77.15,77.67,1 492 426
ALC,20250325,92.96,93.27,92.19,92.80,1 014 998
ALE,20250325,65.65,65.72,65.40,65.45,432 057
ALEX,20250325,17.28,17.38,17.10,17.25,366 692
ALG,20250325,187.43,189.18,185.92,187.19,116 764
ALIT,20250325,6.250,6.310,6.140,6.190,11 168 457
ALK,20250325,54.65,55.33,53.74,53.83,2 300 986
ALL,20250325,207.85,209.34,206.10,208.12,1 064 584
ALLE,20250325,130.53,131.72,128.57,129.59,1 063 309
ALLY,20250325,37.35,37.94,37.13,37.44,5 049 850
ALSN,20250325,100.74,101.89,99.66,100.07,694 660
ALTG,20250325,5.050,5.240,4.790,4.810,336 622
ALUR,20250325,3.300,3.370,3.095,3.110,565 479
ALV,20250325,93.47,93.77,92.51,93.74,676 390
ALX,20250325,212.61,213.02,209.33,209.79,9 984
AM,20250325,18.11,18.18,17.96,18.04,3 336 495
AMBC,20250325,8.910,9.050,8.860,8.890,809 575
AMBP,20250325,2.940,2.940,2.855,2.870,1 414 174
AMC,20250325,3.080,3.100,3.050,3.070,6 142 142
AMCR,20250325,9.560,9.640,9.382,9.440,25 178 818
AME,20250325,179.49,180.04,177.94,179.70,1 166 263
AMG,20250325,173.09,174.02,171.35,172.80,219 156
