<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241205,139,140.57,138.36,140.05,118395
AA,20241205,45.85,46.19,45.62,46.11,102528
AACT,20241205,10.95,10.95,10.92,10.95,2847
AAM.U,20241205,10.1,10.1,10.1,10.1,198
AAP,20241205,44.23,44.33,43.57,44.25,67781
AAT,20241205,27.8,27.83,27.6,27.76,16414
AB,20241205,35.82,36.25,35.82,36.2,19301
ABBV,20241205,174.98,175.44,173.53,173.88,382921
ABCB,20241205,69.58,69.58,69.1,69.36,8146
ABEV,20241205,2.33,2.37,2.32,2.36,2381716
ABG,20241205,263.92,263.92,263.09,263.09,3672
ABM,20241205,56.94,56.94,56.53,56.53,3871
ABR,20241205,14.19,14.19,14.12,14.17,78186
ABR-D,20241205,19.1,19.1,19.08,19.1,706
ABT,20241205,115.26,116.29,114.89,115.6,247985
ACA,20241205,108.19,108.51,107.26,108.36,13583
ACCO,20241205,6.27,6.27,6.07,6.11,62764
ACEL,20241205,11.96,12.02,11.94,12.02,7757
ACH.W,20241205,2.39,2.43,2.12,2.39,247395
ACHR,20241205,7.15,7.46,7.04,7.33,6914501
ACI,20241205,19.18,19.29,19.01,19.29,68105
ACM,20241205,115.15,115.15,113.75,114.4,23022
ACN,20241205,356.07,358.45,354.89,356.56,257977
ACP,20241205,6.44,6.45,6.44,6.44,23922
ACR,20241205,17.69,17.69,17.69,17.69,222
ACR-D,20241205,22.87,22.974,22.87,22.974,886
ACRE,20241205,7.09,7.1,7.06,7.1,14526
ACV,20241205,23.04,23.04,23,23,4813
ADC,20241205,75.36,75.36,75.01,75.15,9412
ADC-A,20241205,19.66,19.66,19.66,19.66,4060
ADCT,20241205,2.03,2.03,1.8,1.86,137724
ADM,20241205,51.81,51.99,51.56,51.75,128919
ADNT,20241205,20.44,20.66,20.29,20.3,28272
ADT,20241205,7.59,7.66,7.57,7.61,182608
ADX,20241205,20.78,20.83,20.75,20.77,11564
AEE,20241205,92.52,92.76,92.22,92.76,33717
AEFC,20241205,21.47,21.47,21.47,21.47,1468
AEG,20241205,6.54,6.58,6.54,6.57,198697
AEM,20241205,85.16,85.73,85.11,85.53,54060
AEO,20241205,17.3,17.88,16.94,17.75,2837163
AER,20241205,98.69,98.75,97.32,97.4,36788
AES,20241205,13.5,13.62,13.4,13.55,778031
AESI,20241205,23.62,23.87,23.55,23.73,37662
AEVA,20241205,4.38,4.43,4.25,4.3,19978
AFB,20241205,11.45,11.45,11.41,11.41,5152
AFG,20241205,143.41,144.79,143.41,144.79,8610
AFGB,20241205,24.61,24.75,24.61,24.75,324
AFGC,20241205,21.73,21.73,21.73,21.73,486
AFGD,20241205,24.22,24.22,23.85,23.85,2031
AFGE,20241205,19.26,19.37,19.26,19.37,497
AFL,20241205,107.4,107.84,107.17,107.81,62947
AG,20241205,6.25,6.31,6.22,6.24,622929
AGCO,20241205,99.77,99.77,99.16,99.36,20293
AGD,20241205,10.2,10.22,10.2,10.22,11341
AGI,20241205,19.57,19.75,19.49,19.68,70969
AGL,20241205,2.22,2.24,2.2,2.22,70892
AGM,20241205,215.31,215.31,215.31,215.31,581
AGM-D,20241205,23.01,23.01,23.01,23.01,100
AGM-E,20241205,23.33,23.33,23.33,23.33,2000
AGM-F,20241205,21.25,21.31,21.25,21.31,3470
AGM-G,20241205,19.8,19.8,19.8,19.8,833
AGM.A,20241205,163.69,163.69,163.69,163.69,102
AGO,20241205,92.15,92.17,92.15,92.17,1124
AGR,20241205,35.49,35.56,35.49,35.56,14380
AGRO,20241205,10.63,10.8,10.58,10.79,14586
AGS,20241205,11.57,11.61,11.56,11.56,107221
AGX,20241205,148.96,151.49,148.96,149.11,29003
AHH,20241205,10.96,11.05,10.92,11.02,23072
AHL-C,20241205,25.54,25.54,25.54,25.54,2406
AHL-D,20241205,22.18,22.25,22.18,22.19,5280
AHL-E,20241205,21.4118,21.58,21.4118,21.58,307
AHR,20241205,28.65,28.8,28.51,28.59,32989
AHT,20241205,9.25,9.25,8.91,9.04,16320
AI,20241205,37.88,38.49,37.45,38.05,569268
AIFD,20241205,30.36,30.41,30.36,30.36,3477
AIG,20241205,76.16,76.6,75.91,76.52,93470
AIN,20241205,81.88,82.04,81.46,81.81,4155
AIO,20241205,25.14,25.18,25.05,25.1,18619
AIR,20241205,69.95,69.95,69.26,69.26,4284
AIT,20241205,277.75,278.05,275.94,276.75,5860
AIV,20241205,8.71,8.75,8.67,8.69,24022
AIZ,20241205,224.67,225.05,224.54,224.67,10758
AIZN,20241205,21.98,21.98,21.98,21.98,100
AJG,20241205,306.51,306.51,304.71,305.76,32673
AKA,20241205,20.6,20.6,18.42,18.42,2194
AKO.B,20241205,17.98,17.98,17.98,17.98,646
AKR,20241205,25.42,25.47,25.33,25.41,17607
AL,20241205,51.42,51.42,51.09,51.26,9265
ALB,20241205,102,103.15,101.12,101.82,118966
ALB-A,20241205,46.775,46.775,46.75,46.75,9457
ALC,20241205,87.77,87.82,87.5,87.56,43515
ALE,20241205,64.75,64.75,64.64,64.65,5927
ALEX,20241205,19.48,19.5,19.42,19.48,4941
ALG,20241205,201.64,201.64,198.05,198.05,778
ALIT,20241205,7.52,7.67,7.49,7.63,556966
ALK,20241205,55.6,56,55.29,55.52,216174
ALL,20241205,205.75,206.77,204.35,205.98,32875
ALL-B,20241205,26.37,26.37,26.34,26.34,1042
ALL-H,20241205,22.3,22.38,22.3,22.35,2108
ALL-I,20241205,20.9,20.94,20.88,20.94,2444
ALL-J,20241205,27.24,27.24,27.22,27.22,6586
ALLE,20241205,143.72,144.42,141.61,142.3,65012
ALLY,20241205,38.36,38.73,38.17,38.68,279725
ALSN,20241205,117.73,117.83,116.62,117.32,16807
ALT-A,20241205,25.9,25.9,25.9,25.9,1062
ALTG,20241205,8.06,8.23,8.02,8.02,5043
ALTM,20241205,5.12,5.14,5.11,5.11,491711
ALU.W,20241205,0.03,0.03,0.03,0.03,54460
ALUR,20241205,0.36,0.37,0.35,0.35,116491
ALV,20241205,98.1,98.89,97.97,98.77,48648
AM,20241205,15.39,15.51,15.37,15.48,34631
AMBC,20241205,12.72,12.86,12.72,12.81,8478
AMBP,20241205,3.61,3.63,3.58,3.58,50430
AMC,20241205,4.89,4.92,4.87,4.89,611513
AMCR,20241205,10.41,10.41,10.26,10.27,597315
AME,20241205,195,195.69,194.19,195.46,44169
AMG,20241205,185.26,186.04,185.26,186.04,1146
AMH,20241205,37.5,37.5,37.18,37.46,25648
AMN,20241205,27.9,28.12,27.74,28.07,17556
AMP,20241205,564.07,567.23,561.03,565.69,19850
AMPS,20241205,3.86,3.95,3.84,3.84,31248
AMPX,20241205,2.17,2.17,2.05,2.08,324283
AMPY,20241205,6.45,6.53,6.4,6.47,19930
AMR,20241205,240,240,237.5,237.5,16257
AMRC,20241205,27.97,28.38,27.9,27.9,15021
AMT,20241205,205.3,207.21,205.3,207.21,152221
AMTB,20241205,25.5,25.5,25.21,25.33,11937
AMTD,20241205,1.23,1.23,1.23,1.23,1697
AMTM,20241205,23.91,24.04,23.08,23.08,81468
AMWL,20241205,9.78,9.83,9.73,9.83,1844
AMX,20241205,15.13,15.19,15.1,15.19,77389
AN,20241205,182.48,183.23,180.86,181.51,22362
ANET,20241205,103.41,105.98,103.41,105.79,572144
ANF,20241205,158.33,158.65,152.69,153.16,271815
ANG-A,20241205,25.25,25.25,25.25,25.25,100
ANRO,20241205,4.16,4.16,3.97,4.03,38463
ANVS,20241205,5.97,6.03,5.75,5.87,67073
AOD,20241205,8.73,8.74,8.72,8.73,13804
AOMN,20241205,25.11,25.11,25.11,25.11,1290
AOMR,20241205,9.49,9.51,9.48,9.48,2532
AON,20241205,382.51,382.51,379.74,380.22,28263
AORT,20241205,29.51,29.51,29.13,29.41,6234
AOS,20241205,73.53,73.53,73.14,73.16,45188
AP,20241205,2,2.07,2,2.07,5543
APAM,20241205,48.84,49.15,48.67,48.81,9302
APD,20241205,314.49,318.99,313.83,318.11,137351
APG,20241205,40.34,40.86,39.75,40.21,272838
APH,20241205,74.15,74.38,73.85,74.18,280740
APLE,20241205,16.1,16.14,15.97,16.08,59642
APO,20241205,174.61,175.35,174.07,174.97,113285
APO-A,20241205,91.91,91.91,91.91,91.91,366
APOS,20241205,27.28,27.28,27.26,27.28,6688
APTV,20241205,56.55,58.12,56.5,57.5,187497
AQN,20241205,4.76,4.8,4.74,4.78,196639
AQNB,20241205,25.85,25.85,25.85,25.85,139
AR,20241205,32.16,32.58,31.98,32.08,171920
ARCH,20241205,164.82,164.82,163.79,163.79,2604
ARCO,20241205,8.15,8.25,8.15,8.21,22031
ARDC,20241205,15.37,15.37,15.25,15.27,19459
ARDT,20241205,16.83,16.83,16.5,16.64,5917
ARE,20241205,104.57,104.93,104.04,104.73,38181
ARES,20241205,176.85,177.73,175.61,176.77,23718
ARGD,20241205,22.22,22.3,22.22,22.3,654
ARI,20241205,9.1,9.17,9.08,9.17,47598
ARIS,20241205,26.26,26.26,25.63,25.78,40859
ARL,20241205,17.56,17.56,17.56,17.56,106
ARLO,20241205,13.01,13.08,13,13,19696
ARMK,20241205,41.1,41.15,40.95,41.03,49276
AROC,20241205,25.75,25.99,25.71,25.96,12004
ARR,20241205,19.07,19.19,18.94,19.01,257317
ARR-C,20241205,22.3,22.3,22.3,22.3,301
ARW,20241205,121.09,121.09,119.9,120.95,5854
AS,20241205,24.02,25.03,24.01,25.01,7192039
ASA,20241205,20.34,20.57,20.25,20.41,6163
ASAI,20241205,5.69,5.69,5.6,5.68,74236
ASAN,20241205,15.57,15.86,15.37,15.75,237526
ASB,20241205,26.42,26.54,26.14,26.33,192807
ASB-F,20241205,21.09,21.09,20.9,20.9,1806
ASBA,20241205,25,25,25,25,22575
ASC,20241205,11.23,11.33,11.23,11.28,34856
ASG,20241205,5.96,5.97,5.95,5.96,16293
ASGI,20241205,19.68,19.74,19.67,19.68,1507
ASGN,20241205,90.25,90.33,89.67,89.67,5533
ASH,20241205,78.07,78.07,77.39,77.65,5891
ASIX,20241205,31.91,31.91,31.67,31.67,1829
ASPN,20241205,14.28,14.34,14.14,14.24,70107
ASR,20241205,259.79,259.79,259.79,259.79,1361
ASX,20241205,9.95,10.05,9.94,10.01,92207
ATC-H,20241205,25.08,25.15,25.08,25.15,2507
ATEN,20241205,17.99,18.24,17.95,18,80969
ATGE,20241205,91.88,91.9,91.51,91.51,3856
ATH-A,20241205,25.47,25.49,25.47,25.49,1237
ATH-C,20241205,25.3,25.3,25.3,25.3,793
ATH-D,20241205,19.41,19.49,19.41,19.49,3124
ATH-E,20241205,27.32,27.32,27.3,27.32,3047
ATHM,20241205,28.01,28.17,27.97,28.02,60300
ATHS,20241205,25.74,25.74,25.7,25.71,1767
ATI,20241205,60,60.09,59.16,59.18,52624
ATKR,20241205,94.04,94.2,93.01,93.04,12626
ATMU,20241205,42.96,42.99,42.81,42.86,6489
ATO,20241205,143.59,144.51,143.59,144.51,10368
ATR,20241205,172.01,172.19,171.43,172.11,5666
ATS,20241205,32.1,32.46,32.1,32.46,4166
ATUS,20241205,2.49,2.55,2.49,2.55,35339
AU,20241205,25.74,25.76,25.55,25.59,1324139
AUB,20241205,42.89,42.89,42.49,42.72,16095
AVA,20241205,37.53,37.65,37.46,37.56,15368
AVAL,20241205,2.11,2.11,2.11,2.11,292
AVB,20241205,226.11,227.45,226.11,227.18,15451
AVD,20241205,6.06,6.14,6.01,6.06,14635
AVK,20241205,12.3,12.31,12.29,12.29,6993
AVNS,20241205,18.96,19.18,18.96,19.05,4760
AVNT,20241205,50.75,51.08,50.05,50.1,11208
AVTR,20241205,21.14,21.23,21.04,21.04,356949
AVY,20241205,203.99,203.99,203.01,203.5,8616
AWF,20241205,11.03,11.04,11.02,11.03,47686
AWI,20241205,160.1,160.1,160.1,160.1,1761
AWK,20241205,131.21,131.4,130.47,131,83508
AWP,20241205,4.34,4.34,4.31,4.32,45889
AWR,20241205,82.72,82.72,82.08,82.24,7012
AX,20241205,81.99,82.95,81.05,81.17,13736
AXL,20241205,6.9,6.96,6.88,6.9,31562
AXP,20241205,302.28,303,300.82,301.27,156212
AXR,20241205,38.33,38.33,38.33,38.33,436
AXS,20241205,93.41,93.8,93.34,93.34,8744
AXS-E,20241205,22.81,22.81,22.81,22.81,753
AXTA,20241205,40.62,40.62,40.34,40.38,23370
AYI,20241205,328.82,329.06,326.67,329.06,7655
AZEK,20241205,53.85,53.85,53.48,53.66,10255
AZO,20241205,3199.89,3238.09,3190.59,3238.09,8689
AZUL,20241205,2.37,2.42,2.37,2.42,129329
AZZ,20241205,92.74,92.74,92.01,92.01,4677
B,20241205,46.99,47.05,46.99,47.03,133996
BA,20241205,158.5,160.02,157.91,158.09,626818
BA-A,20241205,56.75,56.75,56.19,56.23,25070
BABA,20241205,84.79,85.1,84.55,84.69,1339871
BAC,20241205,46.56,46.7,46.5,46.66,1918261
BAC-B,20241205,25.24,25.24,25.24,25.24,1958
BAC-E,20241205,24.39,24.47,24.39,24.47,848
BAC-K,20241205,25.03,25.03,25.03,25.03,1217
BAC-L,20241205,1250,1251.95,1249.15,1251.95,149
BAC-M,20241205,23.12,23.16,23.12,23.16,6963
BAC-N,20241205,21.65,21.7,21.65,21.69,8087
BAC-O,20241205,19.41,19.47,19.41,19.43,3875
BAC-P,20241205,18.34,18.34,18.34,18.34,2136
BAC-Q,20241205,18.78,18.78,18.72,18.76,6632
BAC-S,20241205,21.33,21.35,21.33,21.35,3703
BAH,20241205,145.11,145.68,143.59,144.12,61291
BAK,20241205,5.21,5.24,5.2,5.24,93438
BALL,20241205,60.67,60.71,59.8,59.89,147332
BALY,20241205,17.74,17.74,17.71,17.71,1842
BAM,20241205,57.48,57.75,57.16,57.18,19876
BANC,20241205,17.24,17.24,17.05,17.12,39271
BAP,20241205,191.88,192.35,190.68,192,11033
BAR.W,20241205,0.09,0.09,0.08,0.08,216
BARK,20241205,2.12,2.15,2.1,2.12,122178
BAX,20241205,32.82,33.13,32.75,32.85,147635
BB,20241205,2.6,2.64,2.58,2.6,1314705
BBA.W,20241205,0.42,0.47,0.42,0.46,41676
BBAI,20241205,2.68,2.83,2.65,2.82,5099280
BBAR,20241205,16.43,16.67,16.29,16.67,66079
BBD,20241205,2.12,2.16,2.12,2.16,1754110
BBDC,20241205,9.8,9.83,9.75,9.76,82382
BBDO,20241205,1.91,1.9624,1.91,1.96,39940
BBN,20241205,17.03,17.09,17.01,17.09,15227
BBU,20241205,25.71,25.71,25.56,25.64,1033
BBUC,20241205,27.07,27.42,27.07,27.42,871
BBVA,20241205,10.12,10.14,10.11,10.12,407464
BBW,20241205,40.07,43.74,40.07,42.31,113952
BBWI,20241205,38.01,38.42,37.67,37.82,149267
BBY,20241205,90.5,91.18,90.17,91.17,106362
BC,20241205,79.01,79.67,78.83,79.63,11644
BC-C,20241205,24.8,24.8,24.78,24.78,325
BCAT,20241205,16.32,16.4,16.27,16.3,35721
BCC,20241205,145.69,147.43,144.77,145.14,8389
BCE,20241205,26.83,27.17,26.83,27.07,418262
BCH,20241205,23.09,23.18,23.09,23.18,3805
BCO,20241205,95.04,95.72,94.73,94.73,5516
BCS,20241205,13.6,13.7,13.6,13.67,503302
BCSF,20241205,17.02,17.07,17.02,17.07,4353
BCX,20241205,9.27,9.31,9.26,9.3,68504
BDC,20241205,122.92,122.92,122.61,122.61,3018
BDJ,20241205,8.88,8.89,8.85,8.86,47662
BDN,20241205,5.54,5.58,5.53,5.54,54571
BDX,20241205,220.25,221.93,220.17,221.71,108655
BE,20241205,26.45,26.91,25.91,25.96,631065
BEKE,20241205,18.67,18.96,18.66,18.74,399106
BEN,20241205,22.66,22.74,22.43,22.56,841010
BEP,20241205,25.02,25.16,24.85,24.93,33996
BEP-A,20241205,19.34,19.38,19.34,19.38,2824
BEPC,20241205,30.95,31.03,30.62,30.95,13232
BEPH,20241205,16.15,16.24,16.15,16.24,1055
BEPI,20241205,17.33,17.33,17.33,17.33,544
BEPJ,20241205,26.19,26.19,26.19,26.19,521
BERY,20241205,70.29,70.57,69.76,69.93,97122
BEST,20241205,2.64,2.66,2.64,2.65,774
BF.A,20241205,44.08,45.92,43.96,44.7,20059
BF.B,20241205,45.54,46.15,45.06,45.4,685613
BFA.W,20241205,0.01,0.01,0.01,0.01,2500
BFAM,20241205,117.92,118.27,117.45,117.75,9210
BFH,20241205,61.34,61.41,60.57,61.13,20319
BFK,20241205,10.49,10.49,10.44,10.47,5732
BFL.W,20241205,0.1998,0.1998,0.185,0.185,6950
BFLY,20241205,3.27,3.37,3.27,3.36,193501
BFS,20241205,40.67,40.67,40.67,40.67,417
BFZ,20241205,11.69,11.7,11.66,11.67,38686
BG,20241205,86.78,87.04,86.58,86.87,72602
BGB,20241205,12.58,12.58,12.56,12.56,5330
BGH,20241205,16.18,16.18,16.08,16.13,6031
BGR,20241205,13.53,13.54,13.49,13.52,37397
BGS,20241205,6.75,6.75,6.58,6.59,73843
BGSF,20241205,5.4,5.41,5.4,5.41,2090
BGT,20241205,13.16,13.17,13.06,13.1,17353
BGX,20241205,13.07,13.08,13.07,13.08,2592
BGY,20241205,5.58,5.61,5.58,5.6,15418
BH,20241205,228.05,228.05,227,227,163
BH.A,20241205,1139.95,1139.95,1139.95,1139.95,18
BHC,20241205,8.15,8.19,8.14,8.15,35411
BHE,20241205,48.53,48.73,48.52,48.52,2761
BHK,20241205,11.18,11.22,11.15,11.22,26730
BHLB,20241205,30.81,30.95,30.76,30.8,6799
BHP,20241205,52.52,52.72,52.06,52.59,370955
BHR,20241205,3.52,3.55,3.52,3.54,5923
BHR-B,20241205,14.18,14.23,14.17,14.17,303
BHV,20241205,11.36,11.36,11.36,11.36,221
BHVN,20241205,45.11,45.72,45,45.58,30595
BIGZ,20241205,8.07,8.08,8.05,8.07,37708
BILL,20241205,92.72,95.7,92.6,95.36,289730
BIO,20241205,337.49,337.49,333.02,333.7,4936
BIP,20241205,34.56,34.87,34.56,34.73,14259
BIP-A,20241205,19.06,19.06,19.06,19.06,100
BIP-B,20241205,18.75,18.75,18.75,18.75,847
BIPC,20241205,43.53,43.66,43.5,43.64,9755
BIPH,20241205,17.95,17.95,17.95,17.95,100
BIPI,20241205,18.16,18.16,18.16,18.16,106
BIPJ,20241205,25.61,25.61,25.61,25.61,551
BIRK,20241205,52.29,52.29,51.91,52.09,8836
BIT,20241205,14.74,14.74,14.73,14.73,9534
BJ,20241205,96.64,97.02,96.38,96.39,25997
BK,20241205,80.27,81.16,80.2,81.16,113729
BKD,20241205,5.66,5.7,5.61,5.61,43851
BKE,20241205,52.77,53.11,51.58,51.95,32215
BKH,20241205,62.94,63.14,62.85,62.85,7620
BKK.W,20241205,0.41,0.43,0.4,0.43,23982
BKKT,20241205,25.53,25.53,23.75,24.34,336820
BKN,20241205,12.26,12.29,12.26,12.29,831
BKS.W,20241205,0.09,0.09,0.09,0.09,8208
BKSY,20241205,10.95,11.34,10.86,10.96,46615
BKT,20241205,12.02,12.07,12.02,12.04,40687
BKU,20241205,41.83,41.83,41.58,41.58,8263
BKV,20241205,21.5,22.26,21.5,21.96,191447
BLCO,20241205,19.7,19.88,19.7,19.88,9702
BLD,20241205,386.05,386.05,384.4,385.04,9999
BLDR,20241205,177,177.21,175.23,177.21,149128
BLE,20241205,11.08,11.08,11.05,11.08,8048
BLK,20241205,1030,1057.61,1028.53,1048.94,74195
BLND,20241205,5.23,5.3,5.2,5.28,60187
BLW,20241205,14.37,14.37,14.32,14.33,19729
BLX,20241205,35.05,35.32,35.05,35.32,3931
BMA,20241205,83.1,83.57,81.93,83.28,24041
BME,20241205,39.78,39.85,39.69,39.69,5865
BMEZ,20241205,15.51,15.56,15.51,15.52,12995
BMI,20241205,220.15,221.74,217.38,220.48,10885
BML-H,20241205,22.82,22.82,22.82,22.82,2088
BML-J,20241205,23.99,23.99,23.92,23.92,900
BML-L,20241205,24.36,24.36,24.36,24.36,292
BMN,20241205,25.5,25.55,25.5,25.55,608
BMO,20241205,91.28,95.45,90.47,95.41,388724
BMY,20241205,58.3,58.55,58.25,58.38,367673
BN,20241205,60.77,61.07,60.34,60.81,91709
BNED,20241205,10.8,11.14,10.68,11.11,30774
BNH,20241205,18,18,18,18,268
BNJ,20241205,16.7,16.7,16.69,16.69,941
BNL,20241205,17.11,17.15,17.08,17.11,17609
BNS,20241205,55.21,55.63,55.2,55.49,85698
BNT,20241205,60.26,60.91,60.26,60.91,2086
BNY,20241205,10.78,10.81,10.78,10.81,3364
BOC,20241205,14.85,14.85,14.78,14.82,6768
BODI,20241205,6.17,6.18,6.17,6.18,626
BOE,20241205,11.34,11.34,11.28,11.28,15712
BOH,20241205,78.59,78.67,78.01,78.21,8866
BOH-A,20241205,16.48,16.48,16.43,16.43,3354
BOH-B,20241205,26.56,26.56,26.52,26.52,487
BOND,20241205,92.43,92.49,92.38,92.43,21856
BOOT,20241205,144.45,146.46,144.25,145.23,27445
BORR,20241205,3.48,3.53,3.45,3.46,423355
BOW,20241205,36.76,37.04,36.76,36.96,3710
BOWL,20241205,11.63,11.79,11.62,11.64,16442
BOX,20241205,31.57,31.94,31.41,31.57,181412
BP,20241205,29.09,29.19,29.05,29.13,679862
BPT,20241205,0.8,0.85,0.76,0.79,175616
BR,20241205,231.95,233.14,230.68,232.9,141550
BRBR,20241205,77.07,77.49,76.97,77.45,41368
BRC,20241205,75.89,76.08,75.32,75.35,3442
BRCC,20241205,3.09,3.09,3.06,3.06,61093
BRDG,20241205,9.83,9.83,9.73,9.74,2601
BRFS,20241205,4.6,4.7,4.59,4.68,286401
BRK.A,20241205,703616,706224.5,702230.5,706217.25,795
BRK.B,20241205,468.78,470.99,468.78,470.99,296000
BRO,20241205,111.5,111.66,111.14,111.36,131530
BROS,20241205,54.08,54.33,53.86,54.04,98612
BRSP,20241205,6.29,6.35,6.28,6.35,18289
BRT,20241205,19.34,19.34,19.34,19.34,1048
BRW,20241205,7.9,7.97,7.9,7.96,50789
BRX,20241205,29.84,29.86,29.69,29.79,51974
BSAC,20241205,19.13,19.31,19.13,19.29,6275
BSBR,20241205,4.33,4.33,4.31,4.33,15200
BSIG,20241205,31.12,31.37,31.12,31.31,5048
BSL,20241205,14.66,14.69,14.65,14.69,5426
BSM,20241205,15.09,15.17,15.09,15.17,12990
BST,20241205,37.63,37.71,37.62,37.7,16847
BSTZ,20241205,21.95,21.95,21.86,21.89,27515
BSX,20241205,90,90.82,89.76,90.39,416898
BTA,20241205,10.51,10.54,10.51,10.54,6353
BTCM,20241205,3.57,3.85,3.55,3.6,242008
BTE,20241205,2.69,2.73,2.69,2.71,821736
BTI,20241205,37.74,38,37.71,37.86,1736484
BTO,20241205,38.94,38.96,38.94,38.96,2556
BTT,20241205,21.34,21.35,21.33,21.33,13949
BTU,20241205,22.94,23.04,22.86,22.94,85462
BTZ,20241205,11.02,11.02,10.97,10.99,41400
BUD,20241205,53.49,53.5,53.4,53.43,978039
BUI,20241205,23.87,23.95,23.83,23.95,1561
BUR,20241205,13.31,13.43,13.27,13.39,122721
BURL,20241205,289.64,290.55,289.1,289.63,26723
BUXX,20241205,20.32,20.32,20.3,20.3,13599
BV,20241205,17.69,17.72,17.6,17.6,22843
BVN,20241205,12.29,12.58,12.22,12.49,34183
BW,20241205,2.08,2.11,2.01,2.01,71708
BW-A,20241205,14.09,14.26,14.09,14.26,1864
BWA,20241205,35.16,35.37,34.95,35.11,90058
BWG,20241205,8.51,8.51,8.48,8.51,2785
BWLP,20241205,11.7,11.86,11.66,11.81,151388
BWMX,20241205,12.48,12.48,12.48,12.48,371
BWNB,20241205,21.37,21.37,21.37,21.37,290
BWSN,20241205,24.15,24.23,24.15,24.23,338
BWXT,20241205,130,130.2,128.87,128.87,56725
BX,20241205,186,187.7,185.83,187.7,119072
BXC,20241205,128.29,128.29,128.29,128.29,557
BXMT,20241205,18.87,18.95,18.85,18.9,40918
BXMX,20241205,14.18,14.18,14.12,14.12,15819
BXP,20241205,79.57,79.88,79.42,79.67,20048
BXSL,20241205,31.83,32,31.83,31.93,60582
BY,20241205,31.42,31.52,31.31,31.38,2439
BYD,20241205,74.9,74.9,74.7,74.79,16038
BYM,20241205,11.76,11.76,11.69,11.69,6135
BYON,20241205,6.28,6.41,6.27,6.31,89836
BZH,20241205,34.25,34.36,34.15,34.15,4049
C,20241205,71.82,72.5,71.82,72.43,1038069
C-N,20241205,30.28,30.3,30.28,30.3,1979
CAAP,20241205,18.76,19.02,18.76,18.99,15833
CABO,20241205,407.33,409.76,407.33,408.89,1519
CACI,20241205,457.33,457.33,450,451.49,17782
CAD-A,20241205,20.93,20.93,20.93,20.93,362
CADE,20241205,37.76,37.76,37.48,37.58,22651
CAE,20241205,23.38,23.5,23.23,23.23,17379
CAF,20241205,12.41,12.49,12.41,12.49,5075
CAG,20241205,27.35,28.69,27.28,27.5,302563
CAH,20241205,124.6,124.84,121.15,122.65,87807
CAL,20241205,27.08,29.43,26.75,26.75,233730
