<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241031,130.67,131.44,129.86,130.31,1596000
AA,20241031,40.34,40.556,39.4444,40.09,3905200
AAC.S,20241031,10.95,10.95,10.94,10.94,10100
AAC.T,20241031,0.2042,0.2042,0.1749,0.1961,6500
AACT,20241031,10.9,10.9,10.88,10.88,53200
AAM,20241031,10.03,10.05,10.03,10.04,116800
AAP,20241031,36,36.15,35.59,35.69,2378800
AAT,20241031,27.62,27.765,26.89,26.95,247900
AB,20241031,37.17,37.4399,36.92,37.05,204100
ABBV,20241031,201.97,207.32,201.42,203.87,8829200
ABCB,20241031,63.39,63.55,61.75,61.99,326700
ABEV,20241031,2.22,2.24,2.18,2.18,18915800
ABG,20241031,235.36,235.36,227.83,227.84,149600
ABM,20241031,53.62,53.84,52.97,53.06,540000
ABR,20241031,15.12,15.13,14.725,14.74,3660500
ABR-D,20241031,19.92,19.93,19.3456,19.79,17900
ABR-E,20241031,19.6,19.6,19.41,19.55,9500
ABR-F,20241031,20.47,20.9,20.22,20.69,33300
ABT,20241031,113.57,114.47,113.27,113.37,5323100
AC,20241031,35.44,35.79,35.44,35.79,1800
ACA,20241031,93.99,96.31,93.61,93.64,358000
ACCO,20241031,5,5,4.89,4.9,606700
ACEL,20241031,11.36,11.57,11.03,11.04,212800
ACH.W,20241031,0.37,0.378,0.33,0.34,134000
ACHR,20241031,3.27,3.28,3.08,3.15,13328900
ACI,20241031,18.22,18.295,18.09,18.1,1680800
ACM,20241031,107.01,107.77,105.94,106.8,769300
ACN,20241031,344.63,347.86,342.62,344.82,3078100
ACP,20241031,6.5,6.505,6.45,6.49,728300
ACP-A,20241031,24.1401,24.1401,24.1401,24.1401,900
ACR,20241031,15.17,15.52,15.0958,15.3,30700
ACR-C,20241031,24.89,24.92,24.87,24.87,85600
ACR-D,20241031,23.24,23.24,23.14,23.23,1700
ACRE,20241031,6.47,6.485,6.35,6.35,444100
ACV,20241031,20.84,21.01,20.61,20.63,39900
ADC,20241031,74.74,75.1,74.0501,74.25,1202300
ADC-A,20241031,20.06,20.06,19,19.73,27000
ADCT,20241031,2.94,2.95,2.81,2.82,388200
ADM,20241031,55.75,56.04,55.1,55.21,5370100
ADNT,20241031,20.28,20.33,19.47,19.53,1371700
ADT,20241031,7.37,7.38,7.17,7.2,8805100
