<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250506,107.25,108.21,104.36,105.24,1 960 586
AA,20250506,24.80,25.17,24.68,24.85,5 594 220
AACT,20250506,11.25,11.28,11.25,11.26,115 477
AAM,20250506,10.33,10.33,10.32,10.32,425
AAM.U,20250506,0,0,0,0,0
AAM.W,20250506,0.0757,0.0757,0.0757,0.0757,0
AAN,20250506,26.82,27.17,26.68,26.77,300 632
AAP,20250506,31.26,32.12,31.09,31.45,1 952 508
AB,20250506,40.39,40.75,40.04,40.17,355 681
AAT,20250506,18.89,19.07,18.68,18.91,401 307
ABEV,20250506,2.450,2.490,2.445,2.490,19 626 524
ABCB,20250506,59.38,60.29,58.91,59.65,281 601
ABBV,20250506,195.50,195.82,185.74,187.15,9 392 012
ABM,20250506,49.10,50.11,49.08,49.79,264 324
ABG,20250506,217.40,220.45,216.60,220.27,110 989
ABT,20250506,131.95,133.60,130.70,133.06,6 290 467
ABR,20250506,10.11,10.48,9.950,10.32,4 940 014
ACEL,20250506,11.50,11.76,10.97,11.26,775 741
AC,20250506,35.45,35.58,34.51,34.51,4 384
ACA,20250506,83.18,86.38,82.97,85.97,507 887
ACCO,20250506,3.410,3.595,3.410,3.570,799 902
ACHR,20250506,8.380,8.570,8.230,8.530,15 580 817
ACM,20250506,104.04,105.74,102.34,102.93,1 148 145
ACI,20250506,21.64,21.95,21.63,21.93,5 750 580
ACN,20250506,303.86,305.95,303.20,303.80,2 719 419
ACP,20250506,5.710,5.714,5.630,5.630,496 690
ACRE,20250506,4.130,4.200,4.045,4.120,460 003
ACR,20250506,18.61,18.93,18.44,18.47,41 067
ACV,20250506,20.36,20.57,20.24,20.50,32 183
ADC,20250506,76.43,77.29,75.71,76.66,973 835
ADNT,20250506,12.67,12.95,12.58,12.64,1 194 415
ADCT,20250506,1.380,1.390,1.270,1.290,249 300
ADM,20250506,48.33,49.80,47.71,48.32,4 916 933
ADT,20250506,8.050,8.260,8.050,8.210,24 760 610
ADX,20250506,19.07,19.31,19.00,19.20,208 638
AEE,20250506,99.50,100.12,99.15,99.46,1 129 958
AEFC,20250506,20.09,20.24,20.05,20.23,23 948
AEG,20250506,6.650,6.690,6.620,6.640,12 850 175
AER,20250506,106.98,108.79,106.52,107.72,1 152 181
AEM,20250506,116.40,119.32,115.82,119.13,5 477 137
AEO,20250506,10.89,11.18,10.86,11.03,5 015 621
AES,20250506,10.23,10.60,10.20,10.44,12 178 428
AESI,20250506,13.45,13.75,12.38,12.58,5 319 023
AFB,20250506,10.33,10.45,10.32,10.39,65 016
AEVA,20250506,7.620,9.525,7.500,9.210,3 967 181
AFGB,20250506,21.10,21.28,21.05,21.26,16 752
AFG,20250506,128.42,130.25,128.34,129.97,395 398
AFGC,20250506,0,0,0,0,0
AFGD,20250506,20.34,20.55,20.30,20.40,28 144
AFGE,20250506,16.50,16.72,16.50,16.72,6 203
AFL,20250506,105.57,106.65,104.75,105.90,1 443 261
