<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AA,20250509,25.90,26.30,25.78,25.92,6 144 915
A,20250509,108.96,109.86,106.79,106.93,1 369 559
AACT,20250509,11.28,11.28,11.27,11.27,42 057
AAM,20250509,0,0,0,0,0
AAM.U,20250509,0,0,0,0,0
AAM.W,20250509,0.0770,0.0800,0.0770,0.0800,282 339
AAN,20250509,28.01,28.26,27.74,27.91,441 979
AAP,20250509,31.50,31.87,30.84,30.88,2 267 537
AB,20250509,40.75,40.93,40.51,40.76,135 346
AAT,20250509,19.22,19.36,19.14,19.25,228 845
ABBV,20250509,185.75,189.77,184.23,184.60,7 806 372
ABCB,20250509,60.68,60.77,59.90,60.36,185 185
ABEV,20250509,2.540,2.540,2.505,2.530,19 610 475
ABM,20250509,50.75,51.30,50.45,50.72,225 772
ABG,20250509,226.33,226.33,222.32,225.03,88 097
ABR,20250509,10.38,10.44,10.20,10.36,2 748 049
ABT,20250509,133.98,134.97,133.19,133.24,4 976 167
ACA,20250509,86.97,87.24,85.94,87.00,249 259
AC,20250509,36.11,36.35,35.80,36.17,3 416
ACCO,20250509,3.740,3.780,3.700,3.730,542 015
ACEL,20250509,11.36,11.45,11.28,11.40,267 015
ACHR,20250509,8.760,8.908,8.570,8.810,14 535 398
ACI,20250509,22.33,22.60,22.31,22.47,4 399 102
ACM,20250509,104.50,104.82,104.01,104.65,559 752
ACN,20250509,310.03,311.59,306.70,307.90,1 844 518
ACP,20250509,5.730,5.750,5.720,5.730,482 184
ACR,20250509,18.40,18.85,18.10,18.42,33 512
ACRE,20250509,4.840,4.890,4.740,4.840,529 216
ACV,20250509,21.10,21.40,20.97,21.28,34 562
ADC,20250509,74.76,75.55,74.51,75.17,1 261 738
ADCT,20250509,1.270,1.310,1.245,1.270,262 632
ADNT,20250509,14.01,14.83,13.93,14.67,1 993 903
ADM,20250509,47.63,48.63,47.40,48.53,3 080 014
AEFC,20250509,20.33,20.45,20.25,20.33,15 531
ADT,20250509,8.310,8.350,8.230,8.330,19 442 843
ADX,20250509,19.48,19.48,19.22,19.27,245 741
AEE,20250509,97.68,97.80,96.67,97.40,1 295 275
AEM,20250509,115.50,117.53,114.34,117.32,2 384 329
AEO,20250509,11.34,11.43,11.09,11.14,3 267 284
AER,20250509,109.53,109.59,108.08,109.57,1 865 435
AEG,20250509,6.680,6.740,6.660,6.710,15 613 139
AES,20250509,10.92,11.24,10.79,11.12,14 690 055
AESI,20250509,12.38,12.69,12.30,12.57,1 847 227
AFB,20250509,10.40,10.46,10.40,10.42,37 685
AEVA,20250509,10.27,11.12,10.21,11.12,2 670 014
AFG,20250509,122.62,123.20,121.64,121.82,531 505
AFGB,20250509,21.40,21.44,21.20,21.25,7 251
AFGC,20250509,0,0,0,0,0
AFGE,20250509,16.77,16.80,16.61,16.80,3 516
AFL,20250509,106.46,107.24,105.88,105.97,1 353 074
AFGD,20250509,20.34,20.40,20.34,20.40,6 153
AG,20250509,37.40€,37.40€,37.40€,37.40€,0
AGCO,20250509,98.76,100.04,97.85,99.34,745 206
AGI,20250509,27.09,27.15,26.45,27.05,3 655 346
AGD,20250509,10.15,10.16,10.02,10.14,83 182
AGL,20250509,3.220,3.280,2.860,2.890,6 081 345
AGM,20250509,183.00,187.78,179.87,185.56,54 565
AGM.A,20250509,137.00,137.00,137.00,137.00,703
AGO,20250509,88.04,90.60,86.65,87.40,505 148
AGR,20250509,74.76,75.55,74.51,75.17,1 261 738
AGX,20250509,173.39,174.12,168.26,170.28,226 319
AGS,20250509,12.07,12.14,12.07,12.12,433 582
AHH,20250509,6.870,6.920,6.790,6.890,743 635
AGRO,20250509,8.700,9.000,8.650,8.950,892 313
AHR,20250509,32.78,35.10,32.49,34.93,2 431 123
AIFD,20250509,26.07,26.14,25.83,25.91,3 718
AHT,20250509,5.888,6.035,5.884,5.990,9 119
AI,20250509,0,0,0,0,0
AIG,20250509,82.13,82.91,81.68,82.41,4 926 036
AIO,20250509,21.66,21.79,21.42,21.65,46 400
AIN,20250509,65.61,65.93,64.99,65.56,200 724
AIT,20250509,222.59,223.37,218.48,220.51,295 977
AIR,20250509,270.31,272.48,269.36,271.13,913 095
AIV,20250509,8.040,8.170,7.835,7.870,936 628
AIZ,20250509,194.87,195.73,193.63,195.71,329 317
AIZN,20250509,19.68,19.88,19.61,19.70,12 999
AJG,20250509,338.12,339.12,336.08,338.18,576 359
AJX,20250509,0,0,0,0,0
AKA,20250509,7.200,8.200,7.000,7.990,11 923
AKR,20250509,19.52,19.66,19.44,19.60,773 309
AKO.B,20250509,25.85,25.95,25.73,25.95,4 370
AKO.A,20250509,19.40,19.40,18.95,19.06,2 718
AL,20250509,270.31,272.48,269.36,271.13,913 095
ALB,20250509,57.71,58.62,57.07,57.93,2 163 324
ALC,20250509,96.71,96.88,95.67,95.75,887 438
ALEX,20250509,17.37,17.59,17.33,17.49,314 016
ALE,20250509,65.51,65.53,65.39,65.45,255 520
ALG,20250509,184.38,191.50,179.82,191.41,166 645
ALIT,20250509,5.620,5.680,5.530,5.570,5 460 410
ALLE,20250509,142.14,142.20,141.16,141.85,593 225
ALL,20250509,202.62,203.28,202.11,202.64,707 241
ALLY,20250509,33.66,34.68,33.57,34.61,4 654 753
ALK,20250509,52.78,53.29,51.65,52.03,2 418 526
ALSN,20250509,98.67,99.17,97.83,98.71,462 766
ALTG,20250509,4.480,4.770,4.390,4.580,75 358
ALUR,20250509,2.310,2.390,2.300,2.380,55 094
ALV,20250509,97.65,98.45,97.51,97.96,786 379
ALX,20250509,211.18,214.80,210.90,213.60,22 831
AM,20250509,18.00,18.09,17.76,18.07,2 407 490
AMBC,20250509,8.100,8.269,8.045,8.210,609 664
AMBP,20250509,3.620,3.750,3.595,3.730,2 400 237
AMC,20250509,2.730,2.775,2.690,2.730,8 517 412
AMCR,20250509,9.130,9.180,9.110,9.120,13 383 654
AMH,20250509,38.28,38.78,38.16,38.70,1 184 252
AMG,20250509,182.57,183.90,178.77,179.17,347 257
AMN,20250509,22.45,23.74,20.61,22.00,2 017 098
AME,20250509,172.20,173.22,170.94,171.75,1 257 909
AMP,20250509,491.67,494.52,489.07,492.18,394 125
AMPX,20250509,2.590,2.590,2.320,2.470,4 210 157
AMPY,20250509,2.910,2.990,2.850,2.890,501 691
AMR,20250509,113.25,119.00,111.72,113.43,717 510
AMRC,20250509,13.21,13.82,13.14,13.36,474 012
AMT,20250509,217.07,220.58,216.58,219.97,2 499 850
AMTB,20250509,17.77,17.86,17.46,17.81,199 132
AMTD,20250509,0.9700,1.020,0.9700,1.000,9 907
AMTM,20250509,21.47,21.49,20.83,21.21,1 761 728
AMWL,20250509,6.990,7.020,6.692,6.840,25 972
AMX,20250509,17.03,17.08,16.83,17.06,2 697 830
AN,20250509,179.83,180.50,178.40,179.69,268 453
ANET,20250509,88.10,88.49,85.37,86.52,8 270 886
ANRO,20250509,2.230,2.250,2.190,2.220,148 535
ANVS,20250509,1.590,1.740,1.510,1.530,177 014
ANF,20250509,73.18,74.55,72.74,73.16,1 390 632
AOD,20250509,8.340,8.355,8.305,8.340,294 438
AOMN,20250509,25.15,25.19,25.01,25.11,2 327
AON,20250509,357.09,358.59,352.54,354.32,747 859
AORT,20250509,28.52,29.26,28.27,28.91,497 454
AOMR,20250509,9.940,10.14,9.920,10.10,119 758
AOS,20250509,68.18,68.44,68.00,68.29,728 933
APAM,20250509,41.12,41.35,40.78,40.82,366 927
AP,20250509,2.450,2.745,2.450,2.690,71 223
APD,20250509,270.31,272.48,269.36,271.13,913 095
APG,20250509,43.94,44.24,43.52,44.16,1 492 561
APLE,20250509,11.71,11.78,11.56,11.74,1 842 182
APO,20250509,134.11,134.56,131.52,132.46,2 734 974
APH,20250509,80.95,81.44,80.32,80.88,6 918 179
APOS,20250509,26.35,26.65,26.25,26.31,17 757
APTV,20250509,61.72,62.52,61.51,61.97,1 606 698
AQN,20250509,5.575,6.010,5.535,5.990,27 247 806
AQNB,20250509,25.20,25.24,25.19,25.22,35 022
AR,20250509,38.05,38.80,37.73,38.71,4 257 940
ARCH,20250509,47.63,48.63,47.40,48.53,3 080 014
ARCO,20250509,8.000,8.145,7.980,8.020,913 987
ARDC,20250509,13.80,13.90,13.77,13.90,53 616
ARC,20250509,47.63,48.63,47.40,48.53,3 080 014
ARDT,20250509,14.72,14.72,14.33,14.52,239 158
ARGD,20250509,20.05,20.35,19.82,19.98,7 128
ARE,20250509,73.84,74.62,73.48,74.07,1 349 727
ARES,20250509,166.02,167.64,164.51,164.95,1 659 104
ARIS,20250509,21.25,22.05,20.76,21.54,735 573
ARL,20250509,13.21,13.21,12.96,12.96,2 129
ARI,20250509,9.560,9.615,9.500,9.590,1 006 917
ARLO,20250509,11.68,12.48,11.59,12.43,1 630 711
ARMK,20250509,38.48,38.67,37.88,38.36,2 137 801
AROC,20250509,24.48,24.71,24.27,24.70,805 428
ARR,20250509,119.08,119.39,117.49,117.93,425 191
ARW,20250509,119.08,119.39,117.49,117.93,425 191
AS,20250509,27.57,28.08,26.90,26.99,2 069 309
ASA,20250509,30.10,30.85,30.03,30.72,53 927
ASAN,20250509,17.39,17.51,17.02,17.31,1 766 315
ASAI,20250509,9.660R,10.13R,9.540R,9.730R,15 319 700
ASBA,20250509,24.20%,24.25%,24.02%,24.20%,12 236
ASB,20250509,23.30,23.41,23.09,23.20,717 727
ASC,20250509,9.790,9.950,9.745,9.920,506 947
ASGN,20250509,56.13,56.64,55.53,55.69,375 619
ASG,20250509,5.090,5.100,5.030,5.040,225 144
ASGI,20250509,18.94,19.14,18.87,19.09,197 479
ASH,20250509,50.24,50.43,49.62,50.09,581 868
ASPN,20250509,4.450,4.965,4.290,4.950,3 836 962
ASIX,20250509,23.27,23.39,22.93,23.11,135 569
ASR,20250509,324.27,331.23,321.81,324.00,56 828
ASX,20250509,9.240,9.350,9.190,9.260,9 763 991
ATEN,20250509,16.91,17.18,16.83,17.16,1 642 109
ATGE,20250509,122.60,136.40,122.60,136.25,1 962 905
ATHM,20250509,25.41,25.43,24.92,25.16,302 545
ATI,20250509,71.49,71.55,69.80,71.46,1 926 236
ATIP,20250509,0,0,0,0,0
ATHS,20250509,25.00,25.00,24.90,24.98,12 540
ATKR,20250509,69.16,69.80,67.80,67.96,478 152
ATMU,20250509,36.48,36.90,35.93,36.27,881 450
ATR,20250509,153.91,154.30,152.94,153.32,231 636
ATO,20250509,161.48,161.64,157.81,159.86,1 106 962
ATS,20250509,25.33,25.87,25.17,25.79,112 689
ATUS,20250509,2.790,2.865,2.610,2.620,2 913 745
AU,20250509,44.33,45.30,43.63,44.80,4 042 155
AUNA,20250509,7.000,7.000,6.858,6.858,7 471
AUB,20250509,29.54,29.70,29.18,29.29,1 305 790
AVA,20250509,40.56,40.67,39.71,40.00,824 001
AVAL,20250509,2.860,2.900,2.790,2.830,19 258
AVD,20250509,4.430,4.520,4.370,4.450,154 049
AVB,20250509,205.19,206.30,203.59,205.53,522 050
AVK,20250509,11.48,11.48,11.41,11.48,52 705
AVNS,20250509,12.64,12.79,12.56,12.65,406 766
AVNT,20250509,37.16,37.40,36.60,36.80,483 698
AVTR,20250509,12.30,12.39,12.02,12.02,10 443 590
AVY,20250509,172.91,173.83,171.94,172.20,292 583
AWF,20250509,10.64,10.65,10.61,10.65,118 344
AWI,20250509,152.43,153.11,151.08,152.13,375 772
AWK,20250509,145.41,147.08,144.47,146.94,724 566
AWP,20250509,3.920,3.920,3.880,3.920,182 654
AX,20250509,69.25,69.48,68.53,68.79,212 680
AWR,20250509,80.06,80.56,79.47,80.24,177 147
AXL,20250509,4.380,4.395,4.260,4.280,3 316 669
AXP,20250509,285.00,287.00,282.97,284.51,2 704 979
AXR,20250509,21.93,22.20,21.35,21.88,16 009
AXS,20250509,100.80,101.61,100.50,101.22,283 541
AXTA,20250509,31.29,31.62,30.89,31.10,2 980 064
AYI,20250509,257.08,258.82,254.98,256.56,189 449
AZEK,20250509,50.21,50.41,49.84,50.29,979 894
AZO,20250509,3 700.54,3 700.54,3 636.99,3 663.73,81 999
AZUL,20250509,0.7000,0.7032,0.6280,0.6400,5 051 879
AZZ,20250509,90.66,91.73,90.45,91.49,97 258
B,20250509,10.58,10.65,10.43,10.53,114 211
BA,20250509,193.55,195.30,192.18,194.85,7 669 875
BAC,20250509,41.73,41.98,41.69,41.79,27 222 761
BABA,20250509,126.99,127.77,125.19,125.33,11 172 185
BAH,20250509,124.47,124.78,123.25,123.79,991 078
BAK,20250509,3.880,3.880,3.570,3.620,595 627
BAM,20250509,57.12,57.39,56.23,56.34,1 628 233
BALL,20250509,51.49,52.23,51.46,52.13,1 711 322
BALY,20250509,11.42,11.66,11.14,11.24,64 278
BANC,20250509,7.390,7.460,7.390,7.400,3 534 253
BAP,20250509,204.75,206.98,204.11,205.37,176 650
BARK,20250509,1.180,1.210,1.160,1.160,499 644
BB,20250509,5.310,5.470,5.220,5.290,2 129 410
BAX,20250509,31.29,31.49,30.85,30.90,2 642 411
BBAI,20250509,3.270,3.288,3.080,3.160,44 200 527
