<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241203,138.81,139.59,137.75,137.94,31088
AA,20241203,46.65,46.75,46.1,46.48,241653
AAC.S,20241203,11.09,11.09,11.09,11.09,100
AACT,20241203,10.94,10.94,10.94,10.94,7199
AAP,20241203,42.45,42.86,42.27,42.34,40745
AAT,20241203,28.43,28.43,28.43,28.43,2493
AB,20241203,36.38,36.67,36.35,36.52,9336
ABBV,20241203,182.28,183.17,182,183.17,292555
ABCB,20241203,69.8,69.8,69.64,69.64,2128
ABEV,20241203,2.22,2.24,2.22,2.23,1689110
ABG,20241203,265.59,265.59,265.59,265.59,1776
ABM,20241203,57.73,57.76,57.7,57.7,6896
ABR,20241203,14.51,14.57,14.43,14.45,210965
ABR-D,20241203,19.2,19.2,19.2,19.2,170
ABT,20241203,117.1,117.1,116.07,116.43,140698
AC,20241203,35.48,35.65,35.17,35.55,1828
ACA,20241203,108.94,108.94,108.62,108.62,2549
ACCO,20241203,6.15,6.16,6.08,6.09,26467
ACEL,20241203,11.8,11.8,11.78,11.78,2538
ACH.W,20241203,2,2.12,1.81,2.05,68624
ACHR,20241203,6.41,6.94,6.39,6.85,14053373
ACI,20241203,19.51,19.55,19.48,19.48,605358
ACM,20241203,115,115.4,114.37,114.39,34106
ACN,20241203,348.8,354.33,346.62,350.33,301326
ACP,20241203,6.46,6.47,6.46,6.46,34120
ACR,20241203,17.14,17.14,17.14,17.14,3237
ACRE,20241203,7.1,7.11,7.06,7.06,15092
ACV,20241203,22.7,22.7,22.64,22.64,5427
ADC,20241203,75.27,75.5,74.85,74.94,23499
ADC-A,20241203,19.67,19.68,19.67,19.68,2473
ADCT,20241203,2.27,2.29,2.24,2.24,11752
ADM,20241203,54.5,54.52,54.08,54.17,314311
ADNT,20241203,20.3,20.4,19.98,19.99,11178
ADT,20241203,7.64,7.64,7.46,7.48,246828
ADX,20241203,20.68,20.68,20.65,20.67,13649
AEE,20241203,93.38,93.78,92.85,93.06,17501
AEFC,20241203,21.51,21.51,21.51,21.51,437
AEG,20241203,6.4,6.41,6.38,6.38,218645
AEM,20241203,84,85.03,83.75,84.9,79649
AEO,20241203,19.91,19.91,19.5,19.65,222467
AER,20241203,98.9,99.03,98.5,98.74,10349
AES,20241203,13.11,13.38,13.11,13.27,556419
AESI,20241203,23.57,23.59,23.36,23.5,19701
AEVA,20241203,4.49,4.57,4.41,4.44,55659
AFB,20241203,11.52,11.53,11.5,11.53,9221
AFG,20241203,143.9,144.67,143.08,143.08,8826
AFGB,20241203,24.79,24.79,24.5,24.5,2398
AFGD,20241203,23.89,23.89,23.89,23.89,388
AFL,20241203,112.24,112.24,109.28,109.28,132404
AG,20241203,6,6.12,6,6.04,662358
AGCO,20241203,101.61,101.63,101.03,101.26,10765
AGD,20241203,10.24,10.24,10.19,10.19,23820
AGI,20241203,18.78,19.18,18.78,19.12,162396
AGL,20241203,2.25,2.27,2.16,2.16,87959
AGM,20241203,212.04,212.04,212.04,212.04,528
AGM-G,20241203,19.9,19.9,19.8676,19.8676,2334
AGO,20241203,92.27,92.27,92.27,92.27,1853
AGR,20241203,35.75,35.78,35.69,35.69,23264
AGRO,20241203,10.85,10.85,10.81,10.83,8475
AGS,20241203,11.65,11.67,11.63,11.63,2764
AGX,20241203,151.35,151.35,146.14,148.1,46556
AHH,20241203,11.14,11.14,11.14,11.14,8303
AHH-A,20241203,22.75,22.75,22.75,22.75,1255
AHL-C,20241203,25.49,25.49,25.49,25.49,4829
AHL-D,20241203,21.91,22.02,21.91,22.02,13310
AHL-E,20241203,21.17,21.35,21.17,21.17,938
AHR,20241203,28.94,29.2,28.73,29.04,33817
AHT,20241203,9.4,9.4,8.89,8.89,14000
AHT-D,20241203,15.14,15.14,15.14,15.14,200
AHT-F,20241203,14.7,14.7,14.7,14.7,100
AHT-G,20241203,14.3,14.3,14.3,14.3,300
AI,20241203,35.56,35.98,35.39,35.91,520288
AIFD,20241203,29.47,29.53,29.47,29.53,389
AIG,20241203,76.38,76.4,75.8,75.82,62919
AIN,20241203,85.17,85.17,84.4,84.4,1233
AIO,20241203,24.77,24.77,24.74,24.74,3965
AIR,20241203,69.84,70.14,69.79,69.79,3739
AIT,20241203,275.43,276.53,275.43,275.8,5632
AIV,20241203,8.87,8.9,8.83,8.84,5717
AIZ,20241203,226.7,227.51,225.8,225.8,9826
AIZN,20241203,21.54,21.64,21.54,21.64,788
AJG,20241203,308.85,308.85,305.28,305.54,24634
AKA,20241203,23.56,23.56,23.56,23.56,722
AKR,20241203,25.68,25.68,25.54,25.55,22577
AL,20241203,50.56,50.72,50.1,50.11,24893
ALB,20241203,111,111,109.32,110.42,110323
ALB-A,20241203,49.98,49.98,49.35,49.35,5778
ALC,20241203,87.44,87.56,87.18,87.18,44638
ALE,20241203,65,65,64.92,64.92,5328
ALEX,20241203,19.62,19.62,19.62,19.62,1836
ALG,20241203,203.01,203.14,203.01,203.14,448
ALIT,20241203,8,8,7.8,7.83,124153
ALK,20241203,53.3,53.38,53,53.21,52973
ALL,20241203,205.28,205.51,203.66,203.66,110984
ALL-B,20241203,26.32,26.32,26.32,26.32,762
ALL-H,20241203,22.4,22.4,22.4,22.4,2336
ALL-I,20241203,20.94,20.94,20.94,20.94,222
ALL-J,20241203,27.15,27.15,27.15,27.15,921
ALLE,20241203,140.5,141.23,140.5,140.51,11893
ALLY,20241203,39.48,39.5,39.26,39.38,36333
ALSN,20241203,117.13,118.13,117.13,117.97,7258
ALTG,20241203,8,8.05,7.89,8.05,8621
ALTM,20241203,5.15,5.17,5.13,5.14,875872
ALU.W,20241203,0.05,0.05,0.05,0.05,12000
ALUR,20241203,0.34,0.34,0.34,0.34,113525
ALV,20241203,98.24,98.27,96.49,96.67,15932
ALX,20241203,226.61,226.61,226.61,226.61,1036
