<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250327,120.00,120.33,118.73,118.97,2 075 717
AA,20250327,32.33,32.85,31.80,31.98,6 066 832
AACT,20250327,11.16,11.18,11.14,11.18,612 153
AAM,20250327,10.24,10.28,10.24,10.27,1 229
AAP,20250327,37.93,41.67,37.75,40.37,4 833 598
AAT,20250327,20.38,20.49,20.21,20.25,328 847
AB,20250327,38.47,38.48,38.31,38.37,634 440
ABBV,20250327,202.02,203.68,201.30,202.72,4 993 024
ABCB,20250327,58.99,59.27,58.20,58.35,325 654
ABEV,20250327,2.290,2.310,2.280,2.310,13 026 486
ABG,20250327,232.90,233.16,224.77,226.16,253 008
ABM,20250327,47.69,48.46,47.50,48.18,333 989
ABR,20250327,12.08,12.19,11.97,12.04,1 669 452
ABT,20250327,127.17,131.93,126.66,131.35,8 439 588
AC,20250327,37.10,38.09,37.10,38.09,3 180
ACA,20250327,81.08,82.36,80.45,81.88,405 026
ACCO,20250327,4.390,4.560,4.375,4.510,732 555
ACEL,20250327,10.22,10.26,10.16,10.24,251 268
ACHR,20250327,8.030,8.289,7.810,7.860,18 326 422
ACI,20250327,21.21,21.28,21.06,21.17,3 285 048
ACM,20250327,94.61,95.56,93.92,94.57,717 958
ACN,20250327,309.22,313.00,307.48,308.53,2 870 201
ACP,20250327,5.930,5.930,5.880,5.920,451 070
ACR,20250327,21.11,21.82,20.77,21.44,46 874
ACRE,20250327,4.760,4.790,4.710,4.780,493 449
ACV,20250327,20.45,20.73,20.16,20.38,47 643
ADC,20250327,76.09,76.92,75.75,76.00,899 452
ADCT,20250327,1.570,1.580,1.410,1.520,575 665
ADM,20250327,47.29,48.48,47.25,48.28,3 974 929
ADNT,20250327,14.82,14.82,13.43,13.51,2 277 684
ADT,20250327,8.170,8.260,8.145,8.230,9 674 772
ADX,20250327,19.24,19.40,19.19,19.25,191 625
AEE,20250327,99.11,99.38,98.44,98.63,1 761 797
AEFC,20250327,19.81,19.90,19.66,19.77,31 046
AEG,20250327,6.710,6.790,6.690,6.730,7 896 721
AEM,20250327,105.89,107.89,105.30,107.83,2 168 219
AEO,20250327,11.92,12.18,11.83,11.91,5 056 370
AER,20250327,102.50,103.19,101.72,102.76,841 396
AES,20250327,12.49,12.63,12.36,12.43,6 917 358
AESI,20250327,18.33,18.33,17.97,18.08,1 238 939
AEVA,20250327,5.850,6.450,5.820,6.380,3 395 216
AFB,20250327,10.82,10.89,10.79,10.82,64 393
AFG,20250327,128.70,128.70,126.74,127.77,432 616
AFGB,20250327,21.80,21.92,21.75,21.90,27 749
AFGC,20250327,0,,,,
AFGD,20250327,21.55,21.65,21.20,21.62,27 489
AFGE,20250327,17.15,17.18,17.05,17.13,4 843
AFL,20250327,110.91,111.00,109.86,110.78,1 804 344
AG,20250327,35.40€,35.40€,35.40€,35.40€,0
AGCO,20250327,97.40,99.72,96.06,98.86,1 043 270
AGD,20250327,10.15,10.15,10.05,10.07,55 901
AGI,20250327,26.04,26.72,26.04,26.71,2 820 575
AGL,20250327,4.520,4.675,4.430,4.610,3 152 705
AGM,20250327,193.54,194.90,193.20,194.29,29 152
AGO,20250327,88.66,89.17,87.99,88.82,291 937
AGR,20250327,76.09,76.92,75.75,76.00,899 452
AGRO,20250327,11.60,11.75,11.30,11.40,4 393 513
AGS,20250327,12.14,12.14,12.11,12.13,147 221
AGX,20250327,118.01,119.57,113.92,115.23,430 894
AHH,20250327,7.530,7.760,7.490,7.520,1 682 125
AHR,20250327,29.87,30.54,29.74,29.93,1 981 748
AHT,20250327,7.480,7.530,7.270,7.280,7 526
AI,20250327,0.5400€,0.5500€,0.5300€,0.5300€,2 000
AIG,20250327,84.57,85.04,83.57,84.42,5 337 718
AIN,20250327,73.52,73.57,71.72,71.98,159 187
AIO,20250327,21.32,21.56,21.00,21.22,91 677
AIR,20250327,294.95,297.41,292.30,295.12,627 763
AIT,20250327,233.87,235.12,230.00,232.22,258 037
AIV,20250327,8.660,8.775,8.600,8.650,695 548
AIZ,20250327,213.95,213.95,210.38,211.52,336 390
AIZN,20250327,19.44,19.52,19.29,19.44,29 349
AJG,20250327,338.50,341.88,335.25,341.00,1 330 651
AJX,20250327,0,,,,
AKA,20250327,15.20,15.20,14.43,14.43,2 616
AKR,20250327,21.36,21.50,21.06,21.12,722 823
AL,20250327,294.95,297.41,292.30,295.12,627 763
ALB,20250327,74.58,75.34,73.12,74.75,1 886 556
ALC,20250327,93.52,97.40,93.35,96.80,3 589 622
ALE,20250327,65.75,65.80,65.55,65.66,173 758
ALEX,20250327,17.34,17.41,17.22,17.24,309 164
ALG,20250327,186.97,188.15,185.12,186.11,75 259
ALIT,20250327,6.200,6.240,6.115,6.210,5 266 563
ALK,20250327,53.14,53.50,52.25,52.50,2 121 529
ALL,20250327,210.62,210.62,207.50,209.29,1 827 492
ALLE,20250327,130.45,131.64,129.32,130.19,825 324
ALLY,20250327,36.49,37.56,36.21,37.32,4 132 627
ALSN,20250327,99.03,99.84,97.05,99.04,798 090
ALTG,20250327,4.940,5.000,4.750,4.940,294 018
ALUR,20250327,3.160,3.498,2.960,3.200,467 222
ALV,20250327,92.48,93.27,90.04,91.54,1 253 347
ALX,20250327,213.00,213.00,210.98,212.40,14 472
AM,20250327,18.01,18.07,17.81,17.91,2 240 751
AMBC,20250327,8.940,8.950,8.730,8.890,624 282
AMBP,20250327,2.930,3.000,2.900,2.980,753 825
AMC,20250327,3.000,3.010,2.910,2.960,7 067 447
AMCR,20250327,9.630,9.770,9.590,9.710,22 221 673
AME,20250327,176.80,177.50,174.67,175.56,1 586 486
AMG,20250327,171.65,172.52,169.76,170.73,170 359
AMH,20250327,37.36,37.87,37.21,37.48,2 746 413
AMN,20250327,23.78,24.08,23.36,23.93,835 229
AMP,20250327,502.06,502.06,493.78,498.84,337 940
AMPS,20250327,4.960,4.970,4.940,4.940,2 762 624
AMPX,20250327,3.020,3.080,2.860,2.950,3 306 268
AMPY,20250327,3.910,4.060,3.890,4.010,375 115
AMR,20250327,129.32,132.78,125.34,132.08,222 385
AMRC,20250327,12.25,12.49,12.10,12.30,317 403
AMT,20250327,211.07,215.05,209.66,214.04,2 458 417
AMTB,20250327,21.32,21.44,20.88,21.27,92 309
AMTD,20250327,1.100,1.105,1.080,1.080,3 903
AMTM,20250327,18.40,18.74,18.23,18.40,1 531 461
AMWL,20250327,7.920,8.100,7.780,8.090,33 869
AMX,20250327,14.37,14.60,14.33,14.48,2 713 405
AN,20250327,169.48,169.48,160.51,163.27,665 387
ANET,20250327,80.25,81.05,78.00,78.96,12 678 587
ANF,20250327,76.00,79.25,75.85,77.53,2 398 434
ANRO,20250327,2.500,2.545,2.370,2.410,222 722
ANVS,20250327,1.860,1.885,1.770,1.850,166 343
AOD,20250327,8.490,8.500,8.440,8.470,249 251
AOMN,20250327,25.26,25.26,25.12,25.19,3 664
AOMR,20250327,9.650,9.729,9.620,9.680,52 244
AON,20250327,398.71,400.07,395.42,399.54,1 527 989
AORT,20250327,24.70,25.02,24.46,24.50,255 719
AOS,20250327,67.51,67.51,66.52,66.90,764 755
AP,20250327,2.070,2.140,2.070,2.140,2 794
APAM,20250327,40.79,40.93,40.00,40.28,497 301
APD,20250327,294.95,297.41,292.30,295.12,627 763
APG,20250327,36.52,36.87,35.96,36.70,1 213 167
APH,20250327,67.27,68.62,66.66,68.17,8 033 368
