<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20250403,113.10,113.90,109.57,109.67,3 802 507
AA,20250403,28.85,28.99,27.12,27.33,9 019 631
AACT,20250403,11.14,11.14,11.14,11.14,3 078
AAM,20250403,10.26,10.28,10.26,10.27,6 304
AAP,20250403,38.00,39.18,36.40,36.62,3 570 914
AAT,20250403,19.93,20.02,19.26,19.37,469 883
AB,20250403,37.10,38.23,37.10,37.90,635 988
ABBV,20250403,210.30,210.69,201.24,201.64,7 589 305
ABCB,20250403,54.74,54.95,51.93,52.06,505 265
ABEV,20250403,2.410,2.470,2.400,2.420,48 158 209
ABG,20250403,211.72,217.18,207.56,213.47,379 425
ABM,20250403,47.66,48.45,46.24,46.53,566 325
ABR,20250403,11.52,12.00,11.52,11.72,4 221 290
ABT,20250403,131.91,133.64,131.48,131.63,6 239 225
AC,20250403,36.30,36.65,35.51,35.51,1 872
ACA,20250403,76.75,77.35,75.10,75.44,393 099
ACCO,20250403,4.120,4.135,3.985,4.020,1 119 660
ACEL,20250403,9.790,9.870,9.560,9.690,390 902
ACHR,20250403,6.690,7.070,6.620,6.940,22 368 324
ACI,20250403,22.33,23.20,22.33,22.91,7 863 501
ACM,20250403,92.35,94.25,92.00,92.73,2 013 574
ACN,20250403,308.00,311.79,300.97,301.46,3 613 173
ACP,20250403,5.780,5.850,5.730,5.790,971 939
ACR,20250403,21.09,21.16,20.25,20.71,32 101
ACRE,20250403,4.340,4.395,4.235,4.260,757 125
ACV,20250403,19.58,19.70,19.15,19.35,58 191
ADC,20250403,76.88,78.25,76.55,76.79,2 102 678
ADCT,20250403,1.220,1.270,1.215,1.230,471 161
ADM,20250403,48.02,48.14,47.14,47.57,3 908 780
ADNT,20250403,12.32,12.46,11.69,11.97,2 065 777
ADT,20250403,8.100,8.185,8.000,8.080,20 208 814
ADX,20250403,18.72,18.78,18.45,18.45,557 507
AEE,20250403,101.89,102.94,100.90,101.68,3 775 577
AEFC,20250403,20.14,20.66,20.06,20.64,317 430
AEG,20250403,6.380,6.450,6.260,6.280,14 297 803
AEM,20250403,102.87,111.04,102.15,108.49,4 655 226
AEO,20250403,11.26,11.61,10.19,10.44,17 254 765
AER,20250403,99.78,101.48,98.65,98.65,2 466 913
AES,20250403,12.00,12.28,11.86,11.90,19 798 925
AESI,20250403,17.46,17.67,15.71,15.81,2 068 227
AEVA,20250403,6.450,7.405,6.400,7.310,909 940
AFB,20250403,10.90,10.96,10.89,10.89,84 378
AFG,20250403,129.87,132.30,129.53,130.28,629 913
AFGB,20250403,21.66,21.88,21.50,21.81,20 434
AFGC,20250403,0,,,,
AFGD,20250403,21.24,21.30,21.16,21.16,5 700
AFGE,20250403,17.50,17.54,17.15,17.39,17 749
AFL,20250403,110.51,113.45,108.75,111.75,2 370 431
AG,20250403,36.00€,36.40€,36.00€,36.40€,180
AGCO,20250403,88.81,89.05,81.98,82.13,1 871 084
AGD,20250403,9.830,9.905,9.720,9.780,110 315
AGI,20250403,24.96,27.32,24.65,26.87,5 397 111
AGL,20250403,3.970,4.095,3.840,4.000,4 658 691
AGM,20250403,183.44,184.95,176.57,178.62,53 888
AGO,20250403,85.25,86.29,83.76,84.08,517 585
AGR,20250403,76.88,78.25,76.55,76.79,2 102 678
AGRO,20250403,11.26,11.48,11.25,11.42,1 085 454
AGS,20250403,12.07,12.12,12.07,12.11,278 022
AGX,20250403,127.24,133.15,125.15,128.75,401 414
AHH,20250403,7.250,7.260,6.810,6.920,1 777 227
AHR,20250403,30.57,31.61,30.23,30.40,2 003 323
AHT,20250403,7.010,7.279,6.600,6.650,41 046
AI,20250403,0.4400€,0.4400€,0.4100€,0.4200€,3 000
AIG,20250403,86.00,87.47,85.62,86.20,6 290 947
AIN,20250403,67.60,67.96,64.63,65.19,228 774
AIO,20250403,20.00,20.11,19.60,19.66,161 164
AIR,20250403,289.25,291.46,282.17,283.20,1 067 376
AIT,20250403,222.32,224.40,214.48,216.67,427 194
AIV,20250403,8.720,8.830,8.375,8.430,881 922
AIZ,20250403,204.68,207.71,202.67,203.42,577 438
AIZN,20250403,19.05,19.29,19.05,19.22,10 495
AJG,20250403,342.92,350.70,340.85,344.40,1 322 261
AJX,20250403,0,,,,
AKA,20250403,13.83,14.22,13.83,14.10,1 879
AKR,20250403,20.60,20.83,19.42,19.47,912 873
AL,20250403,289.25,291.46,282.17,283.20,1 067 376
ALB,20250403,69.23,69.76,66.15,66.50,3 724 997
ALC,20250403,92.57,92.62,89.44,89.61,1 825 494
ALE,20250403,65.62,65.64,65.25,65.29,383 038
ALEX,20250403,17.40,17.54,17.06,17.14,521 794
ALG,20250403,177.17,177.77,170.80,171.06,80 878
ALIT,20250403,5.570,5.620,5.270,5.280,7 121 452
ALK,20250403,48.13,48.49,45.76,45.94,3 908 953
ALL,20250403,202.47,208.44,202.28,205.32,2 010 709
ALLE,20250403,129.52,130.81,125.65,127.21,1 646 470
ALLY,20250403,35.20,35.22,32.88,33.00,7 592 119
ALSN,20250403,93.52,94.72,90.31,90.48,1 061 504
ALTG,20250403,4.390,4.565,4.010,4.020,522 466
ALUR,20250403,3.200,3.290,3.051,3.120,59 281
ALV,20250403,88.28,88.54,84.61,84.77,1 175 764
ALX,20250403,207.63,210.00,202.84,203.81,30 865
AM,20250403,17.86,18.36,17.86,17.97,3 612 474
AMBC,20250403,7.790,8.010,7.750,7.830,1 485 757
AMBP,20250403,3.010,3.030,2.980,3.010,1 663 592
AMC,20250403,2.675,2.700,2.610,2.640,9 533 237
AMCR,20250403,9.670,9.700,9.540,9.570,33 944 551
AME,20250403,166.91,167.52,161.02,161.49,1 872 974
AMG,20250403,165.26,165.26,156.62,158.08,326 250
AMH,20250403,37.55,37.94,37.12,37.18,1 802 187
AMN,20250403,22.89,23.29,21.30,21.78,1 150 677
AMP,20250403,469.78,472.07,455.17,455.81,535 232
AMPS,20250403,4.960,4.960,4.950,4.960,1 403 017
AMPX,20250403,2.490,2.580,2.480,2.540,1 952 480
AMPY,20250403,3.500,3.550,3.245,3.260,1 326 582
AMR,20250403,118.50,119.84,114.50,115.77,435 650
AMRC,20250403,11.48,11.77,10.96,11.23,466 976
AMT,20250403,225.00,231.03,220.00,228.19,5 853 000
AMTB,20250403,19.84,19.98,18.32,18.35,274 113
AMTD,20250403,1.060,1.110,1.040,1.040,22 814
AMTM,20250403,18.74,19.62,18.20,18.30,3 350 833
AMWL,20250403,7.020,7.070,6.640,6.810,73 215
AMX,20250403,14.48,15.26,14.37,15.01,3 229 139
AN,20250403,158.14,160.98,154.84,159.37,844 456
ANET,20250403,73.22,75.55,71.14,71.27,19 577 149
ANF,20250403,73.82,76.34,68.46,70.26,4 569 532
ANRO,20250403,2.000,2.020,1.850,1.850,324 161
ANVS,20250403,1.540,1.540,1.400,1.410,275 399
AOD,20250403,8.270,8.322,8.190,8.220,749 309
AOMN,20250403,25.48,25.52,25.00,25.40,10 991
AOMR,20250403,9.110,9.202,8.960,9.090,129 997
AON,20250403,392.28,400.59,391.38,394.29,1 219 148
AORT,20250403,24.07,24.88,24.06,24.14,413 619
AOS,20250403,64.49,64.80,63.02,63.66,1 649 724
AP,20250403,2.070,2.180,1.990,2.170,24 780
APAM,20250403,38.21,38.44,36.40,37.00,965 714
APD,20250403,289.25,291.46,282.17,283.20,1 067 376
APG,20250403,35.02,35.20,33.45,33.91,1 876 194
APH,20250403,64.34,64.81,62.18,62.66,9 716 960
APLE,20250403,12.70,12.70,11.58,11.70,6 584 543
APO,20250403,128.53,128.90,122.14,123.45,11 741 148
APOS,20250403,25.70,25.96,25.49,25.81,67 707
APTV,20250403,58.58,59.30,55.20,55.39,4 065 011
AQN,20250403,5.250,5.340,5.080,5.100,13 508 646
AQNB,20250403,25.01,25.19,24.94,25.10,36 493
AR,20250403,39.41,40.31,38.33,38.79,6 975 104
ARCH,20250403,48.02,48.14,47.14,47.57,3 908 780
ARCO,20250403,8.110,8.210,7.950,7.990,3 588 849
ARDC,20250403,13.95,14.00,13.80,13.86,112 721
ARDT,20250403,12.67,13.08,12.65,12.79,316 817
ARE,20250403,90.76,91.47,86.00,86.25,1 790 704
ARES,20250403,145.83,145.83,129.68,130.59,3 035 156
ARGD,20250403,20.81,20.86,20.56,20.71,6 055
ARI,20250403,73.22,75.55,71.14,71.27,19 577 149
ARIS,20250403,30.25,30.43,27.60,28.82,1 257 296
ARL,20250403,10.95,11.04,10.57,10.58,7 512
ARLO,20250403,8.990,9.000,8.340,8.510,1 172 436
ARMK,20250403,33.78,34.52,33.78,34.01,1 782 955
AROC,20250403,25.35,25.61,24.28,24.41,1 689 919
ARR,20250403,16.33,16.63,16.25,16.40,2 758 739
ARW,20250403,101.32,102.54,95.95,96.11,668 217
AS,20250403,25.70,26.26,24.50,24.57,8 582 465
ASA,20250403,15.02,15.16,14.41,14.53,3 232 369
ASAI,20250403,8.000R,8.580R,7.950R,8.440R,17 671 400
ASAN,20250403,15.02,15.16,14.41,14.53,3 232 369
ASB,20250403,21.27,21.48,19.99,20.03,1 630 233
ASBA,20250403,23.86%,24.01%,23.81%,23.94%,23 523
ASC,20250403,9.430,9.510,9.045,9.050,676 539
ASG,20250403,4.870,4.870,4.740,4.750,601 938
ASGI,20250403,18.30,18.55,18.25,18.37,148 745
ASGN,20250403,61.23,62.76,60.61,61.62,540 327
ASH,20250403,55.73,56.28,52.98,53.08,699 365
ASIX,20250403,21.50,21.56,20.73,20.77,238 688
ASPN,20250403,6.030,6.060,5.460,5.620,2 393 667
ASR,20250403,278.88,292.30,278.88,285.69,78 329
ASX,20250403,8.540,8.640,8.190,8.200,18 091 128
ATEN,20250403,16.00,16.28,15.58,15.74,1 298 170
ATGE,20250403,100.85,103.04,98.56,100.91,424 137
ATHM,20250403,27.53,27.76,26.91,27.32,402 285
ATHS,20250403,25.10,25.16,24.94,24.99,72 604
ATI,20250403,50.51,51.31,48.82,48.88,3 025 470
ATIP,20250403,0,,,,
ATKR,20250403,57.90,58.24,54.90,54.99,617 190
ATMU,20250403,35.88,36.38,34.46,34.78,1 138 667
ATO,20250403,155.59,157.62,155.07,155.29,1 159 067
ATR,20250403,146.76,150.05,146.46,148.67,352 876
ATS,20250403,25.53,26.24,24.97,25.23,245 466
ATUS,20250403,2.580,2.695,2.510,2.610,5 670 696
AU,20250403,35.43,37.67,35.41,36.97,2 765 194
AUB,20250403,29.18,29.30,27.26,27.28,1 970 436
AUNA,20250403,6.920,7.250,6.820,6.970,14 356
AVA,20250403,16.03,16.03,15.43,15.67,17 685 180
AVAL,20250403,2.720,2.745,2.670,2.710,85 108
AVB,20250403,212.79,215.54,205.18,205.86,1 186 095
AVD,20250403,4.140,4.140,3.944,4.070,170 476
AVK,20250403,11.24,11.34,11.15,11.17,207 575
AVNS,20250403,14.17,14.28,13.82,14.03,491 381
AVNT,20250403,36.00,36.14,32.47,32.50,1 407 318
AVTR,20250403,16.03,16.03,15.43,15.67,17 685 180
AVY,20250403,176.58,178.29,173.89,176.34,1 197 419
AWF,20250403,10.59,10.67,10.53,10.55,206 232
AWI,20250403,139.61,140.03,131.77,135.03,410 617
AWK,20250403,148.92,154.06,148.74,151.96,2 764 852
AWP,20250403,3.840,3.880,3.800,3.850,328 723
AWR,20250403,78.42,80.79,77.77,79.71,252 560
AX,20250403,61.24,62.56,59.71,59.80,784 447
AXL,20250403,3.770,3.800,3.550,3.570,2 799 717
AXP,20250403,260.20,261.00,247.18,247.82,7 736 239
AXR,20250403,18.90,19.05,18.52,18.64,31 759
AXS,20250403,98.87,101.09,98.57,98.96,658 406
AXTA,20250403,32.38,32.64,31.33,31.55,2 459 215
AYI,20250403,251.21,262.86,244.15,257.26,1 366 866
AZEK,20250403,48.50,48.87,47.81,48.20,5 078 252
AZO,20250403,3 770.90,3 916.81,3 770.90,3 826.15,182 060
