<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241118,126.92,128.09,126.01,126.92,1444900
AA,20241118,43.96,44.2,42.83,43.98,4403300
AAC.S,20241118,10.96,10.97,10.96,10.97,200
AAC.T,20241118,0.23,0.25,0.2299,0.25,93300
AACT,20241118,10.89,10.89,10.88,10.89,6600
AAM,20241118,10.05,10.06,10.04,10.05,288900
AAM.W,20241118,0.056,0.056,0.055,0.055,3600
AAP,20241118,37.56,40.19,37.55,40.09,3316600
AAT,20241118,27,27.345,26.96,27.07,191400
AB,20241118,36.73,37.1,36.616,36.64,316700
ABBV,20241118,165.62,166.74,164.8,166.28,8341400
ABCB,20241118,69.63,69.91,68.75,68.78,229800
ABEV,20241118,2.21,2.23,2.16,2.18,24277600
ABG,20241118,257.99,260,255.82,255.9,87800
ABM,20241118,55.17,55.51,54.8,54.87,244900
ABR,20241118,14.53,14.82,14.45,14.78,4906000
ABR-D,20241118,18.72,18.95,18.58,18.58,18500
ABR-E,20241118,19.15,19.265,18.6,19.05,3500
ABR-F,20241118,20.25,20.5959,20.25,20.3128,37000
ABT,20241118,115.57,117.94,115.51,117.36,6086500
AC,20241118,37.01,37.05,36.51,36.51,1700
ACA,20241118,101.85,103.875,101.05,103.65,263800
ACCO,20241118,5.87,5.91,5.745,5.77,444800
ACEL,20241118,11.63,11.63,11.385,11.46,168400
ACH.W,20241118,0.68,0.7,0.5288,0.69,157800
ACHR,20241118,4.13,4.48,4.05,4.41,19487700
ACI,20241118,18.99,19.15,18.93,19.01,3729800
ACM,20241118,107,109.67,107,109.13,1688400
ACN,20241118,353.57,355.4999,351.82,352.79,1760000
ACP,20241118,6.5,6.54,6.49,6.53,914200
ACP-A,20241118,23.09,23.39,23,23.39,2400
ACR,20241118,16.74,16.8051,16.33,16.33,26300
ACR-C,20241118,25.03,25.07,25.0123,25.07,4600
ACR-D,20241118,23.2,23.29,23.19,23.29,1100
ACRE,20241118,6.91,7.04,6.86,6.98,423900
ACV,20241118,21.52,21.7295,21.43,21.56,33600
ADC,20241118,75.73,77.08,75.42,76.75,626700
ADC-A,20241118,19.23,19.2505,19.1,19.1,15300
ADCT,20241118,2.37,2.4,2.13,2.14,502800
ADM,20241118,53.49,53.7622,52.67,52.71,2613400
