<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20241108,137.67,138.665,134.94,136.68,1918600
AA,20241108,44.02,44.82,43.66,44.78,3887600
AAC.T,20241108,0.1899,0.1999,0.1815,0.1998,4800
AACT,20241108,10.865,10.87,10.86,10.8608,241300
AAM,20241108,10.06,10.06,10.05,10.06,214400
AAM.U,20241108,10.07,10.07,10.07,10.07,5100
AAP,20241108,38.57,38.735,37.31,37.9,2834500
AAT,20241108,28.05,28.23,27.82,27.94,248900
AB,20241108,37.55,37.85,36.68,36.71,439800
ABBV,20241108,201.15,201.8939,199.48,199.5,4596900
ABCB,20241108,69.79,70.25,69.08,69.7,429400
ABEV,20241108,2.17,2.2,2.15,2.17,31442500
ABG,20241108,261.2,263.33,258.33,260.45,161900
ABM,20241108,57.2,58.205,57.185,57.73,338800
ABR,20241108,15.19,15.64,15.1505,15.53,3061800
ABR-D,20241108,19.5,19.545,19.4,19.54,7500
ABR-E,20241108,19.505,19.55,19.505,19.5201,20300
ABR-F,20241108,20.75,20.95,20.63,20.63,13900
ABT,20241108,115.33,117.25,114.6922,116.59,5685800
AC,20241108,36.75,38.5,36.32,36.32,3000
ACA,20241108,104.06,106.33,104.06,105.72,284900
ACCO,20241108,6.01,6.1,5.92,6.02,586500
ACEL,20241108,11.54,11.94,11.44,11.85,347200
ACH.W,20241108,0.43,0.484,0.411,0.47,288000
ACHR,20241108,3.59,4.1,3.49,3.89,41549000
ACI,20241108,19.29,19.35,19.025,19.26,4412100
ACM,20241108,110.39,111.8269,109.45,110.39,1232000
ACN,20241108,360.77,362.76,355.12,355.53,2289500
ACP,20241108,6.5,6.57,6.5,6.55,445300
ACR,20241108,15.88,16.15,15.71,16.15,24100
ACR-C,20241108,24.95,24.97,24.9,24.9247,6500
ACR-D,20241108,23.3,23.3,23.28,23.28,2500
ACRE,20241108,7.13,7.3699,7.04,7.24,719300
ACV,20241108,21.76,22,21.652,21.98,37100
ADC,20241108,74.16,76.08,74.05,75.81,755800
ADC-A,20241108,19.69,19.765,19.43,19.5,22500
ADCT,20241108,3.06,3.0699,2.915,2.93,213500
ADM,20241108,52.11,52.3727,51.6,52.13,3482800
ADNT,20241108,21.34,21.98,20.14,20.32,2166000
ADT,20241108,7.7,7.85,7.69,7.81,5455900
ADX,20241108,22.45,22.545,22.35,22.44,317200
AEE,20241108,87.08,90.59,86.69,90.19,2268900
AEFC,20241108,21.97,22.2,21.85,22.16,33700
AEG,20241108,6.63,6.635,6.515,6.54,3233700
AEM,20241108,84.91,85.055,83.13,83.84,1990100
AEO,20241108,18.94,19.04,18.445,18.73,4118100
AER,20241108,96.64,98.53,96.38,97.52,861900
AES,20241108,13.56,13.83,13.295,13.6,19844600
AESI,20241108,20.72,20.96,20.52,20.64,860200
AEV.W,20241108,0.044,0.0638,0.044,0.0637,6800
AEVA,20241108,4.28,4.41,4.14,4.32,448300
AFB,20241108,11.31,11.44,11.31,11.41,36200
