<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240816,25.04,25.0599,25.01,25.03,7800
AAAU,20240816,24.6,24.825,24.51,24.81,2925600
AAPR,20240816,25.645,25.7002,25.645,25.7002,13000
AAPX,20240816,32.74,33.405,32.59,33.21,16100
AAPY,20240816,27.54,27.5579,27.5007,27.5007,400
ABEQ,20240816,31.5276,31.6943,31.5276,31.6943,2200
ABNY,20240816,15.98,16.05,15.95,15.95,9200
ACES,20240816,28.11,28.35,27.97,28.2,52100
ACIO,20240816,38.57,38.77,38.57,38.7265,134700
ACSI,20240816,55.9975,55.9975,55.9975,55.9975,100
ACTV,20240816,32.1,32.16,32.07,32.1536,23700
ACU,20240816,39.8,41,39.8,40.7,34900
ACVF,20240816,41.89,42.15,41.89,42.105,6600
ACWV,20240816,110.01,110.59,109.995,110.56,136700
ADFI,20240816,8.67,8.78,8.6507,8.75,13800
ADIV,20240816,14.8889,14.9354,14.8889,14.9354,300
ADME,20240816,44.78,44.91,44.78,44.82,20200
ADPV,20240816,30.94,31.0142,30.94,31.0142,6200
ADR.S,20240816,12.3,12.3,12.2,12.2,400
ADRT,20240816,13.5,13.5,12,12.63,19800
ADVE,20240816,33.7217,33.7217,33.7217,33.7217,100
AE,20240816,22.76,23,22.53,23,4800
AEF,20240816,5.3,5.4,5.3,5.4,24300
AEON,20240816,1.07,1.1,1.01,1.02,91100
AESR,20240816,16.47,16.52,16.46,16.49,13900
AETH,20240816,33.68,34.1595,33.2779,34.0732,4400
AFIF,20240816,9.15,9.16,9.15,9.155,7200
AFK,20240816,16,16.11,15.7301,16.0953,11900
AFLG,20240816,32.4,32.51,32.35,32.461,19400
AFMC,20240816,30.37,30.55,30.37,30.4548,1000
AFSM,20240816,29.47,29.64,29.47,29.5404,2600
AFTY,20240816,14.1295,14.1295,14.1295,14.1295,100
AGG,20240816,100.03,100.12,99.85,100.12,6507800
AGGH,20240816,21.66,21.66,21.44,21.63,121600
AGGS,20240816,41.945,42.0203,41.945,42.0203,100
AGGY,20240816,44.26,44.35,44.2,44.3,61700
AGIH,20240816,24.7882,24.7882,24.7882,24.7882,100
AGOX,20240816,28.78,29.19,28.77,29.01,35800
AGQ,20240816,34.23,35.7899,33.98,35.74,1833100
AGQI,20240816,14.281,14.335,14.28,14.3304,5000
AGRH,20240816,25.877,25.877,25.87,25.87,400
AGZ,20240816,109.68,109.7011,109.52,109.64,11500
AHLT,20240816,22.84,22.895,22.81,22.8407,1600
AHOY,20240816,24.4061,24.4061,24.4061,24.4061,100
AHYB,20240816,45.9298,46.0371,45.9298,46.0371,400
AIBD,20240816,22.08,22.09,21.86,21.9273,2400
AIBU,20240816,27.14,27.59,27.14,27.4412,9000
AIEQ,20240816,36,36.25,35.99,36.2155,7600
AIM,20240816,0.3,0.3099,0.28,0.3029,491800
AIRI,20240816,3.65,3.9,3.65,3.77,13700
AIVI,20240816,41.34,41.5628,41.34,41.5628,1700
AIVL,20240816,105.72,106.2321,105.72,106.2321,600
AIYY,20240816,10.53,10.53,10.375,10.43,54800
AJAN,20240816,25.7,25.73,25.68,25.7,3700
AJUL,20240816,26.25,26.34,26.25,26.2889,22000
ALAI,20240816,21.74,21.77,21.71,21.77,1500
ALTL,20240816,36.54,36.75,36.54,36.7,41200
ALUM,20240816,29.5751,29.5751,29.5751,29.5751,100
AMAX,20240816,8.025,8.048,8.02,8.0452,1500
AMB.V,20240816,0.29,0.3,0.27,0.27,2500
AMBI,20240816,5.65,6.16,5.65,6,23000
AMBO,20240816,1.02,1.22,1.02,1.22,2200
AMDY,20240816,14.1,14.35,14.1,14.34,101700
AMJB,20240816,28.35,28.75,28.315,28.72,51500
AMLP,20240816,46.05,46.9,46.05,46.87,1183700
AMNA,20240816,46.0147,46.0147,46.0147,46.0147,100
AMND,20240816,46.8328,46.8328,46.8328,46.8328,100
AMOM,20240816,40.63,40.84,40.52,40.72,11400
AMPD,20240816,21.0107,21.0107,21.005,21.005,200
AMS,20240816,2.9,2.9499,2.82,2.84,61200
AMTR,20240816,65.0131,65.0131,65.0131,65.0131,0
AMUB,20240816,18.1005,18.1005,18.1005,18.1005,100
AMZA,20240816,39.82,40.95,39.72,40.95,24800
AMZP,20240816,28.8726,28.9187,28.722,28.722,1400
AMZY,20240816,19.4,19.41,19.29,19.33,149300
ANEW,20240816,42.795,42.795,42.68,42.7842,700
AOA,20240816,75.78,76.18,75.78,76.08,48500
AOHY,20240816,11.1,11.1,11.08,11.09,42900
AOK,20240816,37.78,37.84,37.6203,37.84,26200
AOM,20240816,43.76,44,43.76,43.93,76200
AOR,20240816,57.23,57.4803,57.23,57.45,103200
AP.W,20240816,0.12,0.1375,0.1002,0.1002,13100
