<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241016,25.11,25.11,25.0501,25.09,3400
AAAU,20241016,26.52,26.554,26.375,26.455,2015600
AAPR,20241016,26.2,26.265,26.2,26.255,12600
AAPX,20241016,34.005,34.09,33.5,34.0246,9200
AAPY,20241016,27.7564,27.7564,27.7564,27.7564,100
ABEQ,20241016,32.9406,33.03,32.94,32.9478,5900
ABNY,20241016,17.02,17.23,16.9801,17.1,22100
ACES,20241016,28.56,29.13,28.53,29.12,59000
ACIO,20241016,40.2,40.34,40.085,40.31,153000
ACSI,20241016,58.6569,58.6569,58.6569,58.6569,100
ACTV,20241016,34.485,34.65,34.485,34.65,6100
ACU,20241016,44.01,44.5,43.78,44.45,5700
ACVF,20241016,44.28,45,44.26,44.4384,4300
ACWV,20241016,114.66,115.27,114.65,115.13,56400
ADFI,20241016,8.66,8.71,8.66,8.7,7600
ADIV,20241016,16.1101,16.15,16.1101,16.15,2900
ADME,20241016,46.57,46.93,46.57,46.91,15900
ADPV,20241016,33.39,33.39,33.3733,33.3812,600
ADVE,20241016,35.266,35.266,35.266,35.266,100
AE,20241016,26.455,26.5351,26.11,26.51,2000
AEF,20241016,5.54,5.57,5.54,5.56,106300
AEON,20241016,1.01,1.12,1.01,1.1,143700
AESR,20241016,17.2,17.25,17.14,17.24,15400
AETH,20241016,33.72,33.8258,33.435,33.5956,21800
AFIF,20241016,9.2087,9.21,9.2,9.205,10000
AFK,20241016,16.8,16.8,16.49,16.57,5500
AFLG,20241016,34.57,34.69,34.53,34.6864,5100
AFMC,20241016,32.95,32.95,32.9094,32.9094,1900
AFSM,20241016,31.275,31.588,31.275,31.5,54800
AGG,20241016,99.96,100.04,99.87,99.94,4741200
AGGH,20241016,21.37,21.37,21.21,21.33,109500
AGGS,20241016,41.9451,41.9451,41.9451,41.9451,0
AGGY,20241016,44.34,44.37,44.31,44.37,80800
AGIH,20241016,24.9791,24.9791,24.9791,24.9791,100
AGOX,20241016,29.245,29.49,29.22,29.411,17200
AGQ,20241016,42.21,42.82,41.21,41.6,1796200
AGQI,20241016,14.54,14.5599,14.53,14.5501,6300
AGRH,20241016,25.9744,25.9744,25.9744,25.9744,100
AGZ,20241016,109.85,109.85,109.59,109.59,34100
AHLT,20241016,22.54,22.54,22.45,22.5017,10300
AHOY,20241016,25.55,25.55,25.53,25.55,300
AHYB,20241016,46.27,46.36,46.27,46.3439,800
AIBD,20241016,18.69,18.6901,18.4383,18.4383,1800
AIBU,20241016,31.14,31.6149,31.14,31.6149,5600
AIEQ,20241016,38.27,38.457,38.1904,38.4292,7700
AIM,20241016,0.265,0.265,0.251,0.2599,150100
AIRI,20241016,5.78,6.15,5.71,6.11,69400
AIVI,20241016,42.65,42.785,42.65,42.7721,1300
AIVL,20241016,112.01,112.22,112.01,112.1436,1700
AIYY,20241016,9.7,9.71,9.39,9.6131,60800
AJAN,20241016,26.075,26.075,26.06,26.075,500
