<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240227,25.1301,25.2101,25.1301,25.21,3600
AAAU,20240227,20.16,20.17,20.0801,20.1,940600
AAPX,20240227,23.33,23.865,23.05,23.61,41200
AAPY,20240227,24.95,25.1765,24.95,25.1765,100
ABEQ,20240227,28.81,28.8138,28.71,28.8138,15100
ACES,20240227,29.44,29.8,29.23,29.66,598900
ACIO,20240227,34.99,35.06,34.9101,35.0459,91100
ACSI,20240227,50.2282,50.2282,50.2282,50.2282,100
ACTV,20240227,33.52,33.5965,33.46,33.5965,2600
ACU,20240227,49.25,49.62,48.1301,48.96,9700
ACVF,20240227,39.18,39.18,38.935,39.06,8400
ACWV,20240227,103.7,103.7,103.43,103.64,71600
ADFI,20240227,8.48,8.49,8.48,8.48,8100
ADIV,20240227,14.195,14.2049,14.195,14.2049,1100
ADME,20240227,40.92,40.92,40.64,40.8177,11600
ADPV,20240227,27.5292,27.5292,27.37,27.4879,700
ADR.S,20240227,12.14,17.6,12.1,13.61,14100
ADRT,20240227,11.83,12.08,11.58,11.71,2800
ADVE,20240227,32.1,32.1,31.9324,31.9324,800
AE,20240227,23.73,27,23.73,25.82,23300
AEF,20240227,5.07,5.09,5.04,5.07,47600
AEON,20240227,12.83,12.83,11.5967,12.12,23900
AESR,20240227,15.055,15.0632,15.02,15.0632,13800
AETH,20240227,44.59,44.72,43.821,44.3407,21800
AFIF,20240227,9.07,9.11,9.06,9.09,17200
AFK,20240227,13.06,13.16,12.99,13.11,7700
AFLG,20240227,29.4296,29.4801,29.4296,29.4801,200
AFMC,20240227,28.2463,28.2463,28.2463,28.2463,100
AFSM,20240227,28.4724,28.4724,28.4724,28.4724,100
AFTY,20240227,13.7763,13.7763,13.7763,13.7763,100
AGG,20240227,97.1,97.215,96.94,97,9065400
AGGH,20240227,21.42,21.42,21.2403,21.36,101300
AGGY,20240227,42.97,43.06,42.9551,42.98,205400
AGIH,20240227,24.2497,24.2497,24.2497,24.2497,100
AGOX,20240227,24.91,25.05,24.8401,25.02,58000
AGQ,20240227,24.05,24.1,23.56,23.7,984700
AGQI,20240227,13.59,13.61,13.59,13.6012,14400
AGRH,20240227,25.845,25.845,25.845,25.845,100
AGZ,20240227,107.53,107.65,107.52,107.6,17200
AHLT,20240227,23.32,23.3957,23.32,23.3957,1900
AHOY,20240227,22.825,22.87,22.825,22.8448,900
AHYB,20240227,45.28,45.35,45.2732,45.2732,3300
AIEQ,20240227,35.13,35.37,35.02,35.3619,14300
AIM,20240227,0.417,0.417,0.41,0.4101,87200
AIRI,20240227,5,5,4.76,4.8295,4800
AIVI,20240227,40.2701,40.2821,40.24,40.2821,1100
AIVL,20240227,97.3,97.411,97.118,97.411,4900
AIYY,20240227,17.64,17.7899,17.4514,17.68,26100
AJAN,20240227,24.61,24.69,24.61,24.65,143400
ALTL,20240227,34.1,34.12,33.995,34.12,84900
ALUM,20240227,28.595,28.595,28.595,28.595,0
AMAX,20240227,7.84,7.87,7.84,7.8516,312500
AMBI,20240227,6.27,6.46,6.26,6.26,600
AMBO,20240227,2.27,2.33,2.1615,2.23,40000
AMDY,20240227,22.31,22.54,21.9003,22.47,330400
AMJB,20240227,27.7615,27.7615,27.7615,27.7615,100
AMLP,20240227,45.79,46.115,45.75,45.89,1247900
AMNA,20240227,39.7138,39.7138,39.7138,39.7138,100
AMND,20240227,41.6796,41.6796,41.6796,41.6796,0
AMOM,20240227,38.12,38.12,37.805,37.9325,8900
AMPD,20240227,21.7976,21.7976,21.7976,21.7976,100
AMS,20240227,2.75,2.75,2.75,2.75,2200
AMTR,20240227,54.4894,54.4894,54.4894,54.4894,100
AMUB,20240227,17.52,17.52,17.4795,17.4795,800
AMZA,20240227,38.98,39.34,38.8001,38.94,27600
AMZP,20240227,29.8,29.8,29.8,29.8,700
AMZY,20240227,23.05,23.07,22.9,23.01,75900
ANEW,20240227,40.23,40.23,40.23,40.23,100
AOA,20240227,71.3,71.36,71.17,71.36,80200
AOHY,20240227,10.89,10.9097,10.89,10.9,1300
AOK,20240227,36.24,36.24,36.17,36.21,33600
AOM,20240227,41.91,41.92,41.8341,41.86,105400
AOR,20240227,54.35,54.35,54.2421,54.31,108800
AP.W,20240227,0.07,0.07,0.0601,0.0653,3500
APCB,20240227,29.28,29.29,29.2303,29.25,29600
APIE,20240227,27.6,27.65,27.495,27.605,72900
APLY,20240227,18.07,18.3192,18.0337,18.23,73100
APMU,20240227,24.94,24.99,24.91,24.94,68000
APRD,20240227,24.9401,25.01,24.9401,24.985,8700
APRH,20240227,24.87,24.92,24.87,24.905,2300
APRJ,20240227,24.8,24.8699,24.8,24.825,5900
APRQ,20240227,24.75,24.7802,24.75,24.7802,4800
