<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240417,25.1,25.15,25.1,25.1,4100
AAAU,20240417,23.65,23.7199,23.37,23.485,5193000
AAPR,20240417,24.44,24.48,24.35,24.35,60800
AAPX,20240417,19.83,20.1,19.48,19.54,27700
AAPY,20240417,23.3897,23.3897,23.3133,23.3133,300
ABEQ,20240417,29.21,29.27,29.14,29.2054,3000
ACES,20240417,26.31,26.6,26.1302,26.25,15400
ACIO,20240417,35.19,35.19,34.9429,35,125900
ACSI,20240417,49.9461,49.9461,49.9461,49.9461,100
ACTV,20240417,32.63,32.71,32.3,32.3334,9200
ACU,20240417,43.8,43.85,42.76,42.76,13000
ACVF,20240417,38.67,38.67,38.2785,38.2785,3900
ACWV,20240417,101.16,101.32,100.89,101.1,318000
ADFI,20240417,8.34,8.37,8.33,8.35,5100
ADIV,20240417,13.52,13.5299,13.5198,13.5198,200
ADME,20240417,40.82,40.82,40.4,40.45,6600
ADPV,20240417,28.621,28.621,28.2797,28.2797,1000
ADR.S,20240417,13.5,13.5,13.5,13.5,100
ADRT,20240417,12.7,12.7,12.69,12.69,800
ADVE,20240417,30.935,30.9896,30.865,30.945,600
AE,20240417,28.99,29,28.395,28.6,4000
AEF,20240417,4.9,4.9,4.872,4.89,86200
AEON,20240417,6.85,6.92,6.55,6.79,43200
AESR,20240417,15,15,14.7605,14.8215,10600
AETH,20240417,40.25,40.5,38.61,39.7515,6300
AFIF,20240417,9.13,9.13,9.09,9.1,20300
AFK,20240417,14.75,14.8399,14.6,14.7004,6100
AFLG,20240417,29.4644,29.4644,29.4644,29.4644,100
AFMC,20240417,28.19,28.23,28.04,28.0506,8500
AFSM,20240417,27.53,27.58,27.2248,27.2248,1000
AFTY,20240417,14.091,14.1199,14.091,14.1199,700
AGG,20240417,95.4,95.61,95.25,95.55,7567700
AGGH,20240417,20.64,20.73,20.5001,20.665,25500
AGGY,20240417,42.34,42.425,42.3,42.4,108700
AGIH,20240417,24.1248,24.1248,24.1248,24.1248,0
AGOX,20240417,24.49,24.49,24.12,24.34,52900
AGQ,20240417,37.68,38.24,36.47,36.87,1676000
AGQI,20240417,13.54,13.54,13.4401,13.495,38800
AGRH,20240417,25.87,25.88,25.83,25.86,600
AGZ,20240417,106.6,106.85,106.6,106.7833,16000
AHLT,20240417,25.511,25.5235,25,25.0071,5600
AHOY,20240417,22.4832,22.4832,22.4832,22.4832,100
AHYB,20240417,44.5399,44.54,44.47,44.4941,4000
AIEQ,20240417,34.05,34.0799,33.6301,33.72,9700
AIM,20240417,0.5,0.52,0.471,0.4757,163300
AIRI,20240417,5.3,5.8,5.2,5.7,38200
AIVI,20240417,39.56,39.6,39.2706,39.48,30800
AIVL,20240417,96.84,96.99,96.25,96.5454,11900
AIYY,20240417,11.37,11.6,11.25,11.4199,46100
AJAN,20240417,24.62,24.659,24.58,24.61,3100
ALAI,20240417,19.29,19.3269,19.29,19.3269,100
ALTL,20240417,33.46,33.512,33.285,33.43,46900
ALUM,20240417,33.39,33.39,33.39,33.39,100
AMAX,20240417,7.92,7.96,7.81,7.88,16300
AMB.V,20240417,0.282,0.3324,0.28,0.32,7300
AMBI,20240417,5.04,5.04,4.44,4.6,3500
AMBO,20240417,1.59,1.69,1.59,1.61,9900
AMDY,20240417,18.19,18.19,17.1,17.11,204600
AMJB,20240417,27.12,27.48,27.12,27.44,195900
AMLP,20240417,45.65,46.17,45.57,45.96,1203600
AMNA,20240417,40.1536,40.1536,40.1536,40.1536,100
AMND,20240417,41.5913,41.5913,41.5913,41.5913,0
AMOM,20240417,36.54,36.63,36.5305,36.5305,2000
AMPD,20240417,22.63,22.6561,22.63,22.6561,500
AMS,20240417,2.97,3,2.955,2.99,22700
AMTR,20240417,55.8937,55.8937,55.8937,55.8937,0
AMUB,20240417,17.2542,17.2542,17.2542,17.2542,100
AMZA,20240417,38.45,39.13,38.2636,38.9,29200
AMZP,20240417,31.05,31.0699,30.725,30.725,1500
AMZY,20240417,23.23,23.29,22.75,22.9331,84100
ANEW,20240417,39.58,39.58,39.2511,39.2511,100
AOA,20240417,70.81,70.868,70.1644,70.36,109900
AOHY,20240417,10.78,10.8359,10.78,10.8,204500
AOK,20240417,35.79,35.81,35.685,35.745,47900
AOM,20240417,41.48,41.48,41.22,41.31,103800
AOR,20240417,53.86,53.86,53.44,53.54,270600
APCB,20240417,28.76,28.87,28.75,28.83,40600
APIE,20240417,27.13,27.5399,27.0919,27.11,41200
APLY,20240417,16.55,16.6214,16.37,16.4216,29700
APMU,20240417,24.5801,24.63,24.5801,24.63,6700
APRD,20240417,24.14,24.1792,24.11,24.1417,5700
APRH,20240417,24.2615,24.3,24.2094,24.3,8700
APRJ,20240417,24.385,24.3989,24.32,24.3552,14900
APRP,20240417,24.35,24.4,24.35,24.3607,3000
APRQ,20240417,24.3883,24.4,24.35,24.3775,4400
APRT,20240417,34.18,34.18,33.81,33.81,30600
APRW,20240417,29.8599,29.8599,29.6062,29.68,111600
APRZ,20240417,31.34,31.34,31.21,31.2139,3100
APT,20240417,6.16,6.17,5.95,6.12,35100
APUE,20240417,31.01,31.01,30.7,30.7,71100
ARB,20240417,26.75,26.82,26.73,26.73,3800
ARCM,20240417,100.32,100.32,100.32,100.32,0
AREN,20240417,0.6367,0.685,0.6044,0.6839,43200
ARGT,20240417,53.52,53.7499,52.51,53.03,67100
ARKA,20240417,58.5,59.22,57.6,58.57,7800
ARKB,20240417,62.41,62.99,59.62,61.05,2840200
ARKC,20240417,38.37,38.44,37.87,38.44,1900
ARKD,20240417,40.75,40.75,39.47,39.94,1600
ARKF,20240417,27.68,27.82,27.015,27.22,444200
ARKG,20240417,24.3,24.4202,23.55,23.58,3793400
ARKK,20240417,43.99,44.14,42.8,43.02,11875100
ARKQ,20240417,51.17,51.2381,50.26,50.36,112700
ARKW,20240417,75.6,76,73.71,74.41,279400
ARKX,20240417,14.22,14.22,13.98,14.02,70800
ARKY,20240417,36.94,36.94,36.0401,36.74,1300
ARKZ,20240417,36.305,36.305,34.85,35.92,1500
ARLU,20240417,24.3291,24.33,24.26,24.2784,11500
ARMN,20240417,3.55,3.705,3.55,3.68,246900
ARMP,20240417,3.3,3.3,2.5,2.5,34400
ARP,20240417,26.7414,26.7414,26.7414,26.7414,100
ASEA,20240417,14.51,14.5299,14.44,14.4654,17300
ASHR,20240417,24.37,24.42,24.28,24.35,5750800
ASHS,20240417,26.19,26.48,26.19,26.4541,1600
ASIA,20240417,24.32,24.38,24.28,24.2898,28400
ASM,20240417,0.7715,0.7786,0.7406,0.7508,934900
ATCH,20240417,1.28,1.35,1.23,1.24,23700
ATEK,20240417,11.31,11.32,11.11,11.32,4400
ATFV,20240417,19.65,19.6501,19.35,19.3663,6800
ATMP,20240417,23.32,23.4396,23.21,23.34,13900
ATNM,20240417,7.73,7.817,7.2,7.25,297400
AUGT,20240417,27.3144,27.3144,27.07,27.1576,18800
AUGW,20240417,26.7892,26.7892,26.71,26.73,9800
AUGZ,20240417,35.47,35.4736,35.41,35.422,1600
AUMN,20240417,0.7,0.735,0.63,0.6549,497600
AUSF,20240417,38.88,38.88,38.65,38.6946,5400
AUST,20240417,1.22,1.22,1.12,1.15,115300
AVDE,20240417,61.61,61.63,61.0501,61.29,229600
AVDS,20240417,51.14,51.2,50.94,51.1026,1100
AVDV,20240417,64.06,64.21,63.6175,63.81,1180300
AVEE,20240417,52.0435,52.0435,52.0435,52.0435,200
AVEM,20240417,56.85,56.87,56.26,56.5,331900
AVES,20240417,46.55,46.58,46.2,46.32,35200
AVGE,20240417,66.83,66.83,66.25,66.41,18900
AVGV,20240417,57.85,57.85,57.5466,57.57,3400
AVIE,20240417,60.8227,60.8227,60.8227,60.8227,100
AVIG,20240417,40.13,40.215,40.0899,40.17,102600
AVIV,20240417,52.74,52.74,52.23,52.51,18800
AVLC,20240417,58.94,59.14,58.8,58.8555,8700
