<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240311,25.11,25.1195,25.06,25.06,14700
AAAU,20240311,21.57,21.64,21.545,21.6,2444700
AAPX,20240311,21.09,21.38,20.87,20.96,24600
AAPY,20240311,24.0086,24.0086,24.007,24.007,100
ABEQ,20240311,29.395,29.5094,29.395,29.5094,1000
ACES,20240311,30.01,30.55,29.77,29.83,23600
ACIO,20240311,35.29,35.31,35.145,35.3,157500
ACSI,20240311,49.47,49.7471,49.47,49.7471,2700
ACTV,20240311,33.88,33.92,33.7525,33.8156,6800
ACU,20240311,39.71,39.71,37.61,39.6,36800
ACVF,20240311,39.46,39.51,39.26,39.4808,6900
ACWV,20240311,104.38,104.625,104.16,104.58,127400
ADFI,20240311,8.6,8.6,8.54,8.555,4100
ADIV,20240311,14.23,14.2855,14.23,14.2855,300
ADME,20240311,40.94,41.1,40.93,41.077,5300
ADPV,20240311,28.17,28.2222,28.0756,28.0756,2000
ADR.S,20240311,15,16.5,14.5,15.69,4100
ADRT,20240311,13.42,13.42,13.42,13.42,1200
ADVE,20240311,32.5417,32.5417,32.5417,32.5417,100
AE,20240311,25.3668,26.38,25.3668,25.42,4300
AEF,20240311,5.16,5.2,5.16,5.18,26800
AEON,20240311,11.48,12.5,11.0386,12.05,36700
AESR,20240311,15.22,15.2399,15.15,15.2226,11700
AETH,20240311,55.19,55.61,54.67,54.9218,15200
AFIF,20240311,9.15,9.15,9.13,9.1351,8600
AFK,20240311,13.79,13.95,13.79,13.95,13300
AFLG,20240311,29.8391,29.8391,29.8391,29.8391,100
AFMC,20240311,28.8354,28.8354,28.8354,28.8354,100
AFSM,20240311,28.62,28.62,28.225,28.225,300
AFTY,20240311,14.18,14.1865,14.18,14.1865,2600
AGG,20240311,98.28,98.305,98.09,98.16,11354500
AGGH,20240311,21.7,21.7,21.605,21.66,54500
AGGY,20240311,43.61,43.6399,43.55,43.6,53400
AGIH,20240311,24.485,24.485,24.485,24.485,100
AGOX,20240311,25.33,25.67,25.33,25.61,30900
AGQ,20240311,27.9,28.12,27.635,27.95,927300
AGQI,20240311,13.73,13.7302,13.68,13.725,9600
AGRH,20240311,25.8681,25.8681,25.8681,25.8681,100
AGZ,20240311,108.2435,108.2866,108.19,108.22,23100
AHLT,20240311,22.72,22.8912,22.72,22.8912,8400
AHOY,20240311,23.36,23.4028,23.351,23.4028,5100
AHYB,20240311,45.38,45.44,45.335,45.4,3800
AIEQ,20240311,35.85,35.9799,35.71,35.876,13900
AIM,20240311,0.38,0.385,0.36,0.36,176100
AIRI,20240311,4.16,4.35,4.1,4.1,2500
AIVI,20240311,40.5692,40.6721,40.5683,40.6721,900
AIVL,20240311,99.48,100.0937,99.48,100.0937,1400
AIYY,20240311,16.18,16.23,15.8514,15.88,119000
AJAN,20240311,24.7999,24.7999,24.7401,24.75,14800
ALTL,20240311,34.38,34.58,34.34,34.57,50900
ALUM,20240311,29.315,29.315,29.315,29.315,100
AMAX,20240311,7.98,8,7.9799,7.989,56700
AMBO,20240311,1.78,2.36,1.78,2.14,37800
AMDY,20240311,22.68,22.68,21.94,22.12,376300
AMJB,20240311,27.67,27.8704,27.6517,27.8704,6800
AMLP,20240311,46.47,46.64,46.145,46.54,785700
AMNA,20240311,41.1014,41.1014,41.1014,41.1014,100
AMND,20240311,42.91,42.91,42.91,42.91,0
AMOM,20240311,38.4,38.4,37.87,38.0564,9000
AMPD,20240311,21.9816,21.9816,21.9816,21.9816,100
AMS,20240311,2.66,2.72,2.66,2.69,2900
AMTR,20240311,56.4138,56.4138,56.4138,56.4138,100
AMUB,20240311,17.51,17.5478,17.51,17.5478,100
AMZA,20240311,39.59,39.81,39.28,39.7373,87800
AMZP,20240311,29.9,29.9,29.5581,29.5581,2000
AMZY,20240311,22.5,22.5,22.1013,22.16,68200
ANEW,20240311,40.78,40.93,40.78,40.8091,500
AOA,20240311,72.16,72.2947,71.9808,72.17,43700
AOHY,20240311,10.95,10.95,10.92,10.92,5500
AOK,20240311,36.67,36.67,36.55,36.64,142000
AOM,20240311,42.49,42.49,42.3398,42.43,80600
AOR,20240311,55.01,55.01,54.8405,54.97,78600
AP.W,20240311,0.08,0.08,0.06,0.06,7300
APCB,20240311,29.61,29.62,29.54,29.59,64300
APIE,20240311,28.02,28.19,27.99,28.07,50900
APLY,20240311,16.87,16.99,16.86,16.96,83300
APMU,20240311,24.98,24.99,24.95,24.99,21100
APRD,20240311,25,25.03,25,25.03,11300
APRH,20240311,24.93,24.96,24.9,24.9,11200
APRJ,20240311,24.87,24.8914,24.83,24.84,3700
APRQ,20240311,24.79,24.83,24.79,24.82,4600
APRT,20240311,34.685,34.7023,34.6612,34.7023,800
APRW,20240311,30.1582,30.1582,30.1,30.1401,1300
APRZ,20240311,31.4916,31.4916,31.4916,31.4916,0
APT,20240311,5.95,6.25,5.85,6.09,96200
APUE,20240311,31.25,31.3328,31.1382,31.28,87100
ARB,20240311,27.1071,27.1284,27.05,27.081,5700
ARCM,20240311,100.27,100.27,100.27,100.27,100
AREN,20240311,1.86,1.87,1.68,1.76,16800
ARGT,20240311,49.62,50.0071,49,49.53,56900
ARKA,20240311,70.93,71.179,70.245,70.76,8700
ARKB,20240311,72.45,73.01,71.46,72.2,4907900
ARKC,20240311,44.59,44.799,44.329,44.5035,3100
ARKD,20240311,48.79,48.86,48.0788,48.1064,3400
ARKF,20240311,29.86,30.09,29.61,29.63,366700
ARKG,20240311,30.25,31.029,29.785,29.95,1948600
ARKK,20240311,50.94,51.8,50.49,50.65,11376900
ARKQ,20240311,54.9,55.625,54.9,55,134600
ARKW,20240311,82.96,83.9457,82.45,82.59,264300
ARKX,20240311,14.99,15.14,14.96,14.98,42300
ARKY,20240311,48.79,49,48.3,48.49,5100
ARKZ,20240311,49.58,49.75,49.1217,49.327,11900
ARMN,20240311,3.4,3.4,3.2427,3.33,344400
ARMP,20240311,3.45,3.5,3.31,3.38,5900
ARP,20240311,26.4,26.45,26.38,26.4252,2500
ASEA,20240311,15.13,15.18,15.04,15.12,24600
ASHR,20240311,24.73,24.91,24.73,24.89,9698000
ASHS,20240311,26.9,27.15,26.9,27.1449,5500
ASIA,20240311,25.27,25.3,25.24,25.24,7200
ASM,20240311,0.5139,0.57,0.5135,0.5495,1271200
ATCH,20240311,1.7,1.71,1.6,1.63,65200
ATE.U,20240311,11.8,14.2,11.8,12.18,1500
ATEK,20240311,11.58,11.85,11.16,11.38,4900
ATFV,20240311,19.97,19.97,19.7053,19.7053,600
ATMP,20240311,22.95,23.17,22.94,23.12,7800
ATNM,20240311,7.67,7.7488,6.83,6.92,244300
AUGT,20240311,27.3785,27.43,27.3407,27.4096,9000
AUGW,20240311,26.8,26.85,26.79,26.8415,23600
AUGZ,20240311,35.898,35.898,35.8921,35.8921,1400
AUMN,20240311,0.41,0.418,0.3855,0.3941,144800
AUSF,20240311,39.6,39.87,39.6,39.87,18300
AUST,20240311,1.16,1.2307,1.13,1.1801,39900
AVDE,20240311,62.4,62.5,62.175,62.49,432100
AVDS,20240311,51.92,52.0483,51.92,52.0483,700
AVDV,20240311,63.82,63.939,63.52,63.82,272800
AVEE,20240311,52.43,52.72,52.43,52.626,6800
AVEM,20240311,57.93,58.15,57.8494,57.9,552500
AVES,20240311,47.58,47.6999,47.545,47.57,29200
AVGE,20240311,67.79,67.79,67.49,67.7,10300
AVGV,20240311,58.23,58.34,57.92,58.34,6900
AVIE,20240311,61.0084,61.0084,61.0084,61.0084,100
AVIG,20240311,41.34,41.35,41.3,41.325,39300
AVIV,20240311,52.5,52.6,52.34,52.5497,17300
AVLC,20240311,59.65,60.01,59.65,59.9577,14800
AVLV,20240311,61.82,61.88,61.36,61.87,205200
AVMA,20240311,55.56,55.7086,55.56,55.7086,200
AVMC,20240311,59.9576,60.2042,59.9576,60.1366,900
AVMU,20240311,46.66,46.75,46.66,46.72,5600
AVMV,20240311,60.17,60.17,59.71,59.9,3200
AVNM,20240311,55.15,55.359,55.15,55.2963,2200
AVNV,20240311,55.69,55.69,55.6674,55.6674,100
AVRE,20240311,42.51,42.52,42.34,42.5,95000
AVSC,20240311,51.01,51.16,50.7547,50.84,33300
AVSD,20240311,55.97,56.07,55.79,55.99,6000
AVSE,20240311,49.1,49.21,49.06,49.06,6600
AVSF,20240311,46.25,46.29,46.25,46.28,13800
AVSU,20240311,59.78,59.78,59.6627,59.78,13800
AVUS,20240311,86.75,86.89,86.31,86.78,382000
AVUV,20240311,89.5,89.78,88.82,89.52,539900
AWAY,20240311,19.68,19.7543,19.58,19.69,9400
AWEG,20240311,22.7364,22.7364,22.7364,22.7364,100
AWX,20240311,2.28,2.42,2.28,2.42,4900
AXIL,20240311,12.95,13,12.43,13,2500
AZTD,20240311,21.53,21.61,21.53,21.5658,7400
AZTR,20240311,0.23,0.2381,0.22,0.2301,158200
BAB,20240311,26.84,26.895,26.75,26.75,166500
BALI,20240311,28.08,28.12,27.9679,28.0682,7300
BALT,20240311,29.11,29.12,29.1,29.11,79100
BAMA,20240311,28.21,28.21,28.19,28.2022,8300
BAMB,20240311,25.55,25.552,25.53,25.53,10300
BAMD,20240311,27.77,27.81,27.77,27.8,20900
BAMG,20240311,29.66,29.69,29.65,29.69,18900
BAMO,20240311,27.94,27.95,27.93,27.95,7800
BAMU,20240311,25.22,25.23,25.2,25.2,11700
BAMV,20240311,29.44,29.44,29.42,29.43,12700
BAMY,20240311,26.64,26.7037,26.64,26.7037,6600
BAPR,20240311,39.7619,39.85,39.7619,39.85,4000
BAR,20240311,21.54,21.6,21.51,21.56,464300
BATL,20240311,5.85,5.8508,5.67,5.75,4800
BATT,20240311,9.21,9.34,9.21,9.31,59100
BAUG,20240311,37.95,38.12,37.95,38.12,678600
